Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2018-12-11,21.4300003051758,21.4950008392334,20.2350006103516,20.6100006103516,14049600,19.8521709442139
2018-12-12,21.3950004577637,21.7450008392334,20.9150009155273,20.9349994659424,12965000,20.1652183532715
2018-12-13,21.1749992370605,21.3999996185303,20.6049995422363,20.9099998474121,10721400,20.1411437988281
2018-12-14,20.3199996948242,20.5799999237061,19.5849990844727,19.7399997711182,10844000,19.0141620635986
2018-12-17,19.4799995422363,19.7600002288818,18.1450004577637,18.5450000762939,18784200,17.8631000518799
2018-12-18,18.9549999237061,19.1149997711182,18.1149997711182,18.5100002288818,11393400,17.8293895721436
2018-12-19,18.5149993896484,19.4050006866455,17.25,17.6599998474121,23567200,17.0106430053711
2018-12-20,17.3400001525879,17.7099990844727,16.25,16.7950000762939,25372000,16.1774501800537
2018-12-21,16.9799995422363,17.5799999237061,15.6000003814697,15.7399997711182,28749800,15.1612415313721
2018-12-24,15.3999996185303,15.6499996185303,14.4849996566772,14.5,15583000,13.9668369293213
2018-12-26,14.75,16.5750007629395,14.3249998092651,16.5750007629395,24227600,16.0230045318604
2018-12-27,15.8850002288818,17.0300006866455,15.1499996185303,17.0149993896484,21935600,16.4483470916748
2018-12-28,17.2749996185303,17.6650009155273,16.6550006866455,16.9349994659424,25101800,16.3710117340088
2018-12-31,17.2749996185303,17.4050006866455,16.8700008392334,17.3899993896484,11379800,16.8108615875244
2019-01-02,16.5599994659424,17.6200008392334,16.5249996185303,17.4249992370605,14165400,16.844690322876
2019-01-03,17.0049991607666,17.0650005340576,16.0349998474121,16.125,15263200,15.587986946106
2019-01-04,16.8199996948242,17.9150009155273,16.7350006103516,17.7649993896484,16237000,17.1733703613281
2019-01-07,17.8400001525879,18.5149993896484,17.6100006103516,18.1700000762939,12835000,17.564884185791
2019-01-08,18.7250003814697,18.8250007629395,18.1000003814697,18.6749992370605,11335200,18.0530624389648
2019-01-09,18.8700008392334,19.1650009155273,18.5750007629395,18.9349994659424,9332400,18.3044052124023
2019-01-10,18.5699996948242,19.2049999237061,18.4050006866455,19.1650009155273,9180200,18.5267467498779
2019-01-11,18.875,19.1599998474121,18.7299995422363,19.1499996185303,7742400,18.5122451782227
2019-01-14,18.6900005340576,19.0049991607666,18.5900001525879,18.8250007629395,6295400,18.198070526123
2019-01-15,18.9050006866455,19.5300006866455,18.9050006866455,19.4599990844727,9561400,18.8119163513184
2019-01-16,19.5599994659424,19.8099994659424,19.5100002288818,19.5750007629395,8934400,18.9230937957764
2019-01-17,19.3649997711182,20.2350006103516,19.3549995422363,20.0249996185303,10218000,19.3581085205078
2019-01-18,20.4899997711182,20.9400005340576,20.2800006866455,20.8099994659424,12672200,20.11696434021
2019-01-22,20.4349994659424,20.4850006103516,19.5599994659424,19.9799995422363,12722000,19.3146057128906
2019-01-23,20.2350006103516,20.3950004577637,19.4650001525879,20.0750007629395,11422800,19.4064445495605
2019-01-24,20.0349998474121,20.2549991607666,19.7749996185303,20.1299991607666,8375000,19.4596061706543
2019-01-25,20.5900001525879,20.8299999237061,20.4699993133545,20.6200008392334,10498000,19.933292388916
2019-01-28,20.0499992370605,20.1650009155273,19.6900005340576,20.1650009155273,9455800,19.4934425354004
2019-01-29,20.1650009155273,20.3150005340576,19.8549995422363,20.0750007629395,6312800,19.4064445495605
2019-01-30,20.4449996948242,21.2250003814697,20.25,21.0200004577637,11890000,20.3199672698975
2019-01-31,20.9750003814697,21.6650009155273,20.9349994659424,21.5450000762939,11569000,20.827486038208
2019-02-01,21.6049995422363,21.8549995422363,21.375,21.5750007629395,14343800,20.8564834594727
2019-02-04,21.5900001525879,22.0450000762939,21.4099998474121,22.0349998474121,6868200,21.3011665344238
2019-02-05,22.1550006866455,22.3850002288818,22.0149993896484,22.3199996948242,12499800,21.5766735076904
2019-02-06,22.2199993133545,22.3549995422363,22.0049991607666,22.2099990844727,8043600,21.4703388214111
2019-02-07,21.7549991607666,21.9050006866455,21.1200008392334,21.5699996948242,19135400,20.8516521453857
2019-02-08,21.2099990844727,21.6499996185303,21.0100002288818,21.6499996185303,7223200,20.9289894104004
2019-02-11,21.8150005340576,21.8799991607666,21.5349998474121,21.6849994659424,11960800,20.9628219604492
2019-02-12,22.1049995422363,22.6100006103516,22.0849990844727,22.5149993896484,11271200,21.7651786804199
2019-02-13,22.7399997711182,22.9549999237061,22.6149997711182,22.7150001525879,7899400,21.9585189819336
2019-02-14,22.4050006866455,22.8649997711182,22.1749992370605,22.5599994659424,9442600,21.8086814880371
2019-02-15,23.0499992370605,23.2950000762939,22.9799995422363,23.2849998474121,9104600,22.5095367431641
2019-02-19,23.0599994659424,23.5900001525879,23.0550003051758,23.3999996185303,5508600,22.6207065582275
2019-02-20,23.3999996185303,23.6650009155273,23.25,23.5400009155273,11183400,22.7560501098633
2019-02-21,23.3600006103516,23.4449996948242,23.0100002288818,23.2800006866455,9691800,22.5047092437744
2019-02-22,23.4599990844727,23.7600002288818,23.375,23.7199993133545,13609800,22.9300498962402
2019-02-25,24.1100006103516,24.2600002288818,23.7749996185303,23.8199996948242,19010600,23.0267238616943
2019-02-26,23.6849994659424,23.9850006103516,23.6399993896484,23.7450008392334,7184600,22.954216003418
2019-02-27,23.5349998474121,23.8099994659424,23.2700004577637,23.7049999237061,8802000,22.915548324585
2019-02-28,23.6200008392334,23.75,23.4699993133545,23.5450000762939,6355000,22.7608776092529
2019-03-01,24.0049991607666,24.1200008392334,23.5949993133545,24.0149993896484,8069400,23.2152233123779
2019-03-04,24.3050003051758,24.3600006103516,23.0750007629395,23.7299995422363,19698200,22.9397220611572
2019-03-05,23.7649993896484,23.8150005340576,23.4799995422363,23.6299991607666,7276600,22.8430480957031
2019-03-06,23.6499996185303,23.6499996185303,23.1000003814697,23.1949996948242,9503600,22.4225368499756
2019-03-07,23.0599994659424,23.0900001525879,22.3600006103516,22.6149997711182,13913400,21.861852645874
2019-03-08,22.0849990844727,22.5,21.9549999237061,22.4750003814697,10669400,21.7265129089355
2019-03-11,22.6450004577637,23.4799995422363,22.6450004577637,23.4549999237061,7099200,22.6738777160645
2019-03-12,23.5750007629395,23.8400001525879,23.5400009155273,23.6949996948242,6860000,22.9058799743652
2019-03-13,23.9400005340576,24.4249992370605,23.8999996185303,24.1650009155273,10225400,23.3602294921875
2019-03-14,24.1599998474121,24.2800006866455,23.9799995422363,24.1149997711182,6242800,23.3118934631348
2019-03-15,24.2450008392334,24.6800003051758,24.2049999237061,24.4650001525879,12635000,23.6502418518066
2019-03-18,24.5049991607666,24.7999992370605,24.4449996948242,24.7399997711182,7671800,23.9160823822021
2019-03-19,25.0200004577637,25.2399997711182,24.4650001525879,24.7549991607666,13119200,23.9305782318115
2019-03-20,24.5900001525879,24.9599990844727,24.1350002288818,24.4500007629395,18361600,23.6806983947754
2019-03-21,24.1949996948242,25.3850002288818,24.1949996948242,25.2549991607666,10082200,24.4603710174561
2019-03-22,24.8649997711182,25.0149993896484,23.7900009155273,23.8150005340576,23755400,23.0656814575195
2019-03-25,23.7099990844727,24.0349998474121,23.3950004577637,23.7549991607666,15269400,23.0075702667236
2019-03-26,24.2450008392334,24.5450000762939,23.875,24.2549991607666,12962400,23.4918327331543
2019-03-27,24.2700004577637,24.4400005340576,23.4449996948242,23.9150009155273,13492600,23.1625366210938
2019-03-28,24.0599994659424,24.2749996185303,23.7299995422363,24.1700000762939,9162400,23.4095096588135
2019-03-29,24.5900001525879,24.6900005340576,24.2600002288818,24.6399993896484,9933000,23.8647155761719
2019-04-01,25.1749992370605,25.5550003051758,25.1049995422363,25.5,8812000,24.6976642608643
2019-04-02,25.5249996185303,25.5650005340576,25.2749996185303,25.4950008392334,8099600,24.6928195953369
2019-04-03,25.8649997711182,25.9799995422363,25.4400005340576,25.6450004577637,10447200,24.838098526001
2019-04-04,25.7049999237061,25.8799991607666,25.4950008392334,25.8099994659424,6718600,24.9979076385498
2019-04-05,26.0100002288818,26.1849994659424,25.9200000762939,26.1450004577637,8217800,25.3223667144775
2019-04-08,26.0400009155273,26.2600002288818,25.8500003814697,26.2450008392334,7058600,25.4192218780518
2019-04-09,25.9349994659424,26.0349998474121,25.6650009155273,25.8250007629395,6827600,25.0124378204346
2019-04-10,25.9449996948242,26.1100006103516,25.8250007629395,26.0900001525879,5437000,25.269100189209
2019-04-11,26.2199993133545,26.2199993133545,25.8799991607666,26.0599994659424,6347200,25.2400398254395
2019-04-12,26.5349998474121,26.6599998474121,26.3250007629395,26.5849990844727,5933000,25.7485256195068
2019-04-15,26.6000003814697,26.625,26.2749996185303,26.5149993896484,5584200,25.6807250976562
2019-04-16,26.7700004577637,26.7999992370605,26.3799991607666,26.5900001525879,6088000,25.7533683776855
2019-04-17,26.8799991607666,26.8850002288818,26.2250003814697,26.3600006103516,9079800,25.5306034088135
2019-04-18,26.5300006866455,26.5799999237061,26.125,26.5,6603000,25.6662006378174
2019-04-22,26.2549991607666,26.6100006103516,26.2350006103516,26.5849990844727,3704200,25.7485256195068
2019-04-23,26.6749992370605,27.3400001525879,26.6000003814697,27.2649993896484,6937600,26.4071235656738
2019-04-24,27.25,27.3449993133545,27.0450000762939,27.1049995422363,5798000,26.252161026001
2019-04-25,27.0450000762939,27.2250003814697,26.6550006866455,27.0200004577637,6519000,26.1698379516602
2019-04-26,27.0300006866455,27.4150009155273,26.7950000762939,27.4099998474121,7146000,26.5475673675537
2019-04-29,27.4099998474121,27.6749992370605,27.3950004577637,27.5049991607666,8413200,26.6395740509033
2019-04-30,27.4050006866455,27.6399993896484,26.9650001525879,27.5499992370605,5847400,26.6831569671631
2019-05-01,27.7549991607666,27.8099994659424,26.9249992370605,26.9300003051758,11235400,26.0826683044434
2019-05-02,26.8600006103516,27.1599998474121,26.2849998474121,26.7649993896484,16984000,25.9228591918945
2019-05-03,27.1900005340576,27.6049995422363,27.1200008392334,27.5200004577637,6831400,26.6541042327881
2019-05-06,26.1550006866455,27.3050003051758,26.0799999237061,27.1949996948242,12464200,26.3393325805664
2019-05-07,26.4300003051758,26.6100006103516,25.2199993133545,25.8349990844727,23133800,25.0221195220947
2019-05-08,25.7000007629395,26.2049999237061,25.5149993896484,25.7150001525879,13466600,24.9058971405029
2019-05-09,25.0499992370605,25.6200008392334,24.5450000762939,25.4549999237061,19609000,24.6540756225586
2019-05-10,25.1700000762939,26.0450000762939,24.2800006866455,25.8150005340576,16458600,25.0027503967285
2019-05-13,24.2800006866455,24.5750007629395,23.625,23.9050006866455,28893400,23.152853012085
2019-05-14,24.1550006866455,24.9500007629395,24.125,24.5049991607666,12672200,23.7339649200439
2019-05-15,24.0450000762939,25.125,23.9799995422363,24.9300003051758,14508800,24.1455974578857
2019-05-16,25.1399993896484,26.0200004577637,25.125,25.6049995422363,11568800,24.7993583679199
2019-05-17,24.9349994659424,25.8549995422363,24.9349994659424,25.125,11044400,24.3344669342041
2019-05-20,24.6499996185303,25,24.3999996185303,24.6399993896484,12875400,23.8647155761719
2019-05-21,25.1000003814697,25.3899993896484,25.0300006866455,25.2749996185303,6968800,24.4797439575195
2019-05-22,24.9850006103516,25.3199996948242,24.9050006866455,25.0599994659424,7130800,24.2715091705322
2019-05-23,24.3950004577637,24.3950004577637,23.6900005340576,24.1599998474121,14133200,23.3998203277588
2019-05-24,24.5200004577637,24.6299991607666,24.0849990844727,24.2549991607666,6856000,23.4918327331543
2019-05-28,24.3349990844727,24.6149997711182,23.5849990844727,23.6049995422363,7015400,22.8622894287109
2019-05-29,23.2549991607666,23.375,22.7099990844727,23.1350002288818,10393600,22.4070777893066
2019-05-30,23.2950000762939,23.5300006866455,22.9750003814697,23.2999992370605,11341000,22.5668869018555
2019-05-31,22.5599994659424,22.7999992370605,22.3250007629395,22.3449993133545,12430400,21.6419296264648
2019-06-03,22.3299999237061,22.6399993896484,21.7900009155273,22.1650009155273,12919800,21.4675998687744
2019-06-04,22.7749996185303,23.6350002288818,22.6499996185303,23.6049995422363,8442200,22.8622894287109
2019-06-05,24.0550003051758,24.2150001525879,23.5400009155273,24.2000007629395,7973000,23.438570022583
2019-06-06,24.2950000762939,24.8649997711182,24.1000003814697,24.6599998474121,7258000,23.884090423584
2019-06-07,24.9699993133545,25.7199993133545,24.9150009155273,25.4050006866455,10280800,24.6056575775146
2019-06-10,25.8649997711182,26.25,25.7399997711182,25.7549991607666,10977400,24.9446392059326
2019-06-11,26.2999992370605,26.3999996185303,25.5450000762939,25.7350006103516,8649800,24.9252700805664
2019-06-12,25.6599998474121,25.8250007629395,25.4400005340576,25.5949993133545,6111800,24.7896766662598
2019-06-13,25.8600006103516,26,25.6450004577637,25.9300003051758,6536200,25.1141338348389
2019-06-14,25.7999992370605,25.9799995422363,25.5849990844727,25.7999992370605,3869000,24.9882183074951
2019-06-17,25.8700008392334,26.0550003051758,25.7800006866455,25.8449993133545,5985600,25.0318069458008
2019-06-18,26.3799991607666,26.9599990844727,26.2700004577637,26.6100006103516,9418200,25.7727432250977
2019-06-19,26.6749992370605,26.9799995422363,26.375,26.8299999237061,6872800,25.9858169555664
2019-06-20,27.625,27.7000007629395,26.9599990844727,27.5750007629395,7800800,26.7073745727539
2019-06-21,27.4850006103516,27.875,27.3850002288818,27.4699993133545,5862600,26.605676651001
2019-06-24,27.5100002288818,27.6100006103516,27.2950000762939,27.3600006103516,3789600,26.499137878418
2019-06-25,27.3050003051758,27.3150005340576,26.4449996948242,26.5200004577637,8245800,25.7274150848389
2019-06-26,26.7649993896484,26.9150009155273,26.375,26.4050006866455,5961400,25.6158485412598
2019-06-27,26.6299991607666,26.8250007629395,26.5249996185303,26.7000007629395,4716600,25.9020328521729
2019-06-28,26.9650001525879,27.2250003814697,26.8150005340576,27.0750007629395,7384400,26.2658271789551
2019-07-01,28.0799999237061,28.1599998474121,27.4400005340576,27.7800006866455,9473800,26.9497547149658
2019-07-02,27.7849998474121,28.0450000762939,27.5300006866455,28.0450000762939,4405600,27.2068386077881
2019-07-03,28.2199993133545,28.6700000762939,28.1749992370605,28.6650009155273,4015400,27.8083095550537
2019-07-05,28.2749996185303,28.625,27.875,28.5400009155273,5646800,27.6870403289795
2019-07-08,28.1550006866455,28.2450008392334,27.9249992370605,28.1149997711182,5051200,27.2747478485107
2019-07-09,27.7199993133545,28.2900009155273,27.7199993133545,28.2099990844727,3593400,27.3669052124023
2019-07-10,28.5400009155273,28.8950004577637,28.3649997711182,28.6100006103516,7283600,27.7549495697021
2019-07-11,28.7950000762939,28.8649997711182,28.4650001525879,28.7849998474121,6087600,27.9247226715088
2019-07-12,28.9449996948242,29.1900005340576,28.8400001525879,29.1900005340576,5425400,28.3176193237305
2019-07-15,29.2900009155273,29.2999992370605,29.0400009155273,29.1949996948242,2786400,28.3224658966064
2019-07-16,29.1650009155273,29.2150001525879,28.8050003051758,28.9050006866455,4127200,28.0411357879639
2019-07-17,28.8899993896484,28.9500007629395,28.3150005340576,28.3299999237061,5498800,27.4833183288574
2019-07-18,28.1450004577637,28.7199993133545,27.9950008392334,28.6200008392334,5190200,27.7646541595459
2019-07-19,28.9449996948242,28.9699993133545,28.0599994659424,28.1299991607666,5801000,27.2892971038818
2019-07-22,28.25,28.4850006103516,28.0750007629395,28.3349990844727,4121800,27.488166809082
2019-07-23,28.6749992370605,28.9200000762939,28.4150009155273,28.9150009155273,5002200,28.0508327484131
2019-07-24,28.6800003051758,29.3150005340576,28.6550006866455,29.3150005340576,4686200,28.4388790130615
2019-07-25,29.1849994659424,29.1900005340576,28.6350002288818,28.8799991607666,6524400,28.0168838500977
2019-07-26,29.1149997711182,29.5249996185303,29.0699996948242,29.4699993133545,3972800,28.5892486572266
2019-07-29,29.4249992370605,29.4349994659424,29.1200008392334,29.3199996948242,4349200,28.4437313079834
2019-07-30,28.8449993133545,29.2049999237061,28.7250003814697,29.1100006103516,4646800,28.2400093078613
2019-07-31,29.1599998474121,29.2150001525879,27.4650001525879,28.1049995422363,10282800,27.2650489807129
2019-08-01,28.1550006866455,29.0750007629395,27.125,27.3950004577637,14660200,26.576265335083
2019-08-02,27.1000003814697,27.1599998474121,26.2700004577637,26.7999992370605,13555400,25.999044418335
2019-08-05,25.5,25.5249996185303,23.7549991607666,24.4150009155273,17920200,23.6853294372559
