Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2018-08-22,27.125,27.3700008392334,27.0349998474121,27.2199993133545,3682200,25.9967098236084
2018-08-23,27.1200008392334,27.4099998474121,26.9750003814697,27.0650005340576,5216200,25.8486785888672
2018-08-24,27.2600002288818,27.6100006103516,27.2450008392334,27.5550003051758,5008400,26.3166580200195
2018-08-27,27.9549999237061,28.25,27.9050006866455,28.1949996948242,5673800,26.9278964996338
2018-08-28,28.375,28.3999996185303,28.1049995422363,28.2350006103516,5093400,26.9660949707031
2018-08-29,28.3150005340576,28.7800006866455,28.2450008392334,28.6949996948242,6576000,27.4054222106934
2018-08-30,28.5149993896484,28.6550006866455,28.1450004577637,28.3250007629395,7118000,27.0520515441895
2018-08-31,28.1900005340576,28.4899997711182,28.0400009155273,28.3150005340576,6007000,27.042501449585
2018-09-04,28.1800003051758,28.2999992370605,27.8500003814697,28.1900005340576,5017800,26.9231204986572
2018-09-05,28.0599994659424,28.125,27.6200008392334,27.9599990844727,5459600,26.7034511566162
2018-09-06,27.9699993133545,28.0750007629395,27.3500003814697,27.6900005340576,6573200,26.4455890655518
2018-09-07,27.3500003814697,27.8400001525879,27.2649993896484,27.5100002288818,5905600,26.2736759185791
2018-09-10,27.8500003814697,27.9200000762939,27.5900001525879,27.6650009155273,4250000,26.4217128753662
2018-09-11,27.4500007629395,28.0750007629395,27.3349990844727,27.9549999237061,4460600,26.6986770629883
2018-09-12,27.9349994659424,28.1399993896484,27.6900005340576,27.9599990844727,6127600,26.7034511566162
2018-09-13,28.2900009155273,28.4899997711182,28.1849994659424,28.4200000762939,5687200,27.1427841186523
2018-09-14,28.5100002288818,28.5450000762939,28.1800003051758,28.4500007629395,5458000,27.1714344024658
2018-09-17,28.4050006866455,28.4249992370605,27.8899993896484,27.9750003814697,4906800,26.7177810668945
2018-09-18,28.0349998474121,28.6149997711182,28.0349998474121,28.4249992370605,4651000,27.1475582122803
2018-09-19,28.4400005340576,28.6499996185303,28.3999996185303,28.5200004577637,3381400,27.2382888793945
2018-09-20,28.8950004577637,29.2999992370605,28.8850002288818,29.1849994659424,5375400,27.8733978271484
2018-09-21,29.4300003051758,29.4750003814697,29.0550003051758,29.1049995422363,5748600,27.7969989776611
2018-09-24,28.9150009155273,28.9599990844727,28.6200008392334,28.8349990844727,4410000,27.539134979248
2018-09-25,28.9650001525879,29,28.6550006866455,28.7199993133545,3462600,27.4292984008789
2018-09-26,28.7450008392334,29.1499996185303,28.3150005340576,28.4349994659424,5690000,27.175085067749
2018-09-27,28.5849990844727,29.0300006866455,28.5049991607666,28.6650009155273,4516200,27.3949012756348
2018-09-28,28.4750003814697,28.8400001525879,28.4549999237061,28.6350002288818,5175800,27.3662242889404
2018-10-01,29.0849990844727,29.3250007629395,28.75,28.9599990844727,6911000,27.6768226623535
2018-10-02,28.9349994659424,29.1599998474121,28.7999992370605,28.9300003051758,4347200,27.6481552124023
2018-10-03,29.25,29.4099998474121,28.8449993133545,28.9699993133545,5443000,27.6863842010498
2018-10-04,28.7999992370605,28.7999992370605,27.7350006103516,28.2749996185303,11743200,27.0221748352051
2018-10-05,28.3299999237061,28.5049991607666,27.3199996948242,27.8250007629395,11156200,26.592113494873
2018-10-08,27.5599994659424,27.8999996185303,27.1100006103516,27.7800006866455,10072200,26.5491123199463
2018-10-09,27.6700000762939,28.0849990844727,27.4750003814697,27.6700000762939,8689000,26.4439849853516
2018-10-10,27.4850006103516,27.4950008392334,24.9099998474121,25.0049991607666,20092000,23.8970603942871
2018-10-11,24.7049999237061,25.1599998474121,22.8649997711182,23.3850002288818,35366400,22.348840713501
2018-10-12,24.5450000762939,24.6149997711182,23.3999996185303,24.3299999237061,20832600,23.2519683837891
2018-10-15,24.2099990844727,24.6049995422363,23.8799991607666,23.9200000762939,12021600,22.8601360321045
2018-10-16,24.4899997711182,25.5900001525879,24.3500003814697,25.4200000762939,12700000,24.2936763763428
2018-10-17,25.4799995422363,25.6700000762939,24.6949996948242,25.4750003814697,13570800,24.3462409973145
2018-10-18,25.1900005340576,25.3600006103516,23.9750003814697,24.3799991607666,16975600,23.2997589111328
2018-10-19,24.5650005340576,25.1200008392334,24.1149997711182,24.3099994659424,12675000,23.2328605651855
2018-10-22,24.5100002288818,24.6100006103516,23.8299999237061,24.0049991607666,13399600,22.9413719177246
2018-10-23,22.8999996185303,23.9349994659424,22.3099994659424,23.5949993133545,20640800,22.5495357513428
2018-10-24,23.5400009155273,23.6450004577637,21.3099994659424,21.4349994659424,22293200,20.4852447509766
2018-10-25,21.9549999237061,23.0249996185303,21.6749992370605,22.625,16076000,21.6225166320801
2018-10-26,21.5450000762939,22.2700004577637,20.6499996185303,21.3950004577637,26642000,20.4470157623291
2018-10-29,22.2399997711182,22.5900001525879,20.0799999237061,21.0249996185303,20379600,20.0934143066406
2018-10-30,21,22.0599994659424,20.8600006103516,22,17421600,21.0252094268799
2018-10-31,22.6800003051758,23.3099994659424,22.5550003051758,22.6849994659424,15960000,21.679859161377
2018-11-01,22.9150009155273,23.4400005340576,22.6000003814697,23.3950004577637,12446800,22.3584022521973
2018-11-02,23.6949996948242,23.8199996948242,22.375,22.9349994659424,18919400,21.9187850952148
2018-11-05,23.0900001525879,23.4950008392334,22.8250007629395,23.3549995422363,7258000,22.3201751708984
2018-11-06,23.3150005340576,23.8199996948242,23.3099994659424,23.7749996185303,9688800,22.7215614318848
2018-11-07,24.4200000762939,25.3250007629395,24.2900009155273,25.2849998474121,12585800,24.1646556854248
2018-11-08,25.0599994659424,25.3500003814697,24.8050003051758,25.1350002288818,9710800,24.0213012695312
2018-11-09,24.7399997711182,24.8050003051758,23.9850006103516,24.4400005340576,11244000,23.3570976257324
2018-11-12,24.25,24.3250007629395,22.8850002288818,23.0200004577637,12917400,22.0000133514404
2018-11-13,23.1650009155273,23.7299995422363,22.7000007629395,22.9050006866455,15298200,21.8901176452637
2018-11-14,23.4300003051758,23.5400009155273,21.9799995422363,22.4050006866455,22300400,21.4122638702393
2018-11-15,22.0599994659424,23.2399997711182,21.625,23.1200008392334,14165200,22.0955848693848
2018-11-16,22.8150005340576,23.5450000762939,22.6399993896484,23.2849998474121,14252000,22.2532691955566
2018-11-19,23.1299991607666,23.1900005340576,21.8449993133545,22.1450004577637,15825200,21.1637897491455
2018-11-20,21.1749992370605,21.5750007629395,20.6200008392334,20.8850002288818,13989000,19.9596214294434
2018-11-21,21.25,21.5699996948242,21.0650005340576,21.0849990844727,7776200,20.1507549285889
2018-11-23,20.6049995422363,21.0149993896484,20.6049995422363,20.6599998474121,4467800,19.7445850372314
2018-11-26,21.2549991607666,21.6499996185303,21.1350002288818,21.6350002288818,8232200,20.6763858795166
2018-11-27,21.3549995422363,21.8449993133545,21.1900005340576,21.8449993133545,7101400,20.8770790100098
2018-11-28,22.1499996185303,23.3500003814697,21.8850002288818,23.3400001525879,12768800,22.3058395385742
2018-11-29,23.1399993896484,23.6000003814697,22.8099994659424,23.1900005340576,11448400,22.162483215332
2018-11-30,23.1350002288818,23.7849998474121,23.0599994659424,23.6550006866455,9637200,22.6068859100342
2018-12-03,24.8250007629395,24.8500003814697,24.0949993133545,24.5349998474121,12049600,23.4478931427002
2018-12-04,24.3099994659424,24.4200000762939,22.0699996948242,22.2049999237061,23927200,21.2211265563965
2018-12-06,21.0650005340576,22.0699996948242,20.2199993133545,22.0650005340576,18678600,21.087329864502
2018-12-07,21.9300003051758,22.3899993896484,20.2749996185303,20.5200004577637,21528000,19.6107883453369
2018-12-10,20.4400005340576,20.8600006103516,19.3400001525879,20.6149997711182,16538200,19.7015743255615
2018-12-11,21.4300003051758,21.4950008392334,20.2350006103516,20.6100006103516,14049600,19.696798324585
2018-12-12,21.3950004577637,21.7450008392334,20.9150009155273,20.9349994659424,12965000,20.0074043273926
2018-12-13,21.1749992370605,21.3999996185303,20.6049995422363,20.9099998474121,10721400,19.9835071563721
2018-12-14,20.3199996948242,20.5799999237061,19.5849990844727,19.7399997711182,10844000,18.865348815918
2018-12-17,19.4799995422363,19.7600002288818,18.1450004577637,18.5450000762939,18784200,17.7233009338379
2018-12-18,18.9549999237061,19.1149997711182,18.1149997711182,18.5100002288818,11393400,17.6898460388184
2018-12-19,18.5149993896484,19.4050006866455,17.25,17.6599998474121,23567200,16.8775119781494
2018-12-20,17.3400001525879,17.7099990844727,16.25,16.7950000762939,25372000,16.050838470459
2018-12-21,16.9799995422363,17.5799999237061,15.6000003814697,15.7399997711182,28749800,15.0425825119019
2018-12-24,15.3999996185303,15.6499996185303,14.4849996566772,14.5,15583000,13.8575248718262
2018-12-26,14.75,16.5750007629395,14.3249998092651,16.5750007629395,24227600,15.8976001739502
2018-12-27,15.8850002288818,17.0300006866455,15.1499996185303,17.0149993896484,21935600,16.319616317749
2018-12-28,17.2749996185303,17.6650009155273,16.6550006866455,16.9349994659424,25101800,16.2428913116455
2018-12-31,17.2749996185303,17.4050006866455,16.8700008392334,17.3899993896484,11379800,16.6792907714844
2019-01-02,16.5599994659424,17.6200008392334,16.5249996185303,17.4249992370605,14165400,16.7128582000732
2019-01-03,17.0049991607666,17.0650005340576,16.0349998474121,16.125,15263200,15.4659900665283
2019-01-04,16.8199996948242,17.9150009155273,16.7350006103516,17.7649993896484,16237000,17.038969039917
2019-01-07,17.8400001525879,18.5149993896484,17.6100006103516,18.1700000762939,12835000,17.4274101257324
2019-01-08,18.7250003814697,18.8250007629395,18.1000003814697,18.6749992370605,11335200,17.9117755889893
2019-01-09,18.8700008392334,19.1650009155273,18.5750007629395,18.9349994659424,9332400,18.1611480712891
2019-01-10,18.5699996948242,19.2049999237061,18.4050006866455,19.1650009155273,9180200,18.3817520141602
2019-01-11,18.875,19.1599998474121,18.7299995422363,19.1499996185303,7742400,18.3673629760742
2019-01-14,18.6900005340576,19.0049991607666,18.5900001525879,18.8250007629395,6295400,18.0556449890137
2019-01-15,18.9050006866455,19.5300006866455,18.9050006866455,19.4599990844727,9561400,18.6646881103516
2019-01-16,19.5599994659424,19.8099994659424,19.5100002288818,19.5750007629395,8934400,18.7749862670898
2019-01-17,19.3649997711182,20.2350006103516,19.3549995422363,20.0249996185303,10218000,19.206600189209
2019-01-18,20.4899997711182,20.9400005340576,20.2800006866455,20.8099994659424,12672200,19.9595203399658
2019-01-22,20.4349994659424,20.4850006103516,19.5599994659424,19.9799995422363,12722000,19.1634407043457
2019-01-23,20.2350006103516,20.3950004577637,19.4650001525879,20.0750007629395,11422800,19.2545566558838
2019-01-24,20.0349998474121,20.2549991607666,19.7749996185303,20.1299991607666,8375000,19.3073081970215
2019-01-25,20.5900001525879,20.8299999237061,20.4699993133545,20.6200008392334,10498000,19.7772884368896
2019-01-28,20.0499992370605,20.1650009155273,19.6900005340576,20.1650009155273,9455800,19.3408813476562
2019-01-29,20.1650009155273,20.3150005340576,19.8549995422363,20.0750007629395,6312800,19.2545566558838
2019-01-30,20.4449996948242,21.2250003814697,20.25,21.0200004577637,11890000,20.1609401702881
2019-01-31,20.9750003814697,21.6650009155273,20.9349994659424,21.5450000762939,11569000,20.6644802093506
2019-02-01,21.6049995422363,21.8549995422363,21.375,21.5750007629395,14343800,20.6932582855225
2019-02-04,21.5900001525879,22.0450000762939,21.4099998474121,22.0349998474121,6868200,21.1344528198242
2019-02-05,22.1550006866455,22.3850002288818,22.0149993896484,22.3199996948242,12499800,21.4078063964844
2019-02-06,22.2199993133545,22.3549995422363,22.0049991607666,22.2099990844727,8043600,21.302303314209
2019-02-07,21.7549991607666,21.9050006866455,21.1200008392334,21.5699996948242,19135400,20.6884593963623
2019-02-08,21.2099990844727,21.6499996185303,21.0100002288818,21.6499996185303,7223200,20.7651863098145
2019-02-11,21.8150005340576,21.8799991607666,21.5349998474121,21.6849994659424,11960800,20.7987594604492
2019-02-12,22.1049995422363,22.6100006103516,22.0849990844727,22.5149993896484,11271200,21.5948371887207
2019-02-13,22.7399997711182,22.9549999237061,22.6149997711182,22.7150001525879,7899400,21.7866611480713
2019-02-14,22.4050006866455,22.8649997711182,22.1749992370605,22.5599994659424,9442600,21.6380004882812
2019-02-15,23.0499992370605,23.2950000762939,22.9799995422363,23.2849998474121,9104600,22.333366394043
2019-02-19,23.0599994659424,23.5900001525879,23.0550003051758,23.3999996185303,5508600,22.443660736084
2019-02-20,23.3999996185303,23.6650009155273,23.25,23.5400009155273,11183400,22.5779495239258
2019-02-21,23.3600006103516,23.4449996948242,23.0100002288818,23.2800006866455,9691800,22.3285732269287
2019-02-22,23.4599990844727,23.7600002288818,23.375,23.7199993133545,13609800,22.7505893707275
2019-02-25,24.1100006103516,24.2600002288818,23.7749996185303,23.8199996948242,19010600,22.8465003967285
2019-02-26,23.6849994659424,23.9850006103516,23.6399993896484,23.7450008392334,7184600,22.7745742797852
2019-02-27,23.5349998474121,23.8099994659424,23.2700004577637,23.7049999237061,8802000,22.7362003326416
2019-02-28,23.6200008392334,23.75,23.4699993133545,23.5450000762939,6355000,22.58274269104
2019-03-01,24.0049991607666,24.1200008392334,23.5949993133545,24.0149993896484,8069400,23.0335311889648
2019-03-04,24.3050003051758,24.3600006103516,23.0750007629395,23.7299995422363,19698200,22.760181427002
2019-03-05,23.7649993896484,23.8150005340576,23.4799995422363,23.6299991607666,7276600,22.6642665863037
2019-03-06,23.6499996185303,23.6499996185303,23.1000003814697,23.1949996948242,9503600,22.2470436096191
2019-03-07,23.0599994659424,23.0900001525879,22.3600006103516,22.6149997711182,13913400,21.6907520294189
2019-03-08,22.0849990844727,22.5,21.9549999237061,22.4750003814697,10669400,21.5564727783203
2019-03-11,22.6450004577637,23.4799995422363,22.6450004577637,23.4549999237061,7099200,22.4964199066162
2019-03-12,23.5750007629395,23.8400001525879,23.5400009155273,23.6949996948242,6860000,22.7266139984131
2019-03-13,23.9400005340576,24.4249992370605,23.8999996185303,24.1650009155273,10225400,23.1774044036865
2019-03-14,24.1599998474121,24.2800006866455,23.9799995422363,24.1149997711182,6242800,23.1294422149658
2019-03-15,24.2450008392334,24.6800003051758,24.2049999237061,24.4650001525879,12635000,23.4651393890381
2019-03-18,24.5049991607666,24.7999992370605,24.4449996948242,24.7399997711182,7671800,23.7289047241211
2019-03-19,25.0200004577637,25.2399997711182,24.4650001525879,24.7549991607666,13119200,23.7432918548584
2019-03-20,24.5900001525879,24.9599990844727,24.1350002288818,24.4500007629395,18361600,23.4953651428223
2019-03-21,24.1949996948242,25.3850002288818,24.1949996948242,25.2549991607666,10082200,24.2689304351807
2019-03-22,24.8649997711182,25.0149993896484,23.7900009155273,23.8150005340576,23755400,22.8851585388184
2019-03-25,23.7099990844727,24.0349998474121,23.3950004577637,23.7549991607666,15269400,22.8274955749512
2019-03-26,24.2450008392334,24.5450000762939,23.875,24.2549991607666,12962400,23.307975769043
2019-03-27,24.2700004577637,24.4400005340576,23.4449996948242,23.9150009155273,13492600,22.9812507629395
2019-03-28,24.0599994659424,24.2749996185303,23.7299995422363,24.1700000762939,9162400,23.2262954711914
2019-03-29,24.5900001525879,24.6900005340576,24.2600002288818,24.6399993896484,9933000,23.6779384613037
2019-04-01,25.1749992370605,25.5550003051758,25.1049995422363,25.5,8812000,24.5043659210205
2019-04-02,25.5249996185303,25.5650005340576,25.2749996185303,25.4950008392334,8099600,24.4995613098145
2019-04-03,25.8649997711182,25.9799995422363,25.4400005340576,25.6450004577637,10447200,24.6437015533447
2019-04-04,25.7049999237061,25.8799991607666,25.4950008392334,25.8099994659424,6718600,24.8022632598877
2019-04-05,26.0100002288818,26.1849994659424,25.9200000762939,26.1450004577637,8217800,25.1241836547852
2019-04-08,26.0400009155273,26.2600002288818,25.8500003814697,26.2450008392334,7058600,25.2202835083008
2019-04-09,25.9349994659424,26.0349998474121,25.6650009155273,25.8250007629395,6827600,24.8166790008545
2019-04-10,25.9449996948242,26.1100006103516,25.8250007629395,26.0900001525879,5437000,25.0713329315186
2019-04-11,26.2199993133545,26.2199993133545,25.8799991607666,26.0599994659424,6347200,25.0424976348877
2019-04-12,26.5349998474121,26.6599998474121,26.3250007629395,26.5849990844727,5933000,25.5469970703125
2019-04-15,26.6000003814697,26.625,26.2749996185303,26.5149993896484,5584200,25.4797401428223
