Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2018-12-06,19.8600006103516,19.9500007629395,18.5900001525879,19.4300003051758,3125900,17.5368404388428
2018-12-07,20.2199993133545,20.8099994659424,19.4899997711182,19.6499996185303,3623100,17.7354068756104
2018-12-10,19.3099994659424,19.6000003814697,18.6299991607666,18.8999996185303,2581200,17.0584831237793
2018-12-11,19.3199996948242,19.6700000762939,18.5799999237061,18.7399997711182,2675900,16.9140720367432
2018-12-12,19.1599998474121,19.5599994659424,18.8899993896484,18.9599990844727,1584900,17.1126403808594
2018-12-13,18.8999996185303,19.0799999237061,18.3500003814697,18.5499992370605,2441000,16.742582321167
2018-12-14,18.2299995422363,18.3899993896484,16.6700000762939,16.7099990844727,3277700,15.0818662643433
2018-12-17,16.4699993133545,16.9799995422363,16.1900005340576,16.3099994659424,3007800,14.72083568573
2018-12-18,16.3099994659424,16.4099998474121,15.3900003433228,15.5200004577637,2949400,14.0078125
2018-12-19,15.6899995803833,16.3400001525879,14.9799995422363,15.2700004577637,4873100,13.7821712493896
2018-12-20,14.7299995422363,15.5600004196167,14.5799999237061,14.8599996566772,2999200,13.4121179580688
2018-12-21,14.7200002670288,15.3800001144409,14.289999961853,14.4799995422363,6092000,13.0691442489624
2018-12-24,14.210000038147,14.3699998855591,13.4799995422363,13.4899997711182,1461000,12.1756057739258
2018-12-26,13.6499996185303,15.2600002288818,13.1499996185303,15.210000038147,3206400,13.7280178070068
2018-12-27,14.7799997329712,15.5600004196167,14.710000038147,15.5500001907349,2191500,14.03489112854
2018-12-28,15.6000003814697,15.8299999237061,15.2299995422363,15.3599996566772,2887900,13.8634023666382
2018-12-31,15.5,15.7399997711182,14.9799995422363,15.4799995422363,1502300,13.9717111587524
2019-01-02,14.9899997711182,15.7399997711182,14.6199998855591,15.3400001525879,3856600,13.8453502655029
2019-01-03,15.4300003051758,15.6999998092651,14.9499998092651,15.3199996948242,2044200,13.8273010253906
2019-01-04,15.8199996948242,16.7299995422363,15.5799999237061,16.6299991607666,3116100,15.0096597671509
2019-01-07,16.8500003814697,17.8099994659424,16.6900005340576,17.4799995422363,3512700,15.7768363952637
2019-01-08,17.7199993133545,18.2700004577637,17.5100002288818,17.9599990844727,3315800,16.2100715637207
2019-01-09,18.4200000762939,19,18.2099990844727,18.7800006866455,4740800,16.9501781463623
2019-01-10,18.4500007629395,19.5200004577637,18.2800006866455,19.4400005340576,2857800,17.5458755493164
2019-01-11,19.1700000762939,19.8099994659424,18.9799995422363,19.3099994659424,3563900,17.4285354614258
2019-01-14,18.9200000762939,19.7399997711182,18.7999992370605,19.3400001525879,2123300,17.4556102752686
2019-01-15,19.4300003051758,20,19.3999996185303,19.8500003814697,1902200,17.915922164917
2019-01-16,19.8999996185303,20.4400005340576,19.7099990844727,20.0200004577637,3067400,18.0693550109863
2019-01-17,19.7800006866455,20.4899997711182,19.6599998474121,20.3299999237061,2102000,18.3491535186768
2019-01-18,20.5400009155273,21.1900005340576,20.3400001525879,21.1399993896484,3316900,19.080228805542
2019-01-22,20.6800003051758,20.7999992370605,19.9799995422363,20.0300006866455,2926800,18.0783843994141
2019-01-23,20.2199993133545,20.2600002288818,19,19.1900005340576,1982200,17.3202285766602
2019-01-24,18.9500007629395,19.5100002288818,18.7700004577637,19.1299991607666,2747000,17.2660713195801
2019-01-25,19.3500003814697,19.7399997711182,19.1200008392334,19.4799995422363,3225900,17.5819702148438
2019-01-28,18.9200000762939,19.3600006103516,18.6599998474121,19.3099994659424,1760000,17.4285354614258
2019-01-29,19.6100006103516,20.0200004577637,19.3999996185303,19.6800003051758,2451900,17.7624835968018
2019-01-30,20,20.4300003051758,19.4699993133545,20.4200000762939,1813400,18.4303855895996
2019-01-31,20.6299991607666,20.7299995422363,19.3199996948242,19.6200008392334,2565600,17.7083301544189
2019-02-01,19.7299995422363,20.0400009155273,19.4899997711182,19.7399997711182,1600200,17.8166370391846
2019-02-04,19.4300003051758,19.5200004577637,18.3500003814697,19.4699993133545,4347600,17.5729446411133
2019-02-05,19.3700008392334,19.4099998474121,18.3600006103516,18.8500003814697,3200500,17.0133571624756
2019-02-06,18.6399993896484,19.2900009155273,18.4599990844727,18.7199993133545,1596900,16.8960189819336
2019-02-07,18.4599990844727,18.5100002288818,17.3899993896484,17.4300003051758,2613900,15.7317066192627
2019-02-08,17.3600006103516,17.4899997711182,16.4500007629395,16.7600002288818,4188300,15.1269960403442
2019-02-11,16.5599994659424,17.4799995422363,16.5599994659424,17.4599990844727,3460300,15.7587938308716
2019-02-12,17.9300003051758,18.4899997711182,17.8899993896484,18.2600002288818,1731900,16.480842590332
2019-02-13,18.4099998474121,19.1000003814697,18.4099998474121,19.0200004577637,1844500,17.1667919158936
2019-02-14,18.9300003051758,19.2000007629395,18.7800006866455,18.8500003814697,2551900,17.0133571624756
2019-02-15,19.2000007629395,19.8500003814697,19.0499992370605,19.8099994659424,2085500,17.8798179626465
2019-02-19,19.6100006103516,19.8700008392334,19.0499992370605,19.0799999237061,2571500,17.2209453582764
2019-02-20,18.9699993133545,19.7999992370605,18.9099998474121,19.6900005340576,3536000,17.7715091705322
2019-02-21,18.5699996948242,18.9500007629395,16.7000007629395,17.0200004577637,8938500,15.3616609573364
2019-02-22,17.2299995422363,17.6100006103516,16.4699993133545,16.8899993896484,4400200,15.2443265914917
2019-02-25,16.6299991607666,16.9599990844727,16.3899993896484,16.8899993896484,3242500,15.2443265914917
2019-02-26,16.7000007629395,17.3299999237061,16.3099994659424,16.4200000762939,3116700,14.8201236724854
2019-02-27,16.5599994659424,17.2099990844727,16.2700004577637,16.6499996185303,2304300,15.0277118682861
2019-02-28,16.7399997711182,16.7399997711182,15.960000038147,16.3400001525879,2064400,14.7479162216187
2019-03-01,16.4899997711182,16.8199996948242,16.1399993896484,16.5300006866455,1904700,14.9194049835205
2019-03-04,16.8199996948242,16.9699993133545,16.3500003814697,16.8600006103516,1979600,15.2172498703003
2019-03-05,16.8899993896484,17.0499992370605,16.5,16.6200008392334,1683400,15.0006370544434
2019-03-06,16.4899997711182,16.5799999237061,16.0300006866455,16.0499992370605,1557700,14.4861736297607
2019-03-07,16.0900001525879,16.1800003051758,15.6499996185303,15.789999961853,1783000,14.2515058517456
2019-03-08,15.3000001907349,15.3500003814697,14.75,15.0699996948242,2489300,13.6016569137573
2019-03-11,15.1899995803833,15.4200000762939,14.8699998855591,14.9799995422363,3034100,13.5204296112061
2019-03-12,15.1999998092651,15.8400001525879,15.1400003433228,15.8000001907349,2152800,14.2605314254761
2019-03-13,16.3299999237061,16.6800003051758,15.9499998092651,16.3299999237061,2133900,14.7388935089111
2019-03-14,16.3199996948242,16.5900001525879,15.8599996566772,15.9200000762939,1618100,14.368839263916
2019-03-15,15.6899995803833,15.8599996566772,15.5500001907349,15.6999998092651,3005400,14.1702756881714
2019-03-18,15.9300003051758,16.2000007629395,15.8699998855591,16.0799999237061,2875900,14.5132493972778
2019-03-19,16.3400001525879,16.3500003814697,15.3999996185303,15.5200004577637,2350000,14.0078125
2019-03-20,15.5200004577637,16.7399997711182,15.4499998092651,16.4599990844727,2514900,14.8562259674072
2019-03-21,16.5300006866455,17.3500003814697,16.4799995422363,17.2900009155273,2009300,15.6053514480591
2019-03-22,16.9599990844727,16.9799995422363,16.0200004577637,16.4099998474121,2917500,14.8110980987549
2019-03-25,16.3899993896484,16.6700000762939,16.0200004577637,16.4400005340576,2862300,14.8381700515747
2019-03-26,16.9400005340576,17.4099998474121,16.8600006103516,16.9899997711182,2488300,15.3345832824707
2019-03-27,17.0499992370605,17.3199996948242,16.7299995422363,17.0400009155273,2099200,15.3797121047974
2019-03-28,16.7999992370605,17.2800006866455,16.7999992370605,17.2000007629395,1636700,15.5241241455078
2019-03-29,17.7299995422363,17.9099998474121,17.4099998474121,17.4899997711182,2171800,15.7858657836914
2019-04-01,17.7600002288818,18.0100002288818,17.4599990844727,17.7199993133545,1649400,15.9934597015381
2019-04-02,17.7199993133545,18.0699996948242,17.5400009155273,17.6499996185303,1907700,15.9302759170532
2019-04-03,17.7800006866455,17.7900009155273,16.4400005340576,16.6100006103516,3510400,14.9916095733643
2019-04-04,16.6100006103516,17.3999996185303,16.5200004577637,17.3199996948242,2534300,15.6324329376221
2019-04-05,17.3600006103516,18.1900005340576,17.3500003814697,18.1499996185303,2480100,16.3815631866455
2019-04-08,18.1700000762939,18.5499992370605,18,18.25,2303300,16.4718170166016
2019-04-09,18.2000007629395,18.2999992370605,17.6599998474121,17.7199993133545,1846500,15.9934597015381
2019-04-10,17.8899993896484,18.3099994659424,17.7099990844727,18.1599998474121,1935800,16.3905849456787
2019-04-11,18.1499996185303,18.2800006866455,17.2399997711182,17.2900009155273,2532300,15.6053514480591
2019-04-12,18.0699996948242,18.3199996948242,17.6100006103516,18.3099994659424,2577500,16.5259685516357
2019-04-15,18.1900005340576,18.2800006866455,17.75,17.75,2181400,16.0205345153809
2019-04-16,17.8099994659424,18,17.3099994659424,17.9099998474121,2583600,16.1649436950684
2019-04-17,17.6200008392334,17.9200000762939,17.4799995422363,17.5799999237061,2272400,15.8670997619629
2019-04-18,17.5300006866455,17.7700004577637,17.3099994659424,17.5300006866455,2549600,15.8219709396362
2019-04-22,17.9799995422363,18.7900009155273,17.9500007629395,18.5499992370605,3001700,16.742582321167
2019-04-23,18.5900001525879,18.9200000762939,18.2600002288818,18.4799995422363,1698800,16.6794052124023
2019-04-24,18.6000003814697,18.7000007629395,17.3199996948242,17.3500003814697,2361100,15.6595115661621
2019-04-25,17.1700000762939,17.3099994659424,16.4599990844727,16.4599990844727,2162600,14.8991613388062
2019-04-26,16.2299995422363,16.3400001525879,15.6999998092651,15.960000038147,2289200,14.4465732574463
2019-04-29,16.0100002288818,16.2900009155273,15.710000038147,16.1200008392334,2023400,14.591402053833
2019-04-30,16.3799991607666,16.3999996185303,15.8299999237061,15.9300003051758,2290400,14.4194192886353
2019-05-01,15.7299995422363,15.8299999237061,15.1800003051758,15.1999998092651,2933100,13.7586441040039
2019-05-02,14.6000003814697,15,13.8000001907349,14.7600002288818,5718300,13.3603658676147
2019-05-03,14.9899997711182,15.1499996185303,14.5299997329712,14.9099998474121,3542100,13.4961423873901
2019-05-06,14.5299997329712,15.5,14.2299995422363,15.2399997711182,2913300,13.7948503494263
2019-05-07,14.8900003433228,15.2399997711182,14.3900003433228,14.6199998855591,2300400,13.2336397171021
2019-05-08,14.6499996185303,15.210000038147,14.5200004577637,14.9799995422363,2307800,13.5595064163208
2019-05-09,15.1400003433228,15.2299995422363,14.7200002670288,15.1000003814697,2865300,13.6681251525879
2019-05-10,15.039999961853,15.4300003051758,14.5500001907349,15.3699998855591,1863300,13.912522315979
2019-05-13,15.1400003433228,15.4899997711182,14.6199998855591,14.6199998855591,2066000,13.2336397171021
2019-05-14,14.6800003051758,15.289999961853,14.6800003051758,15.1599998474121,1863300,13.7224349975586
2019-05-15,14.9200000762939,15.4700002670288,14.8299999237061,15.4300003051758,1673800,13.9668312072754
2019-05-16,15.539999961853,15.9099998474121,15.539999961853,15.8800001144409,1479400,14.3741617202759
2019-05-17,15.6300001144409,15.75,14.9399995803833,15.1000003814697,2138000,13.6681251525879
2019-05-20,15.0299997329712,15.1499996185303,14.5100002288818,14.5799999237061,1390800,13.1974353790283
2019-05-21,14.6499996185303,15.0299997329712,14.4200000762939,14.8299999237061,1932000,13.4237279891968
2019-05-22,14.6000003814697,14.6999998092651,13.7799997329712,13.8400001525879,1813300,12.5276069641113
2019-05-23,13.4700002670288,13.5,12.8400001525879,13,3478100,11.7672595977783
2019-05-24,13.2200002670288,13.3999996185303,12.5500001907349,12.7299995422363,2955000,11.5228643417358
2019-05-28,12.75,12.960000038147,12.5100002288818,12.539999961853,1492900,11.3508825302124
2019-05-29,12.4099998474121,12.8900003433228,12.2299995422363,12.8100004196167,4192100,11.5952768325806
2019-05-30,12.8100004196167,13.0500001907349,12.1300001144409,12.1800003051758,2483400,11.0250148773193
2019-05-31,11.9499998092651,12.1099996566772,11.6099996566772,11.6300001144409,1923800,10.5271711349487
2019-06-03,11.7600002288818,11.8800001144409,11.3100004196167,11.7399997711182,3006000,10.6267414093018
2019-06-04,11.8999996185303,12.1999998092651,11.6899995803833,12.1700000762939,1772500,11.0159692764282
2019-06-05,12.1300001144409,12.1400003433228,11.1199998855591,11.2200002670288,2892000,10.1560535430908
2019-06-06,11.289999961853,11.6599998474121,11.1599998474121,11.6300001144409,2146000,10.5271711349487
2019-06-07,11.7200002670288,12.0900001525879,11.4099998474121,11.8100004196167,2519700,10.6901025772095
2019-06-10,11.9200000762939,12.0799999237061,11.5900001525879,11.6199998855591,2124500,10.518120765686
2019-06-11,11.8299999237061,12,11.6499996185303,11.7700004577637,1969900,10.6538972854614
2019-06-12,11.4899997711182,11.5299997329712,10.710000038147,10.75,2082200,9.73061752319336
2019-06-13,11.1099996566772,11.1499996185303,10.7399997711182,10.8999996185303,2589100,9.86639308929443
2019-06-14,10.9200000762939,11.1000003814697,10.3299999237061,10.3800001144409,2353500,9.3957052230835
2019-06-17,10.2200002670288,11.0200004577637,10.1700000762939,10.960000038147,3302000,9.9207067489624
2019-06-18,11.1800003051758,11.8199996948242,11.1800003051758,11.6800003051758,3533700,10.5724306106567
2019-06-19,11.5900001525879,11.5900001525879,11.1499996185303,11.1899995803833,1964900,10.1288928985596
2019-06-20,11.6300001144409,12.2600002288818,11.5799999237061,12.1599998474121,3387100,11.0069141387939
2019-06-21,12.1999998092651,12.4499998092651,11.6199998855591,11.8000001907349,2822900,10.6810512542725
2019-06-24,11.8400001525879,12.0600004196167,11.6599998474121,12,2654200,10.8620862960815
2019-06-25,11.9200000762939,12.210000038147,11.8000001907349,11.9300003051758,2895800,10.7987241744995
2019-06-26,12.210000038147,12.7200002670288,12.1000003814697,12.5600004196167,2558000,11.3689851760864
2019-06-27,12.5699996948242,12.6999998092651,12.2700004577637,12.289999961853,2504100,11.124587059021
2019-06-28,12.3000001907349,12.6700000762939,12.3000001907349,12.5200004577637,14234600,11.3327760696411
2019-07-01,12.6199998855591,12.8800001144409,12.0200004577637,12.3400001525879,4659800,11.169846534729
2019-07-02,12.6599998474121,12.7600002288818,11.3100004196167,11.4099998474121,6761800,10.3280324935913
2019-07-03,11.5100002288818,11.6300001144409,11.0900001525879,11.2399997711182,3174300,10.1741533279419
2019-07-05,11.1400003433228,11.789999961853,11.0900001525879,11.6000003814697,2855000,10.500018119812
2019-07-08,11.289999961853,11.8400001525879,11.2399997711182,11.6300001144409,22348700,10.5271711349487
2019-07-09,11.6199998855591,11.7299995422363,11.1899995803833,11.539999961853,2528100,10.4457063674927
2019-07-10,11.7299995422363,11.8299999237061,11.4700002670288,11.710000038147,3579300,10.5995855331421
2019-07-11,11.7299995422363,11.7700004577637,10.9799995422363,11.039999961853,4092700,9.99311923980713
2019-07-12,11.0299997329712,11.0699996948242,10.539999961853,10.8199996948242,2453600,9.79398155212402
2019-07-15,10.9899997711182,11.25,10.3000001907349,10.3299999237061,3107300,9.35044765472412
2019-07-16,10.2399997711182,10.3699998855591,9.77999973297119,9.90999984741211,3370000,8.97027206420898
2019-07-17,9.85000038146973,9.93000030517578,9.14999961853027,9.19999980926514,5097200,8.32759952545166
2019-07-18,9.06999969482422,9.39999961853027,8.89000034332275,9.35000038146973,5432000,8.46337795257568
2019-07-19,9.35000038146973,9.97999954223633,9.19999980926514,9.89999961853027,4430900,8.96122074127197
2019-07-22,9.97000026702881,10.2200002670288,9.96000003814697,10.1499996185303,2868800,9.18751621246338
2019-07-23,10.0799999237061,10.3599996566772,10,10.1400003433228,2757000,9.17846298217773
2019-07-24,10.1499996185303,10.3199996948242,9.81999969482422,10.0699996948242,2947900,9.11509990692139
2019-07-25,10.1899995803833,10.210000038147,9.43000030517578,9.51000022888184,3051600,8.60820388793945
2019-07-26,9.51000022888184,9.51000022888184,9.10000038146973,9.22999954223633,3327100,8.3547534942627
2019-07-29,9.19999980926514,9.23999977111816,8.51000022888184,8.89999961853027,5127000,8.05604648590088
2019-07-30,8.85000038146973,9.78999996185303,8.61999988555908,9.65999984741211,4349300,8.74397850036621
2019-07-31,9.64999961853027,10.539999961853,9.64000034332275,9.97000026702881,4464100,9.024582862854
2019-08-01,9.5,9.61999988555908,8.52000045776367,9.0600004196167,5664800,8.20087623596191
