Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2018-09-28,31.5,32.2200012207031,31.4500007629395,31.5300006866455,2713300,28.4024810791016
2018-10-01,31.7000007629395,32.6800003051758,31.4200000762939,32.5200004577637,3281300,29.2942733764648
2018-10-02,32.5900001525879,32.9000015258789,32.0299987792969,32.4099998474121,1483900,29.1951866149902
2018-10-03,32.5900001525879,33.5099983215332,32.2400016784668,33.4700012207031,2634700,30.1500434875488
2018-10-04,33.0900001525879,33.7599983215332,32.5699996948242,32.7299995422363,1843400,29.4834442138672
2018-10-05,32.5999984741211,33.060001373291,32.0499992370605,32.9900016784668,2653500,29.717658996582
2018-10-08,32.2799987792969,32.6399993896484,31.3999996185303,32.1399993896484,1307700,28.9519710540771
2018-10-09,32.3899993896484,33.2799987792969,32.2000007629395,32.4599990844727,1949700,29.2402248382568
2018-10-10,32.5699996948242,32.689998626709,29.8899993896484,30.1000003814697,2222400,27.1143188476562
2018-10-11,29.6000003814697,30.2000007629395,28.6399993896484,28.7900009155273,3315600,25.9342632293701
2018-10-12,29.5799999237061,30.3700008392334,29.0900001525879,30.1200008392334,3300200,27.1323394775391
2018-10-15,30.3899993896484,30.9400005340576,29.9599990844727,30.3600006103516,1813800,27.3485336303711
2018-10-16,30.6299991607666,31.4500007629395,30.1599998474121,30.9899997711182,2794500,27.9160404205322
2018-10-17,30.6900005340576,30.9500007629395,29.4500007629395,29.9599990844727,1934800,26.9882049560547
2018-10-18,29.25,29.6700000762939,27.9699993133545,28.9899997711182,3606600,26.1144199371338
2018-10-19,29.1299991607666,29.8899993896484,28.5699996948242,29.0100002288818,1869300,26.1324424743652
2018-10-22,28.8099994659424,29.1900005340576,28.3299999237061,28.8099994659424,1347100,25.9522800445557
2018-10-23,27.8099994659424,27.8899993896484,26.7099990844727,27.1000003814697,2638900,24.4118976593018
2018-10-24,27.7299995422363,27.8700008392334,25.6000003814697,25.6800003051758,3721300,23.1327476501465
2018-10-25,25.9500007629395,26.5900001525879,25.6800003051758,25.9599990844727,3120500,23.4305992126465
2018-10-26,25.4300003051758,26.0799999237061,24.8199996948242,25.3199996948242,3216300,22.852954864502
2018-10-29,25.3199996948242,25.5499992370605,23.3299999237061,23.7800006866455,2892200,21.4630088806152
2018-10-30,23.5400009155273,24.1499996185303,22.8400001525879,24.1000003814697,4065000,21.751823425293
2018-10-31,24.6000003814697,25.5599994659424,24.1900005340576,24.3400001525879,4151800,21.9684371948242
2018-11-01,24.5699996948242,25.1399993896484,23.8899993896484,24.7700004577637,3207100,22.3565425872803
2018-11-02,24.0499992370605,24.8700008392334,22.8199996948242,23.2600002288818,6129900,20.9936676025391
2018-11-05,23.75,24.5100002288818,23.7299995422363,24.1700000762939,3799500,21.8150005340576
2018-11-06,24.1299991607666,24.8099994659424,23.5900001525879,24.2900009155273,2964000,21.9233169555664
2018-11-07,24.8500003814697,25.3299999237061,23.7900009155273,24.4799995422363,2168000,22.094799041748
2018-11-08,24.3400001525879,24.5,23.1399993896484,23.1499996185303,2249000,20.8943862915039
2018-11-09,22.4799995422363,22.9599990844727,21.8799991607666,22.7900009155273,2351400,20.5694618225098
2018-11-12,23.1200008392334,23.1200008392334,21.4599990844727,21.5,2368900,19.4051570892334
2018-11-13,21,21.7700004577637,20.8500003814697,21.1100006103516,4884700,19.0531558990479
2018-11-14,21.8199996948242,22.1499996185303,20.7999992370605,21.0900001525879,2005400,19.0351085662842
2018-11-15,21.0100002288818,21.7600002288818,20.9099998474121,21.7199993133545,1497400,19.6037178039551
2018-11-16,21.8700008392334,22.1499996185303,20.8199996948242,21.5300006866455,2352800,19.4322338104248
2018-11-19,21.0499992370605,21.8600006103516,20.6100006103516,21.6200008392334,2095400,19.5134601593018
2018-11-20,21,21.0100002288818,19.8899993896484,20.1299991607666,2332900,18.1686401367188
2018-11-21,20.2900009155273,21.3799991607666,20.2299995422363,21.0599994659424,1762400,19.0080223083496
2018-11-23,19.7999992370605,20.4699993133545,19.5,20.2199993133545,719000,18.249870300293
2018-11-26,20.5900001525879,21.1399993896484,20.2800006866455,20.6299991607666,1934100,18.6199207305908
2018-11-27,20.6399993896484,21.2099990844727,20.2399997711182,20.3999996185303,2132900,18.4123306274414
2018-11-28,20.4099998474121,21.0100002288818,20.0599994659424,20.8500003814697,1989900,18.818489074707
2018-11-29,20.9899997711182,21.4099998474121,20.8099994659424,20.9599990844727,1949700,18.9177703857422
2018-11-30,20.6599998474121,20.7299995422363,20.0799999237061,20.3999996185303,2123400,18.4123306274414
2018-12-03,21.2900009155273,21.7199993133545,21.1499996185303,21.6499996185303,2278900,19.5405387878418
2018-12-04,21.6499996185303,21.8400001525879,20.5599994659424,20.5799999237061,3207500,18.5747909545898
2018-12-06,19.8600006103516,19.9500007629395,18.5900001525879,19.4300003051758,3125900,17.53684425354
2018-12-07,20.2199993133545,20.8099994659424,19.4899997711182,19.6499996185303,3623100,17.7354068756104
2018-12-10,19.3099994659424,19.6000003814697,18.6299991607666,18.8999996185303,2581200,17.0584850311279
2018-12-11,19.3199996948242,19.6700000762939,18.5799999237061,18.7399997711182,2675900,16.9140720367432
2018-12-12,19.1599998474121,19.5599994659424,18.8899993896484,18.9599990844727,1584900,17.1126384735107
2018-12-13,18.8999996185303,19.0799999237061,18.3500003814697,18.5499992370605,2441000,16.7425861358643
2018-12-14,18.2299995422363,18.3899993896484,16.6700000762939,16.7099990844727,3277700,15.0818672180176
2018-12-17,16.4699993133545,16.9799995422363,16.1900005340576,16.3099994659424,3007800,14.7208375930786
2018-12-18,16.3099994659424,16.4099998474121,15.3900003433228,15.5200004577637,2949400,14.0078125
2018-12-19,15.6899995803833,16.3400001525879,14.9799995422363,15.2700004577637,4873100,13.782172203064
2018-12-20,14.7299995422363,15.5600004196167,14.5799999237061,14.8599996566772,2999200,13.4121208190918
2018-12-21,14.7200002670288,15.3800001144409,14.289999961853,14.4799995422363,6092000,13.0691452026367
2018-12-24,14.210000038147,14.3699998855591,13.4799995422363,13.4899997711182,1461000,12.1756057739258
2018-12-26,13.6499996185303,15.2600002288818,13.1499996185303,15.210000038147,3206400,13.7280206680298
2018-12-27,14.7799997329712,15.5600004196167,14.710000038147,15.5500001907349,2191500,14.0348901748657
2018-12-28,15.6000003814697,15.8299999237061,15.2299995422363,15.3599996566772,2887900,13.8634023666382
2018-12-31,15.5,15.7399997711182,14.9799995422363,15.4799995422363,1502300,13.9717102050781
2019-01-02,14.9899997711182,15.7399997711182,14.6199998855591,15.3400001525879,3856600,13.8453512191772
2019-01-03,15.4300003051758,15.6999998092651,14.9499998092651,15.3199996948242,2044200,13.8273010253906
2019-01-04,15.8199996948242,16.7299995422363,15.5799999237061,16.6299991607666,3116100,15.0096616744995
2019-01-07,16.8500003814697,17.8099994659424,16.6900005340576,17.4799995422363,3512700,15.7768411636353
2019-01-08,17.7199993133545,18.2700004577637,17.5100002288818,17.9599990844727,3315800,16.2100734710693
2019-01-09,18.4200000762939,19,18.2099990844727,18.7800006866455,4740800,16.9501724243164
2019-01-10,18.4500007629395,19.5200004577637,18.2800006866455,19.4400005340576,2857800,17.5458698272705
2019-01-11,19.1700000762939,19.8099994659424,18.9799995422363,19.3099994659424,3563900,17.4285335540771
2019-01-14,18.9200000762939,19.7399997711182,18.7999992370605,19.3400001525879,2123300,17.4556140899658
2019-01-15,19.4300003051758,20,19.3999996185303,19.8500003814697,1902200,17.9159202575684
2019-01-16,19.8999996185303,20.4400005340576,19.7099990844727,20.0200004577637,3067400,18.0693588256836
2019-01-17,19.7800006866455,20.4899997711182,19.6599998474121,20.3299999237061,2102000,18.3491497039795
2019-01-18,20.5400009155273,21.1900005340576,20.3400001525879,21.1399993896484,3316900,19.0802268981934
2019-01-22,20.6800003051758,20.7999992370605,19.9799995422363,20.0300006866455,2926800,18.0783805847168
2019-01-23,20.2199993133545,20.2600002288818,19,19.1900005340576,1982200,17.3202304840088
2019-01-24,18.9500007629395,19.5100002288818,18.7700004577637,19.1299991607666,2747000,17.266077041626
2019-01-25,19.3500003814697,19.7399997711182,19.1200008392334,19.4799995422363,3225900,17.5819721221924
2019-01-28,18.9200000762939,19.3600006103516,18.6599998474121,19.3099994659424,1760000,17.4285335540771
2019-01-29,19.6100006103516,20.0200004577637,19.3999996185303,19.6800003051758,2451900,17.7624855041504
2019-01-30,20,20.4300003051758,19.4699993133545,20.4200000762939,1813400,18.4303817749023
2019-01-31,20.6299991607666,20.7299995422363,19.3199996948242,19.6200008392334,2565600,17.7083301544189
2019-02-01,19.7299995422363,20.0400009155273,19.4899997711182,19.7399997711182,1600200,17.8166370391846
2019-02-04,19.4300003051758,19.5200004577637,18.3500003814697,19.4699993133545,4347600,17.5729465484619
2019-02-05,19.3700008392334,19.4099998474121,18.3600006103516,18.8500003814697,3200500,17.0133590698242
2019-02-06,18.6399993896484,19.2900009155273,18.4599990844727,18.7199993133545,1596900,16.8960227966309
2019-02-07,18.4599990844727,18.5100002288818,17.3899993896484,17.4300003051758,2613900,15.7317132949829
2019-02-08,17.3600006103516,17.4899997711182,16.4500007629395,16.7600002288818,4188300,15.1269941329956
2019-02-11,16.5599994659424,17.4799995422363,16.5599994659424,17.4599990844727,3460300,15.7587871551514
2019-02-12,17.9300003051758,18.4899997711182,17.8899993896484,18.2600002288818,1731900,16.4808387756348
2019-02-13,18.4099998474121,19.1000003814697,18.4099998474121,19.0200004577637,1844500,17.1667900085449
2019-02-14,18.9300003051758,19.2000007629395,18.7800006866455,18.8500003814697,2551900,17.0133590698242
2019-02-15,19.2000007629395,19.8500003814697,19.0499992370605,19.8099994659424,2085500,17.8798236846924
2019-02-19,19.6100006103516,19.8700008392334,19.0499992370605,19.0799999237061,2571500,17.2209453582764
2019-02-20,18.9699993133545,19.7999992370605,18.9099998474121,19.6900005340576,3536000,17.7715072631836
2019-02-21,18.5699996948242,18.9500007629395,16.7000007629395,17.0200004577637,8938500,15.3616647720337
2019-02-22,17.2299995422363,17.6100006103516,16.4699993133545,16.8899993896484,4400200,15.2443246841431
2019-02-25,16.6299991607666,16.9599990844727,16.3899993896484,16.8899993896484,3242500,15.2443246841431
2019-02-26,16.7000007629395,17.3299999237061,16.3099994659424,16.4200000762939,3116700,14.8201208114624
2019-02-27,16.5599994659424,17.2099990844727,16.2700004577637,16.6499996185303,2304300,15.0277128219604
2019-02-28,16.7399997711182,16.7399997711182,15.960000038147,16.3400001525879,2064400,14.747917175293
2019-03-01,16.4899997711182,16.8199996948242,16.1399993896484,16.5300006866455,1904700,14.9194068908691
2019-03-04,16.8199996948242,16.9699993133545,16.3500003814697,16.8600006103516,1979600,15.2172527313232
2019-03-05,16.8899993896484,17.0499992370605,16.5,16.6200008392334,1683400,15.0006341934204
2019-03-06,16.4899997711182,16.5799999237061,16.0300006866455,16.0499992370605,1557700,14.4861717224121
2019-03-07,16.0900001525879,16.1800003051758,15.6499996185303,15.789999961853,1783000,14.2515058517456
2019-03-08,15.3000001907349,15.3500003814697,14.75,15.0699996948242,2489300,13.6016607284546
2019-03-11,15.1899995803833,15.4200000762939,14.8699998855591,14.9799995422363,3034100,13.5204286575317
2019-03-12,15.1999998092651,15.8400001525879,15.1400003433228,15.8000001907349,2152800,14.2605323791504
2019-03-13,16.3299999237061,16.6800003051758,15.9499998092651,16.3299999237061,2133900,14.7388916015625
2019-03-14,16.3199996948242,16.5900001525879,15.8599996566772,15.9200000762939,1618100,14.3688411712646
2019-03-15,15.6899995803833,15.8599996566772,15.5500001907349,15.6999998092651,3005400,14.17027759552
2019-03-18,15.9300003051758,16.2000007629395,15.8699998855591,16.0799999237061,2875900,14.5132484436035
2019-03-19,16.3400001525879,16.3500003814697,15.3999996185303,15.5200004577637,2350000,14.0078125
2019-03-20,15.5200004577637,16.7399997711182,15.4499998092651,16.4599990844727,2514900,14.8562250137329
2019-03-21,16.5300006866455,17.3500003814697,16.4799995422363,17.2900009155273,2009300,15.605354309082
2019-03-22,16.9599990844727,16.9799995422363,16.0200004577637,16.4099998474121,2917500,14.8110961914062
2019-03-25,16.3899993896484,16.6700000762939,16.0200004577637,16.4400005340576,2862300,14.8381757736206
2019-03-26,16.9400005340576,17.4099998474121,16.8600006103516,16.9899997711182,2488300,15.3345832824707
2019-03-27,17.0499992370605,17.3199996948242,16.7299995422363,17.0400009155273,2099200,15.3797121047974
2019-03-28,16.7999992370605,17.2800006866455,16.7999992370605,17.2000007629395,1636700,15.5241222381592
2019-03-29,17.7299995422363,17.9099998474121,17.4099998474121,17.4899997711182,2171800,15.7858695983887
2019-04-01,17.7600002288818,18.0100002288818,17.4599990844727,17.7199993133545,1649400,15.9934558868408
2019-04-02,17.7199993133545,18.0699996948242,17.5400009155273,17.6499996185303,1907700,15.9302787780762
2019-04-03,17.7800006866455,17.7900009155273,16.4400005340576,16.6100006103516,3510400,14.9916095733643
2019-04-04,16.6100006103516,17.3999996185303,16.5200004577637,17.3199996948242,2534300,15.6324319839478
2019-04-05,17.3600006103516,18.1900005340576,17.3500003814697,18.1499996185303,2480100,16.3815574645996
2019-04-08,18.1700000762939,18.5499992370605,18,18.25,2303300,16.4718189239502
2019-04-09,18.2000007629395,18.2999992370605,17.6599998474121,17.7199993133545,1846500,15.9934558868408
2019-04-10,17.8899993896484,18.3099994659424,17.7099990844727,18.1599998474121,1935800,16.3905849456787
2019-04-11,18.1499996185303,18.2800006866455,17.2399997711182,17.2900009155273,2532300,15.605354309082
2019-04-12,18.0699996948242,18.3199996948242,17.6100006103516,18.3099994659424,2577500,16.5259685516357
2019-04-15,18.1900005340576,18.2800006866455,17.75,17.75,2181400,16.0205326080322
2019-04-16,17.8099994659424,18,17.3099994659424,17.9099998474121,2583600,16.164945602417
2019-04-17,17.6200008392334,17.9200000762939,17.4799995422363,17.5799999237061,2272400,15.8670988082886
2019-04-18,17.5300006866455,17.7700004577637,17.3099994659424,17.5300006866455,2549600,15.8219690322876
2019-04-22,17.9799995422363,18.7900009155273,17.9500007629395,18.5499992370605,3001700,16.7425861358643
2019-04-23,18.5900001525879,18.9200000762939,18.2600002288818,18.4799995422363,1698800,16.6794090270996
2019-04-24,18.6000003814697,18.7000007629395,17.3199996948242,17.3500003814697,2361100,15.6595096588135
2019-04-25,17.1700000762939,17.3099994659424,16.4599990844727,16.4599990844727,2162600,14.8991603851318
2019-04-26,16.2299995422363,16.3400001525879,15.6999998092651,15.960000038147,2289200,14.4465770721436
2019-04-29,16.0100002288818,16.2900009155273,15.710000038147,16.1200008392334,2023400,14.5914030075073
2019-04-30,16.3799991607666,16.3999996185303,15.8299999237061,15.9300003051758,2290400,14.4194173812866
2019-05-01,15.7299995422363,15.8299999237061,15.1800003051758,15.1999998092651,2933100,13.7586431503296
2019-05-02,14.6000003814697,15,13.8000001907349,14.7600002288818,5718300,13.3603658676147
2019-05-03,14.9899997711182,15.1499996185303,14.5299997329712,14.9099998474121,3542100,13.4961423873901
2019-05-06,14.5299997329712,15.5,14.2299995422363,15.2399997711182,2913300,13.7948503494263
2019-05-07,14.8900003433228,15.2399997711182,14.3900003433228,14.6199998855591,2300400,13.233642578125
2019-05-08,14.6499996185303,15.210000038147,14.5200004577637,14.9799995422363,2307800,13.5595045089722
2019-05-09,15.1400003433228,15.2299995422363,14.7200002670288,15.1000003814697,2865300,13.6681251525879
2019-05-10,15.039999961853,15.4300003051758,14.5500001907349,15.3699998855591,1863300,13.912522315979
2019-05-13,15.1400003433228,15.4899997711182,14.6199998855591,14.6199998855591,2066000,13.233642578125
2019-05-14,14.6800003051758,15.289999961853,14.6800003051758,15.1599998474121,1863300,13.7224340438843
2019-05-15,14.9200000762939,15.4700002670288,14.8299999237061,15.4300003051758,1673800,13.9668321609497
2019-05-16,15.539999961853,15.9099998474121,15.539999961853,15.8800001144409,1479400,14.3741617202759
2019-05-17,15.6300001144409,15.75,14.9399995803833,15.1000003814697,2138000,13.6681251525879
2019-05-20,15.0299997329712,15.1499996185303,14.5100002288818,14.5799999237061,1390800,13.1974334716797
2019-05-21,14.6499996185303,15.0299997329712,14.4200000762939,14.8299999237061,1932000,13.4237270355225
2019-05-22,14.6000003814697,14.6999998092651,13.7799997329712,13.8400001525879,1813300,12.5276079177856
2019-05-23,13.4700002670288,13.5,12.8400001525879,13,3478100,11.767261505127
2019-05-24,13.2200002670288,13.3999996185303,12.5500001907349,12.7299995422363,2955000,11.5228624343872
2019-05-28,12.75,12.960000038147,12.5100002288818,12.539999961853,1492900,11.3508796691895
