Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2019-06-25,42.9300003051758,43.5099983215332,42.439998626709,43.25,605100,38.0762672424316
2019-06-26,43.560001373291,43.8400001525879,43.1800003051758,43.6699981689453,501600,38.4460220336914
2019-06-27,43.560001373291,44.4700012207031,43.560001373291,44.4099998474121,734600,39.0974960327148
2019-06-28,44.9799995422363,45.2999992370605,44.1300010681152,44.7200012207031,1760600,39.3704147338867
2019-07-01,45.1599998474121,45.4900016784668,44.4300003051758,45.0400009155273,726500,39.6521377563477
2019-07-02,44.9199981689453,44.9799995422363,43.8300018310547,44.3400001525879,727400,39.0358695983887
2019-07-03,44.5499992370605,44.6800003051758,44.2000007629395,44.6399993896484,264800,39.2999877929688
2019-07-05,45,45.6399993896484,44.7000007629395,45.1100006103516,420700,39.7137718200684
2019-07-08,44.6599998474121,44.7400016784668,43.9599990844727,44.1500015258789,493600,38.8686103820801
2019-07-09,43.6500015258789,44.1599998474121,43.6100006103516,44.0699996948242,455400,38.7981796264648
2019-07-10,44.060001373291,44.0800018310547,43.2799987792969,43.6399993896484,670300,38.4196128845215
2019-07-11,43.9000015258789,44.2299995422363,43.5,43.939998626709,745700,38.683723449707
2019-07-12,44.0400009155273,45.1699981689453,43.7700004577637,45.1199989318848,798300,39.7225646972656
2019-07-15,45.2000007629395,45.2000007629395,43.9099998474121,44.0400009155273,800900,38.7717666625977
2019-07-16,44,44.2999992370605,43.5800018310547,44.1800003051758,532200,38.8950119018555
2019-07-17,43.9599990844727,44.060001373291,43.3800010681152,43.5900001525879,532300,38.3755950927734
2019-07-18,43.4700012207031,44.4700012207031,43.1800003051758,44.4700012207031,1115300,39.1503257751465
2019-07-19,45.7599983215332,47.7799987792969,45.7000007629395,46,1903200,40.4972953796387
2019-07-22,46.1699981689453,46.5400009155273,45.7099990844727,46.3899993896484,926800,40.8406524658203
2019-07-23,46.3899993896484,47.1500015258789,46.2400016784668,47.0699996948242,603800,41.4392929077148
2019-07-24,47.0699996948242,48.689998626709,46.9099998474121,48.5299987792969,677100,42.7246551513672
2019-07-25,48.6599998474121,48.9500007629395,48.2900009155273,48.5099983215332,721900,42.7070350646973
2019-07-26,48.5400009155273,49.7200012207031,48.3499984741211,49.7000007629395,714600,43.754695892334
2019-07-29,49.5800018310547,50.4099998474121,49.3400001525879,49.75,1303300,43.7987174987793
2019-07-30,49.2700004577637,50.0699996948242,48.8800010681152,50.0400009155273,657100,44.0540237426758
2019-07-31,49.8899993896484,50.3600006103516,49.1399993896484,49.439998626709,960200,43.5257873535156
2019-08-01,49.310001373291,49.8300018310547,46.2599983215332,46.4700012207031,1119700,40.9110832214355
2019-08-02,46.310001373291,46.5099983215332,45.0999984741211,45.7200012207031,710100,40.2507934570312
2019-08-05,44.7700004577637,45,43.5299987792969,44.3499984741211,1219700,39.044677734375
2019-08-06,44.7999992370605,45.0499992370605,43.7599983215332,44.6699981689453,995000,39.3263969421387
2019-08-07,43.75,44.4099998474121,43.3699989318848,44.3400001525879,843000,39.0358695983887
2019-08-08,44.9099998474121,45.4099998474121,44.560001373291,45.3199996948242,647500,39.8986473083496
2019-08-09,45,45.2099990844727,44.6699981689453,44.8400001525879,491600,39.4760627746582
2019-08-12,44.1500015258789,44.4000015258789,43.5999984741211,43.7299995422363,491700,38.498836517334
2019-08-13,43.6800003051758,44.939998626709,43.5200004577637,44.1500015258789,565400,38.8686103820801
2019-08-14,42.9500007629395,43.4799995422363,42.2599983215332,42.4900016784668,1471900,37.4071807861328
2019-08-15,42.4700012207031,42.75,41.6800003051758,41.8300018310547,827200,37.0440940856934
2019-08-16,42.2700004577637,43.1599998474121,42.2700004577637,42.9500007629395,696300,38.0359382629395
2019-08-19,43.7999992370605,44.0999984741211,41.6800003051758,43.6100006103516,1053000,38.6204376220703
2019-08-20,43.3899993896484,43.6399993896484,43.0499992370605,43.310001373291,398700,38.3547554016113
2019-08-21,43.7900009155273,43.9000015258789,43.310001373291,43.560001373291,726000,38.5761528015137
2019-08-22,43.8899993896484,44.1599998474121,43.2099990844727,43.5699996948242,678500,38.5850067138672
2019-08-23,43.4900016784668,44.3600006103516,41.9599990844727,42.1399993896484,1102400,37.3186225891113
2019-08-26,42.2900009155273,42.6199989318848,41.9000015258789,42.3600006103516,690700,37.5134582519531
2019-08-27,42.6199989318848,42.7400016784668,41.2999992370605,41.439998626709,681100,36.6987037658691
2019-08-28,41.2599983215332,42.2599983215332,41.2599983215332,41.8300018310547,351100,37.0440940856934
2019-08-29,42.2900009155273,43.3400001525879,42.2900009155273,43.2000007629395,593900,38.2573471069336
2019-08-30,43.4799995422363,44.060001373291,43.189998626709,43.4199981689453,1226200,38.4521751403809
2019-09-03,42.9700012207031,43.0999984741211,41.5699996948242,42.060001373291,602100,37.2477722167969
2019-09-04,42.4599990844727,42.689998626709,42.0699996948242,42.5,281900,37.6374244689941
2019-09-05,43.3899993896484,44.310001373291,43.2700004577637,44.0999984741211,825300,39.0543670654297
2019-09-06,44.1100006103516,44.3699989318848,43.6100006103516,43.75,625000,38.7444152832031
2019-09-09,44.2200012207031,46.3199996948242,43.9300003051758,46.0200004577637,1099800,40.7546920776367
2019-09-10,46.4900016784668,47.4500007629395,46.2900009155273,46.9799995422363,1169300,41.6048698425293
2019-09-11,47.1199989318848,47.560001373291,45.9599990844727,47.3300018310547,1052200,41.9148178100586
2019-09-12,46.7400016784668,47.310001373291,46.25,46.9199981689453,1130400,41.5517234802246
2019-09-13,47.6300010681152,47.8400001525879,46.9900016784668,47.2599983215332,1301600,41.8528289794922
2019-09-16,46.7099990844727,47.4799995422363,46.5099983215332,47.3300018310547,635700,41.9148178100586
2019-09-17,47.1100006103516,47.1100006103516,46.4799995422363,46.6800003051758,1237700,41.3391799926758
2019-09-18,46.3499984741211,47.3499984741211,46.060001373291,47.2299995422363,840800,41.8262596130371
2019-09-19,47.0200004577637,47.3600006103516,46.6199989318848,46.7599983215332,537500,41.4100227355957
2019-09-20,46.810001373291,47.1300010681152,46.0400009155273,46.1300010681152,1360300,40.8521118164062
2019-09-23,45.7099990844727,46.9300003051758,45.6300010681152,46.7599983215332,570900,41.4100227355957
2019-09-24,46.7700004577637,47.0200004577637,45.6500015258789,45.8400001525879,749200,40.5952911376953
2019-09-25,45.8499984741211,46.7299995422363,45.7000007629395,46.5299987792969,463300,41.2063407897949
2019-09-26,46.2700004577637,46.5099983215332,45.6500015258789,45.7200012207031,547100,40.4890213012695
2019-09-27,46.1199989318848,46.939998626709,45.7400016784668,46.1500015258789,666900,40.8698272705078
2019-09-30,46.4099998474121,46.4099998474121,45.7700004577637,46.0800018310547,382300,40.8078346252441
2019-10-01,46.4700012207031,46.8600006103516,44.5099983215332,44.560001373291,380700,39.4617385864258
2019-10-02,44.1300010681152,44.2900009155273,43.4000015258789,43.7900009155273,614800,38.7798461914062
2019-10-03,43,43.560001373291,42.5499992370605,43.4000015258789,808600,38.4344596862793
2019-10-04,43.6399993896484,44.2299995422363,43.0099983215332,44.1599998474121,881000,39.1075134277344
2019-10-07,43.9700012207031,44.4199981689453,43.7200012207031,43.9900016784668,753300,38.9569549560547
2019-10-08,43.1800003051758,43.560001373291,42.560001373291,42.6500015258789,845300,37.7702674865723
2019-10-09,43.0800018310547,43.3699989318848,42.6599998474121,43.1100006103516,498200,38.1776351928711
2019-10-10,43.4000015258789,44.1300010681152,43.2599983215332,43.7700004577637,595900,38.7621307373047
2019-10-11,45.1500015258789,45.6100006103516,44.6800003051758,44.8600006103516,1008000,39.7274055480957
2019-10-14,44.4900016784668,45.2200012207031,44.189998626709,44.75,439700,39.6300086975098
2019-10-15,45.1599998474121,45.9900016784668,44.5499992370605,45.7700004577637,614100,40.5333061218262
2019-10-16,45.7000007629395,46.3300018310547,45.3800010681152,45.7200012207031,891700,40.4890213012695
2019-10-17,46.1300010681152,46.2900009155273,45.560001373291,46.25,994300,40.958381652832
2019-10-18,46.8499984741211,48.4000015258789,46.5,48.0099983215332,2001400,42.517017364502
2019-10-21,48.6699981689453,49.25,48.2799987792969,48.3800010681152,1233400,42.8446846008301
2019-10-22,48.4300003051758,49.5499992370605,47.9500007629395,48.75,864200,43.1723556518555
2019-10-23,48.3400001525879,49.0299987792969,48.0499992370605,49,680400,43.3937492370605
2019-10-24,48.939998626709,48.9900016784668,47.8400001525879,48.4000015258789,545500,42.8623924255371
2019-10-25,48.2599983215332,49.7000007629395,48.1199989318848,49.3600006103516,849400,43.7125511169434
2019-10-28,49.7200012207031,50.2400016784668,49.4300003051758,49.7999992370605,923200,44.102222442627
2019-10-29,49.4599990844727,50.8899993896484,49.4599990844727,50.6100006103516,1044600,44.8195419311523
2019-10-30,50.3899993896484,50.5800018310547,49.5,50.1699981689453,735400,44.4298820495605
2019-10-31,49.7400016784668,49.7900009155273,48.5499992370605,49.3300018310547,779900,43.6859855651855
2019-11-01,49.9599990844727,50.5,49.7799987792969,50.4799995422363,697500,44.7044067382812
2019-11-04,50.810001373291,51.6399993896484,50.6100006103516,51.5699996948242,823700,45.6697044372559
2019-11-05,51.8699989318848,52.2400016784668,51.4700012207031,51.7799987792969,804700,45.8556785583496
2019-11-06,51.439998626709,51.8899993896484,50.8899993896484,51.6199989318848,723600,45.713981628418
2019-11-07,52.060001373291,53.5999984741211,52.060001373291,52.6699981689453,1484200,46.643856048584
2019-11-08,52.5,52.7599983215332,52.0900001525879,52.5699996948242,684000,46.5552940368652
2019-11-11,52.0999984741211,52.7400016784668,51.8800010681152,52.1199989318848,657000,46.1567878723145
2019-11-12,52.1199989318848,52.6300010681152,51.8699989318848,52.25,586000,46.2719116210938
2019-11-13,51.6500015258789,51.939998626709,51.2599983215332,51.5999984741211,416200,45.6962661743164
2019-11-14,51.0800018310547,51.5800018310547,50.8899993896484,51.4900016784668,426600,45.820858001709
2019-11-15,51.7799987792969,51.810001373291,51.4700012207031,51.5400009155273,299900,45.8653526306152
2019-11-18,51.4000015258789,51.5200004577637,51,51.2900009155273,451100,45.6428756713867
2019-11-19,51.5,51.8699989318848,51.1699981689453,51.4900016784668,985500,45.820858001709
2019-11-20,51.2400016784668,51.5999984741211,50.75,50.9799995422363,637800,45.3670043945312
2019-11-21,51.3400001525879,51.3400001525879,50.4700012207031,51,422700,45.3848114013672
2019-11-22,51.1399993896484,51.7799987792969,51,51.7700004577637,519600,46.0700225830078
2019-11-25,51.7299995422363,52.5900001525879,51.6199989318848,52.5,512000,46.7196655273438
2019-11-26,52.560001373291,52.6399993896484,52.1800003051758,52.3600006103516,496200,46.5950775146484
2019-11-27,52.7000007629395,52.9000015258789,52.4500007629395,52.8699989318848,231300,47.0489158630371
2019-11-29,52.6300010681152,52.8600006103516,52.0999984741211,52.1599998474121,181400,46.4170799255371
2019-12-02,52.5,52.9900016784668,52.1399993896484,52.25,524000,46.4971771240234
2019-12-03,51.4199981689453,51.8699989318848,50.9300003051758,51.7599983215332,480800,46.0611267089844
2019-12-04,51.9799995422363,53.0900001525879,51.9799995422363,52.6199989318848,401700,46.8264389038086
2019-12-05,52.9599990844727,53.1500015258789,52.5900001525879,53.0800018310547,368200,47.2357978820801
2019-12-06,54,54.5099983215332,53.6699981689453,53.7599983215332,429900,47.8409194946289
2019-12-09,53.5699996948242,54.0800018310547,53.5,53.8600006103516,591700,47.9299163818359
2019-12-10,53.8499984741211,54.310001373291,53.6199989318848,54.0999984741211,361100,48.143497467041
2019-12-11,54.0900001525879,54.3600006103516,53.939998626709,53.9799995422363,440800,48.0367012023926
2019-12-12,54.2700004577637,55.9900016784668,54.2200012207031,55.9599990844727,857400,49.7986907958984
2019-12-13,55.8499984741211,56.4799995422363,55.4599990844727,55.9300003051758,663400,49.7720108032227
2019-12-16,56.6800003051758,56.9900016784668,56.1800003051758,56.3699989318848,566200,50.1635551452637
2019-12-17,56.4199981689453,57.4799995422363,56.310001373291,57.2099990844727,716800,50.9110679626465
2019-12-18,57.4300003051758,57.4300003051758,56.8800010681152,57.0800018310547,666800,50.7953910827637
2019-12-19,57.189998626709,57.3400001525879,56.8499984741211,57.0499992370605,773900,50.7686882019043
2019-12-20,57.3699989318848,57.5200004577637,56.9599990844727,57.1399993896484,947100,50.8487815856934
2019-12-23,57.4500007629395,57.5999984741211,56.8899993896484,57.0800018310547,313400,50.7953910827637
2019-12-24,57.0999984741211,57.310001373291,56.8899993896484,57.0999984741211,182400,50.8131866455078
2019-12-26,57.2900009155273,57.4799995422363,57.1100006103516,57.310001373291,274100,51.0000648498535
2019-12-27,57.3800010681152,57.6100006103516,56.9799995422363,57.0099983215332,338000,50.7330894470215
2019-12-30,57.3899993896484,57.4199981689453,56.8300018310547,57.1399993896484,318100,50.8487815856934
2019-12-31,56.8499984741211,57.3400001525879,56.8499984741211,57,855300,50.724193572998
2020-01-02,57.2200012207031,57.75,56.7200012207031,57.75,499400,51.3916282653809
2020-01-03,56.9000015258789,57.2700004577637,56.4500007629395,57.1699981689453,586300,50.8754730224609
2020-01-06,56.4599990844727,56.8300018310547,55.8600006103516,56.8199996948242,1024600,50.564022064209
2020-01-07,56.7200012207031,57.060001373291,56.3199996948242,56.5499992370605,476300,50.3237419128418
2020-01-08,56.75,57.6800003051758,56.6100006103516,57.4099998474121,731100,51.089054107666
2020-01-09,57.7999992370605,57.9099998474121,57.1199989318848,57.5900001525879,702900,51.2492332458496
2020-01-10,57.7299995422363,57.7299995422363,57.0099983215332,57.0999984741211,687800,50.8131866455078
2020-01-13,57.3899993896484,57.6300010681152,56.7599983215332,57.4900016784668,570500,51.1602516174316
2020-01-14,57.4900016784668,58.1300010681152,57.3699989318848,57.560001373291,770500,51.2225456237793
2020-01-15,57.0499992370605,57.4099998474121,56.7799987792969,57.0200004577637,594900,50.7419929504395
2020-01-16,57.439998626709,57.7599983215332,57.2799987792969,57.5999984741211,585900,51.2581329345703
2020-01-17,57.9300003051758,58.2999992370605,57.689998626709,58.0299987792969,526800,51.6408004760742
2020-01-21,57.5299987792969,58,57.0499992370605,57.1300010681152,1063900,50.8398857116699
2020-01-22,57.2700004577637,57.5099983215332,56.9000015258789,57.25,698300,50.9466705322266
2020-01-23,57.0299987792969,57.75,56.3600006103516,57.6399993896484,806400,51.2937316894531
2020-01-24,57.8300018310547,58.939998626709,56.1500015258789,57.4900016784668,1440700,51.1602516174316
2020-01-27,56.1800003051758,56.8600006103516,55.75,56.4799995422363,817800,50.2614517211914
2020-01-28,56.9099998474121,57.6399993896484,56.6300010681152,56.9700012207031,573300,50.6974983215332
2020-01-29,57.0699996948242,57.3899993896484,56.2400016784668,56.3600006103516,539300,50.1546669006348
2020-01-30,55.7599983215332,56.7000007629395,55.4900016784668,56.7000007629395,403200,50.4572257995605
2020-01-31,55.9900016784668,56.4199981689453,55.0200004577637,55.2299995422363,598300,49.1490821838379
2020-02-03,55.6399993896484,56.4099998474121,55.4799995422363,55.9700012207031,550200,49.8076057434082
2020-02-04,56.9599990844727,57.3300018310547,56.5900001525879,57.1100006103516,499700,50.8220825195312
2020-02-05,57.8199996948242,58.3600006103516,57.6599998474121,58.189998626709,471100,51.7831687927246
2020-02-06,58.5699996948242,58.810001373291,57.4000015258789,57.4199981689453,593600,51.0979461669922
2020-02-07,56.939998626709,57.4000015258789,56.5200004577637,56.6199989318848,278400,50.3860282897949
2020-02-10,56.2400016784668,56.4500007629395,55.9900016784668,56.310001373291,470400,50.110164642334
2020-02-11,56.4000015258789,57.5400009155273,56.3800010681152,57.0400009155273,389500,50.7597923278809
2020-02-12,57.6800003051758,58.1800003051758,57.4199981689453,57.939998626709,415400,51.5607032775879
2020-02-13,57.4000015258789,58.2799987792969,57.4000015258789,58.2599983215332,279300,52.0701370239258
2020-02-14,58.1800003051758,58.5800018310547,57.9199981689453,58.189998626709,359800,52.0075798034668
2020-02-18,57.9000015258789,58.25,56.8400001525879,57.1199989318848,315300,51.0512542724609
2020-02-19,57.5299987792969,57.8800010681152,57.3300018310547,57.5,379200,51.3908882141113
