"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2019-04-01",23.8670692443848,24.1616306304932,23.8217525482178,24.131420135498,50012511,15.3558654785156
"2019-04-02",24.1012077331543,24.131420135498,23.8293056488037,23.8897285461426,42296239,15.2020645141602
"2019-04-03",24.0181274414062,24.138973236084,23.8972816467285,24.0709972381592,38104720,15.3174133300781
"2019-04-04",24.131420135498,24.2673721313477,24.1087608337402,24.1540794372559,37352688,15.3702840805054
"2019-04-05",24.222053527832,24.4410877227783,24.1087608337402,24.4335346221924,52865599,15.5481109619141
"2019-04-08",24.5090637207031,24.5619335174561,24.3126888275146,24.4637451171875,49321648,15.5673351287842
"2019-04-09",24.0558910369873,24.0861034393311,23.8217525482178,23.9803638458252,35455396,15.5846376419067
"2019-04-10",23.9803638458252,24.1993961334229,23.9728107452393,24.0785503387451,26990932,15.6484479904175
"2019-04-11",24.1087608337402,24.3580055236816,24.0785503387451,24.3202419281006,33008512,15.805516242981
"2019-04-12",24.3957691192627,24.4108753204346,24.138973236084,24.3202419281006,34451936,15.805516242981
"2019-04-15",24.3277950286865,24.3580055236816,24.1238670349121,24.184289932251,25769939,15.7171611785889
"2019-04-16",24.2598190307617,24.3580055236816,24.1238670349121,24.3580055236816,28733316,15.8300619125366
"2019-04-17",24.229606628418,24.3202419281006,24.131420135498,24.131420135498,29610995,15.6828060150146
"2019-04-18",24.131420135498,24.2447128295898,24.0558910369873,24.1918430328369,30872370,15.722074508667
"2019-04-22",24.184289932251,24.3051357269287,24.1087608337402,24.229606628418,29444568,15.7466144561768
"2019-04-23",24.2145023345947,24.3806648254395,24.0785503387451,24.2447128295898,41937700,15.7564344406128
"2019-04-24",23.4667663574219,23.8595161437988,23.0513591766357,23.2552871704102,95658073,15.1134128570557
"2019-04-25",23.1419944763184,23.1495475769043,22.6963748931885,22.9154071807861,58284201,14.8925304412842
"2019-04-26",23.0135955810547,23.3836860656738,22.8700904846191,23.1722049713135,46593943,15.0594234466553
"2019-04-29",23.3459205627441,23.6480350494385,23.277946472168,23.323263168335,42053815,15.1575889587402
"2019-04-30",23.368579864502,23.5196361541748,23.2326278686523,23.3836860656738,46341721,15.1968603134155
"2019-05-01",23.4516620635986,23.5725078582764,23.2477340698242,23.2552871704102,35810228,15.1134128570557
"2019-05-02",23.3836860656738,23.4214496612549,23.1042308807373,23.1268882751465,39338026,15.0299730300903
"2019-05-03",23.1571006774902,23.2552871704102,23.0891246795654,23.1873111724854,37370694,15.0692386627197
"2019-05-06",23.0060424804688,23.1419944763184,22.9456195831299,23.1042308807373,33340968,15.0152435302734
"2019-05-07",23.0513591766357,23.1042308807373,22.8700904846191,23.0589122772217,34121069,14.9857921600342
"2019-05-08",22.9531726837158,23.0362548828125,22.7870082855225,22.885196685791,33120125,14.8728971481323
"2019-05-09",22.8625373840332,22.9984893798828,22.7567977905273,22.9456195831299,35851802,14.912163734436
"2019-05-10",22.8474311828613,23.2024173736572,22.7794551849365,23.1268882751465,29145609,15.0299730300903
"2019-05-13",22.9229602813721,23.1495475769043,22.9154071807861,23.0135955810547,36692409,14.9563388824463
"2019-05-14",23.1873111724854,23.70090675354,23.1268882751465,23.4818725585938,49683365,15.2606735229492
"2019-05-15",23.4441089630127,23.6404838562012,23.3308162689209,23.6027183532715,31685041,15.3392095565796
"2019-05-16",23.6782474517822,24.0785503387451,23.6782474517822,23.8821754455566,31292608,15.5208253860474
"2019-05-17",23.7235641479492,24.1691837310791,23.70090675354,24.0181274414062,40897698,15.6091766357422
"2019-05-20",24.3806648254395,24.9848937988281,24.138973236084,24.3126888275146,70774685,15.8006105422974
"2019-05-21",24.3504524230957,24.6525688171387,24.2371597290039,24.4788513183594,30867074,15.9085998535156
"2019-05-22",24.3504524230957,24.5090637207031,24.2598190307617,24.3806648254395,26465171,15.8447856903076
"2019-05-23",24.3051357269287,24.4108753204346,24.1163139343262,24.274923324585,32657122,15.7760705947876
"2019-05-24",24.4108753204346,24.4335346221924,24.2447128295898,24.3731117248535,21391471,15.8398818969727
"2019-05-28",24.4184284210205,24.4864044189453,24.1012077331543,24.1163139343262,32468584,15.6729888916016
"2019-05-29",24.1012077331543,24.3277950286865,23.9350452423096,24.1012077331543,35680344,15.6631698608398
"2019-05-30",24.138973236084,24.222053527832,23.8972816467285,24.0634441375732,32077342,15.6386308670044
"2019-05-31",23.4592151641846,23.5347423553467,22.9456195831299,23.0966777801514,65422282,15.0103387832642
"2019-06-03",23.2024173736572,23.6782474517822,23.1722049713135,23.4818725585938,48092446,15.2606735229492
"2019-06-04",23.708459854126,23.791540145874,23.3987922668457,23.7764358520508,41391153,15.4521036148071
"2019-06-05",23.8821754455566,23.9501514434814,23.7311172485352,23.9274921417236,27050379,15.5502758026123
"2019-06-06",24.0181274414062,24.2975826263428,23.9425983428955,24.2447128295898,32321091,15.7564344406128
"2019-06-07",24.2975826263428,24.6978855133057,24.274923324585,24.5392742156982,42087842,15.9478673934937
"2019-06-10",24.6903324127197,24.9244709014893,24.0634441375732,24.1163139343262,40947745,15.6729888916016
"2019-06-11",24.2145023345947,24.5015106201172,24.1918430328369,24.2522659301758,25967082,15.7613439559937
"2019-06-12",24.2522659301758,24.4033222198486,24.1918430328369,24.3051357269287,25530560,15.7957029342651
"2019-06-13",24.3353462219238,24.4184284210205,24.2598190307617,24.3882179260254,22340382,15.8496990203857
"2019-06-14",24.4259815216064,24.5015106201172,24.3051357269287,24.4335346221924,26279414,15.8791484832764
"2019-06-17",24.3580055236816,24.4637451171875,24.2975826263428,24.3957691192627,22262001,15.854606628418
"2019-06-18",24.5015106201172,24.6978855133057,24.4712982177734,24.5015106201172,27187148,15.9233255386353
"2019-06-19",24.5770397186279,24.614803314209,24.4108753204346,24.4788513183594,28081510,15.9085998535156
"2019-06-20",24.607250213623,24.6223564147949,24.4033222198486,24.5770397186279,35835384,15.9724073410034
"2019-06-21",24.6903324127197,24.6978855133057,24.4864044189453,24.5090637207031,51925426,15.9282331466675
"2019-06-24",24.5392742156982,24.6903324127197,24.5166168212891,24.607250213623,28790910,15.9920454025269
"2019-06-25",24.6223564147949,24.6223564147949,24.5090637207031,24.5845928192139,25460123,15.9773206710815
"2019-06-26",24.614803314209,24.7658615112305,24.5619335174561,24.569486618042,37020232,15.9675016403198
"2019-06-27",24.7432022094727,24.9471302032471,24.5921459197998,24.909366607666,37316013,16.1883888244629
"2019-06-28",24.954683303833,25.3398780822754,24.8640480041504,25.3096675872803,53981201,16.4485416412354
"2019-07-01",25.5362548828125,25.6042308807373,25.2265853881836,25.2492446899414,42843978,16.4092693328857
"2019-07-02",25.2794551849365,25.5815715789795,25.2039260864258,25.5589122772217,35260636,16.6105213165283
"2019-07-03",25.6495475769043,25.7099704742432,25.5815715789795,25.6646537780762,26660726,16.6792411804199
"2019-07-05",25.6646537780762,25.9592151641846,25.6344413757324,25.906343460083,32447268,16.8363132476807
"2019-07-08",25.777946472168,25.9516620635986,25.7326278686523,25.868579864502,42167017,16.8117733001709
"2019-07-09",25.3700904846191,25.4229602813721,25.2265853881836,25.3323268890381,41013548,16.7943649291992
"2019-07-10",25.4833831787109,25.5589122772217,25.392749786377,25.4984893798828,33566180,16.9045276641846
"2019-07-11",25.6722049713135,25.6948642730713,25.1208457946777,25.2719020843506,38215804,16.7543106079102
"2019-07-12",25.3247737884521,25.4229602813721,25.2190322875977,25.4154071807861,30785251,16.8494453430176
"2019-07-15",25.4229602813721,25.4833831787109,25.3549842834473,25.4607257843018,26817752,16.8794898986816
"2019-07-16",25.4380664825439,25.4682788848877,25.3096675872803,25.3625373840332,23658953,16.814395904541
"2019-07-17",25.3474311828613,25.3625373840332,25.1132926940918,25.1208457946777,24888817,16.6541633605957
"2019-07-18",25.0679759979248,25.0755290985107,24.8036251068115,24.9924468994141,42533500,16.5690402984619
"2019-07-19",25.0981864929199,25.1283988952637,24.7507553100586,24.7658615112305,42575603,16.4188213348389
"2019-07-22",24.7356491088867,24.7356491088867,24.222053527832,24.2673721313477,47022787,16.088342666626
"2019-07-23",24.2824764251709,24.2900295257568,23.8066463470459,24.2371597290039,60340506,16.0683135986328
"2019-07-24",24.3051357269287,25.2190322875977,24.3051357269287,25.1057395935059,63928943,16.6441516876221
"2019-07-25",25.3625373840332,25.6722049713135,25.2643508911133,25.5362548828125,51661421,16.9295635223389
"2019-07-26",25.4833831787109,25.8534736633301,25.3700904846191,25.7930507659912,45213673,17.0998134613037
"2019-07-29",25.7326278686523,26.0196361541748,25.6344413757324,25.9365558624268,40963368,17.1949462890625
"2019-07-30",26.0120849609375,26.1631412506104,25.7401809692383,25.815710067749,44919083,17.1148300170898
"2019-07-31",25.7175235748291,26.0422954559326,25.5966777801514,25.7175235748291,53799151,17.0497360229492
"2019-08-01",26.0422954559326,26.1329307556152,25.6948642730713,25.770393371582,54361984,17.084789276123
"2019-08-02",25.5287017822266,25.9365558624268,25.3323268890381,25.8081569671631,48294621,17.1098251342773
"2019-08-05",25.4531726837158,25.6344413757324,25.0679759979248,25.2945613861084,49077502,16.7693328857422
"2019-08-06",25.3096675872803,25.6571006774902,25.1435050964355,25.6495475769043,41916119,17.0046730041504
"2019-08-07",25.3776435852051,25.8006038665771,25.1963748931885,25.725076675415,50243814,17.054744720459
"2019-08-08",25.868579864502,26.0876121520996,25.7326278686523,26.0876121520996,37732014,17.295093536377
"2019-08-09",26.0045318603516,26.1253776550293,25.7930507659912,26.0876121520996,30275643,17.295093536377
"2019-08-12",26.0347423553467,26.1178245544434,25.8836860656738,26.0422954559326,31324781,17.2650508880615
"2019-08-13",25.9592151641846,26.4048347473145,25.9592151641846,26.3293056488037,41333294,17.4553241729736
"2019-08-14",26.1329307556152,26.1555881500244,25.6948642730713,25.7477340698242,45830657,17.0697708129883
"2019-08-15",25.861026763916,26.0271892547607,25.6495475769043,25.9365558624268,32262702,17.1949462890625
"2019-08-16",26.0422954559326,26.4350452423096,25.9894256591797,26.4123878479004,41180372,17.5104064941406
"2019-08-19",26.4425983428955,26.7673721313477,26.4274921417236,26.722053527832,34603667,17.7157020568848
"2019-08-20",26.6540794372559,26.6616306304932,26.3595161437988,26.4199409484863,28856448,17.5154151916504
"2019-08-21",26.5785503387451,26.6238670349121,26.4123878479004,26.5558910369873,29013606,17.6055431365967
"2019-08-22",26.6163139343262,26.8126888275146,26.4954681396484,26.729606628418,28412643,17.7207126617432
"2019-08-23",26.6616306304932,26.7673721313477,26.1631412506104,26.29909324646,44827992,17.4352951049805
"2019-08-26",26.4123878479004,26.5407848358154,26.2160110473633,26.3821754455566,30713225,17.4903774261475
"2019-08-27",26.4425983428955,26.4652576446533,26.1555881500244,26.2235641479492,42475509,17.3852233886719
"2019-08-28",26.1858005523682,26.4199409484863,26.0800590515137,26.4048347473145,32261114,17.5054016113281
"2019-08-29",26.5181274414062,26.684289932251,26.4728107452393,26.5483379364014,30840594,17.6005382537842
"2019-08-30",26.5709972381592,26.6993961334229,26.4879150390625,26.631420135498,28610448,17.6556186676025
"2019-09-03",26.4954681396484,26.729606628418,26.3746223449707,26.722053527832,27196284,17.7157020568848
"2019-09-04",26.8353462219238,27.0543804168701,26.7673721313477,26.9788513183594,27455656,17.885950088501
"2019-09-05",27.114803314209,27.1752262115479,27.0015106201172,27.107250213623,28784687,17.9710750579834
"2019-09-06",27.1525688171387,27.4697895050049,27.1223564147949,27.3791542053223,38748316,18.1513347625732
"2019-09-09",28.5649547576904,28.8066463470459,27.7265853881836,27.7870082855225,156054584,18.4217262268066
"2019-09-10",28.1042308807373,28.4894256591797,27.9229602813721,28.3836860656738,63577950,18.8172988891602
"2019-09-11",28.6480350494385,29.2673721313477,28.4818725585938,29.2598190307617,72914534,19.3981437683105
"2019-09-12",28.9803638458252,29.0634441375732,28.4969787597656,28.9879150390625,56491108,19.2178821563721
"2019-09-13",28.708459854126,28.9652576446533,28.5045318603516,28.6329307556152,51934430,18.9825420379639
"2019-09-16",28.4743194580078,28.5725078582764,28.0287017822266,28.1797580718994,65127428,18.6821041107178
"2019-09-17",27.975830078125,28.1344413757324,27.7870082855225,28.0664653778076,46375748,18.6069946289062
"2019-09-18",27.7643508911133,27.930513381958,27.5604228973389,27.7643508911133,49625374,18.4067058563232
"2019-09-19",27.9682788848877,28.1117820739746,27.7945613861084,28.0589122772217,35751178,18.6019897460938
"2019-09-20",28.1722049713135,28.708459854126,28.0815715789795,28.6329307556152,102573987,18.9825420379639
"2019-09-23",28.4138965606689,28.5876121520996,28.3081569671631,28.3987922668457,28592972,18.8273143768311
"2019-09-24",28.5422954559326,28.5876121520996,28.2024173736572,28.2326278686523,36647790,18.7171592712402
"2019-09-25",28.1948642730713,28.368579864502,28.1268882751465,28.2326278686523,29563331,18.7171592712402
"2019-09-26",28.2477340698242,28.2930507659912,28.0815715789795,28.2326278686523,25490045,18.7171592712402
"2019-09-27",28.406343460083,28.4969787597656,28.0815715789795,28.270393371582,32070987,18.7421913146973
"2019-09-30",28.3912391662598,28.6404838562012,28.3459205627441,28.5800590515137,37524676,18.9474849700928
"2019-10-01",28.6631412506104,28.6706943511963,28.225076675415,28.2552871704102,30502974,18.7321796417236
"2019-10-02",28.2099704742432,28.2099704742432,27.885196685791,28.0060424804688,34764268,18.5669364929199
"2019-10-03",27.9456195831299,28.0966777801514,27.6888217926025,28.0891246795654,26973322,18.6220207214355
"2019-10-04",28.1117820739746,28.3383693695068,28.0438060760498,28.3308162689209,29014268,18.7822494506836
"2019-10-07",28.3836860656738,28.6027183532715,28.3383693695068,28.4441089630127,27852194,18.8573570251465
"2019-10-08",28.4592151641846,28.4818725585938,28.2326278686523,28.3081569671631,37298007,18.7672290802002
"2019-10-09",28.1042308807373,28.1117820739746,27.8625373840332,27.9833831787109,32517572,18.8922805786133
"2019-10-10",27.9456195831299,28.361026763916,27.9229602813721,28.2628402709961,30928905,19.0809459686279
"2019-10-11",28.3912391662598,28.5498485565186,28.3006038665771,28.3836860656738,36655734,19.1625308990479
"2019-10-14",28.3836860656738,28.4667663574219,28.1797580718994,28.3006038665771,27506894,19.1064434051514
"2019-10-15",28.2854976654053,28.753776550293,28.2628402709961,28.6253776550293,30063141,19.3257026672363
"2019-10-16",28.5649547576904,28.70090675354,28.4743194580078,28.5422954559326,29173148,19.2696132659912
"2019-10-17",28.5951652526855,28.5951652526855,28.406343460083,28.5574016571045,24521672,19.2798118591309
"2019-10-18",28.5574016571045,29.1012077331543,28.5422954559326,29.0558910369873,49864620,19.6163578033447
"2019-10-21",29.0181274414062,29.1691837310791,28.8444118499756,28.8746223449707,35278112,19.4939746856689
"2019-10-22",28.5649547576904,28.9728107452393,28.3987922668457,28.8293056488037,26683631,19.4633808135986
"2019-10-23",28.708459854126,28.8066463470459,28.4214496612549,28.5045318603516,32027692,19.2441215515137
"2019-10-24",28.4667663574219,28.5271892547607,27.5981864929199,27.8096675872803,53057976,18.7749996185303
"2019-10-25",27.9003028869629,28.0740184783936,27.7341384887695,27.8776435852051,44063779,18.8208885192871
"2019-10-28",28.9274921417236,29.3504524230957,28.6782474517822,29.0709972381592,82403244,19.6265544891357
"2019-10-29",29.0709972381592,29.0709972381592,28.6858005523682,28.746223449707,35364040,19.4072895050049
"2019-10-30",28.9954681396484,29.3580055236816,28.7839889526367,28.8519649505615,45040891,19.4786796569824
"2019-10-31",28.8595161437988,29.0709972381592,28.6102714538574,29.0709972381592,52278140,19.6265544891357
"2019-11-01",29.4184284210205,29.4712982177734,29.2598190307617,29.4184284210205,46648095,19.8611087799072
"2019-11-04",29.5317211151123,29.8338375091553,29.3504524230957,29.3731117248535,47480891,19.8305187225342
