"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2019-04-09",73.6100006103516,73.6100006103516,73.3300018310547,73.4300003051758,1170200,65.6550445556641
"2019-04-10",73.5500030517578,73.7399978637695,73.4599990844727,73.7399978637695,1573000,65.9322128295898
"2019-04-11",73.6800003051758,73.6999969482422,73.4100036621094,73.5100021362305,1257600,65.7265548706055
"2019-04-12",74.0100021362305,74.1399993896484,73.9000015258789,74.0299987792969,1460400,66.191520690918
"2019-04-15",74.0899963378906,74.0899963378906,73.7799987792969,74,1522800,66.1646728515625
"2019-04-16",74.25,74.2699966430664,73.9899978637695,74.0800018310547,1637000,66.2362060546875
"2019-04-17",74.4300003051758,74.4499969482422,73.9800033569336,74.1100006103516,2266500,66.263053894043
"2019-04-18",74.0999984741211,74.1999969482422,73.8499984741211,74.129997253418,2703600,66.2809219360352
"2019-04-22",73.8399963378906,74.120002746582,73.8399963378906,74.120002746582,1286500,66.27197265625
"2019-04-23",74.1100006103516,74.5699996948242,74.0299987792969,74.5199966430664,685800,66.6296234130859
"2019-04-24",74.3399963378906,74.3600006103516,74.0599975585938,74.1100006103516,3025400,66.263053894043
"2019-04-25",74.0299987792969,74.1699981689453,73.7399978637695,74.0899963378906,2909700,66.2451324462891
"2019-04-26",74.129997253418,74.3899993896484,73.9599990844727,74.370002746582,1497000,66.4954833984375
"2019-04-29",74.4100036621094,74.6800003051758,74.379997253418,74.5500030517578,1511900,66.6564483642578
"2019-04-30",74.4800033569336,74.6699981689453,74.1600036621094,74.620002746582,1468800,66.7190399169922
"2019-05-01",74.6999969482422,74.870002746582,74.0800018310547,74.1100006103516,2759800,66.263053894043
"2019-05-02",74.0899963378906,74.2799987792969,73.6399993896484,73.9400024414062,2356200,66.1110458374023
"2019-05-03",74.3399963378906,74.75,74.3300018310547,74.7200012207031,1628500,66.8084487915039
"2019-05-06",73.2399978637695,74.2099990844727,73.2099990844727,74.0999984741211,2460600,66.2540893554688
"2019-05-07",73.4700012207031,73.5299987792969,72.4499969482422,72.8399963378906,2985700,65.1274948120117
"2019-05-08",72.7900009155273,73.2300033569336,72.6800003051758,72.8000030517578,3831500,65.0917358398438
"2019-05-09",72.0500030517578,72.5800018310547,71.6399993896484,72.4300003051758,2799700,64.7609176635742
"2019-05-10",72.3399963378906,73,71.6100006103516,72.879997253418,2358700,65.1632614135742
"2019-05-13",71.4199981689453,71.5699996948242,70.8000030517578,71.0500030517578,2583300,63.5270309448242
"2019-05-14",71.370002746582,72,71.3399963378906,71.7099990844727,2538700,64.1171646118164
"2019-05-15",71.2699966430664,72.1800003051758,71.1699981689453,72,1995100,64.3764419555664
"2019-05-16",72.1900024414062,72.9300003051758,72.1900024414062,72.5400009155273,1074000,64.8592834472656
"2019-05-17",71.9599990844727,72.5599975585938,71.9400024414062,71.9899978637695,2023600,64.3675079345703
"2019-05-20",71.620002746582,71.9000015258789,71.4100036621094,71.5500030517578,956500,63.9741020202637
"2019-05-21",72.0400009155273,72.2900009155273,71.9400024414062,72.1999969482422,742800,64.5552673339844
"2019-05-22",71.9400024414062,72.1800003051758,71.8499984741211,71.9100036621094,1598900,64.2959823608398
"2019-05-23",71.2799987792969,71.2799987792969,70.8000030517578,71.0999984741211,2381100,63.5717430114746
"2019-05-24",71.5800018310547,71.6999969482422,71.2799987792969,71.4899978637695,890300,63.9204406738281
"2019-05-28",71.5599975585938,71.7699966430664,70.879997253418,70.879997253418,9210400,63.3750305175781
"2019-05-29",70.5500030517578,70.6800003051758,70.1399993896484,70.4700012207031,7753600,63.0084648132324
"2019-05-30",70.6399993896484,70.879997253418,70.5,70.7799987792969,4759900,63.2856254577637
"2019-05-31",70.0100021362305,70.3499984741211,69.8600006103516,70.0899963378906,2542200,62.6686897277832
"2019-06-03",70.1800003051758,71.7799987792969,69.8899993896484,70.2200012207031,6591200,62.7849235534668
"2019-06-04",70.6699981689453,71.3600006103516,70.5199966430664,71.3600006103516,4660300,63.80419921875
"2019-06-05",71.6699981689453,71.6800003051758,71.1900024414062,71.6100006103516,2512200,64.0277328491211
"2019-06-06",71.6999969482422,72.1100006103516,71.5299987792969,71.9899978637695,2228900,64.3675079345703
"2019-06-07",72.2900009155273,72.9899978637695,72.2900009155273,72.75,1991900,65.0470275878906
"2019-06-10",73.0699996948242,73.4400024414062,73.0500030517578,73.0599975585938,2629300,65.3242263793945
"2019-06-11",73.6100006103516,73.7399978637695,73.0800018310547,73.2699966430664,2006600,65.5119857788086
"2019-06-12",73.0199966430664,73.1399993896484,72.8300018310547,72.8499984741211,853100,65.1364517211914
"2019-06-13",73.120002746582,73.2200012207031,72.879997253418,73.0999984741211,1056200,65.3599853515625
"2019-06-14",72.8499984741211,72.879997253418,72.6500015258789,72.7799987792969,2140700,65.073860168457
"2019-06-17",71.9499969482422,72.0899963378906,71.8499984741211,71.9400024414062,1088000,65.1336135864258
"2019-06-18",72.4400024414062,73.0299987792969,72.4400024414062,72.870002746582,7473400,65.9756317138672
"2019-06-19",72.9700012207031,73.2600021362305,72.7600021362305,73.1100006103516,5488500,66.1929168701172
"2019-06-20",73.9700012207031,74.0699996948242,73.4800033569336,73.9400024414062,1740500,66.9443893432617
"2019-06-21",73.6999969482422,74,73.6600036621094,73.7399978637695,1718300,66.7633056640625
"2019-06-24",73.8300018310547,73.8899993896484,73.6600036621094,73.6600036621094,1265800,66.6908798217773
"2019-06-25",73.6699981689453,73.6999969482422,73.0199966430664,73.0699996948242,3736200,66.1567153930664
"2019-06-26",73.3199996948242,73.4400024414062,73.0800018310547,73.120002746582,2500700,66.2019729614258
"2019-06-27",73.3099975585938,73.4700012207031,73.2399978637695,73.4000015258789,1761300,66.4554977416992
"2019-06-28",73.6100006103516,73.7799987792969,73.5,73.7099990844727,2653100,66.7361526489258
"2019-07-01",74.5,74.6399993896484,74.0400009155273,74.2900009155273,2812100,67.2612762451172
"2019-07-02",74.2900009155273,74.4700012207031,74.1500015258789,74.4700012207031,3807100,67.4242477416992
"2019-07-03",74.6600036621094,74.9400024414062,74.5800018310547,74.9400024414062,863400,67.8497848510742
"2019-07-05",74.5100021362305,74.6800003051758,74.120002746582,74.5899963378906,2026200,67.5328903198242
"2019-07-08",74.2300033569336,74.3399963378906,74.129997253418,74.1999969482422,2741600,67.1797943115234
"2019-07-09",73.8099975585938,74.2399978637695,73.8000030517578,74.1600036621094,1650600,67.1435623168945
"2019-07-10",74.5199966430664,74.7600021362305,74.3300018310547,74.5400009155273,3731800,67.4876251220703
"2019-07-11",74.7099990844727,74.7300033569336,74.3899993896484,74.629997253418,2890000,67.5691146850586
"2019-07-12",74.6999969482422,74.8499984741211,74.5800018310547,74.8499984741211,792200,67.7682952880859
"2019-07-15",74.9899978637695,74.9899978637695,74.8099975585938,74.9100036621094,1982800,67.8226165771484
"2019-07-16",74.8600006103516,74.9300003051758,74.5800018310547,74.629997253418,1942500,67.5691146850586
"2019-07-17",74.6500015258789,74.7200012207031,74.3000030517578,74.3000030517578,1337900,67.2703399658203
"2019-07-18",74.1600036621094,74.6500015258789,74.0500030517578,74.6500015258789,1258100,67.5872116088867
"2019-07-19",74.7699966430664,74.8099975585938,74.2200012207031,74.2200012207031,2375600,67.1978988647461
"2019-07-22",74.3899993896484,74.4800033569336,74.2399978637695,74.4000015258789,1644700,67.3608703613281
"2019-07-23",74.7399978637695,74.8399963378906,74.5100021362305,74.8099975585938,1554300,67.7320861816406
"2019-07-24",74.629997253418,75.0599975585938,74.629997253418,75.0500030517578,1270300,67.9493865966797
"2019-07-25",74.9499969482422,74.9499969482422,74.4000015258789,74.4899978637695,2079000,67.4423522949219
"2019-07-26",74.7799987792969,74.9499969482422,74.7200012207031,74.8600006103516,1554300,67.7773513793945
"2019-07-29",74.9199981689453,74.9400024414062,74.6699981689453,74.8099975585938,1187600,67.7320861816406
"2019-07-30",74.3199996948242,74.5,74.1900024414062,74.4499969482422,1605000,67.406135559082
"2019-07-31",74.4700012207031,74.5199966430664,73.129997253418,73.7600021362305,3977300,66.7814254760742
"2019-08-01",73.7300033569336,74.4700012207031,72.9000015258789,73.1600036621094,4611300,66.2382049560547
"2019-08-02",72.870002746582,72.8899993896484,72.1399993896484,72.5100021362305,3615500,65.6497039794922
"2019-08-05",71.3199996948242,71.3199996948242,69.9199981689453,70.370002746582,6066100,63.7121505737305
"2019-08-06",70.9599990844727,71.2300033569336,70.5,71.1699981689453,13946200,64.4364624023438
"2019-08-07",70.5400009155273,71.5299987792969,70.1500015258789,71.4199981689453,4399700,64.6628036499023
"2019-08-08",71.75,72.5500030517578,71.6500015258789,72.4700012207031,4058700,65.6134796142578
"2019-08-09",72.2699966430664,72.3899993896484,71.6699981689453,71.9800033569336,2800800,65.1698303222656
"2019-08-12",71.6100006103516,71.7399978637695,71.0299987792969,71.1699981689453,2750800,64.4364624023438
"2019-08-13",71.0599975585938,72.4700012207031,70.9800033569336,72.2099990844727,2796600,65.378059387207
"2019-08-14",70.9700012207031,71.0699996948242,70.0400009155273,70.1500015258789,4146700,63.5129776000977
"2019-08-15",70.3300018310547,70.4700012207031,69.8199996948242,70.2799987792969,3528000,63.6306610107422
"2019-08-16",70.6800003051758,71.3199996948242,70.6800003051758,71.2399978637695,2233300,64.4998397827148
"2019-08-19",71.9599990844727,72.0599975585938,71.7699966430664,71.8399963378906,1769200,65.0430755615234
"2019-08-20",71.7799987792969,71.9100036621094,71.4599990844727,71.4599990844727,1591000,64.6990203857422
"2019-08-21",72.120002746582,72.2200012207031,71.9300003051758,72.0500030517578,1109900,65.2331924438477
"2019-08-22",72.1399993896484,72.2699966430664,71.5599975585938,71.9400024414062,1921100,65.1336135864258
"2019-08-23",71.5999984741211,72.0999984741211,70.25,70.4400024414062,3962000,63.7755432128906
"2019-08-26",71.0599975585938,71.1399993896484,70.6800003051758,71.0899963378906,2992200,64.3640213012695
"2019-08-27",71.4400024414062,71.5699996948242,70.8000030517578,70.9000015258789,2974100,64.192008972168
"2019-08-28",70.7300033569336,71.2799987792969,70.5800018310547,71.1900024414062,10657100,64.4545669555664
"2019-08-29",71.879997253418,72.129997253418,71.620002746582,71.9899978637695,3962800,65.1788787841797
"2019-08-30",72.4700012207031,72.4700012207031,71.870002746582,72.129997253418,3108500,65.3056335449219
"2019-09-03",71.6500015258789,71.8600006103516,71.4400024414062,71.7399978637695,2548800,64.9525451660156
"2019-09-04",72.4700012207031,72.6999969482422,72.3300018310547,72.6999969482422,1090700,65.8217010498047
"2019-09-05",73.3300018310547,73.6999969482422,73.3300018310547,73.4899978637695,1436300,66.5369644165039
"2019-09-06",73.6600036621094,73.7600021362305,73.5100021362305,73.5899963378906,1332700,66.6275024414062
"2019-09-09",73.8600006103516,73.8600006103516,73.4800033569336,73.6800003051758,3275500,66.7089920043945
"2019-09-10",73.5,73.7200012207031,73.2699966430664,73.6900024414062,2504900,66.7180480957031
"2019-09-11",73.8499984741211,74.2600021362305,73.7600021362305,74.2600021362305,1433500,67.2341232299805
"2019-09-12",74.4599990844727,74.7600021362305,74.2399978637695,74.5800018310547,1732400,67.5238342285156
"2019-09-13",74.8099975585938,74.9199981689453,74.5999984741211,74.6600036621094,2169800,67.5962829589844
"2019-09-16",74.3099975585938,74.4599990844727,74.2200012207031,74.3499984741211,1620300,67.3155899047852
"2019-09-17",74.1900024414062,74.5299987792969,74.129997253418,74.4700012207031,1054000,67.4242477416992
"2019-09-18",74.379997253418,74.4899978637695,73.8499984741211,74.4300003051758,1051100,67.3880386352539
"2019-09-19",74.6399993896484,74.8399963378906,74.4300003051758,74.5100021362305,1109300,67.4604797363281
"2019-09-20",74.6399993896484,74.7399978637695,74.0699996948242,74.2300033569336,1625400,67.2069549560547
"2019-09-23",74.0100021362305,74.3000030517578,73.9400024414062,74.129997253418,928500,67.1164093017578
"2019-09-24",74.370002746582,74.4400024414062,73.4700012207031,73.6900024414062,4060600,66.7180480957031
"2019-09-25",73.4599990844727,73.9800033569336,73.1600036621094,73.8899993896484,6669400,66.8991165161133
"2019-09-26",74.0199966430664,74.0199966430664,73.5599975585938,73.8099975585938,6084300,66.8266754150391
"2019-09-27",73.9700012207031,73.9899978637695,73.0999984741211,73.4000015258789,1993900,66.4554977416992
"2019-09-30",73.5699996948242,73.870002746582,73.5400009155273,73.75,1487900,66.7723617553711
"2019-10-01",73.8199996948242,73.870002746582,72.870002746582,72.9000015258789,2298600,66.0027847290039
"2019-10-02",72.3600006103516,72.370002746582,71.379997253418,71.6800003051758,2518000,64.8982162475586
"2019-10-03",71.6900024414062,72.2799987792969,71.120002746582,72.2799987792969,7861100,65.4414443969727
"2019-10-04",72.379997253418,73.0699996948242,72.3600006103516,73.0400009155273,2933400,66.1295394897461
"2019-10-07",72.8399963378906,73.1999969482422,72.7200012207031,72.75,2268500,65.8669815063477
"2019-10-08",72.3499984741211,72.4499969482422,71.7900009155273,71.7900009155273,2588000,64.9978103637695
"2019-10-09",72.379997253418,72.6500015258789,72.1999969482422,72.4100036621094,1536500,65.5591659545898
"2019-10-10",72.4400024414062,73.129997253418,72.4199981689453,72.9800033569336,2962500,66.0752334594727
"2019-10-11",73.879997253418,74.4499969482422,73.8499984741211,73.9700012207031,4277500,66.971565246582
"2019-10-14",73.75,73.9400024414062,73.7200012207031,73.7699966430664,1201900,66.7904739379883
"2019-10-15",74.0500030517578,74.6999969482422,74.0299987792969,74.5100021362305,2847400,67.4604797363281
"2019-10-16",74.4100036621094,74.6399993896484,74.3199996948242,74.5299987792969,2983200,67.4785614013672
"2019-10-17",74.870002746582,74.9599990844727,74.5699996948242,74.7099990844727,1954200,67.6415328979492
"2019-10-18",74.629997253418,74.7399978637695,74.2300033569336,74.4599990844727,1509800,67.4151840209961
"2019-10-21",74.9199981689453,75,74.8000030517578,75,860600,67.9041061401367
"2019-10-22",75.0699996948242,75.1999969482422,74.7600021362305,74.7600021362305,1683500,67.6868209838867
"2019-10-23",74.75,75.0299987792969,74.6900024414062,75.0299987792969,2133100,67.9312591552734
"2019-10-24",75.3099975585938,75.3499984741211,74.9800033569336,75.1999969482422,1295200,68.0851821899414
"2019-10-25",75.0299987792969,75.5299987792969,75.0199966430664,75.4100036621094,1268100,68.2753143310547
"2019-10-28",75.6900024414062,75.9100036621094,75.6800003051758,75.8600006103516,1142600,68.682731628418
"2019-10-29",75.6500015258789,75.9199981689453,75.5699996948242,75.7699966430664,1343600,68.6012496948242
"2019-10-30",75.6999969482422,76.0400009155273,75.3899993896484,75.9499969482422,2386700,68.7642288208008
"2019-10-31",75.8600006103516,75.9300003051758,75.4000015258789,75.7699966430664,3823800,68.6012496948242
"2019-11-01",76.2099990844727,76.5400009155273,76.1900024414062,76.5400009155273,1985900,69.2983932495117
"2019-11-04",77,77.0599975585938,76.8000030517578,76.870002746582,1415500,69.5971603393555
"2019-11-05",76.9899978637695,77.0299987792969,76.7399978637695,76.8899993896484,3875100,69.6152801513672
"2019-11-06",76.8499984741211,76.9400024414062,76.620002746582,76.8499984741211,1388600,69.5790557861328
"2019-11-07",77.2099990844727,77.379997253418,77.0299987792969,77.1699981689453,1212000,69.8687896728516
"2019-11-08",76.9400024414062,77.1699981689453,76.7200012207031,77.1699981689453,1846200,69.8687896728516
"2019-11-11",76.6900024414062,76.9899978637695,76.5999984741211,76.9899978637695,1012200,69.7058258056641
"2019-11-12",76.9700012207031,77.1900024414062,76.8099975585938,76.9400024414062,1860600,69.6605529785156
"2019-11-13",76.5699996948242,76.9400024414062,76.4599990844727,76.870002746582,936400,69.5971603393555
"2019-11-14",76.6600036621094,76.879997253418,76.5500030517578,76.879997253418,1583300,69.6062316894531
"2019-11-15",77.1900024414062,77.3899993896484,77.0800018310547,77.3899993896484,2037800,70.0679931640625
"2019-11-18",77.3499984741211,77.5,77.2200012207031,77.4599990844727,1281100,70.1313629150391
"2019-11-19",77.6500015258789,77.75,77.25,77.370002746582,2816200,70.0498809814453
"2019-11-20",77.1600036621094,77.3199996948242,76.7099990844727,77.0400009155273,1767200,69.7510986328125
"2019-11-21",77.0699996948242,77.0699996948242,76.7399978637695,77.0100021362305,955200,69.7239303588867
"2019-11-22",77.1500015258789,77.1900024414062,76.870002746582,77.0800018310547,905500,69.7873153686523
"2019-11-25",77.3899993896484,77.6999969482422,77.379997253418,77.6699981689453,1427800,70.3214874267578
