"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2019-01-07",49.4300003051758,50.0900001525879,49.2099990844727,49.689998626709,2791900,27.9870357513428
"2019-01-08",49.9300003051758,50.4000015258789,49.8800010681152,50.2999992370605,2997600,28.3306121826172
"2019-01-09",50.75,51.1800003051758,50.5,50.8400001525879,4223900,28.6347618103027
"2019-01-10",49.9700012207031,50.6399993896484,49.8600006103516,50.5900001525879,2388300,28.4939460754395
"2019-01-11",50.3800010681152,50.689998626709,50.1100006103516,50.5099983215332,1500800,28.4488887786865
"2019-01-14",50.2099990844727,50.8600006103516,50.1800003051758,50.5499992370605,1279100,28.4714164733887
"2019-01-15",50.7200012207031,51.0499992370605,50.2400016784668,50.689998626709,2322900,28.5502700805664
"2019-01-16",50.5,50.9799995422363,50.439998626709,50.8899993896484,1987200,28.6629180908203
"2019-01-17",50.560001373291,51.9799995422363,50.560001373291,51.6599998474121,1832100,29.0966091156006
"2019-01-18",51.939998626709,52,51.4500007629395,51.6399993896484,2373500,29.0853424072266
"2019-01-22",50.4300003051758,50.6199989318848,50.0299987792969,50.310001373291,3697600,28.3362445831299
"2019-01-23",50,50.1300010681152,49.6199989318848,49.9199981689453,2751100,28.1165828704834
"2019-01-24",49.7999992370605,50.2099990844727,49.7400016784668,49.8699989318848,2070800,28.0884246826172
"2019-01-25",51.1500015258789,52.9000015258789,51.0699996948242,52.2599983215332,4541300,29.4345512390137
"2019-01-28",52.2700004577637,52.8800010681152,52.0800018310547,52.689998626709,3991900,29.6767387390137
"2019-01-29",54.2099990844727,54.7700004577637,53.9599990844727,54.4099998474121,4308300,30.6455001831055
"2019-01-30",55.4300003051758,55.6300010681152,54.5200004577637,55.1599998474121,4056900,31.0679225921631
"2019-01-31",55.6500015258789,56.3800010681152,55.4599990844727,56.2700004577637,2706500,31.6931076049805
"2019-02-01",56.2099990844727,56.3199996948242,55.5900001525879,55.9700012207031,2254500,31.5241470336914
"2019-02-04",56.1599998474121,57.0999984741211,55.9000015258789,56.7400016784668,3742900,31.9578323364258
"2019-02-05",56.6699981689453,56.7700004577637,55.8800010681152,56.2299995422363,2551700,31.6705837249756
"2019-02-06",56.2999992370605,57.1100006103516,56.1599998474121,56.6399993896484,5543000,31.9015045166016
"2019-02-07",56.6199989318848,56.6500015258789,55.7999992370605,56.2700004577637,4054700,31.6931076049805
"2019-02-08",56,56.2999992370605,55.5699996948242,56.0299987792969,5001900,31.5579357147217
"2019-02-11",55.8300018310547,56.0099983215332,55.6100006103516,55.7799987792969,1903200,31.4171257019043
"2019-02-12",56.0800018310547,56.1800003051758,55.6100006103516,55.9199981689453,4602500,31.4959774017334
"2019-02-13",56.6599998474121,57.0400009155273,56.3199996948242,56.3199996948242,2570300,31.7212772369385
"2019-02-14",56.0099983215332,56.3300018310547,55.8800010681152,56.2799987792969,2474500,31.6987419128418
"2019-02-15",57.0999984741211,57.3499984741211,56.7900009155273,57.1500015258789,2428200,32.1887626647949
"2019-02-19",57.4000015258789,58.2400016784668,57.3699989318848,57.8300018310547,2530100,32.5717582702637
"2019-02-20",57.8300018310547,58.7299995422363,57.8199996948242,58.4300003051758,2202700,32.9096946716309
"2019-02-21",57.8300018310547,58.0400009155273,57.4500007629395,58.0200004577637,2514600,32.678768157959
"2019-02-22",58.7799987792969,58.9900016784668,58.5299987792969,58.8300018310547,2230100,33.1349868774414
"2019-02-25",58.1100006103516,58.7900009155273,58.0900001525879,58.7000007629395,2361700,33.0617752075195
"2019-02-26",58.6300010681152,59.1699981689453,58.4900016784668,58.7999992370605,2608500,33.1180877685547
"2019-02-27",59.5999984741211,59.9700012207031,58.4799995422363,58.5200004577637,4280400,32.9603881835938
"2019-02-28",58.3499984741211,58.5099983215332,58,58.2000007629395,3645800,32.7801513671875
"2019-03-01",58.8600006103516,58.9300003051758,58.1500015258789,58.3600006103516,2538100,32.8702735900879
"2019-03-04",58.6599998474121,59.0099983215332,58.3699989318848,58.6599998474121,2590200,33.0392379760742
"2019-03-05",58.8300018310547,59.1699981689453,58.7700004577637,58.9199981689453,2167900,33.1856727600098
"2019-03-06",59.5400009155273,59.6399993896484,59.189998626709,59.189998626709,2881200,33.3377494812012
"2019-03-07",55.2000007629395,55.2000007629395,54.439998626709,54.7400016784668,4522000,33.2043037414551
"2019-03-08",53.7299995422363,54.6699981689453,53.6500015258789,54.6599998474121,3593000,33.1557693481445
"2019-03-11",54.7999992370605,55.5499992370605,54.7000007629395,55.2799987792969,1972500,33.531852722168
"2019-03-12",55.3400001525879,55.6199989318848,55.2999992370605,55.3199996948242,1737600,33.5561218261719
"2019-03-13",56.0200004577637,56.2700004577637,55.7400016784668,56.0299987792969,1720600,33.9867935180664
"2019-03-14",55.7299995422363,56.2299995422363,55.6599998474121,56,1525400,33.9685935974121
"2019-03-15",55.939998626709,56.2200012207031,55.8400001525879,55.9799995422363,1533600,33.9564666748047
"2019-03-18",56.7999992370605,57.2900009155273,56.7799987792969,56.9900016784668,3528900,34.5691108703613
"2019-03-19",58.0499992370605,58.0800018310547,56.0699996948242,56.5200004577637,7251400,34.2840270996094
"2019-03-20",56.0400009155273,56.9900016784668,55.8899993896484,56.6500015258789,2992000,34.3628768920898
"2019-03-21",56.6599998474121,57.0800018310547,56.3400001525879,56.8300018310547,2154600,34.4720611572266
"2019-03-22",56.5,56.75,56.1300010681152,56.1399993896484,3280500,34.053524017334
"2019-03-25",56.689998626709,57.4700012207031,56.6399993896484,56.9500007629395,2982900,34.544849395752
"2019-03-26",57.7900009155273,58.0999984741211,57.560001373291,57.7900009155273,6422700,35.0543823242188
"2019-03-27",58.1800003051758,58.3699989318848,57.5400009155273,57.6599998474121,5049800,34.9755249023438
"2019-03-28",58.5400009155273,58.5400009155273,57.75,58.0200004577637,5061300,35.1938934326172
"2019-03-29",58.9000015258789,59.0299987792969,58.4799995422363,58.8499984741211,5531500,35.6973571777344
"2019-04-01",60.5400009155273,60.5800018310547,59.810001373291,59.8499984741211,3186300,36.3039360046387
"2019-04-02",60.3899993896484,61,60.3300018310547,60.9799995422363,2640900,36.9893798828125
"2019-04-03",61.6399993896484,61.7099990844727,60.9300003051758,61.0200004577637,2860400,37.0136413574219
"2019-04-04",60.7700004577637,61.060001373291,60.4799995422363,61.0400009155273,2334400,37.0257682800293
"2019-04-05",61.3699989318848,61.4500007629395,60.8499984741211,61.0699996948242,1697400,37.0439682006836
"2019-04-08",61.8899993896484,62.4799995422363,61.7200012207031,62.3600006103516,2807300,37.8264579772949
"2019-04-09",62.1399993896484,62.4000015258789,61.8300018310547,61.8899993896484,1918400,37.5413665771484
"2019-04-10",62.8300018310547,62.9500007629395,62.2599983215332,62.4000015258789,3456500,37.8507270812988
"2019-04-11",62,62.4199981689453,61.7599983215332,62.060001373291,3029300,37.6444816589355
"2019-04-12",63.2700004577637,63.2700004577637,62.7299995422363,62.7799987792969,1768500,38.0812187194824
"2019-04-15",62.3600006103516,62.5299987792969,62.0099983215332,62.4599990844727,2094200,37.8871154785156
"2019-04-16",62,62.0699996948242,59.75,60.3400001525879,5802800,36.6011581420898
"2019-04-17",59.9199981689453,60.5499992370605,59.8400001525879,60.4599990844727,3401300,36.6739501953125
"2019-04-18",60.5800018310547,60.9300003051758,60.3400001525879,60.7700004577637,1392600,36.8619956970215
"2019-04-22",60.5999984741211,60.9300003051758,60.2999992370605,60.8699989318848,1578600,36.9226531982422
"2019-04-23",60.4900016784668,61.0699996948242,60.4599990844727,60.5999984741211,1404800,36.7588729858398
"2019-04-24",59.9700012207031,60.1599998474121,59.1800003051758,59.4300003051758,2552800,36.0491752624512
"2019-04-25",59.25,59.7000007629395,58.8499984741211,59.3400001525879,2404100,35.9945793151855
"2019-04-26",59.2799987792969,59.5299987792969,59.1300010681152,59.2999992370605,2558000,35.9703102111816
"2019-04-29",59.25,59.3800010681152,58.939998626709,59.2900009155273,1712700,35.9642524719238
"2019-04-30",58.7900009155273,59.1699981689453,58.5200004577637,58.9000015258789,2183000,35.7276878356934
"2019-05-01",58.7999992370605,58.9599990844727,57.2999992370605,57.939998626709,3054400,35.1453666687012
"2019-05-02",57.6199989318848,57.6800003051758,57.1800003051758,57.439998626709,3696000,34.8420791625977
"2019-05-03",58.2599983215332,59.0299987792969,58.2599983215332,58.9199981689453,2394700,35.7398109436035
"2019-05-06",57.5699996948242,58.1500015258789,57.3800010681152,58.0800018310547,2313400,35.2302932739258
"2019-05-07",58.7400016784668,58.810001373291,57.7700004577637,58.2900009155273,2861200,35.3576736450195
"2019-05-08",57.7999992370605,58.2099990844727,57.560001373291,57.6699981689453,2533300,34.9815864562988
"2019-05-09",57.4300003051758,58.0099983215332,57.25,57.7400016784668,2794100,35.0240516662598
"2019-05-10",58.0400009155273,59.0499992370605,57.689998626709,58.8699989318848,2772300,35.7094879150391
"2019-05-13",57.689998626709,57.8600006103516,56.9199981689453,57.1599998474121,3400900,34.672233581543
"2019-05-14",58.2200012207031,58.8400001525879,58.0099983215332,58.4599990844727,2417400,35.4607925415039
"2019-05-15",57.8199996948242,58.6100006103516,57.689998626709,58.2900009155273,1653100,35.3576736450195
"2019-05-16",59.310001373291,60.1500015258789,58.9599990844727,59.7799987792969,3963500,36.2614822387695
"2019-05-17",59.8300018310547,60.3400001525879,59.560001373291,59.9599990844727,3287100,36.3706588745117
"2019-05-20",59.8800010681152,60.3600006103516,59.6100006103516,59.7400016784668,2291500,36.2372169494629
"2019-05-21",59.4300003051758,59.8400001525879,59.2200012207031,59.7599983215332,1328800,36.2493438720703
"2019-05-22",59.7799987792969,59.8899993896484,59.3800010681152,59.4500007629395,2138100,36.0613098144531
"2019-05-23",58.8199996948242,58.9500007629395,58.2099990844727,58.7700004577637,2455600,35.6488304138184
"2019-05-24",59.6300010681152,59.8800010681152,59.310001373291,59.7099990844727,2329900,36.2190132141113
"2019-05-28",61.1399993896484,61.4500007629395,60.5099983215332,60.6300010681152,3646800,36.7770690917969
"2019-05-29",58.9799995422363,59.439998626709,58.75,59.3899993896484,4238000,36.0249137878418
"2019-05-30",59.2700004577637,59.3499984741211,58.9099998474121,58.9300003051758,1840600,35.7458839416504
"2019-05-31",57.2999992370605,58.1399993896484,57.2000007629395,57.9300003051758,3632300,35.1393051147461
"2019-06-03",58,58.8899993896484,57.9099998474121,58.7599983215332,2283200,35.6427612304688
"2019-06-04",58.9799995422363,59.2700004577637,58.5699996948242,59.25,1556100,35.9399871826172
"2019-06-05",58.5900001525879,58.689998626709,57.7400016784668,58.0400009155273,2613400,35.2060241699219
"2019-06-06",57.9700012207031,58.2999992370605,57.5800018310547,57.9900016784668,2650100,35.1757011413574
"2019-06-07",57.7799987792969,58.6300010681152,57.7099990844727,58.1100006103516,1779400,35.2484855651855
"2019-06-10",58.8899993896484,59.0099983215332,58.5299987792969,58.6699981689453,1841900,35.5881652832031
"2019-06-11",60.310001373291,60.6300010681152,60.0999984741211,60.2700004577637,2438700,36.558708190918
"2019-06-12",60.2700004577637,60.8300018310547,60.189998626709,60.2900009155273,1705100,36.5708389282227
"2019-06-13",61.1599998474121,61.7000007629395,60.939998626709,61.5699996948242,2175500,37.3472557067871
"2019-06-14",60.5,60.9700012207031,60.4099998474121,60.7700004577637,2095800,36.8619956970215
"2019-06-17",60.9500007629395,60.9900016784668,60.5900001525879,60.6599998474121,1378100,36.7952766418457
"2019-06-18",61.5,62.3400001525879,61.5,62.1800003051758,2456800,37.7172698974609
"2019-06-19",60.1100006103516,60.3899993896484,59.2799987792969,59.9000015258789,4422000,36.3342704772949
"2019-06-20",60.560001373291,60.7099990844727,59.939998626709,60.4000015258789,2521500,36.6375579833984
"2019-06-21",60.0800018310547,60.5900001525879,60.0800018310547,60.2700004577637,1750100,36.558708190918
"2019-06-24",60.8699989318848,61.2799987792969,60.5699996948242,60.939998626709,1748100,36.9651184082031
"2019-06-25",61.5,61.6599998474121,60.7599983215332,60.9900016784668,2651900,36.9954414367676
"2019-06-26",61.560001373291,62.1399993896484,61.4700012207031,61.7000007629395,1918600,37.4261169433594
"2019-06-27",62.4099998474121,62.4199981689453,61.7400016784668,61.9500007629395,2242900,37.5777626037598
"2019-06-28",62.7000007629395,62.7200012207031,62.1599998474121,62.3400001525879,2088500,37.8143272399902
"2019-07-01",63.1800003051758,63.2099990844727,62.5299987792969,62.7799987792969,2174200,38.0812187194824
"2019-07-02",63.0999984741211,64.0199966430664,62.7299995422363,63.7299995422363,3021700,38.6574783325195
"2019-07-03",63.2200012207031,63.3800010681152,62.8899993896484,63.310001373291,1896600,38.4027099609375
"2019-07-05",59.9300003051758,60.25,59.1599998474121,60.0499992370605,4933400,36.4252510070801
"2019-07-08",60.6399993896484,60.9099998474121,60.3600006103516,60.4799995422363,2191200,36.6860847473145
"2019-07-09",60.439998626709,60.6399993896484,60.2200012207031,60.5800018310547,1934800,36.7467460632324
"2019-07-10",61.3600006103516,61.5400009155273,61.0900001525879,61.3899993896484,1607300,37.2380714416504
"2019-07-11",60.8300018310547,61.1199989318848,60.5999984741211,60.8499984741211,1942300,36.9105186462402
"2019-07-12",60.939998626709,61.25,60.6500015258789,60.7099990844727,1672600,36.8255958557129
"2019-07-15",61.560001373291,61.75,61.2400016784668,61.5099983215332,2218700,37.310863494873
"2019-07-16",60.6699981689453,60.7299995422363,60.1399993896484,60.4300003051758,2668300,36.65576171875
"2019-07-17",60.75,61.1699981689453,60.7000007629395,60.9599990844727,1746800,36.9772453308105
"2019-07-18",60.3600006103516,60.7200012207031,60,60.6500015258789,1561500,36.7892074584961
"2019-07-19",61.2299995422363,61.5,60.810001373291,61.1100006103516,1597300,37.068229675293
"2019-07-22",61.060001373291,61.2999992370605,60.4199981689453,60.75,1672000,36.8498611450195
"2019-07-23",61.060001373291,61.2000007629395,60.3199996948242,60.5499992370605,1527100,36.7285461425781
"2019-07-24",57.7599983215332,58.2000007629395,57.5900001525879,58.0400009155273,3187300,35.2060241699219
"2019-07-25",57.4000015258789,57.7099990844727,57.0400009155273,57.2999992370605,1948000,34.757152557373
"2019-07-26",57.8300018310547,57.8499984741211,57.2299995422363,57.5299987792969,1240100,34.8966674804688
"2019-07-29",58.0200004577637,58.0400009155273,57.4199981689453,57.810001373291,1102800,35.0665092468262
"2019-07-30",57.7900009155273,58.0800018310547,57.6100006103516,58.0400009155273,2286700,35.2060241699219
"2019-07-31",57.0800018310547,57.8899993896484,56.4300003051758,57.0800018310547,3222700,34.6237030029297
"2019-08-01",55.2299995422363,55.6699981689453,54.1399993896484,54.5299987792969,3637600,33.0769195556641
"2019-08-02",53.7900009155273,54,53.1399993896484,53.2799987792969,3184200,32.3186912536621
"2019-08-05",52.3600006103516,52.560001373291,51.7000007629395,52.1399993896484,3707800,31.6271858215332
"2019-08-06",52.5299987792969,52.5699996948242,51.5200004577637,52.1399993896484,3193900,31.6271858215332
"2019-08-07",51.2099990844727,51.6699981689453,51.1599998474121,51.560001373291,2615200,31.2753734588623
"2019-08-08",50.060001373291,50.7200012207031,49.9700012207031,50.6500015258789,2398400,32.0408096313477
"2019-08-09",49.6800003051758,49.7999992370605,48.7200012207031,48.7799987792969,3055000,30.8578624725342
"2019-08-12",49.2799987792969,49.2900009155273,48.7299995422363,48.7900009155273,1869700,30.864185333252
"2019-08-13",48.8199996948242,50.2200012207031,48.7599983215332,50.0099983215332,2803900,31.635950088501
"2019-08-14",49.0999984741211,49.2900009155273,48.5499992370605,48.560001373291,1894600,30.718692779541
"2019-08-15",48.9799995422363,49.0499992370605,48.5699996948242,48.9700012207031,1684000,30.9780559539795
"2019-08-16",48.8400001525879,49.0099983215332,48.6100006103516,48.8199996948242,1544300,30.8831653594971
"2019-08-19",49.4700012207031,49.560001373291,49.1300010681152,49.1300010681152,2054200,31.079273223877
"2019-08-20",49,49.25,48.689998626709,48.7200012207031,2027900,30.8199062347412
"2019-08-21",48.7900009155273,48.8199996948242,48.4000015258789,48.4799995422363,2691500,30.6680812835693
"2019-08-22",48.5200004577637,48.7299995422363,48.2200012207031,48.5499992370605,2459100,30.7123641967773
"2019-08-23",48.5900001525879,49.1100006103516,47.8800010681152,47.9799995422363,1955500,30.35178565979
"2019-08-26",48.2900009155273,48.5900001525879,48.0699996948242,48.3499984741211,1386900,30.5858421325684
"2019-08-27",48.6500015258789,48.6699981689453,48.1800003051758,48.2000007629395,1591700,30.4909572601318
