"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2019-06-13",56.8699989318848,56.9500007629395,56.4500007629395,56.6500015258789,3869200,50.5517082214355
"2019-06-14",56.2700004577637,56.2700004577637,55.9500007629395,55.9900016784668,3157500,49.9627532958984
"2019-06-17",55.810001373291,56.2000007629395,55.7799987792969,55.9799995422363,1904300,50.2734794616699
"2019-06-18",56.7099990844727,58.1599998474121,56.7099990844727,57.7999992370605,4832400,51.907958984375
"2019-06-19",58.2000007629395,58.6300010681152,57.7999992370605,58.3699989318848,6326200,52.4198532104492
"2019-06-20",59.6300010681152,59.7400016784668,59.0099983215332,59.3300018310547,3884600,53.2819938659668
"2019-06-21",59.0299987792969,59.2999992370605,58.9199981689453,59,3202800,52.9856262207031
"2019-06-24",59.2000007629395,59.2299995422363,58.9000015258789,58.9900016784668,2251600,52.9766502380371
"2019-06-25",58.4700012207031,58.5,57.9700012207031,58.0499992370605,4116900,52.1324768066406
"2019-06-26",58.7700004577637,59.1199989318848,58.7700004577637,58.9000015258789,3128300,52.895824432373
"2019-06-27",59.2599983215332,59.5400009155273,59.1599998474121,59.4799995422363,2006500,53.4166984558105
"2019-06-28",59.4799995422363,59.5,59.2200012207031,59.4500007629395,2915200,53.3897590637207
"2019-07-01",61.1199989318848,61.4099998474121,60.4599990844727,60.6399993896484,5174300,54.4584465026855
"2019-07-02",60.7099990844727,60.7999992370605,60.439998626709,60.6100006103516,4473400,54.431510925293
"2019-07-03",60.3300018310547,60.4199981689453,60.1699981689453,60.3899993896484,986100,54.2339324951172
"2019-07-05",59.8800010681152,59.8800010681152,59.5,59.6500015258789,3385100,53.5693664550781
"2019-07-08",59.1199989318848,59.1399993896484,58.7900009155273,58.9099998474121,2365100,52.9048042297363
"2019-07-09",58.4199981689453,58.8199996948242,58.3199996948242,58.7599983215332,1600600,52.7700881958008
"2019-07-10",59.310001373291,59.5099983215332,58.8499984741211,58.9199981689453,2044600,52.9137840270996
"2019-07-11",59,59.0299987792969,58.4500007629395,58.6399993896484,2465400,52.6623268127441
"2019-07-12",58.8499984741211,58.9799995422363,58.75,58.9099998474121,1778600,52.9048042297363
"2019-07-15",59.2700004577637,59.5,59.0999984741211,59.4599990844727,981800,53.398738861084
"2019-07-16",59.6300010681152,59.7599983215332,59.3899993896484,59.4000015258789,3189900,53.3448524475098
"2019-07-17",59.4799995422363,59.6300010681152,59.2299995422363,59.25,1265400,53.2101402282715
"2019-07-18",59.0999984741211,59.4000015258789,58.9599990844727,59.3300018310547,3332600,53.2819938659668
"2019-07-19",59.8600006103516,59.9000015258789,59.3300018310547,59.3300018310547,2214300,53.2819938659668
"2019-07-22",59.25,59.3699989318848,59.0400009155273,59.0900001525879,1296800,53.0664520263672
"2019-07-23",59.3800010681152,59.7700004577637,59.3199996948242,59.75,2221400,53.6591720581055
"2019-07-24",59.7799987792969,60.1800003051758,59.7799987792969,60.1399993896484,3845600,54.0094184875488
"2019-07-25",60.2200012207031,60.2200012207031,59.5800018310547,59.7999992370605,5053000,53.7040748596191
"2019-07-26",59.9500007629395,60,59.7299995422363,59.9199981689453,1581600,53.8118476867676
"2019-07-29",59.7200012207031,59.8199996948242,59.3699989318848,59.560001373291,1152400,53.4885406494141
"2019-07-30",59.1300010681152,59.189998626709,58.9000015258789,59.1100006103516,2329500,53.0844230651855
"2019-07-31",58.9799995422363,58.9799995422363,57.6800003051758,58.4700012207031,3353400,52.5096588134766
"2019-08-01",58.7400016784668,59.0999984741211,56.5400009155273,56.6599998474121,9553400,50.8841667175293
"2019-08-02",56.5699996948242,56.6300010681152,55.9099998474121,56,7446400,50.2914505004883
"2019-08-05",54.2400016784668,54.3199996948242,53.1199989318848,53.4799995422363,10459000,48.0283317565918
"2019-08-06",54.4900016784668,54.6800003051758,53.9199981689453,54.1699981689453,6984300,48.6479873657227
"2019-08-07",53.8499984741211,54.6599998474121,53.5800018310547,54.6500015258789,4529300,49.0790634155273
"2019-08-08",55.0699996948242,55.3800010681152,54.810001373291,55.3800010681152,2650000,49.7346420288086
"2019-08-09",54.810001373291,54.9099998474121,54.2999992370605,54.6100006103516,2739100,49.0431442260742
"2019-08-12",53.9799995422363,54.2299995422363,53.7700004577637,54.0400009155273,2671000,48.5312461853027
"2019-08-13",53.9700012207031,55.7799987792969,53.8499984741211,55.1500015258789,6398400,49.5280876159668
"2019-08-14",53.810001373291,54.0099983215332,53.4900016784668,53.5699996948242,5399000,48.1091537475586
"2019-08-15",54.4900016784668,54.5900001525879,54,54.3300018310547,3651800,48.7916793823242
"2019-08-16",54.8499984741211,55.4900016784668,54.7599983215332,55.3699989318848,1902200,49.7256698608398
"2019-08-19",56.6199989318848,56.7599983215332,56.2900009155273,56.4099998474121,2333400,50.6596488952637
"2019-08-20",56.5299987792969,56.6500015258789,56.2999992370605,56.3199996948242,2039500,50.5788269042969
"2019-08-21",56.9599990844727,57,56.5499992370605,56.7099990844727,3274100,50.9290657043457
"2019-08-22",56.4199981689453,56.4700012207031,55.8300018310547,56.0999984741211,1521000,50.3812522888184
"2019-08-23",55.7900009155273,56.2700004577637,54.6599998474121,54.7599983215332,5302700,49.1778450012207
"2019-08-26",55.439998626709,55.5200004577637,55.189998626709,55.3499984741211,3426600,49.7077026367188
"2019-08-27",55.8499984741211,56.0499992370605,55.5,55.5,2187000,49.842414855957
"2019-08-28",55.2200012207031,55.6699981689453,55.060001373291,55.6100006103516,1419800,49.9411964416504
"2019-08-29",56.1100006103516,56.439998626709,55.9599990844727,56.2400016784668,1748900,50.5069808959961
"2019-08-30",56.5099983215332,56.5099983215332,56.0699996948242,56.4199981689453,1918900,50.668628692627
"2019-09-03",56.189998626709,56.3800010681152,56.0800018310547,56.2299995422363,1940100,50.4979972839355
"2019-09-04",57.2700004577637,57.3800010681152,57.1199989318848,57.2200012207031,3243700,51.3870849609375
"2019-09-05",58,58.3400001525879,58,58.25,5898100,52.312084197998
"2019-09-06",58.439998626709,58.4700012207031,58.2299995422363,58.2799987792969,1879900,52.3390274047852
"2019-09-09",58.4199981689453,58.6699981689453,58.310001373291,58.5800018310547,4604800,52.6084480285645
"2019-09-10",58.4799995422363,58.5499992370605,58.0800018310547,58.3499984741211,3278800,52.4018859863281
"2019-09-11",58.7200012207031,59.0699996948242,58.4900016784668,58.939998626709,5166200,52.9317398071289
"2019-09-12",59.3300018310547,59.8300018310547,59.0499992370605,59.3800010681152,5524800,53.3268928527832
"2019-09-13",59.7799987792969,59.939998626709,59.7099990844727,59.8199996948242,2838500,53.7220344543457
"2019-09-16",59.2599983215332,59.3699989318848,58.9799995422363,59.189998626709,2282900,53.1562614440918
"2019-09-17",58.5400009155273,59.0900001525879,58.5099983215332,59.0499992370605,2379600,53.0305328369141
"2019-09-18",58.9300003051758,58.939998626709,58.3400001525879,58.7599983215332,2599200,52.7700881958008
"2019-09-19",58.7299995422363,59,58.4599990844727,58.5299987792969,5134200,52.5635375976562
"2019-09-20",58.5900001525879,58.7400016784668,57.939998626709,58.2000007629395,3527900,52.2671852111816
"2019-09-23",57.8300018310547,57.9300003051758,57.6300010681152,57.8300018310547,1837900,51.9348983764648
"2019-09-24",57.7799987792969,57.7799987792969,56.7900009155273,56.8499984741211,6998900,51.0547981262207
"2019-09-25",56.6800003051758,57.2400016784668,56.4799995422363,57.1800003051758,2635300,51.3511543273926
"2019-09-26",56.9700012207031,57.1199989318848,56.6699981689453,56.7799987792969,3124100,50.9919281005859
"2019-09-27",56.8699989318848,57.0400009155273,55.189998626709,55.5400009155273,5490900,49.8783340454102
"2019-09-30",56.2999992370605,56.5099983215332,56,56.0800018310547,3181100,50.3632926940918
"2019-10-01",56.25,56.25,55.5200004577637,55.7799987792969,3805600,50.093864440918
"2019-10-02",55.5699996948242,55.8199996948242,55.3800010681152,55.7700004577637,3243400,50.0848922729492
"2019-10-03",56.1399993896484,56.75,55.9300003051758,56.75,2552700,50.9649925231934
"2019-10-04",56.4099998474121,56.7700004577637,56.1500015258789,56.689998626709,2057400,50.9111022949219
"2019-10-07",56.2999992370605,56.689998626709,56.1599998474121,56.2799987792969,4023900,50.5429000854492
"2019-10-08",55.7999992370605,55.939998626709,55.3499984741211,55.3699989318848,5895400,49.7256698608398
"2019-10-09",56.189998626709,56.3800010681152,55.9300003051758,56.1300010681152,4039000,50.4081993103027
"2019-10-10",56.4500007629395,57.1399993896484,56.4500007629395,56.9000015258789,3175100,51.0997047424316
"2019-10-11",57.9599990844727,58.5800018310547,57.8699989318848,58.0099983215332,6033900,52.0965461730957
"2019-10-14",58.1100006103516,58.1800003051758,57.7900009155273,57.7999992370605,2203500,51.907958984375
"2019-10-15",58.0999984741211,58.6800003051758,58.0400009155273,58.4900016784668,2327800,52.5276184082031
"2019-10-16",58.4000015258789,58.6800003051758,58.2799987792969,58.5900001525879,2020900,52.6174240112305
"2019-10-17",58.9700012207031,58.9700012207031,58.6300010681152,58.6800003051758,2672700,52.6982498168945
"2019-10-18",58.4500007629395,58.560001373291,57.7299995422363,57.7299995422363,4157600,51.8450889587402
"2019-10-21",58.189998626709,58.4500007629395,58.0800018310547,58.3800010681152,2430100,52.4288330078125
"2019-10-22",58.3300018310547,58.4900016784668,57.8600006103516,58,1882100,52.0875701904297
"2019-10-23",57.5699996948242,57.7700004577637,57.4099998474121,57.7700004577637,1810300,51.8810157775879
"2019-10-24",58,58.0699996948242,57.810001373291,57.9500007629395,2487800,52.042667388916
"2019-10-25",58.0299987792969,58.6399993896484,58.0099983215332,58.5900001525879,2152300,52.6174240112305
"2019-10-28",59.0699996948242,59.4300003051758,59.060001373291,59.3199996948242,2937100,53.273006439209
"2019-10-29",58.6800003051758,58.810001373291,58.5400009155273,58.6800003051758,2594000,52.6982498168945
"2019-10-30",58.3499984741211,58.7000007629395,58.0699996948242,58.689998626709,2677500,52.7072296142578
"2019-10-31",58.689998626709,58.7599983215332,58.1800003051758,58.4700012207031,2635700,52.5096588134766
"2019-11-01",59.2999992370605,59.6599998474121,59.2000007629395,59.3699989318848,3282900,53.3179054260254
"2019-11-04",60.3899993896484,60.5299987792969,60.1300010681152,60.3600006103516,3182900,54.2069931030273
"2019-11-05",60.75,60.8400001525879,60.4500007629395,60.7000007629395,1934300,54.5123291015625
"2019-11-06",60.8699989318848,60.939998626709,60.5200004577637,60.7099990844727,3434700,54.5213088989258
"2019-11-07",61.3499984741211,61.7000007629395,61.2200012207031,61.439998626709,4872800,55.1768913269043
"2019-11-08",61.189998626709,61.2799987792969,60.8800010681152,61.1300010681152,7074500,54.8985023498535
"2019-11-11",59.9900016784668,60.4099998474121,59.8899993896484,60.3899993896484,2899200,54.2339324951172
"2019-11-12",60.1199989318848,60.2599983215332,59.7900009155273,60,3324400,53.8836860656738
"2019-11-13",59.2700004577637,59.3600006103516,58.9599990844727,59.1399993896484,2519400,53.1113586425781
"2019-11-14",59.0099983215332,59.1500015258789,58.7299995422363,59.0499992370605,3358200,53.0305328369141
"2019-11-15",59.0800018310547,59.25,59.0200004577637,59.1699981689453,2026100,53.1383018493652
"2019-11-18",59.5200004577637,59.5999984741211,59.2400016784668,59.2999992370605,1438400,53.2550468444824
"2019-11-19",60.3400001525879,60.3400001525879,59.75,59.9099998474121,1967500,53.8028602600098
"2019-11-20",59.6399993896484,59.6599998474121,59.0900001525879,59.2999992370605,3546500,53.2550468444824
"2019-11-21",59.2000007629395,59.4000015258789,59.0499992370605,59.3400001525879,2153500,53.2909736633301
"2019-11-22",59.4199981689453,59.4300003051758,59.1599998474121,59.4300003051758,1271300,53.3717918395996
"2019-11-25",60.0499992370605,60.4799995422363,59.9300003051758,60.4700012207031,2100200,54.305778503418
"2019-11-26",60.2900009155273,60.6800003051758,60.0999984741211,60.5999984741211,2981500,54.4225196838379
"2019-11-27",60.5900001525879,60.8600006103516,60.4599990844727,60.8199996948242,1977300,54.6201019287109
"2019-11-29",59.7299995422363,59.810001373291,59.5699996948242,59.6599998474121,1358000,53.5783500671387
"2019-12-02",59.75,59.7900009155273,59.2400016784668,59.4900016784668,9411300,53.4256744384766
"2019-12-03",58.7999992370605,59.1800003051758,58.4199981689453,59.1800003051758,2420300,53.1472778320312
"2019-12-04",59.5499992370605,59.6800003051758,59.4000015258789,59.439998626709,1760700,53.3807754516602
"2019-12-05",59.7000007629395,60.1599998474121,59.6399993896484,60.0099983215332,6221900,53.8926658630371
"2019-12-06",60.560001373291,60.6199989318848,60.3800010681152,60.5,2347600,54.3327217102051
"2019-12-09",60.310001373291,60.5699996948242,59.9799995422363,59.9799995422363,1368800,53.8657264709473
"2019-12-10",60.3499984741211,60.5200004577637,60.2000007629395,60.3300018310547,1817400,54.180046081543
"2019-12-11",60.7999992370605,61.4500007629395,60.7400016784668,61.3300018310547,3653300,55.0781097412109
"2019-12-12",61.3300018310547,62.4300003051758,61.2799987792969,62.3400001525879,4390500,55.9851493835449
"2019-12-13",62.5200004577637,63.0699996948242,62.060001373291,62.1100006103516,5114900,55.7785949707031
"2019-12-16",62.310001373291,62.6199989318848,62.2700004577637,62.4300003051758,3004600,56.5889511108398
"2019-12-17",63,63.2400016784668,62.8600006103516,63.1300010681152,2729100,57.223461151123
"2019-12-18",63.310001373291,63.4599990844727,63.25,63.4099998474121,3405600,57.4772644042969
"2019-12-19",63.060001373291,63.3199996948242,63.0400009155273,63.25,2177700,57.3322372436523
"2019-12-20",63.439998626709,63.6100006103516,63.310001373291,63.5400009155273,4130200,57.5951042175293
"2019-12-23",63.5699996948242,63.6300010681152,63.4300003051758,63.5800018310547,2217200,57.6313629150391
"2019-12-24",63.6800003051758,63.75,63.5099983215332,63.6199989318848,684800,57.6676139831543
"2019-12-26",63.9099998474121,64.2200012207031,63.8699989318848,64.1900024414062,1022500,58.1842880249023
"2019-12-27",64.5800018310547,64.5800018310547,64.2099990844727,64.2699966430664,1617400,58.2568016052246
"2019-12-30",64.5800018310547,64.5899963378906,63.9199981689453,64,1974100,58.0120620727539
"2019-12-31",64.0299987792969,64.2099990844727,63.8499984741211,64.0899963378906,2037200,58.093635559082
"2020-01-02",65.2799987792969,66.2300033569336,65.2799987792969,66.2300033569336,2800400,60.0334243774414
"2020-01-03",65.0699996948242,65.4599990844727,64.9400024414062,64.9899978637695,2822500,58.9094352722168
"2020-01-06",64.620002746582,64.9100036621094,64.5500030517578,64.879997253418,3343900,58.8097229003906
"2020-01-07",65.129997253418,65.2799987792969,64.8899993896484,65.1600036621094,2145400,59.0635414123535
"2020-01-08",64.8099975585938,65.7399978637695,64.7099990844727,65.3499984741211,5414100,59.2357521057129
"2020-01-09",66.0199966430664,66.1699981689453,65.9000015258789,66.0599975585938,2893400,59.8793182373047
"2020-01-10",66.379997253418,66.6699981689453,66.1900024414062,66.4899978637695,2263800,60.2690887451172
"2020-01-13",67.1800003051758,67.8399963378906,67.0199966430664,67.7799987792969,2720300,61.4383888244629
"2020-01-14",67.2099990844727,67.2399978637695,66.7300033569336,67.0100021362305,4242800,60.7404479980469
"2020-01-15",66.8199996948242,66.9700012207031,66.5899963378906,66.7399978637695,2822700,60.4956970214844
"2020-01-16",67.0999984741211,67.1500015258789,66.8899993896484,67.1500015258789,4338800,60.8673439025879
"2020-01-17",67.4100036621094,67.5,67.2200012207031,67.4400024414062,2311000,61.1302146911621
"2020-01-21",65.1399993896484,65.3600006103516,64.9400024414062,65,7652200,58.9185028076172
"2020-01-22",65.9199981689453,65.9599990844727,65.1999969482422,65.3499984741211,2984200,59.2357521057129
"2020-01-23",63.9000015258789,64.6100006103516,63.6100006103516,64.5,11900400,58.4652824401855
"2020-01-24",64.3399963378906,64.4100036621094,63.0099983215332,63.4000015258789,3696200,57.4682006835938
"2020-01-27",59.7599983215332,61.4500007629395,59.560001373291,61,18990400,55.2927398681641
"2020-01-28",61.2900009155273,61.7799987792969,60.8499984741211,61.6100006103516,8922600,55.8456726074219
"2020-01-29",62.3800010681152,62.560001373291,62,62.2099990844727,4466800,56.3895378112793
"2020-01-30",60.7400016784668,61.310001373291,60.2700004577637,61.2599983215332,5025100,55.5284156799316
"2020-01-31",60.2200012207031,60.2700004577637,59.7000007629395,60.1100006103516,4111000,54.4860153198242
"2020-02-03",60.3899993896484,61.310001373291,60.3899993896484,60.9700012207031,3176100,55.265552520752
"2020-02-04",63.0099983215332,63.6500015258789,62.9500007629395,63.310001373291,6925900,57.3866233825684
