"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2018-12-24",66.870002746582,67.5299987792969,65.4400024414062,65.5100021362305,14262800,48.6177139282227
"2018-12-26",66.1800003051758,68.6600036621094,64.6500015258789,68.6399993896484,24887700,50.940616607666
"2018-12-27",67.7399978637695,68.9400024414062,66.0800018310547,68.9400024414062,22077000,51.1632690429688
"2018-12-28",69.1800003051758,69.5800018310547,67.8199996948242,68.1699981689453,19710600,50.5918045043945
"2018-12-31",68.3199996948242,69.1500015258789,67.6600036621094,68.1900024414062,15807000,50.6066589355469
"2019-01-02",67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,51.7198829650879
"2019-01-03",70,70.25,68.3600006103516,68.620002746582,13866100,50.9257736206055
"2019-01-04",69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,52.803394317627
"2019-01-07",71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,53.0779876708984
"2019-01-08",72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,53.4639091491699
"2019-01-09",72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,53.745922088623
"2019-01-10",72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,53.471321105957
"2019-01-11",71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,53.2264137268066
"2019-01-14",71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,53.1596221923828
"2019-01-15",71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,53.1893157958984
"2019-01-16",71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,53.1670341491699
"2019-01-17",71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,53.5306854248047
"2019-01-18",73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,54.1689376831055
"2019-01-22",72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,53.3525810241699
"2019-01-23",72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,52.9147186279297
"2019-01-24",71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,52.9889373779297
"2019-01-25",72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,53.2264137268066
"2019-01-28",71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,52.8701782226562
"2019-01-29",71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,53.0705718994141
"2019-01-30",71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,53.6494369506836
"2019-01-31",72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,54.384162902832
"2019-02-01",74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,56.3434143066406
"2019-02-04",75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,55.5270538330078
"2019-02-05",75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,56.0984916687012
"2019-02-06",75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,55.8535919189453
"2019-02-07",74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,55.4231567382812
"2019-02-08",73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,55.5131950378418
"2019-02-11",73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,55.6032524108887
"2019-02-12",75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,56.578727722168
"2019-02-13",75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,57.2165794372559
"2019-02-14",76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,57.2315711975098
"2019-02-15",76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,58.3121337890625
"2019-02-19",77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,58.7023277282715
"2019-02-20",78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,58.9274291992188
"2019-02-21",78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,58.3946723937988
"2019-02-22",78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,58.8448944091797
"2019-02-25",78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,58.9049301147461
"2019-02-26",78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,59.0249824523926
"2019-02-27",78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,59.6328010559082
"2019-02-28",79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,59.3026275634766
"2019-03-01",79.379997253418,80,79.0299987792969,80,15419400,60.0304908752441
"2019-03-04",80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,60.263111114502
"2019-03-05",80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,60.1730651855469
"2019-03-06",78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,59.4902191162109
"2019-03-07",79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,60.1505508422852
"2019-03-08",78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,59.2876205444336
"2019-03-11",79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,59.8653984069824
"2019-03-12",80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,60.0304908752441
"2019-03-13",80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,60.5632705688477
"2019-03-14",80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,60.3606758117676
"2019-03-15",80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,60.1430587768555
"2019-03-18",80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,60.8409233093262
"2019-03-19",81.5800018310547,82,80.6399993896484,80.870002746582,13936500,60.6833267211914
"2019-03-20",80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,61.0209999084473
"2019-03-21",80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,61.3736915588379
"2019-03-22",81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,60.3906784057617
"2019-03-25",80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,59.970458984375
"2019-03-26",80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,60.7508659362793
"2019-03-27",80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,60.2856216430664
"2019-03-28",80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,60.5857772827148
"2019-03-29",81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,60.630802154541
"2019-04-01",81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,61.3286628723145
"2019-04-02",81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,61.0660362243652
"2019-04-03",81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,60.7058563232422
"2019-04-04",81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,61.568775177002
"2019-04-05",82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,61.8989448547363
"2019-04-08",82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,62.2816352844238
"2019-04-09",82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,61.4787445068359
"2019-04-10",81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,61.2010803222656
"2019-04-11",81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,61.4937438964844
"2019-04-12",82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,60.7208404541016
"2019-04-15",80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,60.5182609558105
"2019-04-16",80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,60.9309463500977
"2019-04-17",81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,61.1035537719727
"2019-04-18",81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,60.8784141540527
"2019-04-22",81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,62.2066040039062
"2019-04-23",83.1900024414062,83.4899978637695,82.6800003051758,83.379997253418,10595100,62.5667724609375
"2019-04-24",83.0100021362305,83.0800018310547,81.7300033569336,81.7600021362305,11684000,61.3511695861816
"2019-04-25",81.6500015258789,82.8399963378906,81.4000015258789,82.2200012207031,11135000,61.6963500976562
"2019-04-26",80.2699966430664,80.629997253418,79.5599975585938,80.4899978637695,18053500,60.3981819152832
"2019-04-29",80.120002746582,80.379997253418,79.6600036621094,79.9700012207031,10023700,60.0079917907715
"2019-04-30",80.370002746582,80.5299987792969,79.9300003051758,80.2799987792969,13721500,60.2406005859375
"2019-05-01",79.9400024414062,80.2600021362305,78.620002746582,78.6699981689453,13909800,59.0325012207031
"2019-05-02",78.2799987792969,78.5,77.2399978637695,77.2900009155273,15360400,57.9969635009766
"2019-05-03",77.7900009155273,78.2099990844727,77.4400024414062,77.4700012207031,12180700,58.1320304870605
"2019-05-06",76.9199981689453,77.6600036621094,76.7099990844727,77.129997253418,13367100,57.8768997192383
"2019-05-07",76.5,76.7900009155273,75.7699966430664,76.7200012207031,13498800,57.5692520141602
"2019-05-08",76.5400009155273,77.2900009155273,76.4199981689453,76.8399963378906,11352900,57.6592864990234
"2019-05-09",76.3499984741211,76.879997253418,75.9599990844727,76.7699966430664,13221600,57.606761932373
"2019-05-10",76.1800003051758,76.7900009155273,75.1699981689453,76.5599975585938,11056000,58.1076850891113
"2019-05-13",75.6500015258789,76.2300033569336,75.3600006103516,75.7099990844727,12176100,57.4625625610352
"2019-05-14",76.129997253418,76.8000030517578,75.7600021362305,75.8099975585938,10548400,57.538459777832
"2019-05-15",75.5699996948242,76.5500030517578,75.2099990844727,76.370002746582,8918000,57.9634819030762
"2019-05-16",76.4000015258789,76.9499969482422,76.2200012207031,76.3600006103516,8105200,57.9558868408203
"2019-05-17",75.6500015258789,76.3000030517578,75.5899963378906,75.9100036621094,9279400,57.6143493652344
"2019-05-20",76.0500030517578,76.3600006103516,75.6699981689453,75.9000015258789,7154300,57.6067695617676
"2019-05-21",76.2699966430664,76.4599990844727,75.9300003051758,76.25,8489900,57.8724060058594
"2019-05-22",76.0199966430664,76.2200012207031,75.3899993896484,75.5599975585938,7858300,57.3487014770508
"2019-05-23",74.7699966430664,74.8000030517578,73.0400009155273,73.7900009155273,14657200,56.0053100585938
"2019-05-24",74.1399993896484,74.25,73.4400024414062,74.0999984741211,7056400,56.240608215332
"2019-05-28",74.2399978637695,74.25,72.4899978637695,72.6100006103516,14912900,55.1097106933594
"2019-05-29",71.8899993896484,72.4300003051758,71.620002746582,72.1600036621094,13645200,54.768180847168
"2019-05-30",72.0199966430664,72.129997253418,71.5299987792969,71.9700012207031,9362100,54.6239624023438
"2019-05-31",71.1900024414062,71.5500030517578,70.629997253418,70.7699966430664,13983300,53.7131881713867
"2019-06-03",71.0899963378906,72.0100021362305,70.9700012207031,71.879997253418,11831000,54.5556602478027
"2019-06-04",72.4499969482422,73.6600036621094,72.1699981689453,73.5899963378906,10423000,55.8535118103027
"2019-06-05",73.6399993896484,73.6399993896484,72.5800018310547,72.9800033569336,10617800,55.390552520752
"2019-06-06",73.7099990844727,74.620002746582,73.5899963378906,74.3099975585938,11738900,56.3999862670898
"2019-06-07",74.5100021362305,74.9599990844727,74.4300003051758,74.5800018310547,9095500,56.6049041748047
"2019-06-10",75.1900024414062,75.3300018310547,74.4499969482422,74.9100036621094,7760400,56.8553848266602
"2019-06-11",75.5100021362305,75.8099975585938,74.8199996948242,74.8399963378906,9415100,56.80224609375
"2019-06-12",74.4800033569336,74.6100006103516,73.8099975585938,74.0299987792969,7920800,56.1874771118164
"2019-06-13",74.6999969482422,75.1699981689453,74.379997253418,74.6800003051758,8986400,56.6808013916016
"2019-06-14",74.6800003051758,74.8099975585938,74.2300033569336,74.3499984741211,8575900,56.4303398132324
"2019-06-17",74.1600036621094,75.1900024414062,74.0400009155273,75.0899963378906,9355700,56.9919815063477
"2019-06-18",75.4199981689453,76.2200012207031,75.3499984741211,75.7399978637695,10091500,57.4853286743164
"2019-06-19",75.4000015258789,75.8499984741211,75.1699981689453,75.3199996948242,9757400,57.166561126709
"2019-06-20",76.2399978637695,76.9700012207031,76.0800018310547,76.6100006103516,16229700,58.1456489562988
"2019-06-21",77.1399993896484,77.7600021362305,76.870002746582,77.6900024414062,23108100,58.9653511047363
"2019-06-24",77.5299987792969,77.7600021362305,76.8099975585938,76.9499969482422,10011800,58.4036865234375
"2019-06-25",77.0800018310547,77.2200012207031,76.1900024414062,76.2699966430664,9740000,57.887580871582
"2019-06-26",76.6800003051758,77.129997253418,76.4700012207031,76.5999984741211,11365500,58.1380577087402
"2019-06-27",76.5899963378906,76.75,75.7600021362305,75.8199996948242,8147800,57.5460433959961
"2019-06-28",76.1900024414062,76.7300033569336,75.9400024414062,76.629997253418,14781300,58.1608200073242
"2019-07-01",77.129997253418,77.9300003051758,76.2900009155273,76.5599975585938,11437900,58.1076850891113
"2019-07-02",76.1399993896484,76.2699966430664,75.4100036621094,75.7200012207031,10475400,57.4701538085938
"2019-07-03",75.8199996948242,76.5,75.629997253418,76.4400024414062,5246100,58.0166130065918
"2019-07-05",76.1900024414062,76.3499984741211,75.5899963378906,76.129997253418,6880800,57.7813186645508
"2019-07-08",76.1399993896484,76.6999969482422,75.9199981689453,76.4800033569336,7876100,58.046989440918
"2019-07-09",76.4499969482422,76.7699966430664,75.7300033569336,76.4300003051758,7863000,58.0090141296387
"2019-07-10",76.8000030517578,77.629997253418,76.7399978637695,77.5100021362305,8077400,58.8287200927734
"2019-07-11",77.4100036621094,77.6100006103516,77.0500030517578,77.5699996948242,6404000,58.8742599487305
"2019-07-12",77.75,77.879997253418,77.5,77.629997253418,6139000,58.9197959899902
"2019-07-15",77.629997253418,77.7399978637695,76.8899993896484,77.0800018310547,7116400,58.5023765563965
"2019-07-16",76.9199981689453,77.0699996948242,75.7900009155273,75.9300003051758,10197400,57.6295356750488
"2019-07-17",75.7399978637695,75.9599990844727,75.3499984741211,75.4800033569336,7419300,57.2879867553711
"2019-07-18",75.0299987792969,75.2699966430664,74.1800003051758,74.8399963378906,11424500,56.80224609375
"2019-07-19",74.9000015258789,75.25,74.5400009155273,74.9899978637695,11243100,56.916088104248
"2019-07-22",75.2399978637695,75.3000030517578,74.5,75.0699996948242,8368800,56.9768104553223
"2019-07-23",75.1500015258789,75.7699966430664,74.75,75.370002746582,8551200,57.2045135498047
"2019-07-24",75.3899993896484,76.0500030517578,74.8499984741211,75.3600006103516,8260200,57.1969108581543
"2019-07-25",75.7799987792969,75.7799987792969,74.8000030517578,74.9300003051758,9083900,56.870548248291
"2019-07-26",74.870002746582,75.0800018310547,74.5999984741211,74.8099975585938,7677300,56.779468536377
"2019-07-29",74.879997253418,75.379997253418,74.6999969482422,75.3399963378906,7091900,57.1817398071289
"2019-07-30",75.0599975585938,75.5599975585938,74.8899993896484,75.3499984741211,6961200,57.189323425293
"2019-07-31",75.0400009155273,75.6600036621094,74.2600021362305,74.3600006103516,13104600,56.4379348754883
"2019-08-01",73.7399978637695,74.2699966430664,72.2699966430664,72.4599990844727,17132800,54.9958648681641
"2019-08-02",72.6100006103516,73.2600021362305,71.1800003051758,71.75,21376700,54.4569969177246
"2019-08-05",70.7799987792969,70.9199981689453,69.6100006103516,70.2799987792969,19080900,53.3412780761719
"2019-08-06",70.2900009155273,71.0100021362305,70.2799987792969,70.9599990844727,12282400,53.8573989868164
"2019-08-07",69.8600006103516,70.879997253418,69.4000015258789,70.5,15231100,53.5082588195801
"2019-08-08",70.8499984741211,72.4100036621094,70.620002746582,72.379997253418,14304100,54.9351463317871
"2019-08-09",72.129997253418,72.25,70.4700012207031,70.8399963378906,13686600,53.7663154602051
"2019-08-12",70.0599975585938,70.1600036621094,69.3300018310547,69.629997253418,9542600,53.5050506591797
"2019-08-13",69.2699966430664,70.620002746582,68.9199981689453,70.4899978637695,12403300,54.1658897399902
