"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2018-08-30",80.4499969482422,80.7799987792969,80.120002746582,80.5100021362305,7450900,59.1502342224121
"2018-08-31",80.2399978637695,80.4599990844727,79.7699966430664,80.1699981689453,10700000,58.9004211425781
"2018-09-04",80.4100036621094,80.6900024414062,79.8099975585938,80.2900009155273,8855000,58.9886016845703
"2018-09-05",79.9000015258789,81.4300003051758,79.5999984741211,81.3600006103516,13878400,59.7747077941895
"2018-09-06",81.1100006103516,81.6399993896484,80.3399963378906,80.4599990844727,13320600,59.1134834289551
"2018-09-07",80.1500015258789,81.9300003051758,79.8199996948242,81.8300018310547,16417800,60.1200218200684
"2018-09-10",82.2399978637695,82.7399978637695,81.6600036621094,81.7099990844727,10817900,60.031852722168
"2018-09-11",81.9599990844727,83.1900024414062,81.629997253418,82.8600006103516,11891900,60.8767738342285
"2018-09-12",83.25,83.7799987792969,82.870002746582,83.129997253418,11556300,61.075122833252
"2018-09-13",83.1500015258789,83.25,82.0100021362305,82.3199996948242,11162700,60.4800224304199
"2018-09-14",82.4199981689453,83.1500015258789,82.2699966430664,82.9199981689453,9442600,60.920841217041
"2018-09-17",83,83.6100006103516,82.9899978637695,83.4100036621094,8403300,61.2808456420898
"2018-09-18",83.9000015258789,84.129997253418,83.4499969482422,83.629997253418,9219900,61.442455291748
"2018-09-19",83.6399993896484,84.7699966430664,83.6399993896484,84.629997253418,10413600,62.1771697998047
"2018-09-20",84.8600006103516,85.3399963378906,84.5400009155273,84.8199996948242,11198200,62.3167495727539
"2018-09-21",85.0100021362305,85.4300003051758,84.5199966430664,85.1699981689453,26639400,62.5738830566406
"2018-09-24",85.7900009155273,87.0899963378906,85.7200012207031,86.5999984741211,13549500,63.6245155334473
"2018-09-25",87.0299987792969,87.3600006103516,86.370002746582,86.5,12200700,63.5510444641113
"2018-09-26",86.0199966430664,86.5,85.6900024414062,85.7799987792969,10275500,63.0220413208008
"2018-09-27",86.0899963378906,86.379997253418,85.5899963378906,85.7699966430664,7895400,63.0147094726562
"2018-09-28",85.25,85.9300003051758,84.9899978637695,85.0199966430664,9884900,62.463695526123
"2018-10-01",85.3499984741211,86.0299987792969,85.2600021362305,85.8099975585938,8566900,63.0440979003906
"2018-10-02",85.8000030517578,86.6699981689453,85.620002746582,86.4599990844727,8453100,63.5216484069824
"2018-10-03",86.5100021362305,86.8899993896484,85.9800033569336,86.1500015258789,10206700,63.2939071655273
"2018-10-04",85.5,86.0800018310547,85.25,85.5800018310547,10204600,62.8751220703125
"2018-10-05",85.3099975585938,85.6999969482422,84.9300003051758,85.3399963378906,9217400,62.6988067626953
"2018-10-08",84.7900009155273,86.3099975585938,84.6500015258789,86.129997253418,13242400,63.2791900634766
"2018-10-09",86.379997253418,86.879997253418,85.7399978637695,86.5100021362305,10177900,63.5583992004395
"2018-10-10",86.7300033569336,86.8199996948242,84.5,84.5199966430664,16573400,62.0963516235352
"2018-10-11",83.9400024414062,84.1699981689453,81.1699981689453,81.5999984741211,20320100,59.9510383605957
"2018-10-12",82.129997253418,82.2399978637695,80.2699966430664,81.379997253418,15216300,59.7893981933594
"2018-10-15",81.379997253418,81.7399978637695,80.8199996948242,80.8199996948242,10558800,59.3779754638672
"2018-10-16",80.5100021362305,81.2699966430664,80.0100021362305,81.1999969482422,9781800,59.6571617126465
"2018-10-17",80.9400024414062,81.5199966430664,80.3399963378906,81.5,12247700,59.8775749206543
"2018-10-18",81.1999969482422,82.4700012207031,81.1999969482422,81.8499984741211,17448600,60.134708404541
"2018-10-19",81.6600036621094,82.4599990844727,81.5100021362305,81.9700012207031,12098700,60.2228775024414
"2018-10-22",82,82.1800003051758,80.6399993896484,81.1500015258789,9474100,59.6204261779785
"2018-10-23",80.0599975585938,80.4599990844727,78.7200012207031,79.8399963378906,15465100,58.6579627990723
"2018-10-24",80.129997253418,80.2600021362305,77.5500030517578,77.620002746582,16085700,57.0269584655762
"2018-10-25",78.4899978637695,79.0500030517578,77.7399978637695,78.3099975585938,12315500,57.5339088439941
"2018-10-26",77.870002746582,78.4100036621094,76.9599990844727,77.5299987792969,18160100,56.9608573913574
"2018-10-29",78.0699996948242,78.4300003051758,76.2200012207031,77.0500030517578,15707000,56.6081809997559
"2018-10-30",77.620002746582,79.0299987792969,77.4199981689453,78.7799987792969,17758200,57.879207611084
"2018-10-31",79.3399963378906,80.3499984741211,78.9000015258789,79.6800003051758,16629100,58.5404319763184
"2018-11-01",79.8300018310547,80.75,79.3000030517578,80.6699981689453,14159300,59.2677955627441
"2018-11-02",81.7600021362305,82.4499969482422,80.2300033569336,81.9499969482422,19350400,60.208194732666
"2018-11-05",82.5,82.870002746582,81.4400024414062,81.6399993896484,15815000,59.9804267883301
"2018-11-06",81.7399978637695,82.0999984741211,81.3499984741211,81.9899978637695,9063200,60.2375526428223
"2018-11-07",82.2099990844727,83.1399993896484,81.6600036621094,83.0299987792969,12699800,61.0016593933105
"2018-11-08",83.129997253418,83.75,81.5400009155273,81.7099990844727,16865500,60.031852722168
"2018-11-09",80.2600021362305,81.4000015258789,79.6900024414062,80.870002746582,15070100,60.0170059204102
"2018-11-12",81.6600036621094,81.7300033569336,79.7300033569336,79.8300018310547,11906600,59.2451934814453
"2018-11-13",79.8000030517578,79.8499984741211,77.6399993896484,78,15530200,57.8870620727539
"2018-11-14",78.8600006103516,79.0899963378906,76.75,77.3899993896484,18552100,57.4343681335449
"2018-11-15",76.6699981689453,78.1900024414062,75.9100036621094,78.1900024414062,18976000,58.0280838012695
"2018-11-16",78.370002746582,79.1900024414062,78.0999984741211,78.9599990844727,13704900,58.5995254516602
"2018-11-19",78.4599990844727,79.3600006103516,78.4300003051758,79.2200012207031,9430800,58.7925071716309
"2018-11-20",78.4199981689453,78.9000015258789,76.370002746582,76.9700012207031,15533700,57.1226654052734
"2018-11-21",77.4300003051758,78.379997253418,77.2600021362305,77.5599975585938,9685300,57.5605354309082
"2018-11-23",76.0500030517578,76.1999969482422,74.6999969482422,75.4899978637695,10875400,56.024284362793
"2018-11-26",76.2399978637695,77.3199996948242,76.120002746582,76.9800033569336,13741100,57.130069732666
"2018-11-27",76.5699996948242,77.4499969482422,76.4000015258789,77.0500030517578,10344500,57.1820335388184
"2018-11-28",77.0400009155273,78.4499969482422,76.8399963378906,78.4499969482422,11482100,58.2210350036621
"2018-11-29",78.2200012207031,79.5299987792969,78.1900024414062,79.0599975585938,10255200,58.6737365722656
"2018-11-30",78.4499969482422,79.5999984741211,78.3199996948242,79.5,14040100,59.0002822875977
"2018-12-03",80.2399978637695,81.4599990844727,80.1399993896484,81.2200012207031,19415100,60.2767524719238
"2018-12-04",81.379997253418,81.9499969482422,79.3499984741211,79.4300003051758,18540700,58.9483604431152
"2018-12-06",78,78.4400024414062,76.9199981689453,78.3899993896484,23218100,58.1765098571777
"2018-12-07",79.3899993896484,80.3600006103516,77.3300018310547,77.6399993896484,16224700,57.6198959350586
"2018-12-10",77.8600006103516,77.8600006103516,74.8000030517578,76.5400009155273,17946200,56.8035469055176
"2018-12-11",77.6999969482422,77.8000030517578,75.6800003051758,76.6800003051758,15742400,56.9074478149414
"2018-12-12",78.0400009155273,78.1999969482422,76.0199966430664,76.0199966430664,14559800,56.4176139831543
"2018-12-13",76.0299987792969,77.2200012207031,75.9499969482422,76.9800033569336,13749700,57.130069732666
"2018-12-14",76.7200012207031,76.870002746582,75.0899963378906,75.5800018310547,12669300,56.0910911560059
"2018-12-17",75.2600021362305,75.5999984741211,73.4800033569336,74.0400009155273,15464100,54.9481887817383
"2018-12-18",73.629997253418,73.8600006103516,71.620002746582,72,18681200,53.4342308044434
"2018-12-19",72.4499969482422,73.2699966430664,70.3000030517578,70.7799987792969,21679600,52.5288009643555
"2018-12-20",70.0899963378906,70.6600036621094,68.0500030517578,68.629997253418,28723700,50.9331970214844
"2018-12-21",68.1399993896484,70.370002746582,67.6699981689453,68.120002746582,47287300,50.5547103881836
"2018-12-24",66.870002746582,67.5299987792969,65.4400024414062,65.5100021362305,14262800,48.6177177429199
"2018-12-26",66.1800003051758,68.6600036621094,64.6500015258789,68.6399993896484,24887700,50.940616607666
"2018-12-27",67.7399978637695,68.9400024414062,66.0800018310547,68.9400024414062,22077000,51.1632614135742
"2018-12-28",69.1800003051758,69.5800018310547,67.8199996948242,68.1699981689453,19710600,50.5918045043945
"2018-12-31",68.3199996948242,69.1500015258789,67.6600036621094,68.1900024414062,15807000,50.6066665649414
"2019-01-02",67.3499984741211,69.870002746582,67.2600021362305,69.6900024414062,16727200,51.7198829650879
"2019-01-03",70,70.25,68.3600006103516,68.620002746582,13866100,50.9257850646973
"2019-01-04",69.6399993896484,71.2699966430664,69.3600006103516,71.1500015258789,16043600,52.8033981323242
"2019-01-07",71.25,72.0999984741211,70.7399978637695,71.5199966430664,10844200,53.0779876708984
"2019-01-08",72.5400009155273,72.5899963378906,71.9400024414062,72.0400009155273,11439000,53.4639091491699
"2019-01-09",72.5999984741211,72.5999984741211,71.6500015258789,72.4199981689453,13473500,53.745906829834
"2019-01-10",72.0699996948242,72.0800018310547,71.120002746582,72.0500030517578,13151100,53.471321105957
"2019-01-11",71.8499984741211,71.8899993896484,71.0699996948242,71.7200012207031,9790100,53.2264213562012
"2019-01-14",71.2099990844727,71.7799987792969,71.120002746582,71.629997253418,11012400,53.1596183776855
"2019-01-15",71.9499969482422,72.3600006103516,71.3199996948242,71.6699981689453,10298300,53.1893119812012
"2019-01-16",71.4199981689453,72.379997253418,71.3099975585938,71.6399993896484,12595600,53.1670532226562
"2019-01-17",71.1900024414062,72.3399963378906,70.9000015258789,72.129997253418,10141700,53.5306968688965
"2019-01-18",73.2699966430664,73.2900009155273,72.129997253418,72.9899978637695,15759200,54.1689453125
"2019-01-22",72.3899993896484,72.7099990844727,71.6800003051758,71.8899993896484,15035600,53.3525733947754
"2019-01-23",72.0100021362305,72.3000030517578,70.9300003051758,71.3000030517578,13187200,52.9147262573242
"2019-01-24",71.0999984741211,71.9700012207031,70.6399993896484,71.4000015258789,11272500,52.9889259338379
"2019-01-25",72.0699996948242,72.2699966430664,71.5400009155273,71.7200012207031,8996200,53.2264213562012
"2019-01-28",71.0199966430664,71.2799987792969,70.370002746582,71.2399978637695,13678400,52.8701972961426
"2019-01-29",71.6999969482422,72.1900024414062,71.4800033569336,71.5100021362305,10513200,53.0705642700195
"2019-01-30",71.7699966430664,72.5699996948242,71.5100021362305,72.2900009155273,11524700,53.6494483947754
"2019-01-31",72.2900009155273,73.4899978637695,72.0199966430664,73.2799987792969,19876700,54.384162902832
"2019-02-01",74.9199981689453,76.4899978637695,74.3199996948242,75.9199981689453,22968700,56.3434181213379
"2019-02-04",75.7600021362305,75.7600021362305,74.4000015258789,74.8199996948242,15483800,55.5270576477051
"2019-02-05",75.1800003051758,75.6399993896484,75.0100021362305,75.5899963378906,12786700,56.0984954833984
"2019-02-06",75.5800018310547,75.7699966430664,75.129997253418,75.2600021362305,10866900,55.8535957336426
"2019-02-07",74.9499969482422,75.1900024414062,73.9000015258789,74.6800003051758,14418900,55.423152923584
"2019-02-08",73.7600021362305,74.0699996948242,72.7300033569336,73.9800033569336,11959500,55.5132064819336
"2019-02-11",73.879997253418,74.2200012207031,73.4000015258789,74.0999984741211,10434800,55.6032485961914
"2019-02-12",75.0800018310547,75.4499969482422,74.8199996948242,75.4000015258789,12599200,56.5787315368652
"2019-02-13",75.5800018310547,76.5400009155273,75.5100021362305,76.25,13214600,57.2165641784668
"2019-02-14",76.2600021362305,76.6500015258789,75.7099990844727,76.2699966430664,12772900,57.2315864562988
"2019-02-15",76.9400024414062,77.7600021362305,76.75,77.7099990844727,14330300,58.3121185302734
"2019-02-19",77.5599975585938,78.4800033569336,77.4499969482422,78.2300033569336,13551500,58.7023277282715
"2019-02-20",78.3000030517578,78.8099975585938,78,78.5299987792969,12633100,58.9274368286133
"2019-02-21",78.2099990844727,78.6600036621094,77.6100006103516,77.8199996948242,10266000,58.3946685791016
"2019-02-22",78.7099990844727,78.9499969482422,77.620002746582,78.4199981689453,9519300,58.844898223877
"2019-02-25",78.4300003051758,78.8499984741211,78.1999969482422,78.5,9274400,58.9049224853516
"2019-02-26",78.6800003051758,79.129997253418,78.3899993896484,78.6600036621094,10990600,59.0250015258789
"2019-02-27",78.879997253418,79.75,78.6600036621094,79.4700012207031,12398200,59.6328048706055
"2019-02-28",79.4499969482422,79.75,78.7099990844727,79.0299987792969,14597900,59.3026275634766
"2019-03-01",79.379997253418,80,79.0299987792969,80,15419400,60.0304985046387
"2019-03-04",80.2399978637695,80.5500030517578,79.0100021362305,80.3099975585938,18089900,60.2630958557129
"2019-03-05",80.120002746582,80.4000015258789,79.75,80.1900024414062,13745500,60.1730690002441
"2019-03-06",78.8499984741211,79.379997253418,77.8600006103516,79.2799987792969,18633600,59.4902191162109
"2019-03-07",79.5500030517578,80.2600021362305,79.3199996948242,80.1600036621094,16541700,60.1505584716797
"2019-03-08",78.8899993896484,79.3199996948242,78.25,79.0100021362305,16211300,59.2876167297363
"2019-03-11",79.9800033569336,80.2900009155273,79.6500015258789,79.7799987792969,11060900,59.8654136657715
"2019-03-12",80.1100006103516,80.5800018310547,79.8899993896484,80,11320000,60.0304985046387
"2019-03-13",80.5899963378906,80.7600021362305,80.1999969482422,80.7099990844727,10260200,60.5632705688477
"2019-03-14",80.8000030517578,80.9100036621094,80.3499984741211,80.4400024414062,9976700,60.3606719970703
"2019-03-15",80.1800003051758,80.5500030517578,80.0999984741211,80.1500015258789,25316400,60.1430549621582
"2019-03-18",80.4400024414062,81.25,80.4400024414062,81.0800018310547,9840600,60.840892791748
"2019-03-19",81.5800018310547,82,80.6399993896484,80.870002746582,13936500,60.6833343505859
"2019-03-20",80.75,81.9199981689453,80.5599975585938,81.3199996948242,13133600,61.0210075378418
"2019-03-21",80.8099975585938,81.8899993896484,80.8000030517578,81.7900009155273,10117000,61.3736801147461
"2019-03-22",81.2300033569336,81.4400024414062,80.3000030517578,80.4800033569336,12497700,60.3906860351562
"2019-03-25",80,80.4400024414062,79.5899963378906,79.9199981689453,11320400,59.9704704284668
"2019-03-26",80.3300018310547,81.2699966430664,80.1800003051758,80.9599990844727,9472800,60.7508506774902
"2019-03-27",80.9700012207031,81.3099975585938,79.8199996948242,80.3399963378906,7258700,60.2856178283691
"2019-03-28",80.0299987792969,80.7900009155273,80.0199966430664,80.7399978637695,7412300,60.5857734680176
"2019-03-29",81.3300018310547,81.4800033569336,80.4800033569336,80.8000030517578,10889200,60.630802154541
"2019-04-01",81.2300033569336,81.7799987792969,81.0800018310547,81.7300033569336,10816400,61.3286552429199
"2019-04-02",81.75,81.9499969482422,81.1100006103516,81.379997253418,7646000,61.0660209655762
"2019-04-03",81.7699966430664,81.7699966430664,80.6100006103516,80.9000015258789,8562900,60.7058296203613
"2019-04-04",81.120002746582,82.0800018310547,80.7699966430664,82.0500030517578,9360600,61.5687866210938
"2019-04-05",82.1500015258789,82.5299987792969,81.9499969482422,82.4899978637695,10059100,61.8989372253418
"2019-04-08",82.6699981689453,83.1999969482422,82.5899963378906,83,9108200,62.2816314697266
"2019-04-09",82.5199966430664,82.5800018310547,81.7399978637695,81.9300003051758,8561600,61.4787406921387
"2019-04-10",81.9199981689453,82.0800018310547,81.4100036621094,81.5599975585938,10324300,61.2010917663574
"2019-04-11",81.5400009155273,82.0699996948242,81.0199966430664,81.9499969482422,9115100,61.4937438964844
"2019-04-12",82.8099975585938,82.8099975585938,80.5800018310547,80.9199981689453,16638700,60.7208480834961
"2019-04-15",80.8899993896484,81.0599975585938,80.5199966430664,80.6500015258789,8536100,60.5182571411133
"2019-04-16",80.8099975585938,81.3499984741211,80.6900024414062,81.1999969482422,7005700,60.9309577941895
"2019-04-17",81.5500030517578,81.6999969482422,81.0800018310547,81.4300003051758,8311400,61.1035346984863
"2019-04-18",81.5599975585938,81.8300018310547,81.0699996948242,81.129997253418,9493900,60.8784141540527
"2019-04-22",81.870002746582,83.2200012207031,81.6399993896484,82.9000015258789,10770600,62.2066040039062
