"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2018-09-04",0.920000016689301,0.921000003814697,0.917999982833862,0.920499980449677,8698800,0.920499980449677
"2018-09-05",0.91949999332428,0.91949999332428,0.916499972343445,0.916499972343445,6489600,0.916499972343445
"2018-09-06",0.915000021457672,0.915000021457672,0.912000000476837,0.912999987602234,6477800,0.912999987602234
"2018-09-07",0.910000026226044,0.91100001335144,0.907000005245209,0.91049998998642,17017000,0.91049998998642
"2018-09-10",0.91100001335144,0.914499998092651,0.907999992370605,0.914499998092651,11241400,0.914499998092651
"2018-09-11",0.916499972343445,0.917999982833862,0.914499998092651,0.917500019073486,13631800,0.917500019073486
"2018-09-12",0.921000003814697,0.923500001430511,0.921000003814697,0.921999990940094,15162200,0.921999990940094
"2018-09-13",0.921500027179718,0.921500027179718,0.918500006198883,0.91949999332428,6749600,0.91949999332428
"2018-09-14",0.924000024795532,0.925000011920929,0.920499980449677,0.925000011920929,9829000,0.925000011920929
"2018-09-17",0.924000024795532,0.926500022411346,0.924000024795532,0.925000011920929,9071600,0.925000011920929
"2018-09-18",0.915499985218048,0.918500006198883,0.915499985218048,0.917999982833862,13431000,0.917999982833862
"2018-09-19",0.922999978065491,0.924499988555908,0.922500014305115,0.922500014305115,11350800,0.922500014305115
"2018-09-20",0.924000024795532,0.925499975681305,0.924000024795532,0.925499975681305,19161400,0.925499975681305
"2018-09-21",0.930999994277954,0.933000028133392,0.930999994277954,0.932500004768372,17824200,0.932500004768372
"2018-09-25",0.926999986171722,0.930000007152557,0.926999986171722,0.929499983787537,14053400,0.929499983787537
"2018-09-26",0.929000020027161,0.935000002384186,0.92849999666214,0.934499979019165,26513800,0.934499979019165
"2018-09-27",0.932500004768372,0.932500004768372,0.926999986171722,0.926999986171722,10807000,0.926999986171722
"2018-09-28",0.92849999666214,0.929499983787537,0.926999986171722,0.929000020027161,27383000,0.929000020027161
"2018-10-08",0.91949999332428,0.922500014305115,0.912500023841858,0.920499980449677,26271200,0.920499980449677
"2018-10-09",0.920499980449677,0.924499988555908,0.920499980449677,0.924000024795532,18587000,0.924000024795532
"2018-10-10",0.924000024795532,0.926500022411346,0.923500001430511,0.926500022411346,13153800,0.926500022411346
"2018-10-11",0.889999985694885,0.896499991416931,0.874000012874603,0.881500005722046,77683800,0.881500005722046
"2018-10-12",0.869000017642975,0.888999998569489,0.869000017642975,0.887499988079071,33287600,0.887499988079071
"2018-10-15",0.887499988079071,0.887499988079071,0.878499984741211,0.879499971866608,19334400,0.879499971866608
"2018-10-16",0.879499971866608,0.884999990463257,0.877499997615814,0.883000016212463,35670600,0.883000016212463
"2018-10-17",0.899999976158142,0.90200001001358,0.898500025272369,0.901000022888184,17428000,0.901000022888184
"2018-10-18",0.899999976158142,0.899999976158142,0.894999980926514,0.896499991416931,21419600,0.896499991416931
"2018-10-19",0.885500013828278,0.890999972820282,0.885500013828278,0.890999972820282,20500600,0.890999972820282
"2018-10-22",0.888499975204468,0.890999972820282,0.884500026702881,0.890500009059906,19245400,0.890500009059906
"2018-10-23",0.884999990463257,0.884999990463257,0.876999974250793,0.877499997615814,16538600,0.877499997615814
"2018-10-24",0.876500010490417,0.881500005722046,0.874499976634979,0.877499997615814,26116000,0.877499997615814
"2018-10-25",0.850499987602234,0.860000014305115,0.847500026226044,0.856500029563904,37064600,0.856500029563904
"2018-10-26",0.860000014305115,0.861000001430511,0.855000019073486,0.859000027179718,41857200,0.859000027179718
"2018-10-29",0.856000006198883,0.856500029563904,0.852500021457672,0.853999972343445,24316800,0.853999972343445
"2018-10-30",0.853500008583069,0.861500024795532,0.851999998092651,0.854499995708466,61537200,0.854499995708466
"2018-10-31",0.862999975681305,0.867999970912933,0.860000014305115,0.867500007152557,23609808,0.867500007152557
"2018-11-01",0.876999974250793,0.879000008106232,0.871999979019165,0.872500002384186,16664200,0.872500002384186
"2018-11-02",0.875500023365021,0.882000029087067,0.873499989509583,0.881500005722046,38896800,0.881500005722046
"2018-11-05",0.877499997615814,0.877499997615814,0.870500028133392,0.871999979019165,13188202,0.871999979019165
"2018-11-06",0.873499989509583,0.889500021934509,0.873499989509583,0.881500005722046,60581834,0.881500005722046
"2018-11-07",0.88400000333786,0.888999998569489,0.88400000333786,0.885999977588654,37777800,0.885999977588654
"2018-11-08",0.90200001001358,0.91049998998642,0.901000022888184,0.903500020503998,20624400,0.903500020503998
"2018-11-09",0.902999997138977,0.902999997138977,0.893999993801117,0.899500012397766,34223200,0.899500012397766
"2018-11-12",0.892499983310699,0.898999989032745,0.892499983310699,0.898500025272369,11140000,0.898500025272369
"2018-11-13",0.882499992847443,0.882499992847443,0.875999987125397,0.879499971866608,31711600,0.879499971866608
"2018-11-14",0.879499971866608,0.880999982357025,0.879000008106232,0.879999995231628,14003600,0.879999995231628
"2018-11-15",0.875999987125397,0.875999987125397,0.870500028133392,0.872500002384186,31176000,0.872500002384186
"2018-11-16",0.877499997615814,0.880999982357025,0.873000025749207,0.874499976634979,138282800,0.874499976634979
"2018-11-19",0.877499997615814,0.879499971866608,0.876999974250793,0.876999974250793,46584756,0.876999974250793
"2018-11-20",0.861500024795532,0.867500007152557,0.861500024795532,0.864499986171722,49181200,0.864499986171722
"2018-11-21",0.850000023841858,0.855000019073486,0.842999994754791,0.851999998092651,62146400,0.851999998092651
"2018-11-22",0.851999998092651,0.851999998092651,0.850499987602234,0.851499974727631,4408124,0.851499974727631
"2018-11-23",0.851000010967255,0.852500021457672,0.848999977111816,0.849500000476837,18945670,0.849500000476837
"2018-11-26",0.848999977111816,0.851999998092651,0.846499979496002,0.851499974727631,71230400,0.851499974727631
"2018-11-27",0.857999980449677,0.857999980449677,0.854499995708466,0.857500016689301,27566200,0.857500016689301
"2018-11-28",0.866999983787537,0.868499994277954,0.859000027179718,0.864499986171722,73339200,0.864499986171722
"2018-11-29",0.881500005722046,0.884500026702881,0.875500023365021,0.876500010490417,47363640,0.876500010490417
"2018-11-30",0.876500010490417,0.880999982357025,0.876500010490417,0.880999982357025,23294800,0.880999982357025
"2018-12-03",0.897499978542328,0.90149998664856,0.890999972820282,0.899999976158142,58147000,0.899999976158142
"2018-12-04",0.898000001907349,0.898000001907349,0.884500026702881,0.884500026702881,37304200,0.884500026702881
"2018-12-05",0.865000009536743,0.870000004768372,0.864499986171722,0.866999983787537,20431200,0.866999983787537
"2018-12-06",0.860000014305115,0.860000014305115,0.853999972343445,0.854499995708466,66284400,0.854499995708466
"2018-12-07",0.860000014305115,0.864000022411346,0.860000014305115,0.860499978065491,22434800,0.860499978065491
"2018-12-10",0.849500000476837,0.849500000476837,0.835500001907349,0.836499989032745,69392000,0.836499989032745
"2018-12-11",0.83950001001358,0.845499992370605,0.83950001001358,0.843999981880188,283841800,0.843999981880188
"2018-12-12",0.845000028610229,0.85699999332428,0.842999994754791,0.84799998998642,288670000,0.84799998998642
"2018-12-13",0.852999985218048,0.855499982833862,0.847500026226044,0.850000023841858,240125000,0.850000023841858
"2018-12-14",0.847500026226044,0.850000023841858,0.841000020503998,0.841499984264374,69272200,0.841499984264374
"2018-12-17",0.833000004291534,0.835500001907349,0.833000004291534,0.834500014781952,17136200,0.834500014781952
"2018-12-18",0.818000018596649,0.819000005722046,0.813499987125397,0.816500008106232,81039206,0.816500008106232
"2018-12-19",0.816999971866608,0.816999971866608,0.8125,0.814499974250793,101534600,0.814499974250793
"2018-12-20",0.806999981403351,0.806999981403351,0.792999982833862,0.796500027179718,150782200,0.796500027179718
"2018-12-21",0.791499972343445,0.795000016689301,0.787999987602234,0.794000029563904,48617400,0.794000029563904
"2018-12-24",0.779500007629395,0.779999971389771,0.774500012397766,0.777499973773956,148790600,0.777499973773956
"2018-12-25",0.754000008106232,0.754000008106232,0.748000025749207,0.749499976634979,36819200,0.749499976634979
"2018-12-26",0.751500010490417,0.753499984741211,0.743499994277954,0.748000025749207,139036600,0.748000025749207
"2018-12-27",0.779999971389771,0.790000021457672,0.779999971389771,0.783500015735626,304842400,0.783500015735626
"2018-12-28",0.788999974727631,0.794000029563904,0.787500023841858,0.787999987602234,58111200,0.787999987602234
"2019-01-02",0.796500027179718,0.799000024795532,0.78600001335144,0.786499977111816,67830400,0.786499977111816
"2019-01-03",0.787000000476837,0.790000021457672,0.785000026226044,0.78600001335144,45021800,0.78600001335144
"2019-01-04",0.777999997138977,0.785000026226044,0.754000008106232,0.785000026226044,132718200,0.785000026226044
"2019-01-07",0.777999997138977,0.805499970912933,0.800999999046326,0.80349999666214,130854800,0.80349999666214
"2019-01-08",0.809000015258789,0.814499974250793,0.808000028133392,0.8125,72416200,0.8125
"2019-01-09",0.816500008106232,0.822000026702881,0.816500008106232,0.819500029087067,188271940,0.819500029087067
"2019-01-10",0.818000018596649,0.818499982357025,0.810000002384186,0.810500025749207,348774200,0.810500025749207
"2019-01-11",0.819999992847443,0.819999992847443,0.816500008106232,0.817499995231628,46010200,0.817499995231628
"2019-01-14",0.816500008106232,0.816500008106232,0.809499979019165,0.810500025749207,95602600,0.810500025749207
"2019-01-15",0.813499987125397,0.818000018596649,0.811500012874603,0.815500020980835,127175600,0.815500020980835
"2019-01-16",0.817499995231628,0.819999992847443,0.817499995231628,0.819999992847443,70541600,0.819999992847443
"2019-01-17",0.819999992847443,0.819999992847443,0.815999984741211,0.815999984741211,247884600,0.815999984741211
"2019-01-18",0.827499985694885,0.832000017166138,0.827499985694885,0.831499993801117,26032200,0.831499993801117
"2019-01-21",0.837000012397766,0.841000020503998,0.837000012397766,0.83899998664856,103150600,0.83899998664856
"2019-01-22",0.83950001001358,0.83950001001358,0.835500001907349,0.836000025272369,149740600,0.836000025272369
"2019-01-23",0.829999983310699,0.832000017166138,0.828000009059906,0.829500019550323,129048000,0.829500019550323
"2019-01-24",0.829999983310699,0.831499993801117,0.828999996185303,0.829999983310699,195971600,0.829999983310699
"2019-01-25",0.831499993801117,0.833999991416931,0.829500019550323,0.832499980926514,167754000,0.832499980926514
"2019-01-28",0.833500027656555,0.834500014781952,0.828000009059906,0.829500019550323,58057000,0.829500019550323
"2019-01-29",0.825500011444092,0.827000021934509,0.823000013828278,0.824999988079071,41957000,0.824999988079071
"2019-01-30",0.824999988079071,0.827000021934509,0.824500024318695,0.824500024318695,71122200,0.824500024318695
"2019-01-31",0.833500027656555,0.838500022888184,0.833500027656555,0.834500014781952,57373200,0.834500014781952
"2019-02-01",0.838500022888184,0.846000015735626,0.837999999523163,0.845499992370605,79230000,0.845499992370605
"2019-02-11",0.845000028610229,0.850499987602234,0.843999981880188,0.848999977111816,49917600,0.848999977111816
"2019-02-12",0.851999998092651,0.85699999332428,0.851999998092651,0.854499995708466,308310800,0.854499995708466
"2019-02-13",0.861000001430511,0.864499986171722,0.860499978065491,0.863499999046326,87615000,0.863499999046326
"2019-02-14",0.864000022411346,0.867500007152557,0.864000022411346,0.865499973297119,72610400,0.865499973297119
"2019-02-15",0.861000001430511,0.862500011920929,0.859000027179718,0.860000014305115,27243200,0.860000014305115
"2019-02-18",0.867999970912933,0.874499976634979,0.867999970912933,0.874000012874603,48444400,0.874000012874603
"2019-02-19",0.875500023365021,0.875500023365021,0.871999979019165,0.874000012874603,90115268,0.874000012874603
"2019-02-20",0.874499976634979,0.874499976634979,0.867500007152557,0.868499994277954,74302800,0.868499994277954
"2019-02-21",0.869499981403351,0.872500002384186,0.869000017642975,0.871999979019165,85368400,0.871999979019165
"2019-02-22",0.870500028133392,0.870500028133392,0.866999983787537,0.869499981403351,78819200,0.869499981403351
"2019-02-25",0.873499989509583,0.873499989509583,0.869000017642975,0.870000004768372,69999000,0.870000004768372
"2019-02-26",0.867500007152557,0.867999970912933,0.864499986171722,0.866500020027161,150597600,0.866500020027161
"2019-02-27",0.866500020027161,0.869000017642975,0.864499986171722,0.86599999666214,315324000,0.86599999666214
"2019-02-28",0.86599999666214,0.867500007152557,0.863499999046326,0.864000022411346,93823200,0.864000022411346
"2019-03-01",0.86599999666214,0.871999979019165,0.865499973297119,0.871500015258789,142182254,0.871500015258789
"2019-03-04",0.875,0.877499997615814,0.874000012874603,0.875,214874600,0.875
"2019-03-05",0.869499981403351,0.870500028133392,0.866999983787537,0.868499994277954,207894000,0.868499994277954
"2019-03-06",0.866999983787537,0.868499994277954,0.865000009536743,0.867500007152557,242752600,0.867500007152557
"2019-03-07",0.864000022411346,0.864000022411346,0.860499978065491,0.860499978065491,369924810,0.860499978065491
"2019-03-08",0.857500016689301,0.860499978065491,0.853999972343445,0.854499995708466,145255000,0.854499995708466
"2019-03-11",0.854499995708466,0.857999980449677,0.853999972343445,0.857999980449677,175868400,0.857999980449677
"2019-03-12",0.867500007152557,0.871999979019165,0.867500007152557,0.869499981403351,324148400,0.869499981403351
"2019-03-13",0.870500028133392,0.871500015258789,0.866999983787537,0.868499994277954,307768400,0.868499994277954
"2019-03-14",0.874499976634979,0.879000008106232,0.873000025749207,0.876500010490417,173032600,0.876500010490417
"2019-03-15",0.876500010490417,0.879499971866608,0.876500010490417,0.877499997615814,123246600,0.877499997615814
"2019-03-18",0.879000008106232,0.881500005722046,0.878000020980835,0.880500018596649,118670000,0.880500018596649
"2019-03-19",0.883000016212463,0.884500026702881,0.883000016212463,0.884500026702881,85767800,0.884500026702881
"2019-03-20",0.883000016212463,0.883000016212463,0.880500018596649,0.882499992847443,144492000,0.882499992847443
"2019-03-21",0.879999995231628,0.879999995231628,0.873499989509583,0.874499976634979,234018600,0.874499976634979
"2019-03-22",0.888000011444092,0.890999972820282,0.887499988079071,0.889999985694885,380011200,0.889999985694885
"2019-03-25",0.870999991893768,0.874499976634979,0.869499981403351,0.870000004768372,217712200,0.870000004768372
"2019-03-26",0.873000025749207,0.878000020980835,0.873000025749207,0.875,370510000,0.875
"2019-03-27",0.878000020980835,0.882499992847443,0.878000020980835,0.881500005722046,98831000,0.881500005722046
"2019-03-28",0.873499989509583,0.878499984741211,0.873000025749207,0.875,261644200,0.875
"2019-03-29",0.879000008106232,0.881500005722046,0.879000008106232,0.880999982357025,227539400,0.880999982357025
"2019-04-01",0.884999990463257,0.890999972820282,0.884999990463257,0.888499975204468,207537000,0.888499975204468
"2019-04-02",0.894999980926514,0.898999989032745,0.893499970436096,0.893999993801117,950358600,0.893999993801117
"2019-04-03",0.896000027656555,0.899999976158142,0.894999980926514,0.898999989032745,275758562,0.898999989032745
