"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2019-03-08",6.40000009536743,6.80000019073486,6.40000009536743,6.40000009536743,10625,4.8486475944519
"2019-03-11",6.40000009536743,6.55999994277954,6.32000017166138,6.40000009536743,15913,4.8486475944519
"2019-03-12",6.48000001907349,6.6399998664856,6.32000017166138,6.40000009536743,11900,4.8486475944519
"2019-03-13",6.55999994277954,6.55999994277954,6.32000017166138,6.40000009536743,6050,4.8486475944519
"2019-03-14",6.48000001907349,6.55999994277954,6.32000017166138,6.48000001907349,4988,4.90925550460815
"2019-03-15",6.23999977111816,6.48000001907349,6.23999977111816,6.23999977111816,2388,4.72743129730225
"2019-03-18",6.32000017166138,6.71999979019165,6.32000017166138,6.48000001907349,2363,4.90925550460815
"2019-03-19",6.71999979019165,6.80000019073486,6.32000017166138,6.32000017166138,8450,4.78803825378418
"2019-03-20",6.40000009536743,6.6399998664856,6.07999992370605,6.32000017166138,22775,4.78803825378418
"2019-03-21",6.15999984741211,6.32000017166138,5.76000022888184,6,24988,4.54560661315918
"2019-03-22",6,6.15999984741211,5.76000022888184,5.76000022888184,22738,4.36378240585327
"2019-03-25",5.75,6.1100001335144,5.51000022888184,5.65000009536743,31000,4.28044605255127
"2019-03-26",5.6100001335144,6.15000009536743,5.6100001335144,5.6100001335144,51600,4.2501425743103
"2019-03-27",5.55000019073486,6.25,5.05999994277954,5.8600001335144,107700,4.43954277038574
"2019-03-28",5.82999992370605,5.8899998664856,5.67000007629395,5.75,23000,4.35620594024658
"2019-03-29",5.78999996185303,5.96999979019165,5.71999979019165,5.78999996185303,5600,4.38651084899902
"2019-04-01",5.84000015258789,5.98000001907349,5.76999998092651,5.78000020980835,12600,4.37893438339233
"2019-04-02",5.84000015258789,5.98999977111816,5.84000015258789,5.90000009536743,4700,4.46984577178955
"2019-04-03",5.90000009536743,5.90000009536743,5.90000009536743,5.90000009536743,0,4.46984577178955
"2019-04-04",5.48000001907349,5.71999979019165,5.23000001907349,5.71999979019165,45300,4.33347845077515
"2019-04-05",5.71000003814697,5.86999988555908,5.53000020980835,5.53000020980835,24500,4.18953323364258
"2019-04-08",5.48000001907349,5.48000001907349,5.25,5.3899998664856,46600,4.0834698677063
"2019-04-09",5.40000009536743,5.6399998664856,5.32000017166138,5.40999984741211,15900,4.09862089157104
"2019-04-10",5.46999979019165,5.55999994277954,5.28999996185303,5.53999996185303,11800,4.19710969924927
"2019-04-11",5.5,5.55999994277954,5.40000009536743,5.42000007629395,3900,4.10619783401489
"2019-04-12",5.48999977111816,5.84999990463257,5.40999984741211,5.59999990463257,20600,4.24256610870361
"2019-04-15",5.55999994277954,5.6100001335144,5.34000015258789,5.46999979019165,10900,4.14407777786255
"2019-04-16",5.42000007629395,5.44000005722046,5.34999990463257,5.42999982833862,3000,4.11377429962158
"2019-04-17",5.5,5.5,5.19999980926514,5.19999980926514,6700,3.93952512741089
"2019-04-18",5.21999979019165,5.23999977111816,5.03000020980835,5.05000019073486,13500,3.82588577270508
"2019-04-22",5.15999984741211,5.38000011444092,5.05000019073486,5.05000019073486,6100,3.82588577270508
"2019-04-23",5.1399998664856,5.44999980926514,5.1399998664856,5.40999984741211,14700,4.09862089157104
"2019-04-24",5.3899998664856,5.59999990463257,5.3899998664856,5.53000020980835,2200,4.18953323364258
"2019-04-25",5.53000020980835,5.71999979019165,5.51000022888184,5.6399998664856,4200,4.27286911010742
"2019-04-26",5.59999990463257,5.59999990463257,5.07999992370605,5.46000003814697,52200,4.13650226593018
"2019-04-29",5.46000003814697,5.69000005722046,5.46000003814697,5.55999994277954,4800,4.21226119995117
"2019-04-30",5.55999994277954,5.59999990463257,5.25,5.59999990463257,19800,4.24256610870361
"2019-05-01",5.59000015258789,5.59000015258789,5.44999980926514,5.44999980926514,5000,4.12892627716064
"2019-05-02",5.38000011444092,5.5,5.38000011444092,5.5,2300,4.16680669784546
"2019-05-03",5.46999979019165,5.69999980926514,5.11999988555908,5.69999980926514,38000,4.31832647323608
"2019-05-06",5.67999982833862,5.92000007629395,5.44999980926514,5.92000007629395,10600,4.48499774932861
"2019-05-07",5.84999990463257,5.90000009536743,5.71000003814697,5.90000009536743,19300,4.46984577178955
"2019-05-08",5.8899998664856,6.17999982833862,5.80000019073486,6.13000011444092,17100,4.64409446716309
"2019-05-09",6.05000019073486,6.17999982833862,5.69999980926514,6.17000007629395,16900,4.67439889907837
"2019-05-10",6.1399998664856,6.40999984741211,6.1100001335144,6.17999982833862,9200,4.68197536468506
"2019-05-13",6.01000022888184,6.11999988555908,5.73000001907349,6.07999992370605,5200,4.60621452331543
"2019-05-14",5.98999977111816,6.28000020980835,5.98999977111816,6.28000020980835,3000,4.75773477554321
"2019-05-15",6.25,6.51000022888184,6.25,6.46000003814697,38500,4.89410305023193
"2019-05-16",6.42000007629395,6.59000015258789,6.42000007629395,6.44000005722046,8200,4.87895107269287
"2019-05-17",6.5,6.53999996185303,6.30999994277954,6.51999998092651,6500,4.93955898284912
"2019-05-20",6.51999998092651,6.6399998664856,6.30999994277954,6.51000022888184,14300,4.93198347091675
"2019-05-21",6.48000001907349,6.55999994277954,6.40000009536743,6.55999994277954,5800,4.9698634147644
"2019-05-22",6.46999979019165,6.59000015258789,6.46999979019165,6.59000015258789,700,4.99259185791016
"2019-05-23",6.5,6.59000015258789,6.32000017166138,6.57999992370605,11100,4.98501443862915
"2019-05-24",6.6399998664856,6.88000011444092,6.6100001335144,6.84999990463257,18400,5.18956708908081
"2019-05-28",6.78999996185303,6.88000011444092,6.78999996185303,6.80000019073486,8200,5.15168762207031
"2019-05-29",6.78999996185303,6.80000019073486,6.69999980926514,6.78999996185303,21100,5.14411163330078
"2019-05-30",6.76999998092651,7.53999996185303,6.76999998092651,7.26000022888184,36000,5.50018358230591
"2019-05-31",7.1100001335144,7.28999996185303,6.65999984741211,6.69000005722046,29500,5.06835079193115
"2019-06-03",6.96000003814697,7.03000020980835,6.65999984741211,6.65999984741211,9200,5.04562377929688
"2019-06-04",6.75,6.75,6.44999980926514,6.6100001335144,8500,5.0077428817749
"2019-06-05",6.65999984741211,7.17999982833862,6.53000020980835,6.59999990463257,42900,5.00016689300537
"2019-06-06",6.61999988555908,7.1399998664856,6.61999988555908,7,35100,5.3032078742981
"2019-06-07",7,7.30000019073486,6.78000020980835,7.23000001907349,32900,5.47745609283447
"2019-06-10",7.23999977111816,7.65999984741211,7.07000017166138,7.1100001335144,33900,5.38654375076294
"2019-06-11",7.15000009536743,7.19999980926514,6.78000020980835,7.03999996185303,41800,5.33351135253906
"2019-06-12",7.05000019073486,7.19000005722046,6.94999980926514,6.96999979019165,21100,5.28047895431519
"2019-06-13",7.30000019073486,7.30000019073486,7.05999994277954,7.25,19000,5.49260807037354
"2019-06-14",7.25,7.25,7.07999992370605,7.07999992370605,4200,5.3638162612915
"2019-06-17",7.19000005722046,7.19000005722046,6.82999992370605,7.01000022888184,9200,5.31078386306763
"2019-06-18",6.98999977111816,7.25,6.84999990463257,7.25,15100,5.49260807037354
"2019-06-19",7.19000005722046,7.59999990463257,7.19000005722046,7.40000009536743,37000,5.6062479019165
"2019-06-20",7.5,7.5,7.36999988555908,7.40999984741211,19500,5.61382389068604
"2019-06-21",7.44999980926514,7.6100001335144,7.34000015258789,7.5,14800,5.68200778961182
"2019-06-24",7.48000001907349,7.51000022888184,7.25,7.25,9100,5.49260807037354
"2019-06-25",7.32000017166138,7.32000017166138,6.8600001335144,7.26999998092651,11700,5.5077600479126
"2019-06-26",7.23000001907349,7.44999980926514,7.09000015258789,7.44999980926514,11600,5.64412832260132
"2019-06-27",7.46999979019165,7.5,7.19999980926514,7.44000005722046,1300,5.63655233383179
"2019-06-28",7.40000009536743,7.5,7.30999994277954,7.38000011444092,18600,5.59109592437744
"2019-07-01",7.40000009536743,7.5,7.09000015258789,7.09000015258789,13400,5.37139177322388
"2019-07-02",7.28000020980835,7.5,7.28000020980835,7.38000011444092,15100,5.59109592437744
"2019-07-03",7.5,8.27999973297119,7.30000019073486,7.90000009536743,96200,5.9850492477417
"2019-07-05",7.98000001907349,8.68000030517578,7.92000007629395,8.14999961853027,58800,6.17444801330566
"2019-07-08",8.14999961853027,8.36999988555908,8,8.06999969482422,50300,6.11384057998657
"2019-07-09",8.02999973297119,8.10000038146973,7.59999990463257,7.78999996185303,17300,5.90171241760254
"2019-07-10",7.78999996185303,7.82000017166138,7.59000015258789,7.76999998092651,15700,5.88656044006348
"2019-07-11",7.76999998092651,7.94000005722046,7.69999980926514,7.94000005722046,9600,6.01535272598267
"2019-07-12",7.96000003814697,8.14999961853027,7.88000011444092,7.88000011444092,49900,5.96989583969116
"2019-07-15",7.94999980926514,8.3100004196167,7.94999980926514,8,15200,6.06080913543701
"2019-07-16",8.10000038146973,8.39999961853027,8.05000019073486,8.19999980926514,20500,6.21232938766479
"2019-07-17",8.36999988555908,8.39999961853027,8.21000003814697,8.35000038146973,10900,6.32596921920776
"2019-07-18",8.27000045776367,8.5,8.07999992370605,8.07999992370605,15300,6.1214165687561
"2019-07-19",8.18000030517578,8.35999965667725,8.07999992370605,8.10999965667725,8500,6.14414501190186
"2019-07-22",8.18000030517578,8.30000019073486,8.07999992370605,8.28999996185303,28900,6.28051376342773
"2019-07-23",8.32999992370605,8.53999996185303,8.32999992370605,8.51000022888184,12200,6.44718551635742
"2019-07-24",8.59000015258789,8.59000015258789,8.11999988555908,8.13000011444092,14200,6.15929794311523
"2019-07-25",8.09000015258789,8.22999954223633,7.69999980926514,7.80000019073486,26800,5.90928936004639
"2019-07-26",7.75,8.11999988555908,7.57999992370605,7.69999980926514,17600,5.8335280418396
"2019-07-29",7.69999980926514,7.94999980926514,7.69999980926514,7.76999998092651,8200,5.88656044006348
"2019-07-30",7.71999979019165,7.90999984741211,7.71999979019165,7.76999998092651,5500,5.88656044006348
"2019-07-31",7.84000015258789,7.92999982833862,7.57000017166138,7.92999982833862,13600,6.00777673721313
"2019-08-01",8,8,7.48000001907349,7.65000009536743,15500,5.79564905166626
"2019-08-02",7.65000009536743,7.65000009536743,7.34999990463257,7.44999980926514,10100,5.64412832260132
"2019-08-05",7.3899998664856,7.73999977111816,7.3899998664856,7.53999996185303,9700,5.71231174468994
"2019-08-06",7.61999988555908,8.05000019073486,7.57000017166138,7.84999990463257,26500,5.94716835021973
"2019-08-07",7.75,7.75,7.15000009536743,7.25,19300,5.49260807037354
"2019-08-08",7.34999990463257,7.53999996185303,7.28000020980835,7.40999984741211,4500,5.61382389068604
"2019-08-09",7.32999992370605,7.5,7,7,30800,5.3032078742981
"2019-08-12",7.05000019073486,7.38000011444092,7.03999996185303,7.05999994277954,27400,5.34866333007812
"2019-08-13",6.98999977111816,7.19999980926514,6.76000022888184,7.03000020980835,7500,5.32593631744385
"2019-08-14",7.07000017166138,7.15000009536743,6.96000003814697,6.96999979019165,1600,5.28047895431519
"2019-08-15",6.92999982833862,7.11999988555908,6.82999992370605,6.82999992370605,1700,5.17441606521606
"2019-08-16",6.92000007629395,6.94999980926514,6.6100001335144,6.75,9200,5.11380767822266
"2019-08-19",7.3600001335144,7.3600001335144,6.6100001335144,6.96999979019165,8500,5.28047895431519
"2019-08-20",6.84999990463257,6.96000003814697,6.65000009536743,6.94999980926514,3600,5.26532745361328
"2019-08-21",6.84999990463257,7.1399998664856,6.84999990463257,6.94999980926514,22700,5.26532745361328
"2019-08-22",6.92999982833862,7,6.75,6.92000007629395,3400,5.242600440979
"2019-08-23",6.84000015258789,6.84999990463257,6.48999977111816,6.55999994277954,8600,4.9698634147644
"2019-08-26",6.57000017166138,6.80000019073486,6.57000017166138,6.75,6300,5.11380767822266
"2019-08-27",6.73000001907349,6.80000019073486,6.3899998664856,6.48000001907349,7900,4.90925550460815
"2019-08-28",6.67999982833862,6.80000019073486,6.44000005722046,6.75,4400,5.11380767822266
"2019-08-29",6.6100001335144,6.82000017166138,6.55000019073486,6.71000003814697,6500,5.08350372314453
"2019-08-30",6.71000003814697,6.71000003814697,6.46000003814697,6.6399998664856,6000,5.03047132492065
"2019-09-03",6.55000019073486,6.67000007629395,6.25,6.38000011444092,26200,4.83349418640137
"2019-09-04",6.38000011444092,6.84999990463257,6.30000019073486,6.65000009536743,35900,5.03804731369019
"2019-09-05",6.69999980926514,6.75,6.51999998092651,6.51999998092651,14000,4.93955898284912
"2019-09-06",6.48000001907349,6.69000005722046,6.36999988555908,6.59000015258789,2300,4.99259185791016
"2019-09-09",6.55999994277954,6.84999990463257,6.44999980926514,6.44999980926514,19700,4.88652658462524
"2019-09-10",6.51999998092651,6.84999990463257,6.51999998092651,6.84000015258789,22100,5.18199110031128
"2019-09-11",6.78000020980835,6.80000019073486,6.67999982833862,6.69999980926514,17100,5.07592725753784
"2019-09-12",6.78999996185303,6.80000019073486,6.67999982833862,6.80000019073486,3400,5.15168762207031
"2019-09-13",6.78000020980835,6.94000005722046,6.76999998092651,6.84999990463257,11700,5.18956708908081
"2019-09-16",6.78000020980835,6.90000009536743,6.73999977111816,6.84999990463257,3300,5.18956708908081
"2019-09-17",6.8600001335144,6.90000009536743,6.8600001335144,6.90000009536743,1200,5.22744703292847
"2019-09-18",7.09000015258789,7.09000015258789,6.78999996185303,6.78999996185303,1000,5.14411163330078
"2019-09-19",6.82000017166138,7.8600001335144,6.82000017166138,7.69999980926514,72700,5.8335280418396
"2019-09-20",7.82999992370605,7.84000015258789,7.57999992370605,7.80000019073486,13300,5.90928936004639
"2019-09-23",7.59999990463257,7.80000019073486,7.42000007629395,7.55000019073486,34400,5.71988868713379
"2019-09-24",7.63000011444092,7.73999977111816,7.55000019073486,7.69999980926514,33200,5.8335280418396
"2019-09-25",7.40000009536743,7.63000011444092,7.25,7.59999990463257,281400,5.75776720046997
"2019-09-26",7.59999990463257,8.1899995803833,7.59999990463257,7.76000022888184,125800,5.87898445129395
"2019-09-27",7.69999980926514,7.94999980926514,7.55999994277954,7.94999980926514,821800,6.02292776107788
"2019-09-30",8.15999984741211,8.15999984741211,7.63000011444092,7.65000009536743,67600,5.79564905166626
"2019-10-01",7.73999977111816,7.96999979019165,7.40999984741211,7.48000001907349,54300,5.66685628890991
"2019-10-02",7.5,7.65999984741211,7.32000017166138,7.40000009536743,62400,5.6062479019165
"2019-10-03",7.42000007629395,7.73000001907349,7.42000007629395,7.42999982833862,55600,5.6289758682251
"2019-10-04",7.5,7.82000017166138,7.5,7.82000017166138,81900,5.92444181442261
"2019-10-07",7.80000019073486,8.25,7.69999980926514,7.75,69500,5.87140846252441
"2019-10-08",7.76999998092651,7.94999980926514,7.71999979019165,7.84999990463257,36600,5.94716835021973
"2019-10-09",7.82000017166138,8.27999973297119,7.82000017166138,8.10000038146973,185000,6.13656854629517
"2019-10-10",8.19999980926514,8.28999996185303,7.69999980926514,7.90000009536743,148500,5.9850492477417
"2019-10-11",7.90000009536743,8.02000045776367,7.65000009536743,7.67999982833862,130800,5.81837606430054
"2019-10-14",7.69999980926514,7.78999996185303,7.36999988555908,7.51999998092651,52300,5.69716024398804
"2019-10-15",7.46999979019165,7.55999994277954,7.26000022888184,7.48000001907349,95200,5.66685628890991
"2019-10-16",7.53000020980835,7.69999980926514,7.40000009536743,7.63000011444092,35600,5.78049612045288
"2019-10-17",7.59000015258789,7.6100001335144,7.34999990463257,7.46000003814697,29600,5.65170478820801
"2019-10-18",7.44999980926514,7.71000003814697,7.38000011444092,7.51999998092651,63900,5.69716024398804
"2019-10-21",7.51999998092651,7.59000015258789,7.34999990463257,7.42999982833862,33000,5.6289758682251
"2019-10-22",7.42999982833862,7.44000005722046,7.28000020980835,7.38000011444092,21900,5.59109592437744
"2019-10-23",7.38000011444092,7.57999992370605,7.32999992370605,7.5,27900,5.68200778961182
"2019-10-24",7.44999980926514,7.57000017166138,7.32999992370605,7.40000009536743,24000,5.6062479019165
"2019-10-25",7.40000009536743,7.53999996185303,7.32000017166138,7.44999980926514,82800,5.64412832260132
"2019-10-28",7.51999998092651,7.67000007629395,7.42000007629395,7.5,23000,5.68200778961182
"2019-10-29",7.55000019073486,7.55000019073486,7.30000019073486,7.36999988555908,23000,5.58351993560791
"2019-10-30",7.46999979019165,7.51999998092651,7.30999994277954,7.44000005722046,3100,5.63655233383179
"2019-10-31",7.44999980926514,7.44999980926514,7.30000019073486,7.40000009536743,19100,5.6062479019165
"2019-11-01",7.40000009536743,7.40000009536743,7.30999994277954,7.38000011444092,5900,5.59109592437744
"2019-11-04",7.3899998664856,7.51999998092651,7.23999977111816,7.34999990463257,41000,5.56836843490601
"2019-11-05",7.40999984741211,7.46999979019165,7.28999996185303,7.3600001335144,34100,5.57594442367554
"2019-11-06",7.40000009536743,7.42000007629395,7.13000011444092,7.30000019073486,54900,5.53048753738403
"2019-11-07",7.36999988555908,7.38000011444092,7.17999982833862,7.21999979019165,42200,5.46987962722778
"2019-11-08",7.28000020980835,7.32999992370605,7.17999982833862,7.21999979019165,17800,5.46987962722778
"2019-11-11",7.19000005722046,7.36999988555908,7.19000005722046,7.36999988555908,91300,5.58351993560791
