"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2019-04-15",120.940002441406,121.580001831055,120.569999694824,121.050003051758,15792600,114.353523254395
"2019-04-16",121.639999389648,121.650001525879,120.099998474121,120.769996643066,14071800,114.089012145996
"2019-04-17",121.23999786377,121.849998474121,120.540000915527,121.769996643066,19300900,115.03369140625
"2019-04-18",122.190002441406,123.519996643066,121.300003051758,123.370002746582,27991000,116.54517364502
"2019-04-22",122.620002746582,124,122.569999694824,123.76000213623,15648700,116.913589477539
"2019-04-23",124.099998474121,125.580001831055,123.830001831055,125.440002441406,24025500,118.500671386719
"2019-04-24",125.790000915527,125.849998474121,124.519996643066,125.01000213623,31257000,118.094467163086
"2019-04-25",130.059997558594,131.369995117188,128.830001831055,129.149993896484,38033900,122.005401611328
"2019-04-26",129.699996948242,130.520004272461,129.020004272461,129.889999389648,23654900,122.704536437988
"2019-04-29",129.899993896484,130.179992675781,129.350006103516,129.770004272461,16324200,122.591148376465
"2019-04-30",129.809997558594,130.699996948242,129.389999389648,130.600006103516,24166500,123.375205993652
"2019-05-01",130.529998779297,130.649993896484,127.699996948242,127.879997253418,26821700,120.805686950684
"2019-05-02",127.980003356934,128,125.519996643066,126.209999084473,27350200,119.228080749512
"2019-05-03",127.360000610352,129.429992675781,127.25,128.899993896484,24911100,121.769264221191
"2019-05-06",126.389999389648,128.559997558594,126.110000610352,128.149993896484,24239800,121.060737609863
"2019-05-07",126.459999084473,127.180000305176,124.220001220703,125.519996643066,36017700,118.576225280762
"2019-05-08",125.440002441406,126.370002746582,124.75,125.51000213623,28419000,118.56681060791
"2019-05-09",124.290000915527,125.790000915527,123.569999694824,125.5,27235800,118.557342529297
"2019-05-10",124.910003662109,127.930000305176,123.819999694824,127.129997253418,30915100,120.09716796875
"2019-05-13",124.110000610352,125.550003051758,123.040000915527,123.349998474121,33944900,116.526290893555
"2019-05-14",123.870002746582,125.879997253418,123.699996948242,124.730003356934,25266300,117.829940795898
"2019-05-15",124.26000213623,126.709999084473,123.699996948242,126.019996643066,24722700,119.489242553711
"2019-05-16",126.75,129.380004882812,126.459999084473,128.929992675781,30112200,122.24845123291
"2019-05-17",128.309997558594,130.460006713867,127.919998168945,128.070007324219,25770500,121.43302154541
"2019-05-20",126.519996643066,127.589996337891,125.76000213623,126.220001220703,23706900,119.678909301758
"2019-05-21",127.430000305176,127.529998779297,126.580001831055,126.900001525879,15293300,120.323631286621
"2019-05-22",126.620002746582,128.240005493164,126.519996643066,127.669998168945,15396500,121.053749084473
"2019-05-23",126.199996948242,126.290000915527,124.73999786377,126.180000305176,23603800,119.64094543457
"2019-05-24",126.910003662109,127.419998168945,125.970001220703,126.23999786377,14123400,119.697845458984
"2019-05-28",126.980003356934,128,126.050003051758,126.160003662109,23128400,119.622001647949
"2019-05-29",125.379997253418,125.389999389648,124.040000915527,124.940002441406,22763100,118.465209960938
"2019-05-30",125.26000213623,125.76000213623,124.779998779297,125.730003356934,16829600,119.214286804199
"2019-05-31",124.230003356934,124.620002746582,123.319999694824,123.680000305176,26646800,117.270538330078
"2019-06-03",123.849998474121,124.370002746582,119.01000213623,119.839996337891,37983600,113.629501342773
"2019-06-04",121.279998779297,123.279998779297,120.650001525879,123.160003662109,29382600,116.777481079102
"2019-06-05",124.949996948242,125.870002746582,124.209999084473,125.830001831055,24926100,119.309097290039
"2019-06-06",126.440002441406,127.970001220703,125.599998474121,127.819999694824,21459000,121.19596862793
"2019-06-07",129.190002441406,132.25,128.259994506836,131.399993896484,33885600,124.590438842773
"2019-06-10",132.399993896484,134.080001831055,132,132.600006103516,26477100,125.728256225586
"2019-06-11",133.880004882812,134.240005493164,131.279998779297,132.100006103516,23913700,125.254196166992
"2019-06-12",131.399993896484,131.970001220703,130.710006713867,131.490005493164,17092500,124.67578125
"2019-06-13",131.979995727539,133,131.559997558594,132.320007324219,17200800,125.462768554688
"2019-06-14",132.259994506836,133.789993286133,131.639999389648,132.449996948242,17821700,125.586044311523
"2019-06-17",132.630004882812,133.729995727539,132.529998779297,132.850006103516,14517800,125.965347290039
"2019-06-18",134.190002441406,135.240005493164,133.570007324219,135.160003662109,25934500,128.15559387207
"2019-06-19",135,135.929992675781,133.809997558594,135.690002441406,23744400,128.658142089844
"2019-06-20",137.449996948242,137.660003662109,135.720001220703,136.949996948242,33042600,129.852798461914
"2019-06-21",136.580001831055,137.729995727539,136.460006713867,136.970001220703,36727900,129.871765136719
"2019-06-24",137,138.399993896484,137,137.779998779297,20628800,130.63981628418
"2019-06-25",137.25,137.589996337891,132.729995727539,133.429992675781,33327400,126.515251159668
"2019-06-26",134.350006103516,135.740005493164,133.600006103516,133.929992675781,23657700,126.989311218262
"2019-06-27",134.139999389648,134.710006713867,133.509994506836,134.149993896484,16557500,127.197891235352
"2019-06-28",134.570007324219,134.600006103516,133.160003662109,133.960006713867,30043000,127.017791748047
"2019-07-01",136.630004882812,136.699996948242,134.970001220703,135.679992675781,22613500,128.648635864258
"2019-07-02",136.119995117188,136.589996337891,135.339996337891,136.580001831055,15237800,129.502029418945
"2019-07-03",136.800003051758,137.740005493164,136.289993286133,137.460006713867,13629300,130.336410522461
"2019-07-05",135.940002441406,137.330001831055,135.720001220703,137.059997558594,18141100,129.957138061523
"2019-07-08",136.399993896484,137.100006103516,135.369995117188,136.960006713867,16779700,129.862335205078
"2019-07-09",136,136.970001220703,135.800003051758,136.460006713867,19953100,129.388198852539
"2019-07-10",137.130004882812,138.580001831055,137.020004272461,137.850006103516,24204400,130.706192016602
"2019-07-11",138.199996948242,139.220001220703,137.869995117188,138.399993896484,22327900,131.227676391602
"2019-07-12",138.850006103516,139.130004882812,138.009994506836,138.899993896484,18936800,131.701751708984
"2019-07-15",139.440002441406,139.539993286133,138.460006713867,138.899993896484,16651500,131.701751708984
"2019-07-16",138.960006713867,139.050003051758,136.520004272461,137.080001831055,22726100,129.97607421875
"2019-07-17",137.699996948242,137.929992675781,136.220001220703,136.270004272461,20211000,129.208068847656
"2019-07-18",135.550003051758,136.619995117188,134.669998168945,136.419998168945,30381800,129.350280761719
"2019-07-19",140.220001220703,140.669998168945,136.449996948242,136.619995117188,48992400,129.539886474609
"2019-07-22",137.410003662109,139.190002441406,137.330001831055,138.429992675781,25074900,131.256134033203
"2019-07-23",139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,132.071563720703
"2019-07-24",138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,133.427474975586
"2019-07-25",140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,132.924926757812
"2019-07-26",140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,134.01530456543
"2019-07-29",141.5,141.509994506836,139.369995117188,141.029998779297,16605900,133.721405029297
"2019-07-30",140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,133.076614379883
"2019-07-31",140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,129.208068847656
"2019-08-01",137,140.940002441406,136.929992675781,138.059997558594,40557500,130.905258178711
"2019-08-02",138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,129.805404663086
"2019-08-05",133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,125.358459472656
"2019-08-06",133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,127.709907531738
"2019-08-07",133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,128.269317626953
"2019-08-08",136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,131.692306518555
"2019-08-09",138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,130.573486328125
"2019-08-12",137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,128.752944946289
"2019-08-13",136.050003051758,138.800003051758,135,138.600006103516,25154600,131.417327880859
"2019-08-14",136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,127.459754943848
"2019-08-15",134.389999389648,134.580001831055,132.25,133.679992675781,28074400,127.174377441406
"2019-08-16",134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,129.505157470703
"2019-08-19",137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,131.674179077148
"2019-08-20",138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,130.580169677734
"2019-08-21",138.550003051758,139.490005493164,138,138.789993286133,14970300,132.035705566406
"2019-08-22",138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,131.074844360352
"2019-08-23",137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,126.898490905762
"2019-08-26",134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,128.858245849609
"2019-08-27",136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,129.13410949707
"2019-08-28",134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,128.962875366211
"2019-08-29",137.25,138.440002441406,136.910003662109,138.119995117188,20168700,131.398284912109
"2019-08-30",139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,131.150909423828
"2019-09-03",136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,129.419479370117
"2019-09-04",137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,130.93212890625
"2019-09-05",139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,133.234375
"2019-09-06",140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,132.330581665039
"2019-09-09",139.589996337891,139.75,136.460006713867,137.520004272461,25773900,130.827514648438
"2019-09-10",136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,129.457565307617
"2019-09-11",135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,129.495620727539
"2019-09-12",137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,130.827514648438
"2019-09-13",137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,130.637268066406
"2019-09-16",135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,129.695419311523
"2019-09-17",136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,130.703842163086
"2019-09-18",137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,131.778839111328
"2019-09-19",140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,134.204727172852
"2019-09-20",141.009994506836,141.649993896484,138.25,139.440002441406,39167300,132.654037475586
"2019-09-23",139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,132.368667602539
"2019-09-24",140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,130.694320678711
"2019-09-25",137.5,139.960006713867,136.029998779297,139.360000610352,21382000,132.57795715332
"2019-09-26",139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,132.749221801758
"2019-09-27",140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,131.027236938477
"2019-09-30",138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,132.264022827148
"2019-10-01",139.660003662109,140.25,137,137.070007324219,21466600,130.399383544922
"2019-10-02",136.25,136.369995117188,133.580001831055,134.649993896484,30521700,128.09716796875
"2019-10-03",134.949996948242,136.75,133.220001220703,136.279998779297,24132900,129.647857666016
"2019-10-04",136.75,138.25,136.419998168945,138.119995117188,22897700,131.398284912109
"2019-10-07",137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,130.446960449219
"2019-10-08",137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,129.067474365234
"2019-10-09",137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,131.512451171875
"2019-10-10",138.490005493164,139.669998168945,138.25,139.100006103516,17654600,132.330581665039
"2019-10-11",140.119995117188,141.029998779297,139.5,139.679992675781,25446000,132.882385253906
"2019-10-14",139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,132.758666992188
"2019-10-15",140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,134.680389404297
"2019-10-16",140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,133.57682800293
"2019-10-17",140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,132.891876220703
"2019-10-18",139.759994506836,140,136.559997558594,137.410003662109,32273500,130.722839355469
"2019-10-21",138.449996948242,138.5,137.009994506836,138.429992675781,20078200,131.693206787109
"2019-10-22",138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,129.733474731445
"2019-10-23",136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,130.561126708984
"2019-10-24",139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,133.12971496582
"2019-10-25",139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,133.881256103516
"2019-10-28",144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,137.172882080078
"2019-10-29",144.080001831055,144.5,142.649993896484,142.830001831055,20589500,135.879058837891
"2019-10-30",143.520004272461,145,142.789993286133,144.610000610352,18496600,137.572463989258
"2019-10-31",144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,136.392761230469
"2019-11-01",144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,136.725769042969
"2019-11-04",144.830001831055,145,144.160003662109,144.550003051758,16912000,137.515396118164
