"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2018-11-07",48.9700012207031,49.4500007629395,48.0099983215332,49.2599983215332,555900,43.5744667053223
"2018-11-08",49.0499992370605,49.75,48.9900016784668,49.2000007629395,662900,43.5213851928711
"2018-11-09",49.0099983215332,49.3800010681152,48.1599998474121,48.5400009155273,551400,42.937557220459
"2018-11-12",48.3899993896484,48.5999984741211,47.6100006103516,47.7099990844727,545800,42.2033615112305
"2018-11-13",47.7900009155273,48.810001373291,47.7900009155273,48.0499992370605,490200,42.5041198730469
"2018-11-14",48.4199981689453,48.4199981689453,46.2400016784668,46.5999984741211,510700,41.2214775085449
"2018-11-15",46.1199989318848,47.4099998474121,45.75,47.2700004577637,557700,41.8141479492188
"2018-11-16",46.9700012207031,47.560001373291,46.7099990844727,47.310001373291,567900,41.8495292663574
"2018-11-19",47.3300018310547,47.8800010681152,46.5099983215332,47.1599998474121,569100,41.7168426513672
"2018-11-20",46.6399993896484,47.189998626709,45.9300003051758,46.1500015258789,727800,40.8234024047852
"2018-11-21",46.2900009155273,47.3800010681152,45.6199989318848,46.5499992370605,457400,41.1772499084473
"2018-11-23",46.3300018310547,46.8499984741211,46.0400009155273,46.3199996948242,108700,40.9737892150879
"2018-11-26",46.939998626709,47.9000015258789,46.5400009155273,47.0099983215332,591800,41.5841522216797
"2018-11-27",46.810001373291,47.2900009155273,46.5999984741211,47.060001373291,617500,41.6283874511719
"2018-11-28",47.1399993896484,47.6199989318848,46.1699981689453,47.5900001525879,731000,42.0972023010254
"2018-11-29",47.1199989318848,47.689998626709,46.6100006103516,46.7599983215332,419300,41.3630065917969
"2018-11-30",46.5099983215332,47.2799987792969,46.4000015258789,46.8699989318848,913400,41.4603080749512
"2018-12-03",47.4300003051758,47.9000015258789,46.7000007629395,46.8899993896484,1255000,41.4780006408691
"2018-12-04",46.6599998474121,46.7999992370605,43.25,43.3400001525879,1470900,38.3377342224121
"2018-12-06",42.4199981689453,42.7900009155273,40.7099990844727,42.1399993896484,2797200,37.2762451171875
"2018-12-07",42.1800003051758,42.8400001525879,40.75,41.2900009155273,1793300,36.5243492126465
"2018-12-10",41.2099990844727,41.4099998474121,40.0800018310547,40.4500007629395,1119800,35.7813034057617
"2018-12-11",40.8699989318848,41.189998626709,39.6300010681152,39.75,1471400,35.1620903015137
"2018-12-12",40.439998626709,41.9199981689453,40.3499984741211,41.689998626709,1909000,36.8781776428223
"2018-12-13",41.75,41.75,40.3600006103516,40.5999984741211,1956400,35.9139862060547
"2018-12-14",40.2900009155273,40.9900016784668,39.5099983215332,39.6399993896484,1896200,35.0647964477539
"2018-12-17",39.4599990844727,40.7200012207031,39.1699981689453,39.8800010681152,1662800,35.2770881652832
"2018-12-18",40.1199989318848,40.8499984741211,39.3400001525879,39.6100006103516,1471900,35.0382537841797
"2018-12-19",39.5900001525879,40.3600006103516,38.7799987792969,39.0800018310547,1688500,34.5694313049316
"2018-12-20",38.7000007629395,39.3899993896484,38.4799995422363,38.7799987792969,1407800,34.3040504455566
"2018-12-21",38.689998626709,39.2999992370605,37.9900016784668,38.1599998474121,1578900,33.755615234375
"2018-12-24",38.060001373291,38.8499984741211,37.4599990844727,37.6100006103516,554500,33.2690887451172
"2018-12-26",37.6100006103516,39.5,37.3899993896484,39.439998626709,979600,34.8878746032715
"2018-12-27",38.6100006103516,39.189998626709,37.3899993896484,38.939998626709,1073800,34.4455909729004
"2018-12-28",39.1399993896484,39.8300018310547,38.7299995422363,39.4700012207031,1579600,34.9144134521484
"2018-12-31",39.5099983215332,39.9199981689453,38.7200012207031,39.4900016784668,1056500,34.9321098327637
"2019-01-02",38.75,40.0800018310547,38.75,39.9000015258789,1267200,35.2947845458984
"2019-01-03",39.6699981689453,40.7099990844727,39.3899993896484,39.7799987792969,834800,35.1886291503906
"2019-01-04",40.5400009155273,41.2299995422363,40.1100006103516,41.0699996948242,1017300,36.3297424316406
"2019-01-07",40.9199981689453,41.8899993896484,40.3199996948242,41.310001373291,660400,36.542049407959
"2019-01-08",41.4000015258789,41.5999984741211,40.7799987792969,41.5499992370605,878800,36.7543449401855
"2019-01-09",41.810001373291,42.1599998474121,41.439998626709,42,686400,37.152400970459
"2019-01-10",41.689998626709,42.3300018310547,41.5,42.2000007629395,665900,37.3293266296387
"2019-01-11",42,42.7000007629395,41.2799987792969,42.4500007629395,677200,37.550464630127
"2019-01-14",41.9900016784668,42.9700012207031,41.9900016784668,42.6300010681152,1141000,37.7096900939941
"2019-01-15",43.3400001525879,43.3400001525879,42.0900001525879,42.9199981689453,825500,37.9662094116211
"2019-01-16",43.5099983215332,44.6599998474121,43.2900009155273,44.439998626709,1443500,39.3107833862305
"2019-01-17",44.1599998474121,44.5,43.7099990844727,44.3499984741211,775100,39.2311630249023
"2019-01-18",44.6399993896484,45.439998626709,43.9199981689453,45.3199996948242,823400,40.0892028808594
"2019-01-22",44.9199981689453,45.25,44.3600006103516,44.4700012207031,1086800,39.3373184204102
"2019-01-23",44.7299995422363,44.9300003051758,44.060001373291,44.4099998474121,649200,39.2842483520508
"2019-01-24",44.060001373291,44.7900009155273,42.6699981689453,44.7000007629395,1725600,39.5407791137695
"2019-01-25",45.8199996948242,45.9599990844727,43.3699989318848,45.5499992370605,2741900,40.2926635742188
"2019-01-28",45.2400016784668,46.4199981689453,45.1800003051758,46.2700004577637,1010100,40.9295616149902
"2019-01-29",46.0900001525879,46.6199989318848,45.5299987792969,45.5299987792969,675800,40.2749710083008
"2019-01-30",45.5900001525879,45.8300018310547,45.1199989318848,45.25,789500,40.027286529541
"2019-01-31",44.8899993896484,45.2299995422363,43.560001373291,44.2799987792969,776100,39.1692504882812
"2019-02-01",44.4000015258789,44.9300003051758,44.1300010681152,44.5499992370605,726100,39.4080848693848
"2019-02-04",44.6599998474121,45.2700004577637,44.2000007629395,45.1699981689453,692800,39.9565277099609
"2019-02-05",45.2099990844727,45.4900016784668,44.5999984741211,45.1300010681152,1125200,39.9211387634277
"2019-02-06",44.7999992370605,45.5299987792969,44.5900001525879,44.8499984741211,607700,39.6734580993652
"2019-02-07",45.2599983215332,45.939998626709,44.9199981689453,44.9799995422363,937400,39.7884559631348
"2019-02-08",44.8300018310547,45.060001373291,44.0499992370605,44.2900009155273,566300,39.1780891418457
"2019-02-11",44.4099998474121,44.8400001525879,44.2599983215332,44.4700012207031,1391000,39.3373184204102
"2019-02-12",44.8400001525879,45.9099998474121,44.8400001525879,45.4199981689453,805400,40.1776733398438
"2019-02-13",45.6100006103516,45.8800010681152,45.2999992370605,45.560001373291,470600,40.3015060424805
"2019-02-14",45,45.310001373291,44.7200012207031,45.0400009155273,463700,39.8415374755859
"2019-02-15",45.560001373291,46.310001373291,45.310001373291,46,413100,40.6907348632812
"2019-02-19",45.6300010681152,46.7000007629395,45.5699996948242,46.5099983215332,857500,41.1418647766113
"2019-02-20",46.560001373291,47.1800003051758,46.1300010681152,47.1399993896484,506000,41.6991539001465
"2019-02-21",47.1399993896484,47.2000007629395,46.2999992370605,46.5099983215332,278500,41.1418647766113
"2019-02-22",46.3699989318848,46.8199996948242,46.3699989318848,46.75,412200,41.3541603088379
"2019-02-25",47.1500015258789,47.6199989318848,46.9300003051758,46.939998626709,791500,41.5222358703613
"2019-02-26",46.7000007629395,47.0099983215332,45.8499984741211,46.0099983215332,1243700,40.6995735168457
"2019-02-27",46.1800003051758,46.6100006103516,45.7999992370605,46.3499984741211,1153400,41.0003280639648
"2019-02-28",46.310001373291,46.5,46.0499992370605,46.2700004577637,693000,40.9295616149902
"2019-03-01",46.6300010681152,47,46.0800018310547,46.3499984741211,340700,41.0003280639648
"2019-03-04",46.3400001525879,46.6599998474121,45.8600006103516,46.2900009155273,554100,40.9472503662109
"2019-03-05",46.1699981689453,46.4700012207031,45.5299987792969,46.2799987792969,711900,40.938404083252
"2019-03-06",46.1599998474121,46.2999992370605,44.7900009155273,44.8699989318848,909900,39.6911544799805
"2019-03-07",44.5400009155273,44.5400009155273,43.6500015258789,43.8899993896484,782900,38.8242568969727
"2019-03-08",43.3699989318848,44.1599998474121,43.1800003051758,43.9900016784668,486400,38.9127159118652
"2019-03-11",44.2200012207031,44.3800010681152,43.9900016784668,44.189998626709,613700,39.0896224975586
"2019-03-12",44.1599998474121,44.5099983215332,43.7700004577637,44.2900009155273,696400,39.1780891418457
"2019-03-13",44.5299987792969,44.7900009155273,44.2200012207031,44.560001373291,612800,39.4169311523438
"2019-03-14",44.6500015258789,44.8199996948242,44.3899993896484,44.5499992370605,311300,39.4080848693848
"2019-03-15",44.6100006103516,45.0900001525879,44.4799995422363,44.7999992370605,690300,39.6292343139648
"2019-03-18",44.7700004577637,45.689998626709,44.7700004577637,45.5800018310547,717100,40.3192100524902
"2019-03-19",45.9700012207031,45.9700012207031,44.3600006103516,44.4799995422363,728800,39.3461608886719
"2019-03-20",44.3199996948242,44.7400016784668,42.2200012207031,42.2700004577637,1090200,37.391242980957
"2019-03-21",41.9300003051758,42.0200004577637,41.1100006103516,41.2999992370605,1500500,36.533203125
"2019-03-22",40.689998626709,40.7400016784668,38.5499992370605,39.0699996948242,2015800,34.5605812072754
"2019-03-25",39.2799987792969,40.2400016784668,38.7299995422363,39.3600006103516,1794200,34.8171043395996
"2019-03-26",39.7200012207031,40.9000015258789,39.4300003051758,40.8699989318848,1382300,36.1528282165527
"2019-03-27",40.4000015258789,41.1599998474121,40.060001373291,40.7000007629395,1417800,36.0024528503418
"2019-03-28",40.5099983215332,41.3199996948242,40.2599983215332,41.2799987792969,828800,36.5154991149902
"2019-03-29",41.7299995422363,41.7299995422363,40.75,41.0400009155273,1072200,36.3032150268555
"2019-04-01",41.8499984741211,42.3699989318848,41.3699989318848,42.2700004577637,1570300,37.391242980957
"2019-04-02",42.0499992370605,42.6500015258789,42.0099983215332,42.4199981689453,1623300,37.5239181518555
"2019-04-03",42.9900016784668,43.4000015258789,42.8400001525879,43.0900001525879,1120300,38.1165885925293
"2019-04-04",43,43.9300003051758,43,43.6300010681152,645000,38.5942611694336
"2019-04-05",43.7200012207031,44.0800018310547,43.4599990844727,43.8600006103516,592300,38.7977256774902
"2019-04-08",43.7099990844727,44.1599998474121,43.6100006103516,44.0200004577637,483800,38.9392585754395
"2019-04-09",43.75,43.7599983215332,43.060001373291,43.1199989318848,683700,38.1431274414062
"2019-04-10",43.0900001525879,43.439998626709,42.5999984741211,43.3199996948242,748900,38.3200607299805
"2019-04-11",43.560001373291,44,43.2599983215332,43.689998626709,945300,38.6473503112793
"2019-04-12",44.4199981689453,45.0800018310547,43.9500007629395,44.8600006103516,917400,39.682300567627
"2019-04-15",44.8400001525879,44.9300003051758,43.8300018310547,44.0800018310547,603000,38.9923324584961
"2019-04-16",44.2000007629395,44.939998626709,43.8800010681152,44.9199981689453,902100,39.7353897094727
"2019-04-17",45,45.2799987792969,44.3499984741211,45.189998626709,731000,39.9742164611816
"2019-04-18",45,45.0800018310547,44.0999984741211,44.2999992370605,918900,39.1869468688965
"2019-04-22",44.0800018310547,44.2900009155273,43.2299995422363,43.3699989318848,1369900,38.3642768859863
"2019-04-23",44.9199981689453,47.2200012207031,44.3600006103516,46.9900016784668,2819900,41.5664596557617
"2019-04-24",47.4700012207031,47.6800003051758,46.1699981689453,47.2400016784668,1132700,41.7876014709473
"2019-04-25",47.0999984741211,47.5999984741211,46.8699989318848,47.2000007629395,669900,41.7522315979004
"2019-04-26",47.0499992370605,47.9300003051758,46.939998626709,47.7999992370605,603700,42.2829704284668
"2019-04-29",47.7799987792969,48.7999992370605,47.7799987792969,48.5299987792969,785900,42.9287261962891
"2019-04-30",48.7099990844727,48.7099990844727,47.6300010681152,47.7799987792969,841000,42.2652740478516
"2019-05-01",47.7700004577637,48.2299995422363,46.9700012207031,47.2900009155273,763500,41.8318290710449
"2019-05-02",47.3400001525879,48.2999992370605,47.2999992370605,48.0299987792969,647100,42.4864273071289
"2019-05-03",48.1399993896484,49.1300010681152,48,49.0499992370605,733400,43.3886947631836
"2019-05-06",47.9300003051758,48.8600006103516,47.6699981689453,48.6399993896484,822200,43.0260124206543
"2019-05-07",47.939998626709,48.2599983215332,47.2999992370605,47.6800003051758,684100,42.1768264770508
"2019-05-08",47.5099983215332,47.7599983215332,47.0099983215332,47.0299987792969,333600,41.6018486022949
"2019-05-09",46.3699989318848,47.4500007629395,46.1199989318848,47.2700004577637,670000,41.8141479492188
"2019-05-10",47.0099983215332,47.7799987792969,46.6500015258789,47.6300010681152,537200,42.1325912475586
"2019-05-13",46.560001373291,46.7099990844727,44.6800003051758,44.9599990844727,581300,39.7707595825195
"2019-05-14",45.0299987792969,45.9099998474121,44.5999984741211,45.4900016784668,1194100,40.2396011352539
"2019-05-15",44.9900016784668,44.9900016784668,44.0200004577637,44.689998626709,409400,39.5319328308105
"2019-05-16",44.9000015258789,45.6100006103516,44.9000015258789,45.0999984741211,405600,39.894603729248
"2019-05-17",44.5699996948242,45.5,44.4700012207031,44.560001373291,407600,39.4169311523438
"2019-05-20",44.4000015258789,45.1500015258789,44.0999984741211,44.9000015258789,339400,39.7176933288574
"2019-05-21",45.1300010681152,45.5699996948242,45.1100006103516,45.25,873700,40.027286529541
"2019-05-22",44.939998626709,45.0999984741211,44,44.2200012207031,505600,39.1161689758301
"2019-05-23",43.7700004577637,43.7999992370605,43,43.3800010681152,670400,38.373119354248
"2019-05-24",43.6399993896484,44.1800003051758,43.6399993896484,43.9900016784668,623600,38.9127159118652
"2019-05-28",43.7200012207031,44.060001373291,43.2799987792969,43.5,763900,38.4792747497559
"2019-05-29",42.9700012207031,43.75,42.5499992370605,43.6300010681152,413300,38.5942611694336
"2019-05-30",43.7299995422363,43.810001373291,41.9700012207031,42.4300003051758,396800,37.5327758789062
"2019-05-31",41.75,41.9500007629395,40.9900016784668,41.1500015258789,1007200,36.400505065918
"2019-06-03",41.1199989318848,42.3699989318848,41.0400009155273,42.0699996948242,1175100,37.2143211364746
"2019-06-04",42.7599983215332,43.7400016784668,42.6500015258789,43.7000007629395,475800,38.6561851501465
"2019-06-05",44.1599998474121,44.7999992370605,43.6300010681152,44.4000015258789,1333900,39.2754096984863
"2019-06-06",44.4900016784668,44.5800018310547,43.6800003051758,44.3499984741211,708600,39.2311630249023
"2019-06-07",44.0099983215332,44.0699996948242,43.5900001525879,43.75,476200,38.7004127502441
"2019-06-10",44.2200012207031,44.6399993896484,43.7900009155273,43.9099998474121,546900,38.8419570922852
"2019-06-11",44.2000007629395,44.4599990844727,43.5499992370605,43.689998626709,402800,38.6473503112793
"2019-06-12",43.7000007629395,43.810001373291,42.9500007629395,43.1599998474121,656500,38.1785087585449
"2019-06-13",43.3400001525879,43.7999992370605,43.189998626709,43.3600006103516,499100,38.3554267883301
"2019-06-14",43.3600006103516,43.7299995422363,42.689998626709,43.6399993896484,551600,38.6031188964844
"2019-06-17",43.6300010681152,43.9599990844727,43.3300018310547,43.4599990844727,722400,38.4438934326172
"2019-06-18",43.310001373291,44.3400001525879,43.060001373291,43.8300018310547,747700,38.7711868286133
"2019-06-19",44.0999984741211,44.5400009155273,43.0499992370605,43.1199989318848,651800,38.1431274414062
"2019-06-20",43.2999992370605,43.4799995422363,42.189998626709,43.0800018310547,687100,38.1077499389648
"2019-06-21",43,43.6699981689453,42.9599990844727,43.2299995422363,654900,38.2404403686523
"2019-06-24",43.2200012207031,43.6399993896484,42.6599998474121,42.9500007629395,450500,37.9927558898926
"2019-06-25",42.9300003051758,43.5099983215332,42.439998626709,43.25,605100,38.2581253051758
"2019-06-26",43.560001373291,43.8400001525879,43.1800003051758,43.6699981689453,501600,38.6296501159668
"2019-06-27",43.560001373291,44.4700012207031,43.560001373291,44.4099998474121,734600,39.2842483520508
"2019-06-28",44.9799995422363,45.2999992370605,44.1300010681152,44.7200012207031,1760600,39.5584678649902
"2019-07-01",45.1599998474121,45.4900016784668,44.4300003051758,45.0400009155273,726500,39.8415374755859
"2019-07-02",44.9199981689453,44.9799995422363,43.8300018310547,44.3400001525879,727400,39.2223243713379
