"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2023-10-26",21.1800003051758,21.3500003814697,20.8600006103516,21,435900,20.3997688293457
"2023-10-27",21.2199993133545,21.2299995422363,20.8099994659424,20.8500003814697,75700,20.2540588378906
"2023-10-30",20.9400005340576,21.0699996948242,20.6399993896484,20.7900009155273,148200,20.1957740783691
"2023-10-31",20.7299995422363,20.8899993896484,20.6200008392334,20.8600006103516,105700,20.2637729644775
"2023-11-01",20.8600006103516,21.0699996948242,20.7549991607666,21.0699996948242,70800,20.4677696228027
"2023-11-02",21.3600006103516,21.7229995727539,21.2000007629395,21.7000007629395,215600,21.0797634124756
"2023-11-03",21.9899997711182,22.4200000762939,21.9899997711182,22.3099994659424,321900,21.672327041626
"2023-11-06",22.4200000762939,22.4950008392334,22,22.1399993896484,100400,21.5071868896484
"2023-11-07",21.9899997711182,22.1499996185303,21.8589992523193,22.1200008392334,184300,21.4877586364746
"2023-11-08",22.0799999237061,22.0830001831055,21.8120002746582,21.9899997711182,82200,21.3614730834961
"2023-11-09",22.0900001525879,22.1900005340576,21.6319999694824,21.6700000762939,90300,21.0506210327148
"2023-11-10",21.6399993896484,21.9260005950928,21.5499992370605,21.9099998474121,81800,21.2837619781494
"2023-11-13",21.7299995422363,21.9340000152588,21.6299991607666,21.8600006103516,72800,21.2351913452148
"2023-11-14",22.1100006103516,22.9400005340576,22.1100006103516,22.8899993896484,145800,22.2357482910156
"2023-11-15",23,23.4400005340576,22.9500007629395,23.1700000762939,136100,22.5077457427979
"2023-11-16",23.0400009155273,23.0869998931885,22.7900009155273,22.8999996185303,107000,22.2454624176025
"2023-11-17",23.0400009155273,23.1599998474121,22.931999206543,23.1200008392334,103600,22.4591751098633
"2023-11-20",23.1000003814697,23.3950004577637,23.0799999237061,23.3500003814697,159000,22.6826019287109
"2023-11-21",23.1599998474121,23.1889991760254,22.8500003814697,22.9200000762939,146300,22.2648906707764
"2023-11-22",23.0400009155273,23.1599998474121,22.8600006103516,22.9400005340576,79800,22.2843227386475
"2023-11-24",22.9500007629395,23.2000007629395,22.9500007629395,23.1499996185303,32600,22.488317489624
"2023-11-27",22.9799995422363,23.0499992370605,22.9200000762939,22.9599990844727,81600,22.3037490844727
"2023-11-28",22.9300003051758,23.1100006103516,22.8099994659424,23,63600,22.3426055908203
"2023-11-29",23.2999992370605,23.5300006866455,23.1749992370605,23.2199993133545,77600,22.5563163757324
"2023-11-30",23.2900009155273,23.2900009155273,23.0200004577637,23.1200008392334,122600,22.4591751098633
"2023-12-01",23.0300006866455,23.3799991607666,22.9599990844727,23.3799991607666,132000,22.7117443084717
"2023-12-04",23.1000003814697,23.2299995422363,22.9599990844727,23.1299991607666,136700,22.4688892364502
"2023-12-05",22.9799995422363,23.1299991607666,22.9300003051758,22.9899997711182,99500,22.3328914642334
"2023-12-06",23.2900009155273,23.4799995422363,23.1000003814697,23.1399993896484,219200,22.4786033630371
"2023-12-07",23.25,23.3299999237061,23.0400009155273,23.2800006866455,101600,22.6146030426025
"2023-12-08",23.2800006866455,23.4799995422363,23.1000003814697,23.3700008392334,191500,22.7020301818848
"2023-12-11",23.2999992370605,23.5049991607666,23.2600002288818,23.4799995422363,191000,22.8088855743408
"2023-12-12",23.3799991607666,23.4099998474121,23.2299995422363,23.3700008392334,161400,22.7020301818848
"2023-12-13",23.2999992370605,23.8299999237061,23.1000003814697,23.7800006866455,163500,23.1003131866455
"2023-12-14",23.9899997711182,24.6000003814697,23.9899997711182,24.5400009155273,237900,23.8385887145996
"2023-12-15",24.6700000762939,24.7600002288818,24.4200000762939,24.4400005340576,136900,23.7414474487305
"2023-12-18",24.5400009155273,24.6499996185303,24.3579998016357,24.4200000762939,166300,23.7220191955566
"2023-12-19",24.4799995422363,24.7399997711182,24.4599990844727,24.7099990844727,168700,24.0037288665771
"2023-12-20",24.5799999237061,24.8099994659424,24.1399993896484,24.1499996185303,139700,23.4597358703613
"2023-12-21",24.4599990844727,24.6700000762939,24.3740005493164,24.6599998474121,172800,23.9551601409912
"2023-12-22",24.6499996185303,24.8400001525879,24.6000003814697,24.7000007629395,175500,23.9940185546875
"2023-12-26",24.7600002288818,25.1100006103516,24.7269992828369,25.0699996948242,111700,24.3534393310547
"2023-12-27",25.0699996948242,25.1720008850098,24.9500007629395,25.0900001525879,65000,24.3728675842285
"2023-12-28",24.9400005340576,25.0599994659424,24.8409996032715,24.8999996185303,104500,24.4061946868896
"2023-12-29",24.8899993896484,24.9799995422363,24.6000003814697,24.6700000762939,100800,24.180757522583
"2024-01-02",24.3299999237061,24.5,24.0799999237061,24.2199993133545,392500,23.7396793365479
"2024-01-03",23.8099994659424,23.818000793457,23.5699996948242,23.6200008392334,580300,23.1515808105469
"2024-01-04",23.4899997711182,23.6690006256104,23.3959999084473,23.5300006866455,142700,23.0633640289307
"2024-01-05",23.5100002288818,23.8299999237061,23.4799995422363,23.6000003814697,96500,23.1319770812988
"2024-01-08",23.5900001525879,23.9599990844727,23.5289993286133,23.9400005340576,106500,23.4652328491211
"2024-01-09",23.6399993896484,23.7810001373291,23.5400009155273,23.7399997711182,70600,23.2691993713379
"2024-01-10",23.6200008392334,23.6700000762939,23.4479999542236,23.5799999237061,137400,23.1123714447021
"2024-01-11",23.6499996185303,23.7099990844727,23.2299995422363,23.5499992370605,98000,23.0829658508301
"2024-01-12",23.5,23.6200008392334,23.2099990844727,23.2299995422363,290600,22.7693138122559
"2024-01-16",22.9599990844727,23.1000003814697,22.7999992370605,22.9400005340576,197300,22.4850654602051
"2024-01-17",22.5200004577637,22.5400009155273,22.3299999237061,22.4899997711182,166500,22.0439891815186
"2024-01-18",22.7700004577637,22.7900009155273,22.5100002288818,22.7299995422363,286400,22.2792282104492
"2024-01-19",22.75,22.9200000762939,22.5769996643066,22.8999996185303,125300,22.445858001709
"2024-01-22",22.8899993896484,23.2000007629395,22.8600006103516,23.0499992370605,159000,22.5928840637207
"2024-01-23",23.2000007629395,23.382999420166,23.1100006103516,23.2900009155273,167500,22.828125
"2024-01-24",23.4899997711182,23.5100002288818,23.1800003051758,23.2000007629395,130200,22.7399101257324
"2024-01-25",23.2600002288818,23.3500003814697,23,23.1299991607666,157600,22.6712970733643
"2024-01-26",23.0200004577637,23.136999130249,22.8999996185303,22.9300003051758,115600,22.4752635955811
"2024-01-29",22.9400005340576,23.2970008850098,22.8500003814697,23.2900009155273,141600,22.828125
"2024-01-30",23.2199993133545,23.2329998016357,23.0599994659424,23.0900001525879,79600,22.6320896148682
"2024-01-31",22.9599990844727,23.2360000610352,22.7199993133545,22.7399997711182,155400,22.2890319824219
"2024-02-01",22.9099998474121,23.0599994659424,22.6609992980957,22.9799995422363,111500,22.5242710113525
"2024-02-02",22.8600006103516,23.0499992370605,22.7110004425049,22.9699993133545,142000,22.5144691467285
"2024-02-05",22.8400001525879,22.9099998474121,22.5900001525879,22.75,173800,22.2988319396973
"2024-02-06",22.8299999237061,23.2800006866455,22.75,23.2399997711182,137400,22.7791156768799
"2024-02-07",23.3999996185303,23.4799995422363,23.2399997711182,23.3899993896484,145200,22.926139831543
"2024-02-08",23.4500007629395,23.6499996185303,23.3400001525879,23.5699996948242,128500,23.1025714874268
"2024-02-09",23.6499996185303,23.8740005493164,23.5799999237061,23.8500003814697,115400,23.3770179748535
"2024-02-12",23.7900009155273,24.3299999237061,23.7900009155273,24.1100006103516,119800,23.6318626403809
"2024-02-13",23.6000003814697,23.6049995422363,23.1499996185303,23.3199996948242,166100,22.8575286865234
"2024-02-14",23.5100002288818,23.75,23.4099998474121,23.7199993133545,119400,23.2495956420898
"2024-02-15",23.7700004577637,24,23.75,23.9599990844727,72300,23.4848346710205
"2024-02-16",23.9099998474121,24.0550003051758,23.7999992370605,23.8500003814697,194300,23.3770179748535
"2024-02-20",23.6100006103516,23.7900009155273,23.25,23.4200000762939,150000,22.955545425415
"2024-02-21",23.3700008392334,23.5709991455078,23.056999206543,23.5,130600,23.0339584350586
"2024-02-22",23.8500003814697,23.9740009307861,23.6100006103516,23.7099990844727,221800,23.2397937774658
"2024-02-23",23.6399993896484,23.7099990844727,23.4599990844727,23.5699996948242,114900,23.1025714874268
"2024-02-26",23.5200004577637,23.7900009155273,23.5200004577637,23.6299991607666,178400,23.1613788604736
"2024-02-27",23.7900009155273,23.9400005340576,23.7900009155273,23.9099998474121,119700,23.435827255249
"2024-02-28",23.8199996948242,23.8999996185303,23.7000007629395,23.7900009155273,89900,23.3182106018066
"2024-02-29",24.0599994659424,24.3400001525879,23.9729995727539,24.1499996185303,194500,23.671070098877
"2024-03-01",24.1299991607666,24.6200008392334,24.1299991607666,24.5599994659424,180300,24.0729389190674
"2024-03-04",24.4599990844727,24.4599990844727,24.3199996948242,24.3199996948242,122600,23.8376960754395
"2024-03-05",24.0200004577637,24.0839996337891,23.7099990844727,23.8099994659424,124000,23.3378105163574
"2024-03-06",24.1599998474121,24.4330005645752,24.0650005340576,24.2600002288818,107300,23.7788887023926
"2024-03-07",24.2999992370605,24.5990009307861,24.2999992370605,24.5400009155273,268100,24.0533351898193
"2024-03-08",24.5900001525879,24.867000579834,24.2399997711182,24.2399997711182,107600,23.7592830657959
"2024-03-11",24.1299991607666,24.3819999694824,24.1299991607666,24.2700004577637,249300,23.788688659668
"2024-03-12",24.3500003814697,24.5799999237061,24.2059993743896,24.5100002288818,139700,24.0239295959473
"2024-03-13",24.3799991607666,24.5,24.2900009155273,24.3199996948242,128300,23.8376960754395
"2024-03-14",24.3099994659424,24.3700008392334,23.7450008392334,23.8899993896484,133800,23.416223526001
"2024-03-15",23.7900009155273,23.9400005340576,23.7600002288818,23.8299999237061,92400,23.3574142456055
"2024-03-18",24.1299991607666,24.2630004882812,23.9300003051758,23.9500007629395,143800,23.4750366210938
"2024-03-19",23.8600006103516,24.0400009155273,23.7299995422363,23.9599990844727,178200,23.4848346710205
"2024-03-20",23.9300003051758,24.4699993133545,23.9300003051758,24.3999996185303,191100,23.916109085083
"2024-03-21",24.5300006866455,24.6800003051758,24.4599990844727,24.4699993133545,111300,23.9847221374512
"2024-03-22",24.3899993896484,24.4300003051758,24.3299999237061,24.3500003814697,72100,23.8671016693115
"2024-03-25",24.2199993133545,24.4200000762939,24.2000007629395,24.2900009155273,115100,23.808292388916
"2024-03-26",24.3700008392334,24.4300003051758,24.1599998474121,24.1800003051758,77800,23.7004737854004
"2024-03-27",24.3199996948242,24.7000007629395,24.2199993133545,24.6700000762939,99700,24.180757522583
"2024-03-28",24.6000003814697,24.7840003967285,24.6000003814697,24.7000007629395,88600,24.2101631164551
"2024-04-01",24.7299995422363,24.9500007629395,24.6200008392334,24.7299995422363,137800,24.2395648956299
"2024-04-02",24.3899993896484,24.4740009307861,24.2509994506836,24.3400001525879,202000,23.8573017120361
"2024-04-03",24.2000007629395,24.44700050354,24.2000007629395,24.4099998474121,69600,23.9259128570557
"2024-04-04",24.7199993133545,24.882999420166,24.0799999237061,24.1200008392334,102100,23.6416645050049
"2024-04-05",24.1299991607666,24.3299999237061,24.0480003356934,24.2600002288818,187900,23.7788887023926
"2024-04-08",24.3799991607666,24.5949993133545,24.3799991607666,24.4599990844727,98500,23.9749202728271
"2024-04-09",24.6499996185303,24.8649997711182,24.5799999237061,24.7999992370605,235400,24.308177947998
"2024-04-10",24.3099994659424,24.451000213623,24,24.2900009155273,124000,23.808292388916
"2024-04-11",24.4200000762939,24.5,24.1700000762939,24.4400005340576,107100,23.9553184509277
"2024-04-12",24.1800003051758,24.1800003051758,23.6900005340576,23.7299995422363,217300,23.2593975067139
"2024-04-15",24.0300006866455,24.0930004119873,23.3349990844727,23.3899993896484,144300,22.926139831543
"2024-04-16",23.1399993896484,23.2800006866455,22.9799995422363,23.0799999237061,107600,22.6222877502441
"2024-04-17",23.1700000762939,23.2900009155273,22.8600006103516,22.9099998474121,109700,22.455659866333
"2024-04-18",22.8500003814697,23,22.6100006103516,22.7099990844727,78400,22.2596244812012
"2024-04-19",22.5400009155273,22.6399993896484,22.2399997711182,22.3199996948242,73700,21.8773593902588
"2024-04-22",22.3999996185303,22.5860004425049,22.25,22.5,93800,22.0537910461426
"2024-04-23",22.4899997711182,22.8299999237061,22.4200000762939,22.7600002288818,66200,22.3086338043213
"2024-04-24",22.9799995422363,23.0900001525879,22.7999992370605,22.9099998474121,93800,22.455659866333
"2024-04-25",22.6399993896484,22.9200000762939,22.5349998474121,22.8700008392334,98100,22.4164543151855
"2024-04-26",23.0200004577637,23.3799991607666,22.9599990844727,23.2700004577637,75100,22.808521270752
"2024-04-29",23.5200004577637,23.7399997711182,23.4500007629395,23.6800003051758,98900,23.2103900909424
"2024-04-30",23.5,23.6140003204346,23.2199993133545,23.25,96300,22.7889156341553
"2024-05-01",23.1700000762939,23.7000007629395,23.1100006103516,23.2099990844727,79200,22.7497100830078
"2024-05-02",23.5699996948242,23.7999992370605,23.2800006866455,23.75,83800,23.2790012359619
"2024-05-03",24.0699996948242,24.2099990844727,23.8999996185303,24.0499992370605,52500,23.5730514526367
"2024-05-06",24.1399993896484,24.3700008392334,24.1399993896484,24.3600006103516,81300,23.8769054412842
"2024-05-07",24.3199996948242,24.3600006103516,24.1509990692139,24.2099990844727,43200,23.7298774719238
"2024-05-08",23.8899993896484,24.1040000915527,23.8400001525879,24.1000003814697,63000,23.6220607757568
"2024-05-09",24.1299991607666,24.3309993743896,24.0400009155273,24.2900009155273,68600,23.808292388916
"2024-05-10",24.3099994659424,24.3400001525879,23.6569995880127,24.0200004577637,51700,23.5436458587646
"2024-05-13",24.1200008392334,24.4500007629395,24.1200008392334,24.3199996948242,51000,23.8376960754395
"2024-05-14",24.5,24.8799991607666,24.5,24.75,112400,24.2591705322266
"2024-05-15",24.9799995422363,24.9909992218018,24.5729999542236,24.8299999237061,97900,24.3375835418701
"2024-05-16",24.7299995422363,24.8600006103516,24.6700000762939,24.6800003051758,72600,24.1905574798584
"2024-05-17",24.6700000762939,24.7940006256104,24.5869998931885,24.7000007629395,47100,24.2101631164551
"2024-05-20",24.7199993133545,24.8700008392334,24.7099990844727,24.7999992370605,86700,24.308177947998
"2024-05-21",24.6599998474121,24.7800006866455,24.6100006103516,24.7399997711182,52900,24.2493686676025
"2024-05-22",24.6900005340576,24.8110008239746,24.5200004577637,24.6900005340576,52400,24.2003612518311
"2024-05-23",24.8099994659424,24.8600006103516,24.2299995422363,24.3299999237061,83900,23.8474998474121
"2024-05-24",24.4599990844727,24.7999992370605,24.3899993896484,24.7600002288818,199200,24.268970489502
"2024-05-28",24.9400005340576,25.0900001525879,24.8360004425049,24.9799995422363,137000,24.4846076965332
"2024-05-29",24.4899997711182,24.6499996185303,24.4899997711182,24.5300006866455,62000,24.0435333251953
"2024-05-30",24.5400009155273,24.7770004272461,24.5400009155273,24.6499996185303,79300,24.1611518859863
"2024-05-31",24.7700004577637,24.8150005340576,24.3369998931885,24.7099990844727,47600,24.2199611663818
"2024-06-03",24.9200000762939,25.0189990997314,24.6100006103516,24.8199996948242,73100,24.3277816772461
"2024-06-04",24.7000007629395,24.7000007629395,24.4500007629395,24.5,43400,24.0141277313232
"2024-06-05",24.6599998474121,24.9099998474121,24.5849990844727,24.9099998474121,92800,24.4159965515137
"2024-06-06",24.8299999237061,24.8500003814697,24.6410007476807,24.7900009155273,51800,24.298376083374
"2024-06-07",24.5400009155273,24.6399993896484,24.3899993896484,24.5,91000,24.0141277313232
"2024-06-10",24.4200000762939,24.7000007629395,24.3799991607666,24.6499996185303,68700,24.1611518859863
"2024-06-11",24.4599990844727,24.5,24.2810001373291,24.4699993133545,58900,23.9847221374512
"2024-06-12",24.8500003814697,25.0400009155273,24.7199993133545,24.7900009155273,88000,24.298376083374
"2024-06-13",24.7199993133545,24.7800006866455,24.3700008392334,24.4699993133545,71200,23.9847221374512
"2024-06-14",24.2199993133545,24.3099994659424,23.9899997711182,24.1000003814697,146800,23.6220607757568
"2024-06-17",24.0300006866455,24.2700004577637,23.8899993896484,24.2700004577637,82700,23.788688659668
"2024-06-18",24.1499996185303,24.2800006866455,24.1399993896484,24.2199993133545,80400,23.7396793365479
"2024-06-20",24.1399993896484,24.1800003051758,23.8299999237061,23.9699993133545,175100,23.4946384429932
"2024-06-21",23.7299995422363,23.8500003814697,23.4790000915527,23.7399997711182,78800,23.2691993713379
"2024-06-24",23.7700004577637,23.9340000152588,23.6100006103516,23.6200008392334,86200,23.1515808105469
"2024-06-25",23.7199993133545,23.7630004882812,23.5599994659424,23.7000007629395,74800,23.2299938201904
"2024-06-26",23.5599994659424,23.7900009155273,23.5510005950928,23.7700004577637,74900,23.29860496521
"2024-06-27",23.5599994659424,23.6499996185303,23.4799995422363,23.5900001525879,77100,23.3015689849854
"2024-06-28",23.6000003814697,23.7299995422363,23.3600006103516,23.4899997711182,85900,23.2027912139893
"2024-07-01",23.5300006866455,23.6630001068115,23.4300003051758,23.5100002288818,88200,23.2225456237793
"2024-07-02",23.3999996185303,23.613000869751,23.1399993896484,23.6100006103516,103500,23.3213233947754
"2024-07-03",23.7399997711182,24.1700000762939,23.7299995422363,24.0100002288818,81000,23.7164325714111
"2024-07-05",24.0599994659424,24.2900009155273,24.0370006561279,24.2600002288818,112900,23.9633769989014
"2024-07-08",24.2299995422363,24.3799991607666,24.1800003051758,24.3199996948242,119700,24.0226421356201
"2024-07-09",24.2800006866455,24.2800006866455,24.1499996185303,24.2099990844727,66100,23.9139862060547
"2024-07-10",24.3500003814697,24.6350002288818,24.3500003814697,24.6200008392334,111500,24.3189754486084
"2024-07-11",24.8400001525879,25.0240001678467,24.5900001525879,24.6700000762939,96200,24.3683624267578
"2024-07-12",24.7999992370605,25.2800006866455,24.7999992370605,25.1299991607666,78700,24.8227367401123
"2024-07-15",25.0499992370605,25.181999206543,24.9349994659424,25.0900001525879,89600,24.7832279205322
"2024-07-16",25.0799999237061,25.4599990844727,25,25.4599990844727,111000,25.14870262146
"2024-07-17",25.0900001525879,25.2000007629395,24.7099990844727,24.8199996948242,58100,24.516529083252
"2024-07-18",24.8700008392334,24.9699993133545,24.3239994049072,24.4300003051758,63600,24.1312980651855
"2024-07-19",24.3099994659424,24.3099994659424,23.9099998474121,23.9799995422363,63000,23.6867980957031
"2024-07-22",24.1700000762939,24.4200000762939,24.0540008544922,24.3500003814697,145000,24.0522766113281
"2024-07-23",24.1800003051758,24.2600002288818,24.0799999237061,24.1599998474121,61600,23.8645992279053
"2024-07-24",23.8099994659424,23.8600006103516,23.2999992370605,23.3500003814697,79600,23.0645027160645
"2024-07-25",23.0100002288818,23.4349994659424,22.7299995422363,22.9400005340576,123100,22.6595153808594
"2024-07-26",23.1900005340576,23.2490005493164,22.9610004425049,23.1700000762939,35600,22.8867034912109
"2024-07-29",23.25,23.3099994659424,22.9699993133545,23.1399993896484,80900,22.8570690155029
"2024-07-30",23.1100006103516,23.1399993896484,22.5599994659424,22.7199993133545,104700,22.4422054290771
"2024-07-31",23.1499996185303,23.5610008239746,23.1399993896484,23.3899993896484,102000,23.1040134429932
"2024-08-01",23.1599998474121,23.3279991149902,22.25,22.4099998474121,86700,22.1359958648682
"2024-08-02",21.7900009155273,21.8299999237061,21.3099994659424,21.4799995422363,106900,21.2173652648926
"2024-08-05",20.2099990844727,20.9799995422363,20.1299991607666,20.7099990844727,216400,20.4567794799805
"2024-08-06",20.9099998474121,21.0590000152588,20.6849994659424,20.8700008392334,169200,20.6148262023926
"2024-08-07",21.2999992370605,21.3700008392334,20.5400009155273,20.5900001525879,74800,20.338249206543
"2024-08-08",20.7600002288818,21.2399997711182,20.7150001525879,21.1700000762939,646000,20.9111576080322
"2024-08-09",21.1700000762939,21.2900009155273,20.9899997711182,21.2099990844727,85600,20.9506664276123
"2024-08-12",21.1800003051758,21.2000007629395,20.9500007629395,21,79400,20.7432346343994
"2024-08-13",21.1200008392334,21.5100002288818,21.0900001525879,21.4899997711182,59600,21.2272434234619
"2024-08-14",21.5400009155273,21.556999206543,21.2099990844727,21.3299999237061,62600,21.0692005157471
"2024-08-15",21.5900001525879,21.9379997253418,21.5900001525879,21.8600006103516,77000,21.5927219390869
"2024-08-16",21.8500003814697,22.0400009155273,21.8099994659424,21.9950008392334,61300,21.7260704040527
"2024-08-19",22.1000003814697,22.3500003814697,22.0629997253418,22.3199996948242,59100,22.0470962524414
"2024-08-20",22.3299999237061,22.3500003814697,22.0909996032715,22.1499996185303,53200,21.8791751861572
"2024-08-21",22.3799991607666,22.6200008392334,22.3099994659424,22.5900001525879,86300,22.3137950897217
"2024-08-22",22.5900001525879,22.5900001525879,22.1100006103516,22.1100006103516,44600,21.8396644592285
"2024-08-23",22.3799991607666,22.7800006866455,22.375,22.7800006866455,46900,22.5014724731445
"2024-08-26",22.7299995422363,22.8120002746582,22.5200004577637,22.5599994659424,86100,22.2841606140137
"2024-08-27",22.6100006103516,22.6949996948242,22.4610004425049,22.6200008392334,76100,22.3434295654297
"2024-08-28",22.5900001525879,22.6200008392334,22.1959991455078,22.3099994659424,68600,22.0372180938721
"2024-08-29",22.4799995422363,22.7749996185303,22.4699993133545,22.5599994659424,75900,22.2841606140137
"2024-08-30",22.75,22.7660007476807,22.4899997711182,22.7099990844727,102000,22.4323272705078
"2024-09-03",22.3899993896484,22.431999206543,21.6809997558594,21.7700004577637,144100,21.5038204193115
"2024-09-04",21.6000003814697,21.9599990844727,21.6000003814697,21.6800003051758,113800,21.4149208068848
"2024-09-05",21.7800006866455,21.9389991760254,21.6609992980957,21.7800006866455,67900,21.5136985778809
"2024-09-06",21.6000003814697,21.6000003814697,20.9400005340576,20.9699993133545,48100,20.71360206604
"2024-09-09",21.1499996185303,21.3299999237061,21.1200008392334,21.2000007629395,47800,20.9407901763916
"2024-09-10",21.0300006866455,21.0300006866455,20.7000007629395,21.0200004577637,654100,20.7629909515381
"2024-09-11",21.25,21.6599998474121,20.9799995422363,21.6599998474121,70900,21.3951663970947
"2024-09-12",21.5599994659424,21.7970008850098,21.4400005340576,21.7000007629395,58800,21.4346771240234
"2024-09-13",21.7600002288818,21.9799995422363,21.6599998474121,21.9330005645752,102600,21.6648292541504
"2024-09-16",21.9200000762939,21.9790000915527,21.7600002288818,21.9039993286133,56100,21.6361808776855
"2024-09-17",22.0599994659424,22.2970008850098,21.9899997711182,22.0900001525879,40500,21.8199081420898
"2024-09-18",22.1399993896484,22.4500007629395,21.8899993896484,22,74300,21.7310085296631
"2024-09-19",22.6399993896484,22.7399997711182,22.4799995422363,22.6700000762939,65800,22.3928165435791
"2024-09-20",22.5100002288818,22.5189990997314,22.1700000762939,22.3299999237061,65600,22.0569744110107
"2024-09-23",22.4400005340576,22.5200004577637,22.3799991607666,22.4799995422363,84100,22.2051391601562
"2024-09-24",22.75,22.9599990844727,22.7199993133545,22.9400005340576,124100,22.6595153808594
"2024-09-25",22.8400001525879,22.871000289917,22.6800003051758,22.75,57400,22.4718379974365
"2024-09-26",23.3899993896484,23.5100002288818,23.1959991455078,23.4799995422363,83300,23.1929130554199
"2024-09-27",23.7099990844727,23.9200000762939,23.5900001525879,23.75,175900,23.4596118927002
"2024-09-30",23.6200008392334,23.7099990844727,23.2709999084473,23.4799995422363,71100,23.1929130554199
"2024-10-01",23.4899997711182,23.4899997711182,23,23.1800003051758,77100,22.8965816497803
"2024-10-02",23.2199993133545,23.4080009460449,23.1000003814697,23.3299999237061,46200,23.0447463989258
"2024-10-03",22.9200000762939,23.0599994659424,22.8299999237061,22.9200000762939,41500,22.6397590637207
"2024-10-04",23.2299995422363,23.2999992370605,23.1030006408691,23.2999992370605,94400,23.0151138305664
"2024-10-07",23.4599990844727,23.5599994659424,23.3110008239746,23.4699993133545,81000,23.1830348968506
"2024-10-08",23.2199993133545,23.25,23.0349998474121,23.1900005340576,149900,22.9064598083496
"2024-10-09",23.1299991607666,23.3999996185303,23.0599994659424,23.3199996948242,40800,23.0348682403564
"2024-10-10",23.2299995422363,23.3299999237061,23.0499992370605,23.2999992370605,57200,23.0151138305664
"2024-10-11",23.1200008392334,23.4810009002686,23.1200008392334,23.4400005340576,43500,23.1534023284912
"2024-10-14",23.3500003814697,23.4489994049072,23.2000007629395,23.3600006103516,51100,23.0743808746338
"2024-10-15",23.1900005340576,23.2119998931885,22.7399997711182,22.7999992370605,78600,22.5212268829346
"2024-10-16",22.8999996185303,23.0179996490479,22.8500003814697,22.9300003051758,44700,22.64963722229
"2024-10-17",22.9799995422363,22.9799995422363,22.6849994659424,22.7000007629395,81700,22.4224510192871
"2024-10-18",22.9699993133545,22.9699993133545,22.8400001525879,22.8700008392334,150300,22.5903720855713
"2024-10-21",22.7800006866455,22.8349990844727,22.5599994659424,22.75,65800,22.4718379974365
"2024-10-22",22.6900005340576,22.9150009155273,22.6389999389648,22.8700008392334,73500,22.5903720855713
"2024-10-23",22.8299999237061,22.8799991607666,22.4699993133545,22.6700000762939,57000,22.3928165435791
"2024-10-24",22.8500003814697,22.9340000152588,22.6100006103516,22.8199996948242,47700,22.5409832000732
"2024-10-25",23.0599994659424,23.2409992218018,22.9799995422363,23.0400009155273,49800,22.7582931518555
"2024-10-28",23.1499996185303,23.5900001525879,23.0300006866455,23.4899997711182,75300,23.2027912139893
"2024-10-29",23.4099998474121,23.4300003051758,23.2299995422363,23.3600006103516,58100,23.0743808746338
"2024-10-30",23.1599998474121,23.2999992370605,22.9400005340576,22.9799995422363,55500,22.6990261077881
"2024-10-31",22.8199996948242,22.8199996948242,22.3509998321533,22.4500007629395,63500,22.1755065917969
"2024-11-01",22.5400009155273,22.7999992370605,22.5,22.6000003814697,72400,22.323673248291
"2024-11-04",22.7000007629395,22.8999996185303,22.6399993896484,22.6900005340576,54400,22.4125728607178
"2024-11-05",22.7099990844727,22.9300003051758,22.7099990844727,22.9300003051758,71000,22.64963722229
"2024-11-06",22.9799995422363,23.0610008239746,22.6499996185303,23.0400009155273,120600,22.7582931518555
"2024-11-07",23.4500007629395,23.75,23.3999996185303,23.7000007629395,258100,23.4102230072021
"2024-11-08",23.4799995422363,23.6000003814697,23.4099998474121,23.6000003814697,83600,23.3114452362061
"2024-11-11",23.9200000762939,23.9799995422363,23.7290000915527,23.9400005340576,86300,23.647289276123
"2024-11-12",23.8299999237061,23.8649997711182,23.3889999389648,23.5499992370605,70400,23.262056350708
"2024-11-13",23.5799999237061,23.7000007629395,23.3899993896484,23.4300003051758,91500,23.1435241699219
"2024-11-14",23.4099998474121,23.5599994659424,23.0839996337891,23.1599998474121,92100,22.8768253326416
"2024-11-15",23,23.1599998474121,22.8899993896484,23.0799999237061,52700,22.7978038787842
"2024-11-18",23.2299995422363,23.4699993133545,23.201000213623,23.3600006103516,72300,23.0743808746338
"2024-11-19",23.1599998474121,23.4950008392334,23.1599998474121,23.4400005340576,78700,23.1534023284912
"2024-11-20",23.2999992370605,23.3500003814697,23.1200008392334,23.3500003814697,71500,23.0645027160645
"2024-11-21",23.3199996948242,23.4459991455078,23.1650009155273,23.4200000762939,70300,23.1336460113525
"2024-11-22",23.2800006866455,23.5599994659424,23.2199993133545,23.5599994659424,105200,23.2719345092773
"2024-11-25",23.7700004577637,23.8850002288818,23.6809997558594,23.7600002288818,75000,23.4694900512695
"2024-11-26",23.6800003051758,23.6800003051758,23.3600006103516,23.4099998474121,59600,23.1237678527832
"2024-11-27",23.4400005340576,23.6149997711182,23.25,23.3700008392334,66000,23.0842590332031
"2024-11-29",23.4500007629395,23.7000007629395,23.4400005340576,23.6499996185303,36500,23.3608341217041
"2024-12-02",23.7700004577637,23.9400005340576,23.7600002288818,23.8899993896484,82900,23.5978984832764
"2024-12-03",23.7099990844727,23.7900009155273,23.5389995574951,23.6900005340576,130600,23.4003448486328
