"Index","IWY.Open","IWY.High","IWY.Low","IWY.Close","IWY.Volume","IWY.Adjusted"
"2019-03-26",81.879997253418,82.2200012207031,81.2600021362305,81.5999984741211,57700,77.9966354370117
"2019-03-27",81.7300033569336,81.8000030517578,80.6399993896484,81.25,51100,77.6621170043945
"2019-03-28",81.4400024414062,81.6800003051758,81.0800018310547,81.5699996948242,60800,77.9679718017578
"2019-03-29",82.0899963378906,82.25,81.7699966430664,82.2300033569336,47100,78.5988311767578
"2019-04-01",82.9499969482422,83.1699981689453,82.7300033569336,83.1500015258789,43800,79.4782180786133
"2019-04-02",83.1999969482422,83.4700012207031,83.0800018310547,83.4100036621094,45000,79.7267227172852
"2019-04-03",83.7099990844727,84.0400009155273,83.379997253418,83.620002746582,44700,79.9274368286133
"2019-04-04",83.629997253418,83.8899993896484,83.2900009155273,83.7099990844727,214700,80.0134735107422
"2019-04-05",83.9400024414062,84.0899963378906,83.9300003051758,84.0899963378906,49100,80.3767013549805
"2019-04-08",83.9000015258789,84.2099990844727,83.620002746582,84.1699981689453,69300,80.4531478881836
"2019-04-09",83.8399963378906,84.0899963378906,83.7099990844727,83.8199996948242,34400,80.1185989379883
"2019-04-10",83.9499969482422,84.129997253418,83.8199996948242,84.129997253418,29500,80.414924621582
"2019-04-11",84.2900009155273,84.2900009155273,83.8199996948242,83.9700012207031,36500,80.2619857788086
"2019-04-12",84.4700012207031,84.5299987792969,84.2600021362305,84.4400024414062,102100,80.7112197875977
"2019-04-15",84.5400009155273,84.5599975585938,84.0800018310547,84.5400009155273,39800,80.8068313598633
"2019-04-16",84.8300018310547,84.8300018310547,84.2300033569336,84.4000015258789,43300,80.6730041503906
"2019-04-17",84.7699966430664,84.7699966430664,84.2600021362305,84.3899993896484,39700,80.6634521484375
"2019-04-18",84.5400009155273,84.6900024414062,84.1900024414062,84.6100006103516,47200,80.8737182617188
"2019-04-22",84.2699966430664,84.8499984741211,84.2699966430664,84.8300018310547,61600,81.0840072631836
"2019-04-23",85.0299987792969,85.879997253418,84.9700012207031,85.7799987792969,52700,81.992057800293
"2019-04-24",85.8300018310547,85.9100036621094,85.5699996948242,85.5699996948242,44700,81.7913360595703
"2019-04-25",85.9700012207031,86,85.379997253418,85.8000030517578,41700,82.0111923217773
"2019-04-26",85.8600006103516,86.1699981689453,85.4599990844727,86.1699981689453,97200,82.3648376464844
"2019-04-29",86.1699981689453,86.4100036621094,86.1500015258789,86.2600021362305,44500,82.4508590698242
"2019-04-30",85.9700012207031,86.0400009155273,85.4199981689453,86.0400009155273,48700,82.2405853271484
"2019-05-01",86.5400009155273,86.5599975585938,85.5100021362305,85.5100021362305,65300,81.7339935302734
"2019-05-02",85.4700012207031,85.7699966430664,84.7099990844727,85.25,90300,81.485466003418
"2019-05-03",85.8300018310547,86.3399963378906,85.7699966430664,86.2799987792969,62400,82.469970703125
"2019-05-06",84.5699996948242,85.9700012207031,84.5,85.8499984741211,50100,82.058967590332
"2019-05-07",85.120002746582,85.120002746582,83.5800018310547,84.2399978637695,154500,80.5200576782227
"2019-05-08",84.120002746582,84.7799987792969,83.9499969482422,84.2399978637695,57300,80.5200576782227
"2019-05-09",83.4300003051758,84.0800018310547,82.8499984741211,83.9000015258789,70700,80.1950836181641
"2019-05-10",83.5599975585938,84.4199981689453,82.4700012207031,84.1699981689453,66900,80.4531478881836
"2019-05-13",82.25,82.5899963378906,81.4499969482422,81.6800003051758,155400,78.0731201171875
"2019-05-14",82.0899963378906,83,81.9300003051758,82.4499969482422,79900,78.8090972900391
"2019-05-15",81.9300003051758,83.6399993896484,81.9300003051758,83.3899993896484,55700,79.7076034545898
"2019-05-16",83.5699996948242,84.6999969482422,83.5699996948242,84.2099990844727,65900,80.4913864135742
"2019-05-17",83.4100036621094,84.4800033569336,83.4100036621094,83.6399993896484,80800,79.9465408325195
"2019-05-20",82.6999969482422,83.1500015258789,82.5599975585938,82.7300033569336,42300,79.0767364501953
"2019-05-21",83.3600006103516,83.6600036621094,83.2200012207031,83.4700012207031,29800,79.7840881347656
"2019-05-22",83.1100006103516,83.620002746582,83.1100006103516,83.3000030517578,38000,79.6215896606445
"2019-05-23",82.4700012207031,82.5299987792969,81.8099975585938,82.2099990844727,48100,78.5797348022461
"2019-05-24",82.6999969482422,82.8199996948242,82.2099990844727,82.3199996948242,45100,78.6848449707031
"2019-05-28",82.4899978637695,82.8499984741211,81.879997253418,81.8899993896484,63300,78.2738342285156
"2019-05-29",81.4199981689453,81.5800018310547,80.870002746582,81.3199996948242,52400,77.7290115356445
"2019-05-30",81.5299987792969,81.7300033569336,81.2900009155273,81.6600036621094,62300,78.0540084838867
"2019-05-31",80.7099990844727,81.0199966430664,80.4400024414062,80.4700012207031,190300,76.9165496826172
"2019-06-03",80.3300018310547,80.4700012207031,78.7799987792969,79.2099990844727,119900,75.7121810913086
"2019-06-04",80.0100021362305,81.1900024414062,79.7600021362305,81.1900024414062,74100,77.6047515869141
"2019-06-05",81.8199996948242,82.0800018310547,81.3000030517578,82.0800018310547,62000,78.455451965332
"2019-06-06",82.2099990844727,82.75,81.9499969482422,82.5699996948242,46900,78.9238357543945
"2019-06-07",82.9899978637695,84.2300033569336,82.9899978637695,84.0299987792969,78300,80.3193283081055
"2019-06-10",84.5500030517578,85.1900024414062,84.4800033569336,84.5100021362305,56100,80.7781448364258
"2019-06-11",85.2699966430664,85.2699966430664,84.2200012207031,84.4899978637695,36200,80.7590484619141
"2019-06-12",84.379997253418,84.4599990844727,84.1100006103516,84.2799987792969,34900,80.5582809448242
"2019-06-13",84.5899963378906,84.6999969482422,84.3499984741211,84.5199966430664,34000,80.787712097168
"2019-06-14",84.4199981689453,84.620002746582,84.2799987792969,84.5100021362305,34900,80.7781448364258
"2019-06-17",84.4300003051758,84.7399978637695,84.3399963378906,84.5699996948242,47500,81.0965042114258
"2019-06-18",85.3099975585938,85.879997253418,85.2300033569336,85.4199981689453,87900,81.9115905761719
"2019-06-19",85.5899963378906,85.879997253418,85.2300033569336,85.75,94300,82.22802734375
"2019-06-20",86.75,86.8099975585938,86.0299987792969,86.6999969482422,40300,83.139045715332
"2019-06-21",86.5199966430664,86.879997253418,86.3600006103516,86.5800018310547,59300,83.0239486694336
"2019-06-24",86.5899963378906,86.6900024414062,86.3899993896484,86.4199981689453,63000,82.8705062866211
"2019-06-25",86.3499984741211,86.3499984741211,85.0299987792969,85.120002746582,57900,81.6239166259766
"2019-06-26",85.4899978637695,85.6399993896484,85.2099990844727,85.2600021362305,55700,81.7581634521484
"2019-06-27",85.4499969482422,85.6900024414062,85.3499984741211,85.5199966430664,30400,82.0074920654297
"2019-06-28",85.7099990844727,85.8300018310547,85.4300003051758,85.8000030517578,98300,82.2760009765625
"2019-07-01",86.9700012207031,87,86.3000030517578,86.5999984741211,47100,83.0431289672852
"2019-07-02",86.5999984741211,87,86.5,87,45200,83.4267044067383
"2019-07-03",87.3000030517578,87.8000030517578,87.25,87.8000030517578,36700,84.19384765625
"2019-07-05",87.3399963378906,87.7699966430664,86.9700012207031,87.629997253418,42200,84.0308456420898
"2019-07-08",87.1399993896484,87.1600036621094,86.8600006103516,87.0899963378906,42700,83.5129928588867
"2019-07-09",86.7200012207031,87.4599990844727,86.7200012207031,87.4000015258789,48900,83.8102569580078
"2019-07-10",87.75,88.1999969482422,87.7099990844727,88.0599975585938,89800,84.4431686401367
"2019-07-11",88.3300018310547,88.4800033569336,87.9899978637695,88.2699966430664,34600,84.6445388793945
"2019-07-12",88.3300018310547,88.6100006103516,88.1699981689453,88.5699996948242,40900,84.9322280883789
"2019-07-15",88.7200012207031,88.7600021362305,88.5599975585938,88.6900024414062,41100,85.0472717285156
"2019-07-16",88.6800003051758,88.8099975585938,88.3000030517578,88.370002746582,41800,84.7404403686523
"2019-07-17",88.4800033569336,88.5400009155273,87.9599990844727,87.9599990844727,24900,84.347282409668
"2019-07-18",87.6699981689453,88.1699981689453,87.4100036621094,88.0299987792969,31200,84.4143981933594
"2019-07-19",88.6600036621094,88.6600036621094,87.379997253418,87.379997253418,23300,83.7910919189453
"2019-07-22",87.6800003051758,88.0899963378906,87.6800003051758,87.9400024414062,36800,84.3281173706055
"2019-07-23",88.3499984741211,88.4499969482422,87.9300003051758,88.4400024414062,34700,84.8075408935547
"2019-07-24",88.1900024414062,88.9000015258789,88.1900024414062,88.8600006103516,49500,85.2103042602539
"2019-07-25",88.7300033569336,88.7300033569336,88.2399978637695,88.2600021362305,28700,84.6349334716797
"2019-07-26",88.75,89.1100006103516,88.6999969482422,89.0500030517578,28700,85.3924942016602
"2019-07-29",89,89.25,88.5599975585938,88.8399963378906,38000,85.1911392211914
"2019-07-30",88.2900009155273,88.7300033569336,88.2900009155273,88.5199966430664,22400,84.8842697143555
"2019-07-31",88.7099990844727,88.870002746582,86.8600006103516,87.4899978637695,73500,83.8965606689453
"2019-08-01",87.629997253418,88.9800033569336,87,87.1100006103516,52800,83.5321807861328
"2019-08-02",86.7699966430664,86.7699966430664,85.7699966430664,86.2399978637695,42200,82.6978912353516
"2019-08-05",84.620002746582,84.620002746582,82.7200012207031,83.4499969482422,77100,80.0224990844727
"2019-08-06",84.25,84.7900009155273,83.7799987792969,84.6699981689453,111100,81.1923904418945
"2019-08-07",83.9000015258789,85.2699966430664,83.1600036621094,85.0699996948242,56200,81.5759658813477
"2019-08-08",85.6100006103516,86.8600006103516,85.5400009155273,86.8499984741211,35200,83.2828826904297
"2019-08-09",86.5599975585938,86.75,85.7600021362305,86.3000030517578,56300,82.7554626464844
"2019-08-12",85.7099990844727,86.0199966430664,85.0699996948242,85.3899993896484,39200,81.8828430175781
"2019-08-13",85.3000030517578,87.2099990844727,85.3000030517578,86.879997253418,51200,83.3116226196289
"2019-08-14",85.6500015258789,85.8600006103516,84.3000030517578,84.3099975585938,124000,80.8471908569336
"2019-08-15",84.620002746582,84.7399978637695,83.9300003051758,84.5299987792969,46400,81.0581512451172
"2019-08-16",85.2399978637695,85.9199981689453,85.2300033569336,85.7799987792969,42500,82.2568130493164
"2019-08-19",86.7799987792969,87.0599975585938,86.5899963378906,86.8600006103516,42400,83.2924423217773
"2019-08-20",86.8899993896484,87.0199966430664,86.4000015258789,86.4100036621094,390900,82.8609237670898
"2019-08-21",87.1699981689453,87.4499969482422,87.0599975585938,87.2300033569336,85100,83.6472625732422
"2019-08-22",87.4800033569336,87.5999984741211,86.5,87.0500030517578,46800,83.4746627807617
"2019-08-23",86.75,87.3099975585938,84.5500030517578,84.7900009155273,101800,81.3074951171875
"2019-08-26",85.6800003051758,85.8399963378906,85.1399993896484,85.8399963378906,139800,82.314338684082
"2019-08-27",86.3300018310547,86.4199981689453,85.3600006103516,85.5800018310547,44700,82.0650482177734
"2019-08-28",85.2900009155273,86.0599975585938,84.9300003051758,86.0500030517578,58000,82.5157241821289
"2019-08-29",86.8499984741211,87.379997253418,86.620002746582,87.1800003051758,38000,83.5993041992188
"2019-08-30",87.6399993896484,87.6399993896484,86.5999984741211,87.0599975585938,37500,83.4842071533203
"2019-09-03",86.4599990844727,86.7600021362305,86.0599975585938,86.3399963378906,116800,82.7938079833984
"2019-09-04",87.0500030517578,87.2799987792969,86.7300033569336,87.25,277100,83.6664352416992
"2019-09-05",88.0899963378906,88.7099990844727,87.8899993896484,88.5599975585938,68700,84.9226226806641
"2019-09-06",88.7099990844727,88.7200012207031,88.3899993896484,88.4100036621094,67400,84.7787857055664
"2019-09-09",88.7600021362305,88.7600021362305,87.5299987792969,87.9100036621094,161500,84.2993240356445
"2019-09-10",87.4499969482422,87.4499969482422,86.6800003051758,87.4300003051758,47600,83.8390350341797
"2019-09-11",87.5899963378906,88.129997253418,87.5899963378906,88.0899963378906,33500,84.471923828125
"2019-09-12",88.6500015258789,89,88.5,88.5,36900,84.8650970458984
"2019-09-13",88.4400024414062,88.5999984741211,88.1800003051758,88.2099990844727,62800,84.5869979858398
"2019-09-16",87.7600021362305,88.0299987792969,87.7099990844727,87.9000015258789,19600,84.2897338867188
"2019-09-17",87.9400024414062,88.3199996948242,87.9400024414062,88.3199996948242,170000,84.6924896240234
"2019-09-18",88.2399978637695,88.4300003051758,87.5,88.379997253418,87200,84.7499923706055
"2019-09-19",88.5400009155273,89.0100021362305,88.5,88.6399993896484,30900,84.9993438720703
"2019-09-20",88.8399963378906,88.9400024414062,87.8099975585938,87.9000015258789,45700,84.2897338867188
"2019-09-23",87.6999969482422,88.0800018310547,87.6800003051758,87.8300018310547,103900,84.2226257324219
"2019-09-24",88.0500030517578,88.2399978637695,86.4100036621094,86.75,46800,83.4406204223633
"2019-09-25",86.7699966430664,87.5199966430664,86.1399993896484,87.370002746582,33900,84.036979675293
"2019-09-26",87.3099975585938,87.4800033569336,86.7200012207031,87.2099990844727,34300,83.8830795288086
"2019-09-27",87.5599975585938,87.5599975585938,86.0100021362305,86.4499969482422,36700,83.1520614624023
"2019-09-30",86.6800003051758,87.2900009155273,86.6800003051758,87.0599975585938,40100,83.7387847900391
"2019-10-01",87.4400024414062,87.6399993896484,86.2099990844727,86.3099975585938,93700,83.0174102783203
"2019-10-02",85.6900024414062,85.6900024414062,84.3000030517578,84.75,63800,81.5169296264648
"2019-10-03",84.6699981689453,85.6600036621094,83.870002746582,85.6600036621094,40700,82.392204284668
"2019-10-04",86.0100021362305,87.2799987792969,86.0100021362305,86.9100036621094,68200,83.5945205688477
"2019-10-07",86.6500015258789,87.2099990844727,86.5599975585938,86.620002746582,33900,83.3155822753906
"2019-10-08",86.1399993896484,86.379997253418,85.3399963378906,85.3399963378906,33500,82.0844039916992
"2019-10-09",86.1100006103516,86.5800018310547,85.879997253418,86.25,38800,82.959716796875
"2019-10-10",86.2600021362305,87.0800018310547,86.2600021362305,86.7799987792969,30900,83.4694900512695
"2019-10-11",87.6800003051758,88.3199996948242,87.6500015258789,87.7300033569336,54200,84.3832397460938
"2019-10-14",87.6100006103516,87.9800033569336,87.6100006103516,87.7399978637695,34300,84.3928451538086
"2019-10-15",88.1100006103516,88.879997253418,88.0599975585938,88.7200012207031,41700,85.3354644775391
"2019-10-16",88.4100036621094,88.5,88.0100021362305,88.4800033569336,60500,85.1046371459961
"2019-10-17",88.9499969482422,89,88.5100021362305,88.6399993896484,87200,85.2585372924805
"2019-10-18",88.6100006103516,88.6500015258789,87.6600036621094,87.9499969482422,38900,84.594856262207
"2019-10-21",88.3600006103516,88.5699996948242,88.129997253418,88.5699996948242,74300,85.1912002563477
"2019-10-22",88.6800003051758,88.8399963378906,87.75,87.7600021362305,33400,84.4120864868164
"2019-10-23",87.7399978637695,87.9599990844727,87.5599975585938,87.9000015258789,87100,84.546760559082
"2019-10-24",88.4199981689453,88.5599975585938,88.0999984741211,88.5199966430664,41700,85.1430969238281
"2019-10-25",88.0999984741211,88.9700012207031,88.0999984741211,88.9300003051758,31500,85.537467956543
"2019-10-28",89.3099975585938,89.7200012207031,89.3099975585938,89.620002746582,39500,86.2011337280273
"2019-10-29",89.6399993896484,89.7699966430664,89.2900009155273,89.3600006103516,61100,85.951057434082
"2019-10-30",89.4100036621094,89.9599990844727,89.1600036621094,89.8399963378906,81400,86.4127349853516
"2019-10-31",90.0299987792969,90.1100006103516,89.4000015258789,89.7200012207031,58600,86.2973175048828
"2019-11-01",90.129997253418,90.4899978637695,90.1100006103516,90.4400024414062,161800,86.989860534668
"2019-11-04",90.8600006103516,90.9599990844727,90.5999984741211,90.6500015258789,53600,87.1918411254883
"2019-11-05",90.879997253418,90.879997253418,90.25,90.3899993896484,83600,86.9417495727539
"2019-11-06",90.4800033569336,90.5299987792969,90.1600036621094,90.5299987792969,56600,87.0764312744141
"2019-11-07",90.9700012207031,91.2799987792969,90.6699981689453,90.8099975585938,113900,87.3457412719727
"2019-11-08",90.8099975585938,91.2099990844727,90.5999984741211,91.2099990844727,65900,87.7304763793945
"2019-11-11",90.7799987792969,91.1600036621094,90.7600021362305,91.0999984741211,29100,87.6246795654297
"2019-11-12",91.2200012207031,91.6999969482422,91.2099990844727,91.4300003051758,64500,87.9421005249023
"2019-11-13",91.1600036621094,91.6600036621094,91.1600036621094,91.5299987792969,189900,88.0382766723633
"2019-11-14",91.3499984741211,91.7099990844727,91.2200012207031,91.6399993896484,51100,88.1440811157227
