"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2019-01-15",26.2099990844727,26.8099994659424,26.0499992370605,26.5499992370605,80625500,22.7804355621338
"2019-01-16",28.1299991607666,28.7199993133545,27.8600006103516,28.4500007629395,163131700,24.4106731414795
"2019-01-17",28.3400001525879,29,28.0900001525879,28.9899997711182,107428800,24.874002456665
"2019-01-18",29.0200004577637,29.4599990844727,28.7099990844727,29.2999992370605,97928200,25.1399936676025
"2019-01-22",28.9799995422363,29.2999992370605,28.8899993896484,29.0900001525879,84861400,24.9598083496094
"2019-01-23",29.2199993133545,29.2800006866455,28.6200008392334,28.9200000762939,79425900,24.813943862915
"2019-01-24",28.75,29.2000007629395,28.7399997711182,29.0799999237061,59492300,24.9512271881104
"2019-01-25",29.2800006866455,29.7199993133545,29.1399993896484,29.5799999237061,72182100,25.3802375793457
"2019-01-28",29.3199996948242,29.6700000762939,29.2900009155273,29.6299991607666,59963800,25.423131942749
"2019-01-29",29.5400009155273,29.7000007629395,29.3400001525879,29.3899993896484,51451900,25.2172088623047
"2019-01-30",29.4200000762939,29.4699993133545,28.9500007629395,29.0699996948242,66475800,24.94264793396
"2019-01-31",28.75,28.8400001525879,27.9799995422363,28.4699993133545,100201200,24.4278297424316
"2019-02-01",28.6000003814697,28.8400001525879,28.3099994659424,28.3799991607666,64244100,24.3506126403809
"2019-02-04",28.4699993133545,28.9699993133545,28.4200000762939,28.8799991607666,55195900,24.7796192169189
"2019-02-05",28.8500003814697,28.8799991607666,28.5699996948242,28.7800006866455,46622600,24.6938209533691
"2019-02-06",28.6700000762939,28.8999996185303,28.5400009155273,28.7299995422363,35606900,24.6509189605713
"2019-02-07",28.5400009155273,28.6399993896484,27.8999996185303,28.2399997711182,62289200,24.2304954528809
"2019-02-08",28.1499996185303,28.3199996948242,27.8600006103516,28.2900009155273,50031300,24.2733898162842
"2019-02-11",28.3400001525879,28.4599990844727,28.2099990844727,28.4099998474121,47724400,24.3763542175293
"2019-02-12",28.6200008392334,28.8600006103516,28.5799999237061,28.6900005340576,49178100,24.6165962219238
"2019-02-13",28.8700008392334,28.9899997711182,28.6599998474121,28.7000007629395,48951200,24.6251773834229
"2019-02-14",28.3600006103516,28.6200008392334,28.1100006103516,28.3899993896484,47756600,24.3591938018799
"2019-02-15",28.7600002288818,29.3099994659424,28.6700000762939,29.1100006103516,65867000,24.9769706726074
"2019-02-19",28.9300003051758,29.2600002288818,28.75,29.1299991607666,40841300,24.9941215515137
"2019-02-20",29.1000003814697,29.4500007629395,29.0100002288818,29.4099998474121,42806300,25.2343711853027
"2019-02-21",29.3299999237061,29.4500007629395,29.1100006103516,29.2900009155273,42754100,25.1314105987549
"2019-02-22",29.0499992370605,29.2700004577637,28.9599990844727,29.0799999237061,47887800,24.9512271881104
"2019-02-25",29.1200008392334,29.5900001525879,29.1200008392334,29.2700004577637,61227400,25.1142501831055
"2019-02-26",29.0200004577637,29.6299991607666,28.9599990844727,29.2900009155273,53153200,25.1314105987549
"2019-02-27",29.2999992370605,29.6700000762939,29.2099990844727,29.5300006866455,48128600,25.3373413085938
"2019-02-28",29.5,29.5499992370605,29.0100002288818,29.0799999237061,62358100,25.0786170959473
"2019-03-01",29.3299999237061,29.6499996185303,29.2099990844727,29.3099994659424,45771500,25.2769641876221
"2019-03-04",29.3299999237061,29.5400009155273,28.7700004577637,29.0300006866455,56893200,25.0354919433594
"2019-03-05",29.0200004577637,29.1900005340576,28.7000007629395,29.0799999237061,39932500,25.0786170959473
"2019-03-06",29.0100002288818,29.1599998474121,28.7999992370605,28.8400001525879,41672000,24.8716373443604
"2019-03-07",28.6700000762939,28.7199993133545,28.2600002288818,28.5499992370605,53908600,24.6215419769287
"2019-03-08",28.0599994659424,28.6700000762939,28.0100002288818,28.6499996185303,40860700,24.7077808380127
"2019-03-11",28.7000007629395,29.0599994659424,28.7000007629395,28.9400005340576,40709300,24.957878112793
"2019-03-12",29,29.1200008392334,28.8899993896484,28.9400005340576,34450000,24.957878112793
"2019-03-13",29.0499992370605,29.5100002288818,28.9799995422363,29.2900009155273,54683300,25.2597179412842
"2019-03-14",29.3099994659424,29.6399993896484,29.2399997711182,29.4599990844727,45219100,25.4063301086426
"2019-03-15",29.4400005340576,29.6100006103516,29.2600002288818,29.2999992370605,82346200,25.2683410644531
"2019-03-18",29.3799991607666,29.9599990844727,29.3299999237061,29.8199996948242,58568600,25.7167892456055
"2019-03-19",30.0100002288818,30.1399993896484,29.5400009155273,29.6499996185303,55455100,25.5701808929443
"2019-03-20",29.6200008392334,29.6599998474121,28.6000003814697,28.6399993896484,81689900,24.6991558074951
"2019-03-21",28.4500007629395,28.6000003814697,28.0400009155273,28.1800003051758,77444400,24.3024559020996
"2019-03-22",27.9099998474121,28.0699996948242,26.7099990844727,27.0100002288818,118851600,23.2934474945068
"2019-03-25",26.9099998474121,27.3799991607666,26.6100006103516,26.8400001525879,65568000,23.1468372344971
"2019-03-26",27.1499996185303,27.3500003814697,26.8799991607666,27.2099990844727,59878500,23.4659271240234
"2019-03-27",27.0900001525879,27.3700008392334,26.9500007629395,27.0300006866455,57621700,23.3106937408447
"2019-03-28",27.2000007629395,27.4099998474121,27.0200004577637,27.3299999237061,45872300,23.5694122314453
"2019-03-29",27.5499992370605,27.6800003051758,27.2999992370605,27.5900001525879,83446300,23.7936344146729
"2019-04-01",27.8999996185303,28.7399997711182,27.8500003814697,28.5400009155273,91751100,24.6129188537598
"2019-04-02",28.4699993133545,28.8700008392334,28.3500003814697,28.8700008392334,66694000,24.8975086212158
"2019-04-03",29.0699996948242,29.2399997711182,28.7000007629395,28.8400001525879,63110600,24.8716373443604
"2019-04-04",28.8500003814697,29.3099994659424,28.8400001525879,29.1499996185303,53712100,25.1389808654785
"2019-04-05",29.3199996948242,29.5,28.9799995422363,29.0799999237061,46383400,25.0786170959473
"2019-04-08",28.8899993896484,29.2000007629395,28.8700008392334,29.1700000762939,35272800,25.1562328338623
"2019-04-09",29,29.0699996948242,28.7399997711182,28.8899993896484,40535300,24.914758682251
"2019-04-10",28.8999996185303,29.1499996185303,28.75,29.0699996948242,42669700,25.0699939727783
"2019-04-11",29.25,29.4899997711182,28.9899997711182,29.0699996948242,50440100,25.0699939727783
"2019-04-12",29.5599994659424,30.2199993133545,29.5599994659424,30.1700000762939,100192000,26.0186328887939
"2019-04-15",30.1000003814697,30.1399993896484,29.6599998474121,29.8400001525879,57438800,25.7340393066406
"2019-04-16",29.2999992370605,30.0499992370605,29,29.8799991607666,105168400,25.768533706665
"2019-04-17",29.8299999237061,30.1200008392334,29.4599990844727,30.0300006866455,94831600,25.8978977203369
"2019-04-18",29.9500007629395,30.1599998474121,29.8199996948242,30.0300006866455,61796600,25.8978977203369
"2019-04-22",29.9300003051758,30.1000003814697,29.7800006866455,30.0499992370605,34763400,25.9151420593262
"2019-04-23",29.9899997711182,30.2099990844727,29.9200000762939,30.0699996948242,41889700,25.9323921203613
"2019-04-24",29.9500007629395,30.1700000762939,29.8500003814697,30.0200004577637,40078100,25.889274597168
"2019-04-25",29.9099998474121,30.3199996948242,29.8999996185303,30.0799999237061,43243800,25.941011428833
"2019-04-26",30.1700000762939,30.3899993896484,30.0499992370605,30.3500003814697,40627500,26.1738605499268
"2019-04-29",30.4300003051758,31.1700000762939,30.4099998474121,30.7700004577637,68408600,26.5360736846924
"2019-04-30",30.7999992370605,30.8799991607666,30.4099998474121,30.5799999237061,47764200,26.3722152709961
"2019-05-01",30.5599994659424,30.8899993896484,30.1800003051758,30.2600002288818,56161000,26.0962467193604
"2019-05-02",30.2600002288818,30.5599994659424,30.1499996185303,30.5,40634100,26.3032245635986
"2019-05-03",30.6599998474121,30.7999992370605,30.5,30.7099990844727,35256100,26.4843273162842
"2019-05-06",30.1100006103516,30.6100006103516,30.0699996948242,30.4699993133545,39882000,26.2773551940918
"2019-05-07",30.1599998474121,30.1700000762939,29.6299991607666,29.9200000762939,58528400,25.8030281066895
"2019-05-08",29.7299995422363,30.1100006103516,29.6700000762939,29.7999992370605,39903400,25.6995391845703
"2019-05-09",29.4200000762939,29.7800006866455,29.2800006866455,29.7099990844727,44173500,25.6219272613525
"2019-05-10",29.4599990844727,29.7099990844727,29.1900005340576,29.5799999237061,59649900,25.5098094940186
"2019-05-13",28.9599990844727,29,28.0499992370605,28.25,72547000,24.3628215789795
"2019-05-14",28.3600006103516,28.9899997711182,28.2099990844727,28.6200008392334,52216100,24.6819095611572
"2019-05-15",28.1000003814697,28.4899997711182,28.0100002288818,28.2900009155273,51973200,24.3973178863525
"2019-05-16",28.4599990844727,28.8299999237061,28.4300003051758,28.5900001525879,42791500,24.6560382843018
"2019-05-17",28.25,28.6399993896484,28.2199993133545,28.3999996185303,43772500,24.4921817779541
"2019-05-20",28.3999996185303,28.5200004577637,28.2399997711182,28.3999996185303,41717600,24.4921817779541
"2019-05-21",28.5699996948242,28.75,28.4500007629395,28.6900005340576,39258700,24.7422771453857
"2019-05-22",28.5100002288818,28.6299991607666,28.3500003814697,28.4899997711182,29177600,24.5697994232178
"2019-05-23",28.1299991607666,28.2000007629395,27.5,27.7600002288818,59772900,23.9402503967285
"2019-05-24",27.9300003051758,28.2600002288818,27.8600006103516,28.1800003051758,35524400,24.3024559020996
"2019-05-28",28.0499992370605,28.25,27.8799991607666,27.8999996185303,44273400,24.0609798431396
"2019-05-29",27.5300006866455,27.8500003814697,27.3799991607666,27.75,49818900,23.9316215515137
"2019-05-30",27.7700004577637,27.9300003051758,26.9799995422363,27.1599998474121,58649300,23.4228038787842
"2019-05-31",26.5,26.8700008392334,26.4799995422363,26.6000003814697,68304200,22.9398593902588
"2019-06-03",26.5900001525879,26.9899997711182,26.3999996185303,26.6800003051758,50109900,23.0088520050049
"2019-06-04",27.1800003051758,27.9500007629395,27.1399993896484,27.9200000762939,58426400,24.0782260894775
"2019-06-05",27.8400001525879,28.0100002288818,27.4599990844727,27.9099998474121,44874400,24.0696048736572
"2019-06-06",27.7600002288818,28.0400009155273,27.5400009155273,27.8799991607666,38633600,24.1736545562744
"2019-06-07",27.75,27.7900009155273,27.4200000762939,27.5300006866455,51317200,23.8701801300049
"2019-06-10",27.8600006103516,28.4699993133545,27.8400001525879,28.0699996948242,48305800,24.3383941650391
"2019-06-11",28.3799991607666,28.7000007629395,28.1399993896484,28.2399997711182,38691800,24.4857978820801
"2019-06-12",28.2000007629395,28.2700004577637,27.8600006103516,27.9500007629395,33528900,24.2343463897705
"2019-06-13",27.9699993133545,28.1599998474121,27.8099994659424,27.9400005340576,33404200,24.2256774902344
"2019-06-14",27.9099998474121,28.1700000762939,27.7800006866455,28.0400009155273,37322100,24.3123874664307
"2019-06-17",28.0100002288818,28.2199993133545,27.7900009155273,27.9300003051758,33410100,24.2170085906982
"2019-06-18",28.0200004577637,28.7999992370605,27.8299999237061,28.6200008392334,60170700,24.8152770996094
"2019-06-19",28.7000007629395,28.9699993133545,28.2999992370605,28.3199996948242,61953500,24.555154800415
"2019-06-20",28.5900001525879,28.6100006103516,27.8500003814697,28.2700004577637,60887200,24.5118083953857
"2019-06-21",28.1900005340576,28.5499992370605,28.0799999237061,28.1200008392334,69444000,24.3817539215088
"2019-06-24",28.0799999237061,28.3799991607666,27.8899993896484,27.9799995422363,40046400,24.2603569030762
"2019-06-25",28.0200004577637,28.0200004577637,27.3799991607666,27.7600002288818,46901300,24.0696067810059
"2019-06-26",27.9400005340576,28.1800003051758,27.8500003814697,27.9099998474121,42312300,24.1996688842773
"2019-06-27",28.0799999237061,28.3199996948242,28.0599994659424,28.2099990844727,35575600,24.4597854614258
"2019-06-28",29.0100002288818,29.2700004577637,28.7299995422363,29,101856900,25.1447582244873
"2019-07-01",29.4799995422363,29.8500003814697,29.25,29.4200000762939,48029900,25.5089282989502
"2019-07-02",29.3400001525879,29.4300003051758,28.9300003051758,29.1499996185303,32263500,25.2748184204102
"2019-07-03",29.1900005340576,29.2399997711182,28.9300003051758,29.0499992370605,26642300,25.1881160736084
"2019-07-05",29.3600006103516,29.5699996948242,29.1499996185303,29.2600002288818,33092000,25.3702011108398
"2019-07-08",29.0100002288818,29.2999992370605,28.9400005340576,29.2000007629395,30924400,25.3181743621826
"2019-07-09",28.9699993133545,29.4200000762939,28.9400005340576,29.3500003814697,28750100,25.4482326507568
"2019-07-10",29.1700000762939,29.3999996185303,28.9599990844727,29.0200004577637,40574800,25.1621055603027
"2019-07-11",29.1000003814697,29.5,29.0300006866455,29.3600006103516,37376800,25.4569053649902
"2019-07-12",29.4400005340576,29.5300006866455,29.3600006103516,29.4500007629395,29632900,25.5349369049072
"2019-07-15",29.5,29.5300006866455,29.0799999237061,29.2199993133545,46462100,25.3355102539062
"2019-07-16",29.1700000762939,29.2000007629395,28.8600006103516,28.9899997711182,54920400,25.1360912322998
"2019-07-17",29.1000003814697,29.6200008392334,29,29.1900005340576,84958300,25.3095073699951
"2019-07-18",29.2800006866455,29.5799999237061,29.1800003051758,29.4799995422363,49468800,25.5609512329102
"2019-07-19",29.5400009155273,29.6100006103516,29.3799991607666,29.3999996185303,44863200,25.491584777832
"2019-07-22",29.2900009155273,29.6100006103516,29.2800006866455,29.5699996948242,31224300,25.6389865875244
"2019-07-23",29.75,30.2800006866455,29.7000007629395,30.25,64030300,26.228588104248
"2019-07-24",30.0699996948242,30.75,30.0400009155273,30.6700000762939,53171900,26.5927562713623
"2019-07-25",30.7399997711182,30.8899993896484,30.2099990844727,30.3400001525879,43251900,26.306619644165
"2019-07-26",30.5699996948242,30.9899997711182,30.4200000762939,30.7700004577637,46978800,26.6794548034668
"2019-07-29",30.7199993133545,30.8500003814697,30.4899997711182,30.5200004577637,39176700,26.4626903533936
"2019-07-30",30.2099990844727,30.8999996185303,30.1499996185303,30.8899993896484,37598300,26.783504486084
"2019-07-31",30.8299999237061,31.0599994659424,30.5900001525879,30.6800003051758,60607600,26.6014232635498
"2019-08-01",30.5499992370605,31.0699996948242,29.3600006103516,29.4899997711182,76913400,25.5696258544922
"2019-08-02",29.3600006103516,29.5,28.9099998474121,29.3799991607666,57492300,25.4742431640625
"2019-08-05",28.5300006866455,28.6399993896484,27.7099990844727,28.0799999237061,96207700,24.3470668792725
"2019-08-06",28.4099998474121,28.4899997711182,27.6900005340576,28.4200000762939,65115800,24.6418704986572
"2019-08-07",27.6100006103516,27.9300003051758,27.1200008392334,27.8899993896484,75388500,24.1823253631592
"2019-08-08",28.1100006103516,28.4899997711182,28.0699996948242,28.3799991607666,53141900,24.6071796417236
"2019-08-09",28.2700004577637,28.5200004577637,27.9699993133545,28.3299999237061,53499600,24.563835144043
"2019-08-12",27.8299999237061,27.8500003814697,27.4599990844727,27.6399993896484,55674700,23.9655628204346
"2019-08-13",27.5699996948242,28.25,27.3799991607666,27.7199993133545,69919200,24.0349254608154
"2019-08-14",26.9400005340576,27.0799999237061,26.2800006866455,26.4200000762939,106591700,22.9077491760254
"2019-08-15",26.5799999237061,26.8299999237061,26.2099990844727,26.25,70192000,22.7603416442871
"2019-08-16",26.5300006866455,27.1200008392334,26.4400005340576,27.0300006866455,70841700,23.4366550445557
"2019-08-19",27.6399993896484,27.7000007629395,27.1399993896484,27.2700004577637,44964800,23.6447467803955
"2019-08-20",27.0200004577637,27.0599994659424,26.7000007629395,26.7199993133545,47665000,23.1678638458252
"2019-08-21",26.9300003051758,27.0799999237061,26.7900009155273,26.9300003051758,47785400,23.3499450683594
"2019-08-22",27.0900001525879,27.2999992370605,26.9599990844727,27.1900005340576,49353700,23.5753841400146
"2019-08-23",26.9500007629395,27.2199993133545,26.2600002288818,26.4699993133545,81880700,22.9510955810547
"2019-08-26",26.7000007629395,26.7999992370605,26.4899997711182,26.7800006866455,41499100,23.2198886871338
"2019-08-27",26.8600006103516,26.8999996185303,26.2800006866455,26.4699993133545,52517000,22.9510955810547
"2019-08-28",26.2199993133545,27.0799999237061,26.2099990844727,26.8500003814697,45897900,23.2805805206299
