"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2019-03-20",73.370002746582,73.8499984741211,72.8099975585938,73.25,13704300,69.1929016113281
"2019-03-21",73.2600021362305,75.25,73.25,75.0899963378906,27274100,70.9309921264648
"2019-03-22",74.6999969482422,75.0100021362305,73.2900009155273,73.3199996948242,26747400,69.2590255737305
"2019-03-25",73.0800018310547,73.4899978637695,72.5299987792969,73,21946900,68.9567565917969
"2019-03-26",73.6399993896484,74.1100006103516,72.9700012207031,73.4000015258789,13965100,69.334602355957
"2019-03-27",73.5100021362305,73.7900009155273,72.3399963378906,72.9800033569336,15831200,68.937858581543
"2019-03-28",73.1999969482422,73.5800018310547,72.8300018310547,73.2799987792969,10539700,69.2212295532227
"2019-03-29",73.8899993896484,74.0299987792969,73.5299987792969,74,14347200,69.9013671875
"2019-04-01",74.7200012207031,75.0999984741211,74.3000030517578,75.0100021362305,12590500,70.8554229736328
"2019-04-02",75.0699996948242,75.370002746582,74.8399963378906,75.2699966430664,11787100,71.1010284423828
"2019-04-03",75.7200012207031,76.2600021362305,75.5800018310547,75.879997253418,13869000,71.6772155761719
"2019-04-04",75.8499984741211,76.0500030517578,75.1100006103516,75.5599975585938,11503100,71.3749694824219
"2019-04-05",75.8099975585938,76,75.6800003051758,75.9199981689453,6709800,71.7150344848633
"2019-04-08",75.7399978637695,76.25,75.4199981689453,76.2099990844727,7309900,71.9889755249023
"2019-04-09",75.879997253418,76.1600036621094,75.6800003051758,75.8499984741211,13440100,71.6489028930664
"2019-04-10",75.9199981689453,76.4000015258789,75.879997253418,76.379997253418,8617400,72.1495361328125
"2019-04-11",76.5400009155273,76.5599975585938,76.120002746582,76.2799987792969,7697300,72.0550765991211
"2019-04-12",76.7099990844727,76.8099975585938,76.2799987792969,76.8099975585938,8555000,72.5557327270508
"2019-04-15",76.8099975585938,77,76.370002746582,76.7799987792969,9910700,72.5273818969727
"2019-04-16",77.0199966430664,77.25,76.8000030517578,77.1699981689453,9609300,72.8957977294922
"2019-04-17",77.6600036621094,77.6999969482422,77.2200012207031,77.5999984741211,12247900,73.3019638061523
"2019-04-18",77.7699966430664,77.8399963378906,77.2399978637695,77.8199996948242,11491900,73.5097885131836
"2019-04-22",77.4599990844727,78.0299987792969,77.3899993896484,78,8084400,73.6798324584961
"2019-04-23",78.120002746582,78.9499969482422,78.0400009155273,78.8499984741211,16692800,74.4827194213867
"2019-04-24",78.9100036621094,79.2399978637695,78.7600021362305,78.879997253418,10938300,74.5110702514648
"2019-04-25",79.2399978637695,79.4599990844727,78.4400024414062,78.8600006103516,11387600,74.4921875
"2019-04-26",78.379997253418,78.5800018310547,77.7200012207031,78.5599975585938,11050200,74.2088012695312
"2019-04-29",78.5699996948242,78.8300018310547,78.4899978637695,78.5800018310547,10613200,74.2276916503906
"2019-04-30",78.5400009155273,78.8199996948242,78.0999984741211,78.7099990844727,18842900,74.350471496582
"2019-05-01",79.5,79.6999969482422,78.5,78.5100021362305,15446800,74.1615829467773
"2019-05-02",78.4899978637695,79.0599975585938,77.6800003051758,78.0999984741211,24988800,73.7742767333984
"2019-05-03",78.379997253418,78.9100036621094,78.2699966430664,78.8399963378906,13288300,74.4732894897461
"2019-05-06",76.9599990844727,78.3600006103516,76.6600036621094,78.2300033569336,13022500,73.8970947265625
"2019-05-07",77.3499984741211,77.6500015258789,75.8499984741211,76.5500030517578,20625600,72.3101348876953
"2019-05-08",76.3000030517578,77.120002746582,76.1699981689453,76.4599990844727,13667300,72.2251205444336
"2019-05-09",75.5100021362305,76.1900024414062,74.6600036621094,75.9400024414062,19300900,71.7339096069336
"2019-05-10",75.4499969482422,76.5199966430664,74.3600006103516,76.1800003051758,19596200,71.9606094360352
"2019-05-13",74.0299987792969,74.4700012207031,73.0999984741211,73.3099975585938,25461200,69.2495651245117
"2019-05-14",73.6800003051758,74.9499969482422,73.620002746582,74.4899978637695,18404300,70.3642044067383
"2019-05-15",73.9700012207031,75.5299987792969,73.8499984741211,75.3000030517578,15048600,71.1293792724609
"2019-05-16",75.3499984741211,76.5400009155273,75.25,75.9899978637695,15444700,71.7811508178711
"2019-05-17",75.2099990844727,76.4000015258789,75.1999969482422,75.379997253418,13543900,71.2049407958984
"2019-05-20",74.1100006103516,74.6900024414062,73.7099990844727,74.0699996948242,14674600,69.9674911499023
"2019-05-21",74.8499984741211,75.2200012207031,74.6800003051758,74.9800033569336,14841100,70.8270950317383
"2019-05-22",74.4899978637695,75.0400009155273,74.4499969482422,74.5899963378906,11521100,70.4586639404297
"2019-05-23",73.5800018310547,73.620002746582,72.7399978637695,73.2799987792969,16085700,69.2212295532227
"2019-05-24",73.6800003051758,74.0599975585938,73.2200012207031,73.3000030517578,11750000,69.2401351928711
"2019-05-28",73.5299987792969,74,73.0500030517578,73.0899963378906,25772800,69.0417556762695
"2019-05-29",72.5500030517578,73.0100021362305,72.1699981689453,72.6600036621094,14754800,68.6355895996094
"2019-05-30",72.8300018310547,73.2600021362305,72.6100006103516,73.1100006103516,11420500,69.0606689453125
"2019-05-31",72.2300033569336,72.5699996948242,71.8600006103516,71.8899993896484,12039800,67.9082260131836
"2019-06-03",72,72.4000015258789,70.1500015258789,70.629997253418,19703700,66.7180328369141
"2019-06-04",71.5299987792969,72.9899978637695,71.1699981689453,72.9899978637695,15096200,68.9472961425781
"2019-06-05",73.9599990844727,74.1100006103516,73.0999984741211,73.9400024414062,14395800,69.8446655273438
"2019-06-06",74.1399993896484,74.9499969482422,73.8000030517578,74.8000030517578,11922500,70.6570663452148
"2019-06-07",75.1900024414062,76.6399993896484,75.0400009155273,76.1900024414062,11992100,71.9700698852539
"2019-06-10",76.7399978637695,77.6900024414062,76.7399978637695,76.9700012207031,13463800,72.7068634033203
"2019-06-11",77.75,77.8300018310547,76.5299987792969,76.9700012207031,11550100,72.7068634033203
"2019-06-12",76.5999984741211,76.8099975585938,76.3600006103516,76.5400009155273,7596900,72.3006973266602
"2019-06-13",76.8099975585938,77.0400009155273,76.4899978637695,76.7699966430664,9867400,72.517951965332
"2019-06-14",76.0699996948242,76.3499984741211,75.7699966430664,76.0999984741211,8441700,71.8850479125977
"2019-06-17",76.1500015258789,76.5400009155273,75.9899978637695,76.1600036621094,9351100,71.9417266845703
"2019-06-18",76.9700012207031,77.9199981689453,76.7300033569336,77.5400009155273,16181200,73.2452926635742
"2019-06-19",77.7399978637695,78.0199966430664,77.2099990844727,77.8199996948242,12371200,73.5097885131836
"2019-06-20",78.9599990844727,79.2200012207031,78.3000030517578,78.9599990844727,13891900,74.5866470336914
"2019-06-21",78.3899993896484,78.9899978637695,78.2799987792969,78.3099975585938,20715200,74.2340087890625
"2019-06-24",78.4499969482422,78.7200012207031,78.3399963378906,78.4599990844727,8215900,74.3761825561523
"2019-06-25",78.4199981689453,78.4899978637695,76.9300003051758,77.0199966430664,13122700,73.0111465454102
"2019-06-26",77.7699966430664,78.4000015258789,77.75,77.8499984741211,9069200,73.7979583740234
"2019-06-27",78.1100006103516,78.3199996948242,77.879997253418,78.0500030517578,6837500,73.9875564575195
"2019-06-28",78.2900009155273,78.379997253418,77.8000030517578,78.0400009155273,17783400,73.9780578613281
"2019-07-01",79.8300018310547,79.9300003051758,78.9499969482422,79.2799987792969,14276600,75.1535110473633
"2019-07-02",79.2399978637695,79.5400009155273,79.0599975585938,79.4899978637695,7784200,75.3525848388672
"2019-07-03",79.6900024414062,80.0999984741211,79.5299987792969,80.0999984741211,5341800,75.9308319091797
"2019-07-05",79.4499969482422,80.0899963378906,79.1600036621094,79.9499969482422,5923900,75.7886428833008
"2019-07-08",79.3300018310547,79.4400024414062,78.9700012207031,79.3399963378906,7459900,75.2103881835938
"2019-07-09",78.9300003051758,79.6800003051758,78.8099975585938,79.620002746582,9249800,75.4758224487305
"2019-07-10",80.0599975585938,80.7300033569336,80,80.25,10108600,76.0730361938477
"2019-07-11",80.4499969482422,80.8600006103516,80.2799987792969,80.5500030517578,11352200,76.3574295043945
"2019-07-12",80.8000030517578,81.1900024414062,80.6600036621094,81.1399993896484,7753400,76.9167098999023
"2019-07-15",81.3600006103516,81.5100021362305,81.1800003051758,81.4100036621094,6286000,77.1726608276367
"2019-07-16",81.3099975585938,81.3199996948242,80.5100021362305,80.6500015258789,8005700,76.4522018432617
"2019-07-17",80.8000030517578,80.9800033569336,80.4300003051758,80.4400024414062,6708000,76.2531509399414
"2019-07-18",80.2600021362305,81.1600036621094,80.1999969482422,81.0400009155273,8022000,76.821891784668
"2019-07-19",81.8499984741211,81.879997253418,80.5899963378906,80.6900024414062,11679700,76.4901275634766
"2019-07-22",81,81.8199996948242,80.9899978637695,81.620002746582,6924700,77.3717346191406
"2019-07-23",82.0899963378906,82.1500015258789,81.4599990844727,82.0699996948242,5505400,77.7982940673828
"2019-07-24",81.9599990844727,82.7799987792969,81.9599990844727,82.75,9257100,78.4428939819336
"2019-07-25",82.5699996948242,82.5699996948242,81.9700012207031,82.4100036621094,9923400,78.1206130981445
"2019-07-26",82.4499969482422,82.75,82.370002746582,82.5899963378906,11120200,78.2912292480469
"2019-07-29",82.629997253418,82.6800003051758,81.9000015258789,82.5400009155273,8473200,78.2438430786133
"2019-07-30",81.9700012207031,82.3600006103516,81.7900009155273,82.0100021362305,7364000,77.7414321899414
"2019-07-31",82.4499969482422,82.5400009155273,79.9199981689453,80.7699966430664,16869300,76.5659561157227
"2019-08-01",80.9100036621094,82.620002746582,79.9599990844727,80.3600006103516,28833000,76.1773147583008
"2019-08-02",79.7099990844727,79.7399978637695,78.3300018310547,79.0500030517578,22371900,74.9355010986328
"2019-08-05",76.9400024414062,77.0500030517578,75.1399993896484,75.75,27826600,71.8072357177734
"2019-08-06",76.7699966430664,77.2900009155273,76.129997253418,77.0100021362305,19150800,73.0016860961914
"2019-08-07",76.129997253418,77.6999969482422,75.7099990844727,77.4899978637695,20582400,73.4566879272461
"2019-08-08",78.1100006103516,79.4100036621094,77.9100036621094,79.3899993896484,15991600,75.2577972412109
"2019-08-09",78.9199981689453,79.1399993896484,77.8899993896484,78.4899978637695,15572600,74.4046401977539
"2019-08-12",77.9499969482422,78.2399978637695,77.0999984741211,77.4599990844727,10893400,73.4282608032227
"2019-08-13",77.3899993896484,79.6999969482422,77.2200012207031,79.4000015258789,26042800,75.2672729492188
"2019-08-14",77.9400024414062,78.2900009155273,76.7600021362305,76.9599990844727,23569300,72.9542846679688
"2019-08-15",77.0299987792969,77.2200012207031,76.1699981689453,76.8199996948242,15662300,72.8215560913086
"2019-08-16",77.6100006103516,78.4400024414062,77.5,78.2799987792969,10847000,74.2055740356445
"2019-08-19",79.5100021362305,79.7099990844727,79.0599975585938,79.4700012207031,7878100,75.3336334228516
"2019-08-20",79.370002746582,79.7699966430664,79.0299987792969,79.0699996948242,8337700,74.9544448852539
"2019-08-21",79.8300018310547,80.1999969482422,79.6399993896484,80,8401300,75.8360366821289
"2019-08-22",80.2099990844727,80.3899993896484,79.0999984741211,79.8099975585938,7594100,75.6559371948242
"2019-08-23",79.370002746582,80.0999984741211,76.8499984741211,77.1699981689453,20398900,73.1533584594727
"2019-08-26",78.120002746582,78.2699966430664,77.5899963378906,78.2399978637695,10358500,74.1676483154297
"2019-08-27",78.75,78.8899993896484,77.6699981689453,78.120002746582,10033000,74.0538940429688
"2019-08-28",77.6999969482422,78.3199996948242,77.1399993896484,78.1900024414062,7139500,74.120246887207
"2019-08-29",79.25,79.7900009155273,78.9700012207031,79.5500030517578,8120600,75.4094543457031
"2019-08-30",80.0699996948242,80.1699981689453,78.9599990844727,79.5299987792969,10075400,75.3905181884766
"2019-09-03",78.870002746582,79.5699996948242,78.2799987792969,78.5599975585938,11837500,74.4710083007812
"2019-09-04",79.4100036621094,79.9400024414062,79.3300018310547,79.9000015258789,7729400,75.7412643432617
"2019-09-05",80.9499969482422,81.9000015258789,80.9100036621094,81.5699996948242,10043300,77.324333190918
"2019-09-06",81.75,81.7900009155273,81.2799987792969,81.5,9150100,77.2579650878906
"2019-09-09",81.879997253418,81.9199981689453,80.4599990844727,80.8899993896484,12610700,76.6797103881836
"2019-09-10",80.5199966430664,80.5199966430664,79.5699996948242,80.4800033569336,9858500,76.2910537719727
"2019-09-11",80.7300033569336,81.3399963378906,80.5599975585938,81.3199996948242,9409300,77.0873336791992
"2019-09-12",81.8199996948242,82.4199981689453,81.4199981689453,81.7600021362305,12771000,77.5044555664062
"2019-09-13",81.629997253418,81.629997253418,81.0699996948242,81.1600036621094,16533600,76.935676574707
"2019-09-16",80.4899978637695,81.1399993896484,80.4100036621094,80.9599990844727,7725900,76.7460708618164
"2019-09-17",81.0199966430664,81.2900009155273,80.8300018310547,81.2900009155273,7701300,77.0589065551758
"2019-09-18",81.1600036621094,81.3399963378906,80.1800003051758,81.2799987792969,8630700,77.0494232177734
"2019-09-19",81.5299987792969,82.1800003051758,81.3499984741211,81.4599990844727,8193500,77.2200393676758
"2019-09-20",81.4700012207031,81.5100021362305,80.0500030517578,80.2600021362305,15013600,76.3195419311523
"2019-09-23",80.2699966430664,80.75,80.0999984741211,80.5100021362305,7824200,76.5572891235352
"2019-09-24",81.0400009155273,81.3499984741211,79.3899993896484,79.7300033569336,17724100,75.8155670166016
"2019-09-25",79.620002746582,80.9000015258789,78.8899993896484,80.6800003051758,11956600,76.7189102172852
"2019-09-26",80.6500015258789,81.0500030517578,80.1399993896484,80.7699966430664,9089300,76.8045120239258
"2019-09-27",80.7699966430664,80.9400024414062,79.0899963378906,79.6900024414062,12782100,75.7775192260742
"2019-09-30",80.0299987792969,80.7200012207031,79.9199981689453,80.5299987792969,11001400,76.576286315918
"2019-10-01",80.8899993896484,81.4300003051758,79.75,79.7799987792969,11022300,75.8631057739258
"2019-10-02",79.25,79.2699966430664,77.6900024414062,78.2799987792969,19754800,74.436767578125
"2019-10-03",78.25,79.2699966430664,77.2799987792969,79.2399978637695,17472200,75.3496170043945
"2019-10-04",79.8000030517578,80.6500015258789,79.7200012207031,80.5500030517578,10938400,76.595329284668
"2019-10-07",80.2799987792969,80.879997253418,80.1500015258789,80.2099990844727,10619400,76.2720108032227
"2019-10-08",79.6900024414062,79.9300003051758,78.7300033569336,78.7399978637695,14366800,74.8741683959961
"2019-10-09",79.5599975585938,80.2099990844727,79.4400024414062,79.9100036621094,10251500,75.9867248535156
"2019-10-10",79.8300018310547,80.7799987792969,79.7699966430664,80.4599990844727,9398100,76.5097351074219
"2019-10-11",81.4499969482422,82.2900009155273,81.3199996948242,81.5699996948242,15970600,77.5652084350586
"2019-10-14",81.4899978637695,81.8600006103516,81.4800033569336,81.5199966430664,5662800,77.5176696777344
"2019-10-15",81.8499984741211,82.620002746582,81.7699966430664,82.4199981689453,8102900,78.3735046386719
"2019-10-16",81.9700012207031,82.0100021362305,81.5500030517578,81.8499984741211,10033000,77.8314971923828
"2019-10-17",82.129997253418,82.3600006103516,81.2600021362305,81.6900024414062,6865900,77.6793365478516
"2019-10-18",81.5699996948242,81.6900024414062,80.4000015258789,80.9100036621094,8726300,76.9376525878906
"2019-10-21",81.3899993896484,81.8199996948242,81.0999984741211,81.7799987792969,6339300,77.7649230957031
"2019-10-22",81.9400024414062,82.2300033569336,80.620002746582,80.6800003051758,9458000,76.7189102172852
"2019-10-23",80.4300003051758,80.7600021362305,80.2600021362305,80.75,8808500,76.7854843139648
"2019-10-24",81.6100006103516,82,81.3099975585938,81.9300003051758,7254100,77.9075469970703
"2019-10-25",81.9300003051758,83.0199966430664,81.879997253418,82.9199981689453,8152700,78.8489608764648
"2019-10-28",83.6500015258789,84.0100021362305,83.6100006103516,83.9700012207031,7229900,79.8473968505859
"2019-10-29",83.9000015258789,84.0500030517578,83.1800003051758,83.2099990844727,7760400,79.1247177124023
"2019-10-30",83.4599990844727,83.8199996948242,82.9000015258789,83.7200012207031,12779300,79.6096725463867
"2019-10-31",83.8499984741211,83.9400024414062,83.129997253418,83.6699981689453,11230900,79.5621109008789
"2019-11-01",83.9499969482422,84.6699981689453,83.8199996948242,84.6699981689453,9920600,80.5130386352539
