"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2019-01-11",63.2900009155273,63.5800018310547,63.1500015258789,63.5400009155273,7725600,59.8274154663086
"2019-01-14",62.9799995422363,63.1699981689453,62.7299995422363,62.9500007629395,7241900,59.2718963623047
"2019-01-15",63.1500015258789,64.0299987792969,63.0400009155273,63.9000015258789,14327000,60.1663818359375
"2019-01-16",63.9700012207031,64.3499984741211,63.8400001525879,63.9599990844727,9468500,60.2228851318359
"2019-01-17",63.7299995422363,64.7399978637695,63.560001373291,64.370002746582,10128400,60.6089286804199
"2019-01-18",65.0100021362305,65.4800033569336,64.5899963378906,65.3499984741211,13651600,61.5316581726074
"2019-01-22",64.8199996948242,64.9300003051758,63.7400016784668,64.25,14992500,60.4959335327148
"2019-01-23",64.5199966430664,65,63.75,64.4700012207031,9576100,60.7030830383301
"2019-01-24",64.6999969482422,65.2399978637695,64.6699981689453,65.0100021362305,14170900,61.2115249633789
"2019-01-25",65.5,66.129997253418,65.2600021362305,65.9300003051758,10030800,62.077766418457
"2019-01-28",64.9499969482422,65.0699996948242,64.5100021362305,65.0500030517578,9662400,61.2492065429688
"2019-01-29",65.1800003051758,65.1900024414062,64.25,64.3499984741211,8573900,60.5900955200195
"2019-01-30",65.4199981689453,66.5400009155273,65.129997253418,66.3499984741211,16995300,62.4732360839844
"2019-01-31",66.0100021362305,66.6399993896484,65.8000030517578,66.2799987792969,18250900,62.4073219299316
"2019-02-01",66.3099975585938,67.0299987792969,66.2099990844727,66.6699981689453,9737800,62.774543762207
"2019-02-04",66.7600021362305,67.75,66.7099990844727,67.7399978637695,7604300,63.7820205688477
"2019-02-05",67.9700012207031,68.4800033569336,67.8899993896484,68.3099975585938,12060700,64.3187026977539
"2019-02-06",68.3899993896484,68.7300033569336,68.129997253418,68.5400009155273,10189600,64.5352630615234
"2019-02-07",67.9100036621094,68.1999969482422,67.1399993896484,67.5999984741211,14632000,63.650203704834
"2019-02-08",66.9899978637695,67.9899978637695,66.9499969482422,67.9899978637695,8488800,64.0174102783203
"2019-02-11",68.1999969482422,68.4100036621094,67.8000030517578,67.9599990844727,7434700,63.9891662597656
"2019-02-12",68.4300003051758,68.9499969482422,68.3300018310547,68.8600006103516,9709100,64.8365936279297
"2019-02-13",69.1999969482422,69.4499969482422,68.9100036621094,68.9499969482422,9120900,64.9213180541992
"2019-02-14",68.6900024414062,69.3199996948242,68.6399993896484,69.0699996948242,9742000,65.0343170166016
"2019-02-15",69.5899963378906,69.6900024414062,69.2300033569336,69.620002746582,7356000,65.5521621704102
"2019-02-19",69.3399963378906,69.8499984741211,69.2699966430664,69.6399993896484,8319100,65.5709838867188
"2019-02-20",69.6999969482422,70.0100021362305,69.3499984741211,69.7200012207031,9852100,65.6463394165039
"2019-02-21",69.5500030517578,70.0299987792969,69.3199996948242,69.75,9754100,65.6745758056641
"2019-02-22",70.0699996948242,70.6800003051758,70.0500030517578,70.6399993896484,12246600,66.5125579833984
"2019-02-25",71.1699981689453,71.4700012207031,70.9300003051758,70.9800033569336,20170500,66.8327026367188
"2019-02-26",70.7300033569336,71.3300018310547,70.6699981689453,71.129997253418,14134000,66.9739456176758
"2019-02-27",70.8600006103516,71.1500015258789,70.3300018310547,71.0599975585938,9777500,66.9080429077148
"2019-02-28",70.8000030517578,71.129997253418,70.6800003051758,70.8600006103516,9438300,66.7197265625
"2019-03-01",71.4199981689453,71.5299987792969,70.7699966430664,71.3399963378906,12334000,67.1716842651367
"2019-03-04",71.6399993896484,71.8199996948242,70.2799987792969,71.0699996948242,15826500,66.9174575805664
"2019-03-05",71.0299987792969,71.120002746582,70.6399993896484,70.8600006103516,8953800,66.7197265625
"2019-03-06",70.8099975585938,70.8899993896484,70.4000015258789,70.4899978637695,13122100,66.3713455200195
"2019-03-07",70.2900009155273,70.3499984741211,69.5899963378906,69.8199996948242,18498300,65.7404937744141
"2019-03-08",68.9800033569336,69.870002746582,68.8399963378906,69.8099975585938,12890700,65.731071472168
"2019-03-11",70.0599975585938,71.379997253418,70.0599975585938,71.3099975585938,14576900,67.1434326171875
"2019-03-12",71.5100021362305,71.9700012207031,71.2900009155273,71.7300033569336,18050600,67.5388870239258
"2019-03-13",72.0400009155273,72.629997253418,72,72.1999969482422,17833600,67.9814300537109
"2019-03-14",72.3199996948242,72.5699996948242,72.1500015258789,72.3499984741211,10656600,68.1226577758789
"2019-03-15",72.370002746582,73.3199996948242,72.3199996948242,72.9899978637695,21024500,68.9472885131836
"2019-03-18",73.0400009155273,73.4899978637695,72.8499984741211,73.3000030517578,14837600,69.2401351928711
"2019-03-19",73.5999984741211,73.8000030517578,73.1600036621094,73.4499969482422,16153100,69.3818283081055
"2019-03-20",73.370002746582,73.8499984741211,72.8099975585938,73.25,13704300,69.1929168701172
"2019-03-21",73.2600021362305,75.25,73.25,75.0899963378906,27274100,70.9309844970703
"2019-03-22",74.6999969482422,75.0100021362305,73.2900009155273,73.3199996948242,26747400,69.2590103149414
"2019-03-25",73.0800018310547,73.4899978637695,72.5299987792969,73,21946900,68.9567489624023
"2019-03-26",73.6399993896484,74.1100006103516,72.9700012207031,73.4000015258789,13965100,69.3345947265625
"2019-03-27",73.5100021362305,73.7900009155273,72.3399963378906,72.9800033569336,15831200,68.9378814697266
"2019-03-28",73.1999969482422,73.5800018310547,72.8300018310547,73.2799987792969,10539700,69.2212448120117
"2019-03-29",73.8899993896484,74.0299987792969,73.5299987792969,74,14347200,69.9013519287109
"2019-04-01",74.7200012207031,75.0999984741211,74.3000030517578,75.0100021362305,12590500,70.8553924560547
"2019-04-02",75.0699996948242,75.370002746582,74.8399963378906,75.2699966430664,11787100,71.1010131835938
"2019-04-03",75.7200012207031,76.2600021362305,75.5800018310547,75.879997253418,13869000,71.6772384643555
"2019-04-04",75.8499984741211,76.0500030517578,75.1100006103516,75.5599975585938,11503100,71.3749694824219
"2019-04-05",75.8099975585938,76,75.6800003051758,75.9199981689453,6709800,71.7150115966797
"2019-04-08",75.7399978637695,76.25,75.4199981689453,76.2099990844727,7309900,71.9889678955078
"2019-04-09",75.879997253418,76.1600036621094,75.6800003051758,75.8499984741211,13440100,71.6489105224609
"2019-04-10",75.9199981689453,76.4000015258789,75.879997253418,76.379997253418,8617400,72.1495513916016
"2019-04-11",76.5400009155273,76.5599975585938,76.120002746582,76.2799987792969,7697300,72.0550765991211
"2019-04-12",76.7099990844727,76.8099975585938,76.2799987792969,76.8099975585938,8555000,72.5557327270508
"2019-04-15",76.8099975585938,77,76.370002746582,76.7799987792969,9910700,72.5273590087891
"2019-04-16",77.0199966430664,77.25,76.8000030517578,77.1699981689453,9609300,72.8957824707031
"2019-04-17",77.6600036621094,77.6999969482422,77.2200012207031,77.5999984741211,12247900,73.3019714355469
"2019-04-18",77.7699966430664,77.8399963378906,77.2399978637695,77.8199996948242,11491900,73.5097732543945
"2019-04-22",77.4599990844727,78.0299987792969,77.3899993896484,78,8084400,73.6798248291016
"2019-04-23",78.120002746582,78.9499969482422,78.0400009155273,78.8499984741211,16692800,74.4827346801758
"2019-04-24",78.9100036621094,79.2399978637695,78.7600021362305,78.879997253418,10938300,74.5110702514648
"2019-04-25",79.2399978637695,79.4599990844727,78.4400024414062,78.8600006103516,11387600,74.4921875
"2019-04-26",78.379997253418,78.5800018310547,77.7200012207031,78.5599975585938,11050200,74.2087707519531
"2019-04-29",78.5699996948242,78.8300018310547,78.4899978637695,78.5800018310547,10613200,74.2276840209961
"2019-04-30",78.5400009155273,78.8199996948242,78.0999984741211,78.7099990844727,18842900,74.3505172729492
"2019-05-01",79.5,79.6999969482422,78.5,78.5100021362305,15446800,74.1615600585938
"2019-05-02",78.4899978637695,79.0599975585938,77.6800003051758,78.0999984741211,24988800,73.7742538452148
"2019-05-03",78.379997253418,78.9100036621094,78.2699966430664,78.8399963378906,13288300,74.4733047485352
"2019-05-06",76.9599990844727,78.3600006103516,76.6600036621094,78.2300033569336,13022500,73.8970642089844
"2019-05-07",77.3499984741211,77.6500015258789,75.8499984741211,76.5500030517578,20625600,72.3101196289062
"2019-05-08",76.3000030517578,77.120002746582,76.1699981689453,76.4599990844727,13667300,72.2251052856445
"2019-05-09",75.5100021362305,76.1900024414062,74.6600036621094,75.9400024414062,19300900,71.7339248657227
"2019-05-10",75.4499969482422,76.5199966430664,74.3600006103516,76.1800003051758,19596200,71.9606246948242
"2019-05-13",74.0299987792969,74.4700012207031,73.0999984741211,73.3099975585938,25461200,69.2495727539062
"2019-05-14",73.6800003051758,74.9499969482422,73.620002746582,74.4899978637695,18404300,70.3642120361328
"2019-05-15",73.9700012207031,75.5299987792969,73.8499984741211,75.3000030517578,15048600,71.1293716430664
"2019-05-16",75.3499984741211,76.5400009155273,75.25,75.9899978637695,15444700,71.7811584472656
"2019-05-17",75.2099990844727,76.4000015258789,75.1999969482422,75.379997253418,13543900,71.2049331665039
"2019-05-20",74.1100006103516,74.6900024414062,73.7099990844727,74.0699996948242,14674600,69.9675064086914
"2019-05-21",74.8499984741211,75.2200012207031,74.6800003051758,74.9800033569336,14841100,70.8270950317383
"2019-05-22",74.4899978637695,75.0400009155273,74.4499969482422,74.5899963378906,11521100,70.4586791992188
"2019-05-23",73.5800018310547,73.620002746582,72.7399978637695,73.2799987792969,16085700,69.2212448120117
"2019-05-24",73.6800003051758,74.0599975585938,73.2200012207031,73.3000030517578,11750000,69.2401351928711
"2019-05-28",73.5299987792969,74,73.0500030517578,73.0899963378906,25772800,69.0417785644531
"2019-05-29",72.5500030517578,73.0100021362305,72.1699981689453,72.6600036621094,14754800,68.6355972290039
"2019-05-30",72.8300018310547,73.2600021362305,72.6100006103516,73.1100006103516,11420500,69.0606384277344
"2019-05-31",72.2300033569336,72.5699996948242,71.8600006103516,71.8899993896484,12039800,67.9082336425781
"2019-06-03",72,72.4000015258789,70.1500015258789,70.629997253418,19703700,66.7179946899414
"2019-06-04",71.5299987792969,72.9899978637695,71.1699981689453,72.9899978637695,15096200,68.9472885131836
"2019-06-05",73.9599990844727,74.1100006103516,73.0999984741211,73.9400024414062,14395800,69.8446807861328
"2019-06-06",74.1399993896484,74.9499969482422,73.8000030517578,74.8000030517578,11922500,70.6570510864258
"2019-06-07",75.1900024414062,76.6399993896484,75.0400009155273,76.1900024414062,11992100,71.9700546264648
"2019-06-10",76.7399978637695,77.6900024414062,76.7399978637695,76.9700012207031,13463800,72.7068634033203
"2019-06-11",77.75,77.8300018310547,76.5299987792969,76.9700012207031,11550100,72.7068634033203
"2019-06-12",76.5999984741211,76.8099975585938,76.3600006103516,76.5400009155273,7596900,72.3006973266602
"2019-06-13",76.8099975585938,77.0400009155273,76.4899978637695,76.7699966430664,9867400,72.5179290771484
"2019-06-14",76.0699996948242,76.3499984741211,75.7699966430664,76.0999984741211,8441700,71.8850402832031
"2019-06-17",76.1500015258789,76.5400009155273,75.9899978637695,76.1600036621094,9351100,71.9417419433594
"2019-06-18",76.9700012207031,77.9199981689453,76.7300033569336,77.5400009155273,16181200,73.2452926635742
"2019-06-19",77.7399978637695,78.0199966430664,77.2099990844727,77.8199996948242,12371200,73.5097732543945
"2019-06-20",78.9599990844727,79.2200012207031,78.3000030517578,78.9599990844727,13891900,74.5866394042969
"2019-06-21",78.3899993896484,78.9899978637695,78.2799987792969,78.3099975585938,20715200,74.234001159668
"2019-06-24",78.4499969482422,78.7200012207031,78.3399963378906,78.4599990844727,8215900,74.3761978149414
"2019-06-25",78.4199981689453,78.4899978637695,76.9300003051758,77.0199966430664,13122700,73.0111465454102
"2019-06-26",77.7699966430664,78.4000015258789,77.75,77.8499984741211,9069200,73.7979431152344
"2019-06-27",78.1100006103516,78.3199996948242,77.879997253418,78.0500030517578,6837500,73.9875564575195
"2019-06-28",78.2900009155273,78.379997253418,77.8000030517578,78.0400009155273,17783400,73.9780731201172
"2019-07-01",79.8300018310547,79.9300003051758,78.9499969482422,79.2799987792969,14276600,75.1535339355469
"2019-07-02",79.2399978637695,79.5400009155273,79.0599975585938,79.4899978637695,7784200,75.3525772094727
"2019-07-03",79.6900024414062,80.0999984741211,79.5299987792969,80.0999984741211,5341800,75.9308471679688
"2019-07-05",79.4499969482422,80.0899963378906,79.1600036621094,79.9499969482422,5923900,75.7886505126953
"2019-07-08",79.3300018310547,79.4400024414062,78.9700012207031,79.3399963378906,7459900,75.2103805541992
"2019-07-09",78.9300003051758,79.6800003051758,78.8099975585938,79.620002746582,9249800,75.4758529663086
"2019-07-10",80.0599975585938,80.7300033569336,80,80.25,10108600,76.0730361938477
"2019-07-11",80.4499969482422,80.8600006103516,80.2799987792969,80.5500030517578,11352200,76.357421875
"2019-07-12",80.8000030517578,81.1900024414062,80.6600036621094,81.1399993896484,7753400,76.9166946411133
"2019-07-15",81.3600006103516,81.5100021362305,81.1800003051758,81.4100036621094,6286000,77.1726531982422
"2019-07-16",81.3099975585938,81.3199996948242,80.5100021362305,80.6500015258789,8005700,76.4521942138672
"2019-07-17",80.8000030517578,80.9800033569336,80.4300003051758,80.4400024414062,6708000,76.2531433105469
"2019-07-18",80.2600021362305,81.1600036621094,80.1999969482422,81.0400009155273,8022000,76.8218994140625
"2019-07-19",81.8499984741211,81.879997253418,80.5899963378906,80.6900024414062,11679700,76.4901275634766
"2019-07-22",81,81.8199996948242,80.9899978637695,81.620002746582,6924700,77.371711730957
"2019-07-23",82.0899963378906,82.1500015258789,81.4599990844727,82.0699996948242,5505400,77.7983016967773
"2019-07-24",81.9599990844727,82.7799987792969,81.9599990844727,82.75,9257100,78.4429016113281
"2019-07-25",82.5699996948242,82.5699996948242,81.9700012207031,82.4100036621094,9923400,78.12060546875
"2019-07-26",82.4499969482422,82.75,82.370002746582,82.5899963378906,11120200,78.2912292480469
"2019-07-29",82.629997253418,82.6800003051758,81.9000015258789,82.5400009155273,8473200,78.2438583374023
"2019-07-30",81.9700012207031,82.3600006103516,81.7900009155273,82.0100021362305,7364000,77.7414398193359
"2019-07-31",82.4499969482422,82.5400009155273,79.9199981689453,80.7699966430664,16869300,76.5659484863281
"2019-08-01",80.9100036621094,82.620002746582,79.9599990844727,80.3600006103516,28833000,76.1773071289062
"2019-08-02",79.7099990844727,79.7399978637695,78.3300018310547,79.0500030517578,22371900,74.9355010986328
"2019-08-05",76.9400024414062,77.0500030517578,75.1399993896484,75.75,27826600,71.807258605957
"2019-08-06",76.7699966430664,77.2900009155273,76.129997253418,77.0100021362305,19150800,73.0016860961914
"2019-08-07",76.129997253418,77.6999969482422,75.7099990844727,77.4899978637695,20582400,73.4566879272461
"2019-08-08",78.1100006103516,79.4100036621094,77.9100036621094,79.3899993896484,15991600,75.2577896118164
"2019-08-09",78.9199981689453,79.1399993896484,77.8899993896484,78.4899978637695,15572600,74.4046478271484
"2019-08-12",77.9499969482422,78.2399978637695,77.0999984741211,77.4599990844727,10893400,73.4282455444336
"2019-08-13",77.3899993896484,79.6999969482422,77.2200012207031,79.4000015258789,26042800,75.2672805786133
"2019-08-14",77.9400024414062,78.2900009155273,76.7600021362305,76.9599990844727,23569300,72.9542770385742
"2019-08-15",77.0299987792969,77.2200012207031,76.1699981689453,76.8199996948242,15662300,72.8215484619141
"2019-08-16",77.6100006103516,78.4400024414062,77.5,78.2799987792969,10847000,74.2055740356445
"2019-08-19",79.5100021362305,79.7099990844727,79.0599975585938,79.4700012207031,7878100,75.3336181640625
"2019-08-20",79.370002746582,79.7699966430664,79.0299987792969,79.0699996948242,8337700,74.954460144043
"2019-08-21",79.8300018310547,80.1999969482422,79.6399993896484,80,8401300,75.836051940918
"2019-08-22",80.2099990844727,80.3899993896484,79.0999984741211,79.8099975585938,7594100,75.6559448242188
"2019-08-23",79.370002746582,80.0999984741211,76.8499984741211,77.1699981689453,20398900,73.1533432006836
"2019-08-26",78.120002746582,78.2699966430664,77.5899963378906,78.2399978637695,10358500,74.1676559448242
"2019-08-27",78.75,78.8899993896484,77.6699981689453,78.120002746582,10033000,74.0539169311523
"2019-08-28",77.6999969482422,78.3199996948242,77.1399993896484,78.1900024414062,7139500,74.1202545166016
