"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2019-03-11",111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,91.5793151855469
"2019-03-12",111.26000213623,111.589996337891,111.25,111.51000213623,632400,91.7521133422852
"2019-03-13",111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,91.8590545654297
"2019-03-14",111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,91.8343734741211
"2019-03-15",111.819999694824,112.019996643066,111.809997558594,112,2015900,92.1552963256836
"2019-03-18",111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,92.1470565795898
"2019-03-19",111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,92.0647583007812
"2019-03-20",111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,92.6736450195312
"2019-03-21",112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,92.6654357910156
"2019-03-22",112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,92.9452209472656
"2019-03-25",112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,92.9204864501953
"2019-03-26",112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,92.7559661865234
"2019-03-27",112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,92.7970962524414
"2019-03-28",112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,92.8711547851562
"2019-03-29",112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,93.0356903076172
"2019-04-01",112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,92.6901168823242
"2019-04-02",112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,92.7806396484375
"2019-04-03",112.5,112.650001525879,112.410003662109,112.410003662109,1168700,92.4926681518555
"2019-04-04",112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,92.5584411621094
"2019-04-05",112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,92.6654357910156
"2019-04-08",112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,92.574951171875
"2019-04-09",112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,92.6654357910156
"2019-04-10",112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,93.002799987793
"2019-04-11",112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,92.7888412475586
"2019-04-12",112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,92.6160583496094
"2019-04-15",112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,92.6654357910156
"2019-04-16",112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,92.4514770507812
"2019-04-17",112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,92.4350433349609
"2019-04-18",112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,92.6983261108398
"2019-04-22",112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,92.6078186035156
"2019-04-23",112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,92.8217697143555
"2019-04-24",113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,93.1426773071289
"2019-04-25",113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,93.1426773071289
"2019-04-26",113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,93.3483581542969
"2019-04-29",113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,93.085075378418
"2019-04-30",113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,93.2414016723633
"2019-05-01",113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,93.0397491455078
"2019-05-02",112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,92.6611175537109
"2019-05-03",112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,92.9162750244141
"2019-05-06",113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,93.0561828613281
"2019-05-07",113.089996337891,113.25,113.080001831055,113.120002746582,1479000,93.1055908203125
"2019-05-08",113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,92.8669204711914
"2019-05-09",113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,93.0232696533203
"2019-05-10",113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,93.2290878295898
"2019-05-13",113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,93.4266357421875
"2019-05-14",113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,93.492431640625
"2019-05-15",113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,93.681755065918
"2019-05-16",113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,93.5336227416992
"2019-05-17",113.75,113.76000213623,113.519996643066,113.529998779297,589500,93.4430389404297
"2019-05-20",113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,93.3196029663086
"2019-05-21",113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,93.3689575195312
"2019-05-22",113.5,113.620002746582,113.419998168945,113.480003356934,725100,93.4019165039062
"2019-05-23",113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,93.5994567871094
"2019-05-24",113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,93.7558135986328
"2019-05-28",114,114.040000915527,113.860000610352,113.970001220703,4731600,93.8052139282227
"2019-05-29",114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,93.9698104858398
"2019-05-30",114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,94.282600402832
"2019-05-31",114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,94.8752212524414
"2019-06-03",114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,95.1309509277344
"2019-06-04",114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,94.9405746459961
"2019-06-05",114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,94.9984893798828
"2019-06-06",114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,94.9405746459961
"2019-06-07",115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,95.2882080078125
"2019-06-10",114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,94.7750473022461
"2019-06-11",114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,94.6508865356445
"2019-06-12",114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,94.7005462646484
"2019-06-13",114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,94.7336578369141
"2019-06-14",114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,94.5846939086914
"2019-06-17",114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,94.4026260375977
"2019-06-18",114.75,114.839996337891,114.480003356934,114.529998779297,860700,94.7915954589844
"2019-06-19",114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,95.3378601074219
"2019-06-20",115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,95.8758163452148
"2019-06-21",115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,95.4454650878906
"2019-06-24",115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,95.6275634765625
"2019-06-25",115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,95.4619903564453
"2019-06-26",115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,95.370964050293
"2019-06-27",115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,95.5530319213867
"2019-06-28",115.339996337891,115.559997558594,115.309997558594,115.48999786377,2422700,95.5861587524414
"2019-07-01",114.980003356934,115.019996643066,114.480003356934,114.639999389648,1708400,95.3881149291992
"2019-07-02",114.639999389648,114.839996337891,114.580001831055,114.699996948242,3109600,95.4380569458008
"2019-07-03",114.900001525879,115.050003051758,114.889999389648,115,560500,95.6876373291016
"2019-07-05",114.51000213623,114.720001220703,114.25,114.650001525879,708200,95.3964233398438
"2019-07-08",114.879997253418,114.919998168945,114.669998168945,114.669998168945,639700,95.4130935668945
"2019-07-09",114.769996643066,114.889999389648,114.610000610352,114.790000915527,436400,95.5129470825195
"2019-07-10",115,115.089996337891,114.849998474121,114.98999786377,1635700,95.6793594360352
"2019-07-11",115.080001831055,115.099998474121,114.620002746582,114.629997253418,884700,95.3797988891602
"2019-07-12",114.559997558594,114.910003662109,114.559997558594,114.830001831055,809100,95.5462188720703
"2019-07-15",114.839996337891,115.169998168945,114.839996337891,115.120002746582,2156000,95.7875137329102
"2019-07-16",114.900001525879,114.98999786377,114.849998474121,114.930000305176,1411400,95.6294250488281
"2019-07-17",115.050003051758,115.220001220703,115.050003051758,115.169998168945,505800,95.8291320800781
"2019-07-18",115.139999389648,115.430000305176,114.959999084473,115.410003662109,599800,96.0287704467773
"2019-07-19",115.230003356934,115.430000305176,115.230003356934,115.230003356934,1135200,95.8790512084961
"2019-07-22",115.360000610352,115.419998168945,115.26000213623,115.26000213623,939700,95.9040145874023
"2019-07-23",115.230003356934,115.330001831055,115.129997253418,115.230003356934,377200,95.8790512084961
"2019-07-24",115.25,115.379997253418,115.199996948242,115.26000213623,662200,95.9040145874023
"2019-07-25",115.180000305176,115.220001220703,115,115.069999694824,669500,95.7459182739258
"2019-07-26",115.180000305176,115.190002441406,114.900001525879,114.98999786377,472600,95.6793594360352
"2019-07-29",115.089996337891,115.099998474121,114.889999389648,114.889999389648,620600,95.5961151123047
"2019-07-30",115.059997558594,115.129997253418,114.940002441406,115.059997558594,924200,95.7375793457031
"2019-07-31",115.099998474121,115.559997558594,114.970001220703,115.23999786377,1327500,95.8873519897461
"2019-08-01",114.790000915527,115.51000213623,114.720001220703,115.389999389648,2549100,96.2376556396484
"2019-08-02",115.419998168945,115.5,115.110000610352,115.470001220703,2097600,96.3043594360352
"2019-08-05",115.629997253418,115.919998168945,115.559997558594,115.870002746582,3091200,96.6379928588867
"2019-08-06",115.819999694824,116.300003051758,115.769996643066,116.300003051758,2889600,96.9966354370117
"2019-08-07",116.870002746582,117.080001831055,116.23999786377,116.360000610352,2157800,97.0466537475586
"2019-08-08",116.199996948242,116.690002441406,116.050003051758,116.660003662109,1248300,97.2968826293945
"2019-08-09",116.76000213623,116.98999786377,116.470001220703,116.540000915527,678100,97.19677734375
"2019-08-12",116.930000305176,117.160003662109,116.779998779297,117.01000213623,543200,97.5887603759766
"2019-08-13",117.199996948242,117.220001220703,116.650001525879,116.819999694824,1379100,97.4302825927734
"2019-08-14",117.190002441406,117.25,116.949996948242,117.040000915527,619300,97.6137619018555
"2019-08-15",117.190002441406,117.790000915527,117.029998779297,117.559997558594,772700,98.0474700927734
"2019-08-16",117.190002441406,117.300003051758,116.959999084473,117.220001220703,548500,97.763916015625
"2019-08-19",116.720001220703,117.01000213623,116.720001220703,116.779998779297,6e+05,97.3969421386719
"2019-08-20",117.059997558594,117.129997253418,116.900001525879,116.930000305176,607000,97.5220336914062
"2019-08-21",116.809997558594,117.26000213623,116.730003356934,116.809997558594,938100,97.4219589233398
"2019-08-22",116.699996948242,116.910003662109,116.389999389648,116.709999084473,961300,97.3385620117188
"2019-08-23",116.730003356934,117.5,116.660003662109,117.379997253418,756500,97.897331237793
"2019-08-26",117.430000305176,117.550003051758,117.150001525879,117.25,1263700,97.7889099121094
"2019-08-27",117.410003662109,117.809997558594,117.319999694824,117.800003051758,954200,98.2476196289062
"2019-08-28",118.129997253418,118.220001220703,117.98999786377,118.029998779297,628600,98.4394454956055
"2019-08-29",117.970001220703,118.139999389648,117.790000915527,118.099998474121,1308700,98.4978408813477
"2019-08-30",118.01000213623,118.050003051758,117.639999389648,117.650001525879,955000,98.1225509643555
"2019-09-03",117.51000213623,117.940002441406,117.389999389648,117.449996948242,5779500,98.0048751831055
"2019-09-04",117.5,117.73999786377,117.470001220703,117.73999786377,1538400,98.2468643188477
"2019-09-05",117.269996643066,117.349998474121,116.900001525879,117.209999084473,1541700,97.8046264648438
"2019-09-06",117.120002746582,117.379997253418,117.110000610352,117.309997558594,1216900,97.8880386352539
"2019-09-09",116.910003662109,116.940002441406,116.690002441406,116.709999084473,1059600,97.3873901367188
"2019-09-10",116.720001220703,116.839996337891,116.040000915527,116.040000915527,834000,96.8283157348633
"2019-09-11",116.129997253418,116.269996643066,115.910003662109,115.910003662109,1774100,96.719856262207
"2019-09-12",116.449996948242,116.569999694824,115.75,115.819999694824,1058200,96.6447372436523
"2019-09-13",115.580001831055,115.75,115.139999389648,115.139999389648,953300,96.0773239135742
"2019-09-16",115.769996643066,115.959999084473,115.639999389648,115.830001831055,1516500,96.6530914306641
"2019-09-17",115.830001831055,116.169998168945,115.769996643066,115.980003356934,2191700,96.7782516479492
"2019-09-18",116.300003051758,116.389999389648,115.540000915527,115.620002746582,941800,96.4778594970703
"2019-09-19",115.940002441406,116.040000915527,115.809997558594,115.849998474121,1742100,96.669792175293
"2019-09-20",116.050003051758,116.5,116.050003051758,116.48999786377,630000,97.2038192749023
"2019-09-23",116.540000915527,116.889999389648,116.48999786377,116.650001525879,691600,97.3373031616211
"2019-09-24",116.720001220703,116.98999786377,116.699996948242,116.910003662109,533600,97.5542907714844
"2019-09-25",116.75,116.769996643066,116.180000305176,116.300003051758,736600,97.045280456543
