"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2019-06-18",114.75,114.839996337891,114.480003356934,114.529998779297,860700,95.4004669189453
"2019-06-19",114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,95.9502334594727
"2019-06-20",115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,96.4916610717773
"2019-06-21",115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,96.0585327148438
"2019-06-24",115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,96.2417907714844
"2019-06-25",115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,96.0751419067383
"2019-06-26",115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,95.9835510253906
"2019-06-27",115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,96.1668090820312
"2019-06-28",115.339996337891,115.559997558594,115.309997558594,115.48999786377,2422700,96.2001037597656
"2019-07-01",114.980003356934,115.019996643066,114.480003356934,114.639999389648,1708400,96.0008087158203
"2019-07-02",114.639999389648,114.839996337891,114.580001831055,114.699996948242,3109600,96.0510559082031
"2019-07-03",114.900001525879,115.050003051758,114.889999389648,115,560500,96.3023147583008
"2019-07-05",114.51000213623,114.720001220703,114.25,114.650001525879,708200,96.0091781616211
"2019-07-08",114.879997253418,114.919998168945,114.669998168945,114.669998168945,639700,96.0259552001953
"2019-07-09",114.769996643066,114.889999389648,114.610000610352,114.790000915527,436400,96.1264266967773
"2019-07-10",115,115.089996337891,114.849998474121,114.98999786377,1635700,96.2938995361328
"2019-07-11",115.080001831055,115.099998474121,114.620002746582,114.629997253418,884700,95.9924545288086
"2019-07-12",114.559997558594,114.910003662109,114.559997558594,114.830001831055,809100,96.1599502563477
"2019-07-15",114.839996337891,115.169998168945,114.839996337891,115.120002746582,2156000,96.4027557373047
"2019-07-16",114.900001525879,114.98999786377,114.849998474121,114.930000305176,1411400,96.2436981201172
"2019-07-17",115.050003051758,115.220001220703,115.050003051758,115.169998168945,505800,96.4446640014648
"2019-07-18",115.139999389648,115.430000305176,114.959999084473,115.410003662109,599800,96.6456298828125
"2019-07-19",115.230003356934,115.430000305176,115.230003356934,115.230003356934,1135200,96.4948806762695
"2019-07-22",115.360000610352,115.419998168945,115.26000213623,115.26000213623,939700,96.5200042724609
"2019-07-23",115.230003356934,115.330001831055,115.129997253418,115.230003356934,377200,96.4948806762695
"2019-07-24",115.25,115.379997253418,115.199996948242,115.26000213623,662200,96.5200042724609
"2019-07-25",115.180000305176,115.220001220703,115,115.069999694824,669500,96.3609313964844
"2019-07-26",115.180000305176,115.190002441406,114.900001525879,114.98999786377,472600,96.2938995361328
"2019-07-29",115.089996337891,115.099998474121,114.889999389648,114.889999389648,620600,96.2101669311523
"2019-07-30",115.059997558594,115.129997253418,114.940002441406,115.059997558594,924200,96.3525390625
"2019-07-31",115.099998474121,115.559997558594,114.970001220703,115.23999786377,1327500,96.5032348632812
"2019-08-01",114.790000915527,115.51000213623,114.720001220703,115.389999389648,2549100,96.8557891845703
"2019-08-02",115.419998168945,115.5,115.110000610352,115.470001220703,2097600,96.9229354858398
"2019-08-05",115.629997253418,115.919998168945,115.559997558594,115.870002746582,3091200,97.2586975097656
"2019-08-06",115.819999694824,116.300003051758,115.769996643066,116.300003051758,2889600,97.6196365356445
"2019-08-07",116.870002746582,117.080001831055,116.23999786377,116.360000610352,2157800,97.6699829101562
"2019-08-08",116.199996948242,116.690002441406,116.050003051758,116.660003662109,1248300,97.9218292236328
"2019-08-09",116.76000213623,116.98999786377,116.470001220703,116.540000915527,678100,97.8210754394531
"2019-08-12",116.930000305176,117.160003662109,116.779998779297,117.01000213623,543200,98.2156066894531
"2019-08-13",117.199996948242,117.220001220703,116.650001525879,116.819999694824,1379100,98.0560989379883
"2019-08-14",117.190002441406,117.25,116.949996948242,117.040000915527,619300,98.2407836914062
"2019-08-15",117.190002441406,117.790000915527,117.029998779297,117.559997558594,772700,98.6772537231445
"2019-08-16",117.190002441406,117.300003051758,116.959999084473,117.220001220703,548500,98.391845703125
"2019-08-19",116.720001220703,117.01000213623,116.720001220703,116.779998779297,6e+05,98.0225372314453
"2019-08-20",117.059997558594,117.129997253418,116.900001525879,116.930000305176,607000,98.1484527587891
"2019-08-21",116.809997558594,117.26000213623,116.730003356934,116.809997558594,938100,98.047721862793
"2019-08-22",116.699996948242,116.910003662109,116.389999389648,116.709999084473,961300,97.9637756347656
"2019-08-23",116.730003356934,117.5,116.660003662109,117.379997253418,756500,98.5261688232422
"2019-08-26",117.430000305176,117.550003051758,117.150001525879,117.25,1263700,98.4170532226562
"2019-08-27",117.410003662109,117.809997558594,117.319999694824,117.800003051758,954200,98.8787002563477
"2019-08-28",118.129997253418,118.220001220703,117.98999786377,118.029998779297,628600,99.0717544555664
"2019-08-29",117.970001220703,118.139999389648,117.790000915527,118.099998474121,1308700,99.1305084228516
"2019-08-30",118.01000213623,118.050003051758,117.639999389648,117.650001525879,955000,98.7527923583984
"2019-09-03",117.51000213623,117.940002441406,117.389999389648,117.449996948242,5779500,98.634407043457
"2019-09-04",117.5,117.73999786377,117.470001220703,117.73999786377,1538400,98.8779296875
"2019-09-05",117.269996643066,117.349998474121,116.900001525879,117.209999084473,1541700,98.4328079223633
"2019-09-06",117.120002746582,117.379997253418,117.110000610352,117.309997558594,1216900,98.5167846679688
"2019-09-09",116.910003662109,116.940002441406,116.690002441406,116.709999084473,1059600,98.0129318237305
"2019-09-10",116.720001220703,116.839996337891,116.040000915527,116.040000915527,834000,97.4502716064453
"2019-09-11",116.129997253418,116.269996643066,115.910003662109,115.910003662109,1774100,97.3410720825195
"2019-09-12",116.449996948242,116.569999694824,115.75,115.819999694824,1058200,97.2655258178711
"2019-09-13",115.580001831055,115.75,115.139999389648,115.139999389648,953300,96.6944427490234
"2019-09-16",115.769996643066,115.959999084473,115.639999389648,115.830001831055,1516500,97.2739334106445
"2019-09-17",115.830001831055,116.169998168945,115.769996643066,115.980003356934,2191700,97.3999176025391
"2019-09-18",116.300003051758,116.389999389648,115.540000915527,115.620002746582,941800,97.097541809082
"2019-09-19",115.940002441406,116.040000915527,115.809997558594,115.849998474121,1742100,97.2906951904297
"2019-09-20",116.050003051758,116.5,116.050003051758,116.48999786377,630000,97.8281631469727
"2019-09-23",116.540000915527,116.889999389648,116.48999786377,116.650001525879,691600,97.9625244140625
"2019-09-24",116.720001220703,116.98999786377,116.699996948242,116.910003662109,533600,98.1809158325195
"2019-09-25",116.75,116.769996643066,116.180000305176,116.300003051758,736600,97.6686401367188
"2019-09-26",116.410003662109,116.569999694824,116.309997558594,116.370002746582,931500,97.727424621582
"2019-09-27",116.309997558594,116.430000305176,116.150001525879,116.190002441406,675600,97.5762557983398
"2019-09-30",116.019996643066,116.360000610352,115.809997558594,116.290000915527,2129700,97.6602249145508
"2019-10-01",115.639999389648,116.339996337891,115.580001831055,116.319999694824,3965000,97.8503341674805
"2019-10-02",116.269996643066,116.51000213623,116.180000305176,116.319999694824,2123800,97.8503341674805
"2019-10-03",116.430000305176,116.970001220703,116.430000305176,116.690002441406,1389300,98.1615905761719
"2019-10-04",116.790000915527,117.160003662109,116.76000213623,117.050003051758,792900,98.4644241333008
"2019-10-07",116.919998168945,117.089996337891,116.730003356934,116.730003356934,635000,98.1952056884766
"2019-10-08",116.910003662109,116.949996948242,116.5,116.620002746582,839100,98.1026916503906
"2019-10-09",116.5,116.540000915527,116.190002441406,116.379997253418,1180600,97.9008178710938
"2019-10-10",116.269996643066,116.269996643066,115.839996337891,116.01000213623,776900,97.5895309448242
"2019-10-11",115.690002441406,115.949996948242,115.529998779297,115.650001525879,2313100,97.2867202758789
"2019-10-14",115.959999084473,115.959999084473,115.699996948242,115.839996337891,772600,97.4465484619141
"2019-10-15",115.809997558594,115.879997253418,115.410003662109,115.449996948242,1165000,97.1184692382812
"2019-10-16",115.459999084473,115.800003051758,115.379997253418,115.629997253418,981200,97.2698974609375
"2019-10-17",115.540000915527,115.910003662109,115.48999786377,115.790000915527,1122200,97.4044799804688
"2019-10-18",115.900001525879,116.059997558594,115.830001831055,115.970001220703,525000,97.5559158325195
"2019-10-21",115.680000305176,115.879997253418,115.589996337891,115.599998474121,1151000,97.2446594238281
"2019-10-22",115.860000610352,115.949996948242,115.690002441406,115.949996948242,1075700,97.5390701293945
"2019-10-23",116.089996337891,116.209999084473,115.980003356934,116.029998779297,946600,97.6063766479492
"2019-10-24",116.099998474121,116.309997558594,116.019996643066,116.099998474121,928100,97.6652679443359
"2019-10-25",116.129997253418,116.199996948242,115.949996948242,116.120002746582,807700,97.6820831298828
"2019-10-28",115.73999786377,115.790000915527,115.540000915527,115.559997558594,1007800,97.2109909057617
"2019-10-29",115.559997558594,115.610000610352,115.269996643066,115.269996643066,776500,96.9670486450195
"2019-10-30",115.449996948242,115.709999084473,115.400001525879,115.699996948242,738500,97.3287658691406
"2019-10-31",115.949996948242,116.349998474121,115.949996948242,116.059997558594,1396700,97.6316299438477
"2019-11-01",116.089996337891,116.339996337891,115.980003356934,116.209999084473,7946400,97.7746276855469
"2019-11-04",116.040000915527,116.190002441406,115.98999786377,116.129997253418,1705200,97.7073211669922
"2019-11-05",115.910003662109,116,115.73999786377,115.910003662109,967000,97.5222473144531
"2019-11-06",116.029998779297,116.279998779297,116.029998779297,116.279998779297,1009800,97.8335571289062
"2019-11-07",115.98999786377,116,115.410003662109,115.629997253418,1245500,97.2866592407227
"2019-11-08",115.410003662109,115.650001525879,115.400001525879,115.559997558594,742200,97.2277526855469
"2019-11-11",115.699996948242,115.720001220703,115.540000915527,115.620002746582,530200,97.2782363891602
"2019-11-12",115.620002746582,115.720001220703,115.519996643066,115.599998474121,1609600,97.2614135742188
"2019-11-13",115.790000915527,115.809997558594,115.629997253418,115.699996948242,614600,97.3455505371094
"2019-11-14",115.940002441406,116.099998474121,115.889999389648,115.970001220703,1247400,97.5727157592773
"2019-11-15",115.769996643066,116,115.73999786377,115.830001831055,813300,97.4549407958984
"2019-11-18",115.879997253418,116.099998474121,115.870002746582,116.059997558594,613900,97.6484527587891
"2019-11-19",116.099998474121,116.300003051758,116.089996337891,116.269996643066,437300,97.8251419067383
"2019-11-20",116.419998168945,116.720001220703,116.419998168945,116.720001220703,666100,98.2037506103516
"2019-11-21",116.410003662109,116.559997558594,116.290000915527,116.459999084473,803500,97.9850006103516
"2019-11-22",116.480003356934,116.599998474121,116.389999389648,116.5,2323700,98.0186767578125
"2019-11-25",116.569999694824,116.690002441406,116.540000915527,116.629997253418,818000,98.1279983520508
"2019-11-26",116.779998779297,116.889999389648,116.779998779297,116.879997253418,620200,98.3383483886719
"2019-11-27",116.709999084473,116.769996643066,116.620002746582,116.650001525879,510800,98.1448516845703
"2019-11-29",116.620002746582,116.650001525879,116.25,116.379997253418,1013000,97.9176788330078
"2019-12-02",115.860000610352,116.120002746582,115.769996643066,116.110000610352,2283500,97.7778854370117
"2019-12-03",116.419998168945,116.970001220703,116.419998168945,116.830001831055,1277600,98.3842315673828
"2019-12-04",116.699996948242,116.839996337891,116.599998474121,116.75,773500,98.3168411254883
"2019-12-05",116.5,116.629997253418,116.449996948242,116.580001831055,679800,98.1737213134766
"2019-12-06",116.349998474121,116.550003051758,116.290000915527,116.5,524000,98.1062774658203
"2019-12-09",116.669998168945,116.720001220703,116.470001220703,116.529998779297,493200,98.1315841674805
"2019-12-10",116.569999694824,116.599998474121,116.360000610352,116.5,432700,98.1062774658203
"2019-12-11",116.730003356934,116.949996948242,116.650001525879,116.910003662109,860700,98.4515991210938
"2019-12-12",116.779998779297,116.870002746582,116.120002746582,116.339996337891,1439800,97.9715728759766
"2019-12-13",116.449996948242,116.830001831055,116.23999786377,116.809997558594,1093900,98.3673782348633
"2019-12-16",116.650001525879,116.730003356934,116.480003356934,116.540000915527,852800,98.1399993896484
"2019-12-17",116.540000915527,116.699996948242,116.51000213623,116.699996948242,1612300,98.2747268676758
"2019-12-18",116.650001525879,116.720001220703,116.519996643066,116.569999694824,1277000,98.1652755737305
"2019-12-19",116.339996337891,116.790000915527,116.279998779297,116.650001525879,1410000,98.3245620727539
"2019-12-20",116.650001525879,116.730003356934,116.569999694824,116.589996337891,1218100,98.2739868164062
"2019-12-23",116.580001831055,116.589996337891,116.300003051758,116.389999389648,1067600,98.1054458618164
"2019-12-24",116.269996643066,116.589996337891,116.25,116.529998779297,340800,98.2234420776367
"2019-12-26",116.540000915527,116.629997253418,116.449996948242,116.610000610352,385800,98.2908630371094
"2019-12-27",116.599998474121,116.699996948242,116.599998474121,116.650001525879,657900,98.3245620727539
"2019-12-30",116.470001220703,116.690002441406,116.400001525879,116.690002441406,932600,98.358283996582
"2019-12-31",116.480003356934,116.75,116.440002441406,116.569999694824,1277000,98.2571487426758
"2020-01-02",116.930000305176,117.190002441406,116.930000305176,117.139999389648,2150700,98.7375946044922
"2020-01-03",117.559997558594,117.830001831055,117.5,117.680000305176,1259900,99.1927719116211
