"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2023-10-12",55.5,55.8600006103516,55.0699996948242,55.2879981994629,6700,54.8134307861328
"2023-10-13",55.310001373291,55.4599990844727,54.3919982910156,54.4799995422363,14300,54.0123672485352
"2023-10-16",54.6800003051758,55.3619995117188,54.6800003051758,55.2700004577637,27500,54.7955856323242
"2023-10-17",54.5099983215332,55.0250015258789,54.4900016784668,55.0200004577637,3900,54.5477333068848
"2023-10-18",54.6199989318848,54.8050003051758,54.0800018310547,54.2400016784668,11800,53.7744293212891
"2023-10-19",54.5,54.8199996948242,53.810001373291,53.9500007629395,9500,53.4869155883789
"2023-10-20",53.4000015258789,53.4000015258789,52.8899993896484,52.8899993896484,11900,52.4360160827637
"2023-10-23",52.492000579834,53.3810005187988,52.4599990844727,53.0699996948242,29400,52.6144714355469
"2023-10-24",53.310001373291,53.5499992370605,53.0099983215332,53.5439987182617,4400,53.084400177002
"2023-10-25",53.0200004577637,53.0299987792969,52.1800003051758,52.2159996032715,6100,51.7678031921387
"2023-10-26",52.1300010681152,52.1300010681152,51.3400001525879,51.4300003051758,13500,50.9885482788086
"2023-10-27",51.8699989318848,52.0349998474121,51.576000213623,51.673999786377,18400,51.2304573059082
"2023-10-30",52.2200012207031,52.5149993896484,52.0400009155273,52.4000015258789,10700,51.9502258300781
"2023-10-31",52.4300003051758,52.8499984741211,52.2249984741211,52.8110008239746,7900,52.3576927185059
"2023-11-01",52.9440002441406,53.5900001525879,52.9440002441406,53.5730018615723,4500,53.1131553649902
"2023-11-02",54.1300010681152,54.4900016784668,54.1300010681152,54.4790000915527,8100,54.0113754272461
"2023-11-03",54.7400016784668,55.4500007629395,54.7400016784668,55.2900009155273,5500,54.8154182434082
"2023-11-06",55.2999992370605,55.4199981689453,55.1399993896484,55.4150009155273,5700,54.9393424987793
"2023-11-07",55.7200012207031,56.1870002746582,55.7200012207031,56.0110015869141,8500,55.5302314758301
"2023-11-08",56.1500015258789,56.3800010681152,56.0550003051758,56.3600006103516,45900,55.8762321472168
"2023-11-09",56.3699989318848,56.6699981689453,56.0410003662109,56.0410003662109,13200,55.5599670410156
"2023-11-10",56.3499984741211,57.310001373291,56.3250007629395,57.2900009155273,6500,56.7982444763184
"2023-11-13",57.0400009155273,57.2000007629395,56.8800010681152,57.0900001525879,32200,56.599967956543
"2023-11-14",57.8499984741211,58.4790000915527,57.8499984741211,58.2999992370605,30400,57.7995758056641
"2023-11-15",58.4500007629395,58.5699996948242,58.1500015258789,58.3199996948242,15500,57.8194007873535
"2023-11-16",58.2799987792969,58.3019981384277,58.0270004272461,58.3019981384277,4600,57.8015594482422
"2023-11-17",58.3429985046387,58.5400009155273,58.1839981079102,58.439998626709,5100,57.9383735656738
"2023-11-20",58.3499984741211,59.2999992370605,58.3499984741211,59.1910018920898,10700,58.6829299926758
"2023-11-21",58.9599990844727,59.0390014648438,58.6599998474121,58.8460006713867,12000,58.3408966064453
"2023-11-22",59.1500015258789,59.4099998474121,58.9099998474121,59.1199989318848,5900,58.6125411987305
"2023-11-24",59.2200012207031,59.2200012207031,58.9300003051758,59.0629997253418,5700,58.5560340881348
"2023-11-27",59.0099983215332,59.2190017700195,58.9500007629395,58.9500007629395,9600,58.4440002441406
"2023-11-28",58.7799987792969,59.0900001525879,58.7799987792969,58.9900016784668,40300,58.4836540222168
"2023-11-29",59.2299995422363,59.6300010681152,59.1570014953613,59.1599998474121,16800,58.6521949768066
"2023-11-30",59.4799995422363,59.4799995422363,58.9700012207031,59.3699989318848,7000,58.8603973388672
"2023-12-01",59.1199989318848,59.7700004577637,59.1199989318848,59.75,7100,59.237133026123
"2023-12-04",59.1399993896484,59.1399993896484,58.6699981689453,59.1199989318848,9000,58.6125411987305
"2023-12-05",58.7999992370605,59.2039985656738,58.7999992370605,59.1119995117188,4100,58.604606628418
"2023-12-06",59.4900016784668,59.4900016784668,58.6300010681152,58.6300010681152,19800,58.1267433166504
"2023-12-07",58.8600006103516,59.3499984741211,58.8600006103516,59.3030014038086,11400,58.7939682006836
"2023-12-08",59.1100006103516,59.810001373291,59.1100006103516,59.7929992675781,23400,59.2797660827637
"2023-12-11",59.8199996948242,60.4700012207031,59.8199996948242,60.4599990844727,11800,59.9410362243652
"2023-12-12",60.1100006103516,60.8040008544922,60.1100006103516,60.7949981689453,5300,60.2731590270996
"2023-12-13",60.9700012207031,61.439998626709,60.7980003356934,61.3129997253418,10500,60.7867202758789
"2023-12-14",61.6599998474121,61.6599998474121,61,61.2599983215332,18200,60.7341728210449
"2023-12-15",61.7200012207031,61.810001373291,61.4869995117188,61.7000007629395,14600,61.1703910827637
"2023-12-18",61.5699996948242,62.3300018310547,61.5699996948242,62.2589988708496,14300,61.7245903015137
"2023-12-19",62.2400016784668,62.4000015258789,62.2220001220703,62.3899993896484,18100,61.8544692993164
"2023-12-20",62.1500015258789,62.4900016784668,61.3800010681152,61.3899993896484,16800,60.9940567016602
"2023-12-21",62.0099983215332,62.2140007019043,61.7099990844727,62.2140007019043,28900,61.8127479553223
"2023-12-22",62.2799987792969,62.4500007629395,62.0999984741211,62.3740005493164,28900,61.9717102050781
"2023-12-26",62.4449996948242,62.7190017700195,62.4449996948242,62.6100006103516,10600,62.206184387207
"2023-12-27",62.6199989318848,62.7299995422363,62.5,62.6599998474121,41700,62.2558631896973
"2023-12-28",62.689998626709,62.810001373291,62.625,62.7000007629395,12700,62.2956123352051
"2023-12-29",62.6800003051758,62.7490005493164,62.189998626709,62.3699989318848,15600,61.9677352905273
"2024-01-02",61.9099998474121,61.9099998474121,60.8600006103516,61.1300010681152,101100,60.7357292175293
"2024-01-03",60.5699996948242,60.7120018005371,60.3199996948242,60.3380012512207,21700,59.9488410949707
"2024-01-04",60.4000015258789,60.6080017089844,60.0900001525879,60.0900001525879,16000,59.7024421691895
"2024-01-05",60.4900016784668,60.4900016784668,59.9500007629395,60.1699981689453,11500,59.781925201416
"2024-01-08",60.2299995422363,61.6199989318848,60.2299995422363,61.6199989318848,12900,61.2225685119629
"2024-01-09",61.3450012207031,61.9099998474121,61.3300018310547,61.7470016479492,66800,61.3487586975098
"2024-01-10",61.9000015258789,62.4700012207031,61.8699989318848,62.3800010681152,13400,61.9776725769043
"2024-01-11",62.5200004577637,62.7700004577637,62.060001373291,62.7589988708496,9500,62.3542251586914
"2024-01-12",62.8499984741211,63.189998626709,62.7900009155273,63,10000,62.5936737060547
"2024-01-16",62.8800010681152,63.189998626709,62.7000007629395,62.9830017089844,25900,62.5767822265625
"2024-01-17",62.5999984741211,62.8160018920898,62.1629981994629,62.7700004577637,17400,62.3651542663574
"2024-01-18",63.2599983215332,63.7700004577637,63.2599983215332,63.7599983215332,10900,63.3487663269043
"2024-01-19",64.0899963378906,65.1289978027344,64.0500030517578,65.0849990844727,52600,64.6652297973633
"2024-01-22",65.5,65.7799987792969,65.2799987792969,65.3430023193359,35300,64.9215621948242
"2024-01-23",65.4700012207031,65.5999984741211,65.2099990844727,65.5899963378906,40200,65.1669692993164
"2024-01-24",66.1900024414062,66.629997253418,65.9250030517578,65.9499969482422,36400,65.5246429443359
"2024-01-25",66.5,66.7389984130859,65.9499969482422,66.2699966430664,36100,65.8425750732422
"2024-01-26",65.9899978637695,66.3199996948242,65.8000030517578,65.8850021362305,13200,65.460075378418
"2024-01-29",66,66.6999969482422,66,66.6999969482422,20100,66.2698059082031
"2024-01-30",66.7099990844727,66.7490005493164,66.3619995117188,66.4400024414062,14800,66.0114898681641
"2024-01-31",65.7200012207031,65.9499969482422,64.9100036621094,64.9100036621094,38400,64.4913558959961
"2024-02-01",65.3399963378906,65.9499969482422,65.2300033569336,65.8560028076172,26500,65.4312591552734
"2024-02-02",66.3499984741211,67.3690032958984,66.2399978637695,67.2300033569336,63500,66.7964019775391
"2024-02-05",67.1999969482422,67.2300033569336,66.620002746582,67.2070007324219,19400,66.7735366821289
"2024-02-06",67.3399963378906,67.3420028686523,66.4499969482422,66.8199996948242,26000,66.389045715332
"2024-02-07",67.1100006103516,67.7600021362305,67.1100006103516,67.7600021362305,35100,67.3229751586914
"2024-02-08",67.7399978637695,68.2600021362305,67.7399978637695,68.1399993896484,26400,67.7005233764648
"2024-02-09",68.3600006103516,69.0199966430664,68.2300033569336,68.9700012207031,40400,68.5251693725586
"2024-02-12",68.9599990844727,69.1740036010742,68.3399963378906,68.4599990844727,39200,68.0184631347656
"2024-02-13",67.120002746582,67.7099990844727,66.6699981689453,67.2880020141602,36200,66.8540191650391
"2024-02-14",67.9000015258789,68.4000015258789,67.6500015258789,68.4000015258789,51300,67.9588470458984
"2024-02-15",68.5800018310547,68.5800018310547,67.9499969482422,68.2699966430664,21300,67.8296813964844
"2024-02-16",68.3199996948242,68.3199996948242,67.6100006103516,67.6500015258789,12000,67.2136840820312
"2024-02-20",67.3450012207031,67.3450012207031,66.3000030517578,66.75,27500,66.3194885253906
"2024-02-21",66.2900009155273,66.3099975585938,65.7900009155273,66.3099975585938,12300,65.8823165893555
"2024-02-22",68.0800018310547,68.9990005493164,68.0800018310547,68.8899993896484,27300,68.4456787109375
"2024-02-23",69.3600006103516,69.5830001831055,68.7409973144531,68.9899978637695,20200,68.545036315918
"2024-02-26",69.1699981689453,69.4400024414062,69.0859985351562,69.0859985351562,31500,68.6404113769531
"2024-02-27",69.1900024414062,69.1900024414062,68.7300033569336,69.0100021362305,23000,68.5649185180664
"2024-02-28",68.8099975585938,68.9899978637695,68.5800018310547,68.8399963378906,24000,68.3960037231445
"2024-02-29",69.2399978637695,69.6399993896484,69,69.5,41000,69.0517501831055
"2024-03-01",69.7399978637695,70.995002746582,69.7399978637695,70.9499969482422,95500,70.4923934936523
"2024-03-04",70.9850006103516,71.5699996948242,70.870002746582,71.1800003051758,28800,70.7209167480469
"2024-03-05",70.6699981689453,70.6699981689453,69.2200012207031,69.620002746582,49300,69.1709747314453
"2024-03-06",70.629997253418,70.8190002441406,69.9499969482422,70.3300018310547,35600,69.8763961791992
"2024-03-07",70.9250030517578,71.5800018310547,70.8300018310547,71.5800018310547,25400,71.1183395385742
"2024-03-08",71.8199996948242,71.9199981689453,70.0999984741211,70.2799987792969,66600,69.8267135620117
"2024-03-11",69.879997253418,69.9550018310547,69.3600006103516,69.8399963378906,33100,69.3895568847656
"2024-03-12",70.5500030517578,71.2300033569336,70.1100006103516,71.2099990844727,115200,70.7507247924805
"2024-03-13",71.1900024414062,71.1900024414062,70.6050033569336,70.6999969482422,49100,70.244010925293
"2024-03-14",70.7799987792969,71.0299987792969,70.129997253418,70.5599975585938,48500,70.1049118041992
"2024-03-15",70.0599975585938,70.0599975585938,69.3949966430664,69.5500030517578,52300,69.1014251708984
"2024-03-18",70.1999969482422,70.5199966430664,69.9570007324219,69.9800033569336,25700,69.5286636352539
"2024-03-19",69.5899963378906,70.3499984741211,69.3550033569336,70.3499984741211,30400,69.8962707519531
"2024-03-20",70.4800033569336,71.2099990844727,70.2429962158203,71.2099990844727,44500,70.7507247924805
"2024-03-21",71.8600006103516,72,71.3600006103516,71.3600006103516,32700,70.9775085449219
"2024-03-22",71.4000015258789,71.5800018310547,71.129997253418,71.3300018310547,42100,70.9476699829102
"2024-03-25",71.1399993896484,71.2600021362305,70.7149963378906,71.0800018310547,30400,70.6990051269531
"2024-03-26",71.3899993896484,71.4700012207031,70.7900009155273,70.7900009155273,64300,70.4105529785156
"2024-03-27",71.3499984741211,71.3499984741211,70.25,70.8000030517578,48400,70.4205093383789
"2024-03-28",70.8099975585938,71.0199966430664,70.5999984741211,70.8000030517578,32800,70.4205093383789
"2024-04-01",71.1100006103516,71.379997253418,70.7099990844727,70.9899978637695,30900,70.609489440918
"2024-04-02",70.2099990844727,70.5800018310547,69.8399963378906,70.5800018310547,68800,70.2016830444336
"2024-04-03",70.1500015258789,71.120002746582,70.1500015258789,70.7200012207031,70000,70.3409271240234
"2024-04-04",71.3600006103516,71.6350021362305,69.5,69.5800018310547,77900,69.2070465087891
"2024-04-05",69.9199981689453,70.879997253418,69.7600021362305,70.5699996948242,31400,70.1917419433594
"2024-04-08",70.75,70.8099975585938,70.370002746582,70.5400009155273,31700,70.1618957519531
"2024-04-09",70.9300003051758,70.9300003051758,69.754997253418,70.629997253418,47000,70.2514038085938
"2024-04-10",69.6699981689453,70.0699996948242,69.6500015258789,69.9199981689453,32500,69.5452194213867
"2024-04-11",70.2300033569336,71.1500015258789,69.9599990844727,71.0100021362305,27300,70.6293716430664
"2024-04-12",70.3000030517578,70.3499984741211,69.5299987792969,69.7799987792969,99200,69.4059677124023
"2024-04-15",70.3000030517578,70.3000030517578,68.2300033569336,68.2799987792969,42000,67.9140090942383
"2024-04-16",68.2900009155273,68.8399963378906,68.1399993896484,68.5,53100,68.1328277587891
"2024-04-17",69,69.0699996948242,67.6100006103516,67.6900024414062,69800,67.3271713256836
"2024-04-18",67.7799987792969,68.0800018310547,67.1699981689453,67.2600021362305,32700,66.8994750976562
"2024-04-19",67,67.2200012207031,65.5299987792969,65.75,25800,65.397575378418
"2024-04-22",66.2799987792969,66.8600006103516,65.7799987792969,66.4899978637695,17500,66.1335983276367
"2024-04-23",66.7799987792969,67.5,66.7300033569336,67.4100036621094,21600,67.0486755371094
"2024-04-24",67.7600021362305,67.9329986572266,66.8450012207031,67.1800003051758,20900,66.8199005126953
"2024-04-25",65.9100036621094,66.995002746582,65.6600036621094,66.9000015258789,19500,66.5414047241211
"2024-04-26",67.8399963378906,68.5,67.6999969482422,68.1800003051758,27800,67.8145523071289
"2024-04-29",68.3899993896484,68.3899993896484,67.8000030517578,68.0699996948242,19700,67.7051315307617
"2024-04-30",67.7900009155273,67.9100036621094,66.620002746582,66.620002746582,15700,66.2629089355469
"2024-05-01",66.5,67.3860015869141,66,66.1399993896484,24100,65.7854843139648
"2024-05-02",66.8000030517578,66.9599990844727,65.9000015258789,66.8600006103516,15000,66.5016174316406
"2024-05-03",67.9000015258789,68.0999984741211,67.6630020141602,68.0199966430664,21500,67.6554107666016
"2024-05-06",68.3349990844727,69.0899963378906,68.3349990844727,69.0899963378906,90300,68.7196655273438
"2024-05-07",69.1500015258789,69.2200012207031,68.8899993896484,69,9400,68.6301498413086
"2024-05-08",68.5400009155273,69.1699981689453,68.5400009155273,69.0699996948242,7500,68.6997756958008
"2024-05-09",68.9400024414062,69.0350036621094,68.6449966430664,68.9499969482422,16700,68.5804138183594
"2024-05-10",69.3000030517578,69.629997253418,69,69.1800003051758,23000,68.8091812133789
"2024-05-13",69.5699996948242,69.5699996948242,69.0500030517578,69.2600021362305,53500,68.8887557983398
"2024-05-14",69.2600021362305,69.7600021362305,69.1100006103516,69.7600021362305,24800,69.3860778808594
"2024-05-15",70.0599975585938,71.1500015258789,69.9400024414062,71.120002746582,26700,70.7387924194336
"2024-05-16",71.1600036621094,71.3949966430664,70.8399963378906,70.8399963378906,32100,70.4602813720703
"2024-05-17",70.9599990844727,70.9599990844727,70.4199981689453,70.6750030517578,8200,70.2961807250977
"2024-05-20",70.7699966430664,71.3050003051758,70.7699966430664,71.1900024414062,27200,70.8084106445312
"2024-05-21",71.1800003051758,71.1900024414062,70.8300018310547,71.1600036621094,19600,70.7785720825195
"2024-05-22",71.3349990844727,71.3649978637695,70.8030014038086,71.1800003051758,13300,70.798469543457
"2024-05-23",72.2200012207031,72.2399978637695,70.7600021362305,71.0800018310547,14600,70.6990051269531
"2024-05-24",71.2099990844727,71.5,71.0400009155273,71.3399963378906,13600,70.9576034545898
"2024-05-28",71.7099990844727,71.8099975585938,71.3659973144531,71.8099975585938,23100,71.4250869750977
"2024-05-29",71.1999969482422,71.620002746582,71.0849990844727,71.4400024414062,23000,71.0570678710938
"2024-05-30",70.5500030517578,70.5500030517578,69.0299987792969,69.2900009155273,48400,68.9185943603516
"2024-05-31",69.4800033569336,69.4800033569336,67.7799987792969,69.1800003051758,30900,68.8091812133789
"2024-06-03",69.620002746582,69.745002746582,68.6100006103516,69.4199981689453,22200,69.0478973388672
"2024-06-04",69.379997253418,69.9499969482422,69.2900009155273,69.8529968261719,22300,69.4785690307617
"2024-06-05",70.4400024414062,71.5100021362305,70.3050003051758,71.5100021362305,26000,71.1267013549805
"2024-06-06",71.6650009155273,71.8150024414062,71.2799987792969,71.5599975585938,11500,71.1764297485352
"2024-06-07",71.4100036621094,71.8899993896484,71.322998046875,71.4599990844727,10800,71.0769653320312
"2024-06-10",71.4100036621094,71.9390029907227,71.4100036621094,71.879997253418,7400,71.4947128295898
"2024-06-11",71.75,72.2399978637695,71.4599990844727,72.2399978637695,11600,71.9418487548828
"2024-06-12",73.3199996948242,73.5449981689453,73.1900024414062,73.4100036621094,20500,73.1070404052734
"2024-06-13",74.6900024414062,74.7099990844727,73.931999206543,74.1500015258789,16900,73.8439788818359
"2024-06-14",74.0599975585938,74.7200012207031,74.0199966430664,74.6699981689453,17700,74.3618316650391
"2024-06-17",74.8000030517578,75.75,74.7300033569336,75.5199966430664,20600,75.2083129882812
"2024-06-18",75.6449966430664,75.8789978027344,75.4570007324219,75.8399963378906,20100,75.5270004272461
"2024-06-20",76.4100036621094,76.5260009765625,75.370002746582,75.5599975585938,18300,75.248161315918
"2024-06-21",75.2900009155273,75.379997253418,74.8199996948242,75.2389984130859,32100,74.9284820556641
"2024-06-24",74.9300003051758,75.0500030517578,73.8899993896484,73.8899993896484,39400,73.5850524902344
"2024-06-25",74.2300033569336,74.6999969482422,74.2300033569336,74.629997253418,13400,74.3219909667969
"2024-06-26",74.5299987792969,74.8399963378906,74.5299987792969,74.7900009155273,29500,74.4813385009766
"2024-06-27",74.8000030517578,75.4499969482422,74.8000030517578,75.2799987792969,22300,74.9693145751953
"2024-06-28",75.4599990844727,76.1399993896484,75.120002746582,75.1800003051758,7500,74.8697280883789
"2024-07-01",75.4300003051758,75.7900009155273,74.8430023193359,75.7099990844727,10400,75.3975372314453
"2024-07-02",75.5299987792969,76.2799987792969,75.5,76.2799987792969,14400,75.9651870727539
"2024-07-03",76.3000030517578,76.8499984741211,76.3000030517578,76.8239974975586,5000,76.5069351196289
"2024-07-05",77,77.2699966430664,76.9100036621094,77.2399978637695,13200,76.9212188720703
"2024-07-08",77.2399978637695,77.3000030517578,77.0530014038086,77.2590026855469,10200,76.9401473999023
"2024-07-09",77.4649963378906,77.4649963378906,76.6989974975586,76.9100036621094,16700,76.5925903320312
"2024-07-10",77.0899963378906,77.4869995117188,76.6949996948242,77.4499969482422,19300,77.1303558349609
"2024-07-11",77.5800018310547,77.620002746582,76.1969985961914,76.4700012207031,19100,76.1544036865234
"2024-07-12",76.4499969482422,77.4649963378906,76.4499969482422,76.879997253418,8300,76.5627059936523
"2024-07-15",77.1600036621094,77.7249984741211,77.0260009765625,77.2099990844727,10900,76.8913421630859
"2024-07-16",77.5299987792969,77.6490020751953,76.9899978637695,77.3399963378906,22300,77.0208053588867
"2024-07-17",76.1100006103516,76.1100006103516,75.1750030517578,75.1969985961914,14300,74.8866577148438
"2024-07-18",75.6500015258789,75.6500015258789,74.3000030517578,74.7669982910156,15700,74.4584274291992
"2024-07-19",74.5550003051758,75.0199966430664,74.1050033569336,74.2600021362305,11500,73.9535293579102
"2024-07-22",74.9800033569336,75.484001159668,74.6800003051758,75.3300018310547,11600,75.0191040039062
"2024-07-23",75.4400024414062,76.0500030517578,75.4400024414062,75.5800018310547,12700,75.2680740356445
"2024-07-24",74.5500030517578,74.8349990844727,72.9749984741211,72.9749984741211,25600,72.6738204956055
"2024-07-25",73.1399993896484,74.3300018310547,72.4000015258789,72.8499984741211,13200,72.5493392944336
"2024-07-26",73.4000015258789,74.1449966430664,73.4000015258789,73.7600021362305,20700,73.4555892944336
"2024-07-29",74.1100006103516,74.25,73.6029968261719,73.6029968261719,10800,73.2992248535156
"2024-07-30",73.8499984741211,73.9499969482422,72.1399993896484,72.6500015258789,15600,72.3501586914062
"2024-07-31",74.1500015258789,74.9300003051758,74.0169982910156,74.6999969482422,30400,74.3917007446289
"2024-08-01",74.870002746582,75.3199996948242,72.2300033569336,72.7600021362305,20100,72.459716796875
"2024-08-02",70.8199996948242,71.0350036621094,69.8499984741211,70.6920013427734,30200,70.4002532958984
"2024-08-05",66.5100021362305,69.620002746582,66.5100021362305,68.5400009155273,70400,68.2571258544922
"2024-08-06",69.1900024414062,70.5749969482422,69.1900024414062,69.4499969482422,24600,69.1633682250977
"2024-08-07",70.5299987792969,70.9000015258789,68.5999984741211,68.6500015258789,15800,68.3666763305664
"2024-08-08",69.7200012207031,70.8600006103516,69.5309982299805,70.7399978637695,22200,70.4480514526367
"2024-08-09",70.6600036621094,71.4199981689453,70.6600036621094,71.3099975585938,30500,71.0156936645508
"2024-08-12",71.4100036621094,71.6800003051758,70.9000015258789,71.1669998168945,12100,70.8732833862305
"2024-08-13",71.9599990844727,72.8600006103516,71.9599990844727,72.8300018310547,18400,72.5294189453125
"2024-08-14",73.1399993896484,73.4049987792969,72.5899963378906,73.2099990844727,9700,72.9078598022461
"2024-08-15",74.1600036621094,75.0599975585938,74.1600036621094,75,14200,74.6904754638672
"2024-08-16",74.7300033569336,75.1959991455078,74.7300033569336,75.1699981689453,30900,74.8597640991211
"2024-08-19",75.0500030517578,75.9199981689453,75.004997253418,75.9199981689453,64700,75.6066665649414
"2024-08-20",75.9150009155273,76.0699996948242,75.5500030517578,75.7200012207031,37200,75.4075012207031
"2024-08-21",75.8600006103516,76.2689971923828,75.6900024414062,76.1600036621094,18600,75.8456878662109
"2024-08-22",76.5699996948242,76.5999984741211,74.9290008544922,75.0899963378906,20100,74.7800903320312
"2024-08-23",75.6110000610352,76.1750030517578,75.4100036621094,76.0599975585938,9600,75.74609375
"2024-08-26",75.9000015258789,76.1650009155273,75.3000030517578,75.4300003051758,21900,75.1186904907227
"2024-08-27",74.9199981689453,75.7099990844727,74.9199981689453,75.629997253418,12100,75.3178634643555
"2024-08-28",75.629997253418,75.629997253418,74.25,74.8000030517578,17200,74.4913024902344
"2024-08-29",75.2300033569336,75.7300033569336,74.6399993896484,74.7399978637695,11200,74.4315414428711
"2024-08-30",75.4400024414062,75.6500015258789,75.0149993896484,75.6500015258789,5100,75.3377914428711
"2024-09-03",75.0800018310547,75.0800018310547,73.3000030517578,73.4899978637695,18800,73.1866989135742
"2024-09-04",72.9850006103516,73.6999969482422,72.9850006103516,73.4400024414062,9100,73.1369094848633
"2024-09-05",73.2900009155273,74.0650024414062,73.1350021362305,73.3160018920898,9000,73.0134124755859
"2024-09-06",72.8499984741211,72.8600006103516,71.3499984741211,71.5199966430664,16800,71.2248306274414
"2024-09-09",72.120002746582,72.620002746582,71.75,72.379997253418,19900,72.0812835693359
"2024-09-10",73.0299987792969,73.6900024414062,72.7200012207031,73.629997253418,38000,73.3261184692383
"2024-09-11",73.75,75.4300003051758,72.5800018310547,75.25,18500,74.9394378662109
"2024-09-12",75.4400024414062,76.3000030517578,75.4400024414062,76.1600036621094,14800,75.8456878662109
"2024-09-13",76.4499969482422,76.6900024414062,76.3300018310547,76.620002746582,7400,76.3037796020508
"2024-09-16",76.5599975585938,76.7200012207031,76.120002746582,76.7200012207031,12800,76.4033737182617
"2024-09-17",77.120002746582,77.120002746582,76.2249984741211,76.4000015258789,12000,76.0846939086914
"2024-09-18",76.5199966430664,76.9499969482422,76,76.0400009155273,8900,75.7261734008789
"2024-09-19",77.6900024414062,78.0599975585938,77.4300003051758,77.8099975585938,12700,77.4888610839844
"2024-09-20",77.5400009155273,77.9400024414062,77.1149978637695,77.9400024414062,13200,77.6183395385742
"2024-09-23",78,78.0400009155273,77.7699966430664,78.0299987792969,11300,77.7079620361328
"2024-09-24",78.3300018310547,78.3600006103516,77.8150024414062,78.3600006103516,9200,78.0366058349609
"2024-09-25",78.1600036621094,78.3600006103516,78,78.1900024414062,7300,78.0266265869141
"2024-09-26",79.3499984741211,79.3499984741211,78.2819976806641,78.8300018310547,6000,78.665283203125
"2024-09-27",78.9400024414062,78.9400024414062,78.1869964599609,78.2699966430664,10500,78.1064529418945
"2024-09-30",77.9100036621094,78.370002746582,77.7210006713867,78.370002746582,14300,78.2062530517578
"2024-10-01",78.5299987792969,78.5299987792969,76.8710021972656,77.2399978637695,10200,77.0786056518555
"2024-10-02",77.036003112793,77.9100036621094,77.036003112793,77.7040023803711,6800,77.5416412353516
"2024-10-03",77.4100036621094,78.0699996948242,77.4100036621094,77.9000015258789,6900,77.7372283935547
"2024-10-04",78.9300003051758,78.9759979248047,78.1780014038086,78.9499969482422,14100,78.7850341796875
"2024-10-07",78.6100006103516,78.8690032958984,78.0390014648438,78.1309967041016,4900,77.9677429199219
"2024-10-08",78.6110000610352,79.5,78.6110000610352,79.5,22400,79.3338851928711
"2024-10-09",79.5,80.4100036621094,79.5,80.370002746582,12300,80.2020721435547
"2024-10-10",80.120002746582,80.3899993896484,79.9629974365234,80.3600006103516,17900,80.1920852661133
"2024-10-11",80.1900024414062,80.5999984741211,80.120002746582,80.5899963378906,6400,80.4216003417969
"2024-10-14",81.0199966430664,81.3499984741211,80.8899993896484,81.2289962768555,10300,81.0592727661133
"2024-10-15",81.370002746582,81.370002746582,80.0800018310547,80.25,79900,80.0823211669922
"2024-10-16",80.4100036621094,80.5699996948242,79.9499969482422,80.4800033569336,12500,80.3118438720703
"2024-10-17",80.9000015258789,81.3720016479492,80.7699966430664,80.8000030517578,11100,80.6311721801758
"2024-10-18",81.2799987792969,81.2799987792969,80.9300003051758,80.9700012207031,13100,80.8008117675781
"2024-10-21",80.6999969482422,81.1900024414062,80.4700012207031,81.0500030517578,54600,80.8806533813477
"2024-10-22",80.6999969482422,81.0400009155273,80.5930023193359,80.9000015258789,27800,80.7309646606445
"2024-10-23",80.5599975585938,80.5599975585938,79.3000030517578,79.6900024414062,23700,79.5234909057617
"2024-10-24",79.6350021362305,79.8759994506836,79.4749984741211,79.6999969482422,9900,79.5334701538086
"2024-10-25",80.1100006103516,80.9000015258789,79.9069976806641,79.9800033569336,12700,79.8128814697266
"2024-10-28",80.4800033569336,80.4800033569336,79.8899993896484,79.8899993896484,11300,79.7230758666992
"2024-10-29",79.9300003051758,81.2760009765625,79.9300003051758,81.0670013427734,18100,80.8976135253906
"2024-10-30",80.6640014648438,81.1399993896484,80.4100036621094,80.4100036621094,32200,80.2419891357422
"2024-10-31",79.5500030517578,79.5500030517578,78,78.1269989013672,58500,77.963752746582
"2024-11-01",78.6999969482422,79.4199981689453,78.6500015258789,78.8899993896484,10300,78.7251586914062
"2024-11-04",78.7900009155273,79.2020034790039,78.6589965820312,78.8399963378906,13000,78.6752624511719
"2024-11-05",79.2200012207031,80.0500030517578,79.2200012207031,80.0500030517578,8600,79.8827438354492
"2024-11-06",81.6399993896484,82.629997253418,81.5350036621094,82.629997253418,83800,82.4573364257812
"2024-11-07",82.9400024414062,83.8899993896484,82.9000015258789,83.8399963378906,31500,83.6648101806641
"2024-11-08",83.6800003051758,83.9089965820312,83.5449981689453,83.7399978637695,20100,83.5650253295898
"2024-11-11",83.9700012207031,83.9700012207031,83.4100036621094,83.8399963378906,15700,83.6648101806641
"2024-11-12",83.8000030517578,84,83.379997253418,84,20200,83.8244781494141
"2024-11-13",83.9199981689453,84.3369979858398,83.5899963378906,83.8600006103516,21300,83.6847763061523
"2024-11-14",83.7799987792969,83.9449996948242,82.7210006713867,82.9199981689453,32000,82.7467422485352
"2024-11-15",82.0199966430664,82.0199966430664,80.5410003662109,80.9029998779297,15700,80.7339553833008
"2024-11-18",81.0199966430664,81.3000030517578,80.504997253418,81.0100021362305,20300,80.8407363891602
"2024-11-19",80.5699996948242,81.6959991455078,80.5699996948242,81.6529998779297,16900,81.4823837280273
"2024-11-20",81.7600021362305,81.7600021362305,80.7399978637695,81.6800003051758,14700,81.5093307495117
