"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2018-10-12",40.1399993896484,40.5800018310547,39.189998626709,39.6599998474121,7578600,34.2466888427734
"2018-10-15",39.4700012207031,39.5900001525879,38.7200012207031,38.75,8209000,33.4609069824219
"2018-10-16",39.8400001525879,40.060001373291,39.4000015258789,40.0099983215332,10748100,34.5489158630371
"2018-10-17",40,40.0900001525879,39.1800003051758,39.5699996948242,8173600,34.1689605712891
"2018-10-18",39.7999992370605,39.9500007629395,38.4599990844727,38.5400009155273,9555600,33.2795600891113
"2018-10-19",39.1599998474121,39.3199996948242,38.3400001525879,38.4500007629395,11266200,33.201847076416
"2018-10-22",39.189998626709,39.2299995422363,38.5400009155273,38.7200012207031,8165700,33.4349899291992
"2018-10-23",37.4199981689453,38.1800003051758,37.2599983215332,38,12350000,32.8132743835449
"2018-10-24",37.560001373291,37.560001373291,36.4300003051758,36.4799995422363,13312400,31.5007381439209
"2018-10-25",36.7799987792969,37.5499992370605,36.4900016784668,37.3899993896484,9927300,32.2865219116211
"2018-10-26",36.5499992370605,37.2900009155273,36.1399993896484,36.6699981689453,11973200,31.6648082733154
"2018-10-29",37.1699981689453,37.4099998474121,35.9700012207031,36.3300018310547,8269300,31.3712139129639
"2018-10-30",36.8400001525879,37.7999992370605,36.6699981689453,37.7799987792969,12106400,32.623291015625
"2018-10-31",38.689998626709,38.9900016784668,38.0299987792969,38.0999984741211,12610900,32.8996200561523
"2018-11-01",38.7799987792969,39.0800018310547,38.3899993896484,39.0499992370605,14348600,33.7199440002441
"2018-11-02",39.1800003051758,39.4900016784668,38.4300003051758,38.7799987792969,9736200,33.4868011474609
"2018-11-05",38.7200012207031,38.8199996948242,38.310001373291,38.4799995422363,8591900,33.2277488708496
"2018-11-06",38.5,38.8499984741211,38.4199981689453,38.7299995422363,8578100,33.4436264038086
"2018-11-07",39.2900009155273,39.2999992370605,38.7200012207031,39.1800003051758,6568700,33.8321990966797
"2018-11-08",38.7900009155273,39.060001373291,38.689998626709,38.7000007629395,7953700,33.4177284240723
"2018-11-09",38.0900001525879,38.3899993896484,37.810001373291,38.0699996948242,5975400,32.8737030029297
"2018-11-12",37.8600006103516,37.9199981689453,37.0099983215332,37.060001373291,11666700,32.001579284668
"2018-11-13",37.3899993896484,38.1199989318848,37.2400016784668,37.4000015258789,15057100,32.2951622009277
"2018-11-14",38.2000007629395,38.3400001525879,37.3699989318848,37.8400001525879,10404900,32.675106048584
"2018-11-15",38.0699996948242,38.5699996948242,37.8899993896484,38.5200004577637,10840400,33.2622871398926
"2018-11-16",37.0699996948242,37.2000007629395,36.6599998474121,36.8699989318848,16382400,31.8375034332275
"2018-11-19",36.6399993896484,36.6800003051758,35.9599990844727,36.0499992370605,15191700,31.1294326782227
"2018-11-20",35.4000015258789,35.9900016784668,35.2200012207031,35.6399993896484,11673500,30.7753829956055
"2018-11-21",36.4199981689453,36.7200012207031,36.1399993896484,36.1699981689453,7013100,31.2330474853516
"2018-11-23",35.8300018310547,36.2000007629395,35.75,35.9599990844727,2320500,31.0517101287842
"2018-11-26",36.7099990844727,36.8899993896484,36.4700012207031,36.8400001525879,7077300,31.8115940093994
"2018-11-27",36.3899993896484,36.8199996948242,36.3899993896484,36.7999992370605,6870200,31.7770557403564
"2018-11-28",37.2700004577637,38.0200004577637,37.0699996948242,38.0099983215332,8380200,32.8218955993652
"2018-11-29",37.9500007629395,38.3699989318848,37.8699989318848,37.9300003051758,7056600,32.752815246582
"2018-11-30",37.2400016784668,37.5999984741211,37.0800018310547,37.5900001525879,8734400,32.4592323303223
"2018-12-03",38.8199996948242,39,38.3800010681152,38.7299995422363,7457600,33.4436264038086
"2018-12-04",38.5299987792969,38.7799987792969,37.4300003051758,37.439998626709,13321200,32.3297004699707
"2018-12-06",35.7000007629395,36.8600006103516,35.6100006103516,36.8600006103516,12075700,31.8288669586182
"2018-12-07",36.6500015258789,36.939998626709,36.1399993896484,36.5200004577637,10802700,31.5352649688721
"2018-12-10",36.310001373291,36.8300018310547,36.0800018310547,36.4300003051758,12439100,31.4575710296631
"2018-12-11",37.2400016784668,37.3499984741211,36.2999992370605,36.7000007629395,8635800,31.690710067749
"2018-12-12",37.6100006103516,37.7000007629395,37.2700004577637,37.3800010681152,8405400,32.2778854370117
"2018-12-13",37.4900016784668,37.6599998474121,37.189998626709,37.3300018310547,5825900,32.2347221374512
"2018-12-14",36.7999992370605,37.1100006103516,36.5299987792969,36.5299987792969,5969600,31.5439186096191
"2018-12-17",36.6300010681152,36.939998626709,36.1199989318848,36.2200012207031,10733100,31.2762260437012
"2018-12-18",36.6100006103516,37,36.6100006103516,36.7599983215332,7100400,31.7425079345703
"2018-12-19",36.6199989318848,37.2799987792969,36.0999984741211,36.2299995422363,11786400,31.2848567962646
"2018-12-20",36.4099998474121,36.75,35.5400009155273,35.8800010681152,12540400,30.9826221466064
"2018-12-21",36.6399993896484,36.9300003051758,35.6500015258789,35.7099990844727,16981000,30.8358402252197
"2018-12-24",35.560001373291,35.8899993896484,35.2700004577637,35.2900009155273,6288500,30.4731616973877
"2018-12-26",35.3300018310547,36.7700004577637,35.3300018310547,36.7599983215332,10063400,31.7425079345703
"2018-12-27",36.2000007629395,36.7999992370605,35.9599990844727,36.7799987792969,8688600,31.7597923278809
"2018-12-28",37.1300010681152,37.6800003051758,37.0200004577637,37.1399993896484,7369000,32.0706443786621
"2018-12-31",37.4300003051758,37.5900001525879,36.7700004577637,36.9099998474121,4600600,31.8720397949219
"2019-01-02",36.2000007629395,36.75,36,36.5200004577637,5273100,31.5352649688721
"2019-01-03",35.3400001525879,35.5200004577637,34.2700004577637,34.3600006103516,15998000,29.6701049804688
"2019-01-04",34.4599990844727,35.0299987792969,34.2099990844727,34.9700012207031,14178200,30.1968364715576
"2019-01-07",35.0099983215332,35.4700012207031,34.9700012207031,35.2299995422363,6850800,30.421350479126
"2019-01-08",35.1100006103516,35.1800003051758,34.6399993896484,34.939998626709,11462600,30.1709327697754
"2019-01-09",35.3300018310547,35.9599990844727,35.3300018310547,35.6100006103516,11770300,30.7494812011719
"2019-01-10",35.4599990844727,36.4799995422363,35.4000015258789,36.4199981689453,7894600,31.4489212036133
"2019-01-11",36.4500007629395,36.7700004577637,36.2400016784668,36.6100006103516,7232700,31.6129951477051
"2019-01-14",36.1300010681152,36.189998626709,35.7200012207031,35.7599983215332,6146200,30.8790073394775
"2019-01-15",36.0400009155273,36.2299995422363,35.7999992370605,36.0400009155273,10165800,31.1207942962646
"2019-01-16",35.9000015258789,36.0299987792969,35.6399993896484,35.6399993896484,8727400,30.7753829956055
"2019-01-17",34.9199981689453,36.5499992370605,34.8300018310547,36.2900009155273,21916900,31.3366756439209
"2019-01-18",36.2400016784668,37.0099983215332,36.1599998474121,36.8400001525879,12905900,31.8115940093994
"2019-01-22",36.5,36.7599983215332,36.0999984741211,36.3699989318848,13381700,31.4057426452637
"2019-01-23",36.5299987792969,36.7400016784668,36.2400016784668,36.4900016784668,13918600,31.5093746185303
"2019-01-24",36.8800010681152,37.6399993896484,36.7799987792969,37.6399993896484,14094100,32.5023994445801
"2019-01-25",38,38.2599983215332,37.8800010681152,38.1399993896484,16763700,32.9341506958008
"2019-01-28",36.9199981689453,37.6599998474121,36.9000015258789,37.439998626709,14086500,32.3297004699707
"2019-01-29",37.2900009155273,37.2900009155273,36.2999992370605,36.3300018310547,10100800,31.3712139129639
"2019-01-30",36.810001373291,37.4500007629395,36.2900009155273,37.3800010681152,9281600,32.2778854370117
"2019-01-31",37.310001373291,38.0999984741211,37.310001373291,37.6199989318848,7633400,32.4851264953613
"2019-02-01",37.75,37.8699989318848,37.439998626709,37.5699996948242,6438300,32.4419555664062
"2019-02-04",37.5,38.0099983215332,37.3800010681152,37.939998626709,7283800,32.7614555358887
"2019-02-05",37.9199981689453,38.2700004577637,37.8800010681152,38.25,7314000,33.0291442871094
"2019-02-06",38.4199981689453,38.8199996948242,38.310001373291,38.7400016784668,8795200,33.452262878418
"2019-02-07",38.3699989318848,38.4599990844727,37.8300018310547,38.1199989318848,7916200,32.9168815612793
"2019-02-08",37.7099990844727,37.9199981689453,37.5,37.7900009155273,7147200,32.6319313049316
"2019-02-11",37.9199981689453,38.2900009155273,37.8300018310547,38.2900009155273,8860700,33.0636825561523
"2019-02-12",38.6399993896484,38.7700004577637,38.439998626709,38.6399993896484,8831200,33.3659057617188
"2019-02-13",38.3699989318848,38.4799995422363,38.0499992370605,38.1300010681152,7155600,32.9255256652832
"2019-02-14",37.9199981689453,38.2099990844727,37.7599983215332,38.060001373291,7782800,32.8650817871094
"2019-02-15",37.9099998474121,38.2799987792969,37.8699989318848,38.0900001525879,6257600,32.8909759521484
"2019-02-19",38.2200012207031,38.6599998474121,38.0999984741211,38.4599990844727,8105700,33.2104797363281
"2019-02-20",38.9300003051758,39.5099983215332,38.8899993896484,39,7178600,33.6767768859863
"2019-02-21",39.0699996948242,39.1800003051758,38.7999992370605,38.9799995422363,4607300,33.6595077514648
"2019-02-22",39.1199989318848,39.4099998474121,39.0800018310547,39.3899993896484,5117800,34.013542175293
"2019-02-25",39.8699989318848,39.9199981689453,39.4799995422363,39.5800018310547,5101500,34.1775970458984
"2019-02-26",39.4099998474121,39.6699981689453,39.3800010681152,39.5999984741211,5587300,34.1948852539062
"2019-02-27",39.5099983215332,39.5900001525879,39.060001373291,39.4500007629395,8194900,34.0653457641602
"2019-02-28",39.1199989318848,39.2900009155273,39,39.0499992370605,5705100,33.7199440002441
"2019-03-01",39.3600006103516,39.5200004577637,39.2000007629395,39.3899993896484,5299200,34.013542175293
"2019-03-04",39.3300018310547,39.3300018310547,38.7099990844727,39.1500015258789,7081100,33.8063011169434
"2019-03-05",38.9500007629395,39.2299995422363,38.6599998474121,39.0200004577637,7192400,33.694034576416
"2019-03-06",39.060001373291,39.2200012207031,38.7799987792969,38.7900009155273,4433400,33.495433807373
"2019-03-07",38.7700004577637,38.8800010681152,38.3699989318848,38.6300010681152,4231300,33.3572692871094
"2019-03-08",37.9500007629395,38.3800010681152,37.939998626709,38.2000007629395,5066200,32.9859809875488
"2019-03-11",38.2299995422363,38.689998626709,38.2000007629395,38.6399993896484,6005400,33.3659057617188
"2019-03-12",39.0499992370605,39.1699981689453,38.8600006103516,38.9000015258789,5580200,33.5904235839844
"2019-03-13",39.2200012207031,39.439998626709,39.0200004577637,39.2099990844727,6086400,33.8581123352051
"2019-03-14",39,39.0499992370605,38.7400016784668,38.8199996948242,4935000,33.5213432312012
"2019-03-15",39.4099998474121,40.0699996948242,39.4099998474121,39.6500015258789,8871300,34.2380561828613
"2019-03-18",39.8600006103516,39.9799995422363,39.6399993896484,39.8499984741211,6290900,34.4107513427734
"2019-03-19",39.9799995422363,40.0800018310547,39.5999984741211,39.7599983215332,8033600,34.3330421447754
"2019-03-20",39.7700004577637,40.1500015258789,39.6399993896484,39.8499984741211,5394000,34.4107513427734
"2019-03-21",40.25,41.2400016784668,40.2200012207031,41.0400009155273,6509600,35.4383277893066
"2019-03-22",40.8400001525879,41.0200004577637,40.3400001525879,40.4300003051758,6759100,34.9115905761719
"2019-03-25",40,40.4599990844727,39.7700004577637,39.9199981689453,4901800,34.4711990356445
"2019-03-26",40.1100006103516,40.6300010681152,40.0699996948242,40.4000015258789,5573500,34.8856811523438
"2019-03-27",40.189998626709,40.2599983215332,39.7999992370605,40.2000007629395,7660300,34.7129898071289
"2019-03-28",40.2400016784668,40.5400009155273,40.2000007629395,40.3400001525879,6632700,34.833869934082
"2019-03-29",40.8199996948242,41.0499992370605,40.5999984741211,40.9599990844727,6116300,35.3692398071289
"2019-04-01",41.0800018310547,41.3699989318848,40.7400016784668,41.3699989318848,6834200,35.7232818603516
"2019-04-02",41.1800003051758,41.3600006103516,41,41.2700004577637,5580200,35.6369400024414
"2019-04-03",41.5999984741211,41.9599990844727,41.5099983215332,41.7900009155273,6821100,36.0859565734863
"2019-04-04",41.7299995422363,42.1800003051758,41.6500015258789,42.0400009155273,7610300,36.3018341064453
"2019-04-05",42.3400001525879,42.3400001525879,42.060001373291,42.2299995422363,4430600,36.465892791748
"2019-04-08",42.2400016784668,42.4900016784668,42.0800018310547,42.3899993896484,6830300,36.6040534973145
"2019-04-09",42.2400016784668,42.2999992370605,42.0299987792969,42.2099990844727,5049900,36.4486427307129
"2019-04-10",42.2599983215332,42.5,42.1800003051758,42.3699989318848,4040200,36.5867881774902
"2019-04-11",42.0900001525879,42.2000007629395,41.9500007629395,42.0999984741211,5172200,36.3536415100098
"2019-04-12",42.4700012207031,42.6500015258789,42.2799987792969,42.5800018310547,6555700,36.7681312561035
"2019-04-15",42.5800018310547,42.7700004577637,42.4599990844727,42.6100006103516,5274400,36.7940406799316
"2019-04-16",42.8300018310547,43.0800018310547,42.75,43.0099983215332,6639100,37.1394348144531
"2019-04-17",43.9000015258789,44.4599990844727,43.8600006103516,44.3899993896484,15795700,38.3310737609863
"2019-04-18",44.060001373291,45.6399993896484,44,45.4000015258789,16569800,39.2032203674316
"2019-04-22",44.7900009155273,45.1599998474121,44.5900001525879,45.1500015258789,10872000,38.9873466491699
"2019-04-23",45.1500015258789,45.4199981689453,45.060001373291,45.4199981689453,11437500,39.2204933166504
"2019-04-24",45.0800018310547,45.5900001525879,44.939998626709,45.4099998474121,10776800,39.2118530273438
"2019-04-25",44.9300003051758,45.0400009155273,44.4300003051758,44.4799995422363,10149800,38.4087944030762
"2019-04-26",43.6500015258789,44,43.3199996948242,43.939998626709,12745000,37.942497253418
"2019-04-29",43.8499984741211,43.9199981689453,43.5800018310547,43.8300018310547,9272100,37.8475227355957
"2019-04-30",43.4000015258789,43.939998626709,43.2599983215332,43.8199996948242,11863900,37.8388824462891
"2019-05-01",44.2900009155273,44.560001373291,43.8199996948242,43.8199996948242,7319000,37.8388824462891
"2019-05-02",43.8600006103516,44.4700012207031,43.75,44.4000015258789,10717200,38.3397102355957
"2019-05-03",44.9300003051758,45.1399993896484,44.560001373291,44.7099990844727,5479900,38.6073913574219
"2019-05-06",43.3199996948242,43.8199996948242,43.2099990844727,43.7599983215332,10756400,37.787052154541
"2019-05-07",43.8300018310547,44.0499992370605,43.2900009155273,43.7599983215332,10225200,37.787052154541
"2019-05-08",43.5200004577637,44,43.4599990844727,43.7000007629395,8112600,37.7352561950684
"2019-05-09",42.9199981689453,43.2999992370605,42.2799987792969,43.25,11229400,37.3466835021973
"2019-05-10",42.8600006103516,43.0900001525879,42.189998626709,42.8300018310547,8313900,36.9840126037598
"2019-05-13",41.3699989318848,41.5099983215332,40.7400016784668,40.9900016784668,11046000,35.3951530456543
"2019-05-14",41.5900001525879,42.0800018310547,41.4000015258789,41.9700012207031,7107800,36.2413864135742
"2019-05-15",41.5499992370605,42.3300018310547,41.4599990844727,41.9700012207031,5347700,36.2413864135742
"2019-05-16",41.6300010681152,41.6399993896484,41.2200012207031,41.5299987792969,9214700,35.8614501953125
"2019-05-17",40.3899993896484,40.9500007629395,40.0900001525879,40.25,11271000,34.7561645507812
"2019-05-20",39.25,39.2999992370605,38.5200004577637,38.6599998474121,13979700,33.3831825256348
"2019-05-21",39.1500015258789,39.3400001525879,38.6599998474121,39.2999992370605,11806400,33.9358253479004
"2019-05-22",39.2000007629395,39.3899993896484,38.8899993896484,38.9000015258789,12217600,33.5904235839844
"2019-05-23",37.9799995422363,38.1800003051758,37.4099998474121,38.0699996948242,14708800,32.8737030029297
"2019-05-24",38.4199981689453,38.7400016784668,38.2000007629395,38.2000007629395,10540700,32.9859809875488
"2019-05-28",38.1300010681152,38.2000007629395,37.6500015258789,37.6500015258789,12484600,32.511043548584
"2019-05-29",37.4599990844727,37.75,37.1800003051758,37.689998626709,13043000,32.5455741882324
"2019-05-30",37.9500007629395,38.3699989318848,37.8400001525879,38.0400009155273,7351600,32.8478088378906
"2019-05-31",38.2700004577637,38.9700012207031,38.25,38.3499984741211,9302700,33.1154975891113
"2019-06-03",38.9599990844727,39.0900001525879,38.6599998474121,38.8199996948242,9618300,33.5213432312012
"2019-06-04",38.6399993896484,39.0999984741211,38.4199981689453,39.060001373291,6985600,33.728588104248
"2019-06-05",39.2400016784668,39.2599983215332,38.0999984741211,38.2299995422363,8219800,33.0118751525879
