"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2019-03-07",3.69000005722046,3.71000003814697,3.59999990463257,3.60999989509583,2700,3.60999989509583
"2019-03-08",3.70000004768372,3.77999997138977,3.59999990463257,3.73000001907349,29900,3.73000001907349
"2019-03-11",3.72000002861023,3.77999997138977,3.58999991416931,3.66000008583069,15900,3.66000008583069
"2019-03-12",3.59999990463257,3.66000008583069,3.59999990463257,3.59999990463257,15800,3.59999990463257
"2019-03-13",3.71000003814697,3.71000003814697,3.71000003814697,3.71000003814697,200,3.71000003814697
"2019-03-14",3.63000011444092,3.70000004768372,3.63000011444092,3.65000009536743,3200,3.65000009536743
"2019-03-15",3.59999990463257,3.70000004768372,3.58999991416931,3.70000004768372,21800,3.70000004768372
"2019-03-18",3.67000007629395,3.6800000667572,3.5,3.54999995231628,27800,3.54999995231628
"2019-03-19",3.55999994277954,3.64000010490417,3.55999994277954,3.63000011444092,7300,3.63000011444092
"2019-03-20",3.63000011444092,3.63000011444092,3.61999988555908,3.63000011444092,4300,3.63000011444092
"2019-03-21",3.63000011444092,3.69000005722046,3.50999999046326,3.50999999046326,13500,3.50999999046326
"2019-03-22",3.63000011444092,3.63000011444092,3.54999995231628,3.55999994277954,3000,3.55999994277954
"2019-03-25",3.51999998092651,3.54999995231628,3.51999998092651,3.54999995231628,800,3.54999995231628
"2019-03-26",3.55999994277954,3.55999994277954,3.55999994277954,3.55999994277954,200,3.55999994277954
"2019-03-27",3.5699999332428,3.58999991416931,3.50999999046326,3.53999996185303,17600,3.53999996185303
"2019-03-28",3.54999995231628,3.5699999332428,3.54999995231628,3.5699999332428,25200,3.5699999332428
"2019-03-29",3.50999999046326,3.5699999332428,3.39000010490417,3.40000009536743,63800,3.40000009536743
"2019-04-01",3.5699999332428,3.5699999332428,3.52999997138977,3.52999997138977,3300,3.52999997138977
"2019-04-02",3.46000003814697,3.5699999332428,3.46000003814697,3.5699999332428,1100,3.5699999332428
"2019-04-03",3.5,3.55999994277954,3.5,3.55999994277954,2500,3.55999994277954
"2019-04-04",3.45000004768372,3.45000004768372,3.44000005722046,3.44000005722046,200,3.44000005722046
"2019-04-05",3.49000000953674,3.52999997138977,3.49000000953674,3.52999997138977,2700,3.52999997138977
"2019-04-08",3.33999991416931,3.5,3.33999991416931,3.46000003814697,10000,3.46000003814697
"2019-04-09",3.51999998092651,3.57999992370605,3.42000007629395,3.57999992370605,19200,3.57999992370605
"2019-04-10",3.63000011444092,3.82999992370605,3.55999994277954,3.59999990463257,48800,3.59999990463257
"2019-04-11",3.59999990463257,3.69000005722046,3.42000007629395,3.47000002861023,28000,3.47000002861023
"2019-04-12",3.59999990463257,3.59999990463257,3.35999989509583,3.45000004768372,7000,3.45000004768372
"2019-04-15",3.45000004768372,3.61999988555908,3.35999989509583,3.39000010490417,29300,3.39000010490417
"2019-04-16",3.38000011444092,3.48000001907349,3.35999989509583,3.40000009536743,3100,3.40000009536743
"2019-04-17",3.48000001907349,3.48000001907349,3.34999990463257,3.34999990463257,600,3.34999990463257
"2019-04-18",3.35999989509583,3.35999989509583,3.29999995231628,3.34999990463257,24900,3.34999990463257
"2019-04-22",3.34999990463257,3.49000000953674,3.3199999332428,3.34999990463257,25000,3.34999990463257
"2019-04-23",3.39000010490417,3.39000010490417,3.30999994277954,3.3199999332428,24100,3.3199999332428
"2019-04-24",3.38000011444092,3.38000011444092,3.34999990463257,3.34999990463257,1000,3.34999990463257
"2019-04-25",3.41000008583069,3.41000008583069,3.25999999046326,3.29999995231628,36800,3.29999995231628
"2019-04-26",3.38000011444092,3.45000004768372,3.38000011444092,3.45000004768372,1200,3.45000004768372
"2019-04-29",3.44000005722046,3.5,3.44000005722046,3.47000002861023,5300,3.47000002861023
"2019-04-30",3.50999999046326,3.50999999046326,3.50999999046326,3.50999999046326,600,3.50999999046326
"2019-05-01",3.50999999046326,3.50999999046326,3.47000002861023,3.47000002861023,11200,3.47000002861023
"2019-05-02",3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,700,3.48000001907349
"2019-05-03",3.45000004768372,3.45000004768372,3.28999996185303,3.32999992370605,61100,3.32999992370605
"2019-05-06",3.29999995231628,3.46000003814697,3.29999995231628,3.30999994277954,36400,3.30999994277954
"2019-05-07",3.3199999332428,3.39000010490417,3.22000002861023,3.33999991416931,39200,3.33999991416931
"2019-05-08",3.27999997138977,3.34999990463257,3.25,3.25,17300,3.25
"2019-05-09",3.24000000953674,3.29999995231628,3.24000000953674,3.28999996185303,3700,3.28999996185303
"2019-05-10",3.24000000953674,3.24000000953674,3.22000002861023,3.23000001907349,1100,3.23000001907349
"2019-05-13",3.27999997138977,3.27999997138977,3.24000000953674,3.24000000953674,1100,3.24000000953674
"2019-05-14",3.23000001907349,3.27999997138977,3.23000001907349,3.27999997138977,500,3.27999997138977
"2019-05-15",3.27999997138977,3.45000004768372,3.27999997138977,3.39000010490417,12300,3.39000010490417
"2019-05-16",3.40000009536743,3.44000005722046,3.40000009536743,3.4300000667572,500,3.4300000667572
"2019-05-17",3.45000004768372,3.65000009536743,3.45000004768372,3.65000009536743,23000,3.65000009536743
"2019-05-20",3.57999992370605,3.69000005722046,3.5,3.69000005722046,12600,3.69000005722046
"2019-05-21",3.67000007629395,3.69000005722046,3.25,3.69000005722046,12300,3.69000005722046
"2019-05-22",3.58999991416931,3.61999988555908,3.54999995231628,3.60999989509583,15000,3.60999989509583
"2019-05-23",3.60999989509583,3.60999989509583,3.60999989509583,3.60999989509583,2600,3.60999989509583
"2019-05-24",3.61999988555908,3.69000005722046,3.58999991416931,3.69000005722046,4900,3.69000005722046
"2019-05-28",3.58999991416931,3.59999990463257,3.57999992370605,3.57999992370605,3900,3.57999992370605
"2019-05-29",3.51999998092651,3.53999996185303,3.34999990463257,3.47000002861023,6000,3.47000002861023
"2019-05-30",3.34999990463257,3.54999995231628,3.33999991416931,3.53999996185303,4700,3.53999996185303
"2019-05-31",3.5,3.53999996185303,3.41000008583069,3.49000000953674,5100,3.49000000953674
"2019-06-03",3.28999996185303,3.73000001907349,3.28999996185303,3.64000010490417,14200,3.64000010490417
"2019-06-04",3.63000011444092,3.63000011444092,3.42000007629395,3.4300000667572,8500,3.4300000667572
"2019-06-05",3.47000002861023,3.53999996185303,3.42000007629395,3.53999996185303,4700,3.53999996185303
"2019-06-06",3.50999999046326,3.57999992370605,3.50999999046326,3.53999996185303,9700,3.53999996185303
"2019-06-07",3.48000001907349,3.51999998092651,3.47000002861023,3.48000001907349,13600,3.48000001907349
"2019-06-10",3.52999997138977,3.57999992370605,3.51999998092651,3.57999992370605,3600,3.57999992370605
"2019-06-11",3.52999997138977,3.57999992370605,3.46000003814697,3.57999992370605,6400,3.57999992370605
"2019-06-12",3.51999998092651,3.67000007629395,3.51999998092651,3.54999995231628,3300,3.54999995231628
"2019-06-13",3.58999991416931,3.74000000953674,3.58999991416931,3.72000002861023,7800,3.72000002861023
"2019-06-14",3.73000001907349,3.76999998092651,3.70000004768372,3.73000001907349,22400,3.73000001907349
"2019-06-17",3.73000001907349,3.73000001907349,3.63000011444092,3.65000009536743,10300,3.65000009536743
"2019-06-18",3.71000003814697,3.75999999046326,3.49000000953674,3.71000003814697,11900,3.71000003814697
"2019-06-19",3.73000001907349,3.82999992370605,3.73000001907349,3.8199999332428,4800,3.8199999332428
"2019-06-20",3.76999998092651,3.94000005722046,3.75,3.75,4200,3.75
"2019-06-21",3.92000007629395,3.99000000953674,3.8199999332428,3.8199999332428,7100,3.8199999332428
"2019-06-24",3.95000004768372,3.95000004768372,3.88000011444092,3.9300000667572,2400,3.9300000667572
"2019-06-25",3.9300000667572,3.94000005722046,3.65000009536743,3.84999990463257,14000,3.84999990463257
"2019-06-26",3.77999997138977,3.9300000667572,3.77999997138977,3.79999995231628,4300,3.79999995231628
"2019-06-27",3.83999991416931,3.95000004768372,3.83999991416931,3.95000004768372,1600,3.95000004768372
"2019-06-28",3.75999999046326,4.05000019073486,3.75999999046326,4.05000019073486,11200,4.05000019073486
"2019-07-01",3.80999994277954,4.05000019073486,3.77999997138977,3.94000005722046,6500,3.94000005722046
"2019-07-02",3.88000011444092,4.03000020980835,3.88000011444092,4.03000020980835,800,4.03000020980835
"2019-07-03",4.03000020980835,4.03999996185303,3.94000005722046,4.03999996185303,3800,4.03999996185303
"2019-07-05",3.9300000667572,4.13000011444092,3.9300000667572,4.05999994277954,4700,4.05999994277954
"2019-07-08",4.01999998092651,4.03000020980835,4.01999998092651,4.01999998092651,1900,4.01999998092651
"2019-07-09",3.90000009536743,4.03000020980835,3.90000009536743,4.03000020980835,2800,4.03000020980835
"2019-07-10",3.90000009536743,4.17999982833862,3.90000009536743,4.17999982833862,8600,4.17999982833862
"2019-07-11",4.17000007629395,4.17000007629395,4.1100001335144,4.11999988555908,7600,4.11999988555908
"2019-07-12",4.09999990463257,4.13000011444092,4,4,4100,4
"2019-07-15",4.05999994277954,4.13000011444092,4.05999994277954,4.07000017166138,2300,4.07000017166138
"2019-07-16",4.09000015258789,4.26999998092651,4.09000015258789,4.26999998092651,4900,4.26999998092651
"2019-07-17",4.26000022888184,4.78999996185303,4.26000022888184,4.46999979019165,7900,4.46999979019165
"2019-07-18",4.55999994277954,5.3899998664856,4.25,4.75,27500,4.75
"2019-07-19",4.84999990463257,4.98000001907349,4.6100001335144,4.6100001335144,4000,4.6100001335144
"2019-07-22",4.40000009536743,4.6100001335144,4.30999994277954,4.6100001335144,2900,4.6100001335144
"2019-07-23",4.19000005722046,4.5,4.19000005722046,4.5,1700,4.5
"2019-07-24",4.71000003814697,4.71999979019165,4.71000003814697,4.71000003814697,400,4.71000003814697
"2019-07-25",4.73000001907349,4.73000001907349,4.6100001335144,4.6100001335144,1800,4.6100001335144
"2019-07-26",4.71000003814697,4.94999980926514,4.71000003814697,4.90000009536743,6300,4.90000009536743
"2019-07-29",4.90999984741211,4.96000003814697,4.65000009536743,4.94000005722046,5000,4.94000005722046
"2019-07-30",5.03999996185303,5.03999996185303,4.65000009536743,4.78000020980835,7800,4.78000020980835
"2019-07-31",4.90000009536743,4.90000009536743,4.71999979019165,4.71999979019165,7100,4.71999979019165
"2019-08-01",4.8899998664856,4.98999977111816,4.78000020980835,4.94999980926514,8400,4.94999980926514
"2019-08-02",4.94999980926514,4.98000001907349,4.82999992370605,4.82999992370605,1900,4.82999992370605
"2019-08-05",4.98000001907349,4.98999977111816,4.94999980926514,4.98999977111816,5400,4.98999977111816
"2019-08-06",5,5,4.8899998664856,4.98999977111816,6000,4.98999977111816
"2019-08-07",5,5.26999998092651,5,5.26000022888184,16400,5.26000022888184
"2019-08-08",5.34999990463257,5.46000003814697,5.23999977111816,5.25,9800,5.25
"2019-08-09",5.26999998092651,6.46000003814697,5.26999998092651,6.03999996185303,31200,6.03999996185303
"2019-08-12",6.01000022888184,6.01000022888184,5.51999998092651,5.53000020980835,17500,5.53000020980835
"2019-08-13",5.78000020980835,6.03999996185303,5.78000020980835,5.92999982833862,15400,5.92999982833862
"2019-08-14",6,6.34000015258789,5.84999990463257,6.26999998092651,36000,6.26999998092651
"2019-08-15",6.26999998092651,6.80000019073486,6.26000022888184,6.63000011444092,50300,6.63000011444092
"2019-08-16",6.67999982833862,7.34999990463257,6.65000009536743,7.34000015258789,73100,7.34000015258789
"2019-08-19",7.34000015258789,8.60000038146973,7.34000015258789,8.18000030517578,78400,8.18000030517578
"2019-08-20",8.31999969482422,9.60000038146973,7.36999988555908,8,311400,8
"2019-08-21",8.05000019073486,8.55000019073486,7.13000011444092,7.32999992370605,136900,7.32999992370605
"2019-08-22",7.15000009536743,7.48999977111816,6.53000020980835,6.59000015258789,73700,6.59000015258789
"2019-08-23",6.40999984741211,7.03999996185303,5.86999988555908,5.94999980926514,96400,5.94999980926514
"2019-08-26",6.1100001335144,6.3600001335144,5.94999980926514,6.17999982833862,45600,6.17999982833862
"2019-08-27",6.21999979019165,6.51000022888184,5.75,5.78999996185303,31000,5.78999996185303
"2019-08-28",5.78999996185303,5.98999977111816,5.61999988555908,5.69000005722046,33200,5.69000005722046
"2019-08-29",5.69000005722046,6.21000003814697,5.6399998664856,5.90000009536743,20000,5.90000009536743
"2019-08-30",5.94999980926514,6.36999988555908,5.94999980926514,6.3600001335144,36500,6.3600001335144
"2019-09-03",6.3899998664856,7.40000009536743,6.13000011444092,7.09999990463257,59200,7.09999990463257
"2019-09-04",7.21000003814697,7.34999990463257,6.17999982833862,6.76999998092651,67200,6.76999998092651
"2019-09-05",6.71999979019165,7.90999984741211,6.71999979019165,7.05000019073486,48500,7.05000019073486
"2019-09-06",7.05999994277954,8.23999977111816,7.05999994277954,7.73000001907349,59900,7.73000001907349
"2019-09-09",7.75,8.31999969482422,7.3600001335144,7.73999977111816,82200,7.73999977111816
"2019-09-10",7.73999977111816,7.92999982833862,7.32000017166138,7.32000017166138,34500,7.32000017166138
"2019-09-11",7.34000015258789,8.19999980926514,7.32000017166138,8.02000045776367,52700,8.02000045776367
"2019-09-12",8.07999992370605,8.3100004196167,7.57000017166138,8.18000030517578,37200,8.18000030517578
"2019-09-13",8.26000022888184,8.26000022888184,7.78000020980835,7.90000009536743,44800,7.90000009536743
"2019-09-16",7.82000017166138,8.46000003814697,7.82000017166138,7.94000005722046,35100,7.94000005722046
"2019-09-17",8,8.42000007629395,7.5,7.51000022888184,58900,7.51000022888184
"2019-09-18",7.57000017166138,8.39000034332275,7.57000017166138,8.22999954223633,113100,8.22999954223633
"2019-09-19",8.0600004196167,9.14999961853027,8.0600004196167,8.93000030517578,165900,8.93000030517578
"2019-09-20",9.18000030517578,9.60000038146973,8.46000003814697,8.60999965667725,162900,8.60999965667725
"2019-09-23",8.65999984741211,9.28999996185303,8.22000026702881,8.9399995803833,119200,8.9399995803833
"2019-09-24",8.48999977111816,9.35999965667725,8.47999954223633,9.30000019073486,112400,9.30000019073486
"2019-09-25",9.43000030517578,9.89000034332275,9.13000011444092,9.64000034332275,159400,9.64000034332275
"2019-09-26",9.64999961853027,9.89000034332275,9.25,9.60000038146973,58300,9.60000038146973
"2019-09-27",10.0799999237061,10.0799999237061,8.47000026702881,8.89000034332275,99200,8.89000034332275
"2019-09-30",8.89999961853027,8.89999961853027,7.78999996185303,8.35000038146973,102800,8.35000038146973
"2019-10-01",7.80000019073486,8.32999992370605,7.57000017166138,8.27000045776367,63600,8.27000045776367
"2019-10-02",8.1899995803833,8.27000045776367,7.57000017166138,7.92999982833862,26800,7.92999982833862
"2019-10-03",7.80999994277954,8.09000015258789,7.34000015258789,7.65999984741211,27000,7.65999984741211
"2019-10-04",7.71999979019165,8.0600004196167,7.32000017166138,7.6100001335144,28900,7.6100001335144
"2019-10-07",7.6100001335144,8.01000022888184,7.32000017166138,7.92000007629395,28700,7.92000007629395
"2019-10-08",7.80000019073486,7.82999992370605,7.34999990463257,7.42000007629395,40900,7.42000007629395
"2019-10-09",7.5,7.73000001907349,7.32000017166138,7.48000001907349,21600,7.48000001907349
"2019-10-10",7.1100001335144,8.18000030517578,6.76999998092651,7.34999990463257,118400,7.34999990463257
"2019-10-11",7.34999990463257,8.69999980926514,7.26000022888184,8.10999965667725,46900,8.10999965667725
"2019-10-14",8.15999984741211,8.80000019073486,8.14999961853027,8.57999992370605,70800,8.57999992370605
"2019-10-15",8.55000019073486,8.69999980926514,7.3600001335144,7.65000009536743,51300,7.65000009536743
"2019-10-16",7.75,8.53999996185303,7.55999994277954,8.14999961853027,37000,8.14999961853027
"2019-10-17",8.10000038146973,8.27000045776367,7.73000001907349,7.82999992370605,38500,7.82999992370605
"2019-10-18",7.76999998092651,8.22999954223633,7.65999984741211,7.90999984741211,44200,7.90999984741211
"2019-10-21",7.8899998664856,8.13000011444092,7.6100001335144,8.09000015258789,54000,8.09000015258789
"2019-10-22",7.84999990463257,8.36999988555908,7.80000019073486,8.21000003814697,30600,8.21000003814697
"2019-10-23",7.88000011444092,8.1899995803833,7.88000011444092,7.98999977111816,9100,7.98999977111816
"2019-10-24",8.0600004196167,8.17000007629395,7.90000009536743,8.03999996185303,36500,8.03999996185303
"2019-10-25",8.10000038146973,8.11999988555908,7.96000003814697,8,17900,8
"2019-10-28",8.35000038146973,8.44999980926514,7.63000011444092,7.78999996185303,26200,7.78999996185303
"2019-10-29",7.75,8.21000003814697,7.67999982833862,7.88000011444092,30000,7.88000011444092
"2019-10-30",7.82999992370605,8.11999988555908,7.76000022888184,7.88000011444092,16400,7.88000011444092
"2019-10-31",7.84000015258789,8.02999973297119,7.82000017166138,7.90999984741211,12100,7.90999984741211
"2019-11-01",7.94000005722046,8.09000015258789,7.84999990463257,7.90000009536743,8200,7.90000009536743
"2019-11-04",8,8.0600004196167,7.71999979019165,7.84000015258789,19800,7.84000015258789
"2019-11-05",7.80999994277954,7.80999994277954,7.57000017166138,7.69999980926514,4600,7.69999980926514
"2019-11-06",7.59999990463257,7.73999977111816,7.57000017166138,7.69000005722046,5000,7.69000005722046
"2019-11-07",7.55000019073486,7.55000019073486,6.88000011444092,6.94999980926514,27500,6.94999980926514
"2019-11-08",6.73000001907349,6.96999979019165,6.71999979019165,6.94000005722046,27800,6.94000005722046
"2019-11-11",6.86999988555908,6.92999982833862,6.5,6.8899998664856,6400,6.8899998664856
