"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2018-09-05",24.0450000762939,24.1550006866455,23.9249992370605,24.0249996185303,3772600,21.6058082580566
"2018-09-06",23.8299999237061,24.0049991607666,23.8099994659424,23.9699993133545,1522000,21.5563449859619
"2018-09-07",23.8349990844727,24.0750007629395,23.8150005340576,23.9799995422363,1453000,21.5653381347656
"2018-09-10",24.2749996185303,24.3400001525879,24.1849994659424,24.2150001525879,2029800,21.7766761779785
"2018-09-11",24.0049991607666,24.2549991607666,24,24.2549991607666,2042800,21.8126468658447
"2018-09-12",24.4300003051758,24.5799999237061,24.4150009155273,24.4850006103516,3657000,22.0194873809814
"2018-09-13",24.4799995422363,24.5550003051758,24.4050006866455,24.5100002288818,2004400,22.0419692993164
"2018-09-14",24.1499996185303,24.1749992370605,23.9449996948242,23.9850006103516,2084600,21.5698356628418
"2018-09-17",23.9050006866455,23.9500007629395,23.7800006866455,23.8199996948242,2795400,21.4214534759521
"2018-09-18",23.6749992370605,23.7649993896484,23.5949993133545,23.7150001525879,2657800,21.3270244598389
"2018-09-19",23.5499992370605,23.5650005340576,23.4400005340576,23.5,1983800,21.133674621582
"2018-09-20",23.5599994659424,23.7849998474121,23.5349998474121,23.75,3072200,21.3584995269775
"2018-09-21",23.7049999237061,23.9249992370605,23.6900005340576,23.8299999237061,2169200,21.4304428100586
"2018-09-24",23.7900009155273,24.0249996185303,23.75,23.9850006103516,2475200,21.5698356628418
"2018-09-25",24.0599994659424,24.2999992370605,24.0499992370605,24.0949993133545,3228800,21.668758392334
"2018-09-26",23.6900005340576,24,23.6849994659424,23.7749996185303,3660600,21.3809814453125
"2018-09-27",23.6949996948242,23.8950004577637,23.6800003051758,23.8150005340576,3154800,21.416955947876
"2018-09-28",23.5849990844727,23.6900005340576,23.5450000762939,23.5699996948242,2009400,21.1966228485107
"2018-10-01",23.3950004577637,23.4950008392334,23.2250003814697,23.2800006866455,3036400,20.935827255249
"2018-10-02",23.4249992370605,23.7049999237061,23.3700008392334,23.625,3465200,21.2460861206055
"2018-10-03",23.4750003814697,23.5699996948242,23.3250007629395,23.3449993133545,2517000,20.9942798614502
"2018-10-04",21.6450004577637,21.8500003814697,21.4500007629395,21.6299991607666,11666000,19.4519748687744
"2018-10-05",22.1350002288818,22.25,21.9050006866455,21.9799995422363,6399000,19.7667274475098
"2018-10-08",21.2800006866455,21.6049995422363,21.2450008392334,21.5699996948242,3682200,19.3980140686035
"2018-10-09",21.1000003814697,21.4400005340576,21.0450000762939,21.25,6156000,19.110237121582
"2018-10-10",21.2849998474121,21.2900009155273,20.8600006103516,20.8649997711182,6513200,18.7640037536621
"2018-10-11",20.9650001525879,21.0149993896484,20.6149997711182,20.7700004577637,6116200,18.6785697937012
"2018-10-12",21.1049995422363,21.2999992370605,21.0349998474121,21.2649993896484,3772000,19.1237258911133
"2018-10-15",21.0349998474121,21.3199996948242,21.0300006866455,21.1499996185303,3904600,19.0203056335449
"2018-10-16",21.4449996948242,21.7299995422363,21.3850002288818,21.6949996948242,4009600,19.5104236602783
"2018-10-17",21.6700000762939,21.7849998474121,21.5750007629395,21.75,3476600,19.559886932373
"2018-10-18",21.7999992370605,21.8299999237061,21.5849990844727,21.6800003051758,3572000,19.4969387054443
"2018-10-19",21.7999992370605,21.8299999237061,21.5650005340576,21.5849990844727,2307800,19.4115009307861
"2018-10-22",21.6000003814697,21.625,21.4899997711182,21.5599994659424,1720400,19.3890228271484
"2018-10-23",21.1499996185303,21.4850006103516,21.0750007629395,21.3850002288818,3460800,19.2316398620605
"2018-10-24",21.4449996948242,21.5300006866455,20.8449993133545,20.8850002288818,2866600,18.7819919586182
"2018-10-25",20.8250007629395,21.2099990844727,20.7950000762939,21.1000003814697,3574200,18.9753437042236
"2018-10-26",21,21.3050003051758,20.9200000762939,21.1949996948242,3028600,19.0607757568359
"2018-10-29",21.4249992370605,21.5750007629395,20.9950008392334,21.3099994659424,2790400,19.1641960144043
"2018-10-30",21.0550003051758,21.3400001525879,21.0400009155273,21.2849998474121,2917000,19.1417140960693
"2018-10-31",21.6499996185303,21.7299995422363,21.5450000762939,21.5900001525879,3467400,19.4159984588623
"2018-11-01",21.8549995422363,22.1200008392334,21.7350006103516,21.9249992370605,3176000,19.7172660827637
"2018-11-02",22,22.0149993896484,21.7199993133545,21.8600006103516,2562200,19.6588153839111
"2018-11-05",21.4899997711182,21.7700004577637,21.4799995422363,21.6599998474121,3903800,19.4789543151855
"2018-11-06",21.6550006866455,21.7199993133545,21.4750003814697,21.5750007629395,4080000,19.4025096893311
"2018-11-07",22.1200008392334,22.3050003051758,22.0200004577637,22.2700004577637,2384800,20.0275249481201
"2018-11-08",22.4400005340576,22.4799995422363,22.2900009155273,22.3349990844727,1968200,20.0859832763672
"2018-11-09",22.5249996185303,22.5499992370605,22.3150005340576,22.4699993133545,3028200,20.207389831543
"2018-11-12",22.4500007629395,22.4599990844727,22.2450008392334,22.2700004577637,2301000,20.0275249481201
"2018-11-13",22.1900005340576,22.2649993896484,22.0400009155273,22.0949993133545,2290000,19.8701477050781
"2018-11-14",22.2749996185303,22.3649997711182,22.0799999237061,22.2299995422363,2326000,19.9915542602539
"2018-11-15",21.7350006103516,21.8449993133545,21.5599994659424,21.7849998474121,2573000,19.591365814209
"2018-11-16",21.8050003051758,22.1599998474121,21.7399997711182,22.0849990844727,2203800,19.861156463623
"2018-11-19",22.8799991607666,22.9400005340576,22.5400009155273,22.7350006103516,3566800,20.445707321167
"2018-11-20",22.1299991607666,22.2199993133545,21.7849998474121,21.8199996948242,3915800,19.622838973999
"2018-11-21",22.1650009155273,22.2399997711182,22.0799999237061,22.1200008392334,1633800,19.8926334381104
"2018-11-23",22.1149997711182,22.7000007629395,21.8999996185303,22.5849990844727,3198200,20.3108062744141
"2018-11-26",23.2049999237061,23.3050003051758,22.9549999237061,23.0849990844727,3799000,20.7604637145996
"2018-11-27",22.7749996185303,22.9950008392334,22.6149997711182,22.9200000762939,2772000,20.6120758056641
"2018-11-28",22.6550006866455,23.0400009155273,22.6100006103516,22.9850006103516,4288200,20.6705303192139
"2018-11-29",22.9300003051758,23.1000003814697,22.8199996948242,22.9599990844727,2778200,20.6480445861816
"2018-11-30",23.2749996185303,23.3299999237061,23.0949993133545,23.3099994659424,2072800,20.9628047943115
"2018-12-03",23.1000003814697,23.1700000762939,22.9599990844727,23.0200004577637,2511600,20.7020072937012
"2018-12-04",23.2000007629395,23.2150001525879,22.8050003051758,22.8400001525879,2531200,20.5401306152344
"2018-12-06",22.5750007629395,22.8600006103516,22.4249992370605,22.8199996948242,2748800,20.5221481323242
"2018-12-07",23.0249996185303,23.0300006866455,22.6399993896484,22.6900005340576,3042800,20.4052333831787
"2018-12-10",23.1149997711182,23.125,22.6700000762939,22.9750003814697,2737400,20.6615390777588
"2018-12-11",22.9799995422363,23.0149993896484,22.3799991607666,22.6000003814697,3575600,20.3242988586426
"2018-12-12",22.8600006103516,23.1700000762939,22.8500003814697,23.0049991607666,4043400,20.6885166168213
"2018-12-13",22.9599990844727,23.4400005340576,22.9549999237061,23.3850002288818,5396200,21.0302562713623
"2018-12-14",23.2099990844727,23.4599990844727,23.1700000762939,23.25,5948600,20.9088478088379
"2018-12-17",23.2250003814697,23.2700004577637,22.9899997711182,23.0949993133545,5029800,20.7694530487061
"2018-12-18",22.9750003814697,23.0599994659424,22.5400009155273,22.6599998474121,3662800,20.3782539367676
"2018-12-19",22.9099998474121,22.9300003051758,22.3349990844727,22.4349994659424,3460000,20.175910949707
"2018-12-20",23.1350002288818,23.1399993896484,22.6049995422363,22.6749992370605,3832600,20.3917446136475
"2018-12-21",22.5200004577637,22.6350002288818,22.1800003051758,22.2399997711182,3069000,20.0005493164062
"2018-12-24",22.1900005340576,22.3549995422363,21.9099998474121,21.9950008392334,1744400,19.7802181243896
"2018-12-26",21.9150009155273,22.5349998474121,21.7999992370605,22.5349998474121,2354600,20.2658424377441
"2018-12-27",22.5149993896484,22.7999992370605,22.3099994659424,22.7950000762939,2486000,20.499662399292
"2018-12-28",22.8099994659424,23.0599994659424,22.7099990844727,22.9150009155273,2713600,20.6075801849365
"2018-12-31",22.9750003814697,23.1100006103516,22.9249992370605,23.0349998474121,1450400,20.7154979705811
"2019-01-02",23.0650005340576,23.4200000762939,23.0499992370605,23.3950004577637,2595800,21.0392475128174
"2019-01-03",23.6000003814697,23.7150001525879,23.5349998474121,23.5849990844727,3092800,21.2101154327393
"2019-01-04",23.7150001525879,23.8549995422363,23.6049995422363,23.6700000762939,3838400,21.2865543365479
"2019-01-07",23.9850006103516,24.0650005340576,23.8150005340576,23.8199996948242,5054800,21.4214534759521
"2019-01-08",24.1299991607666,24.2600002288818,23.9850006103516,24.1700000762939,4097400,21.7362060546875
"2019-01-09",24.3850002288818,24.4750003814697,24.3250007629395,24.4349994659424,2737800,21.9745216369629
"2019-01-10",24.2299995422363,24.3050003051758,24.1450004577637,24.2700004577637,2154800,21.8261375427246
"2019-01-11",24.0450000762939,24.2849998474121,24.0200004577637,24.2749996185303,2624400,21.8306331634521
"2019-01-14",23.4850006103516,23.5300006866455,23.2749996185303,23.3250007629395,4152000,20.97629737854
"2019-01-15",23.5750007629395,23.7049999237061,23.5400009155273,23.6000003814697,2848000,21.2236042022705
"2019-01-16",23.5900001525879,23.6499996185303,23.4300003051758,23.4349994659424,2621800,21.0752182006836
"2019-01-17",23.5599994659424,23.8950004577637,23.5200004577637,23.8250007629395,2526400,21.4259452819824
"2019-01-18",24.0149993896484,24.2450008392334,23.8999996185303,24.0249996185303,3604200,21.6058082580566
"2019-01-22",23.8199996948242,24.1299991607666,23.7999992370605,24.0949993133545,3455000,21.668758392334
"2019-01-23",23.8050003051758,23.8400001525879,23.6499996185303,23.7000007629395,3587200,21.3135375976562
"2019-01-24",23.5100002288818,23.5900001525879,23.2549991607666,23.3950004577637,3722000,21.0392475128174
"2019-01-25",23.3349990844727,23.3799991607666,23.1299991607666,23.1800003051758,2684400,20.8458957672119
"2019-01-28",23.0799999237061,23.2900009155273,23.0499992370605,23.2000007629395,2187800,20.8638801574707
"2019-01-29",23.2900009155273,23.3600006103516,23.1599998474121,23.3250007629395,1675200,20.97629737854
"2019-01-30",23.3199996948242,23.5949993133545,23.2950000762939,23.5249996185303,2250400,21.1561527252197
"2019-01-31",23.2649993896484,23.5650005340576,23.2450008392334,23.5100002288818,4376800,21.1426658630371
"2019-02-01",24.375,24.5349998474121,24.1299991607666,24.3050003051758,4458200,21.8576107025146
"2019-02-04",24.3050003051758,24.3199996948242,24.0750007629395,24.2749996185303,2782200,21.8306331634521
"2019-02-05",24.4400005340576,24.5349998474121,24.3899993896484,24.3999996185303,3350200,21.9430446624756
"2019-02-06",24.2649993896484,24.4549999237061,24.2649993896484,24.3349990844727,2672800,21.8845901489258
"2019-02-07",24.4449996948242,24.4500007629395,24.1749992370605,24.3250007629395,2755400,21.875602722168
"2019-02-08",24.2999992370605,24.4650001525879,24.2350006103516,24.4549999237061,1813400,21.9925079345703
"2019-02-11",24.3400001525879,24.4050006866455,24.2099990844727,24.3299999237061,2002400,21.8800926208496
"2019-02-12",24.4950008392334,24.7399997711182,24.4150009155273,24.7000007629395,1737200,22.2128410339355
"2019-02-13",24.5200004577637,24.6399993896484,24.5100002288818,24.5450000762939,1737800,22.0734481811523
"2019-02-14",24.875,24.9549999237061,24.7800006866455,24.8899993896484,4031800,22.3837089538574
"2019-02-15",24.9050006866455,25.1849994659424,24.8199996948242,25.1749992370605,4402600,22.6400089263916
"2019-02-19",24.9850006103516,25.2700004577637,24.8050003051758,25.1599998474121,5568400,22.6265201568604
"2019-02-20",24.9200000762939,25.0049991607666,24.7749996185303,24.8500003814697,2127600,22.3477363586426
"2019-02-21",24.8799991607666,24.9099998474121,24.7000007629395,24.8299999237061,1515800,22.3297481536865
"2019-02-22",24.9099998474121,24.9449996948242,24.8199996948242,24.8899993896484,1320200,22.3837089538574
"2019-02-25",24.6700000762939,24.8150005340576,24.6550006866455,24.7150001525879,2128800,22.2263278961182
"2019-02-26",24.6849994659424,24.8600006103516,24.6650009155273,24.7250003814697,3062000,22.2353229522705
"2019-02-27",24.6949996948242,24.7549991607666,24.4899997711182,24.5349998474121,3505600,22.0644512176514
"2019-02-28",24.2999992370605,24.6100006103516,24.2999992370605,24.4750003814697,2521800,22.0104942321777
"2019-03-01",24.8400001525879,24.9200000762939,24.7399997711182,24.7999992370605,2966000,22.3027687072754
"2019-03-04",24.6650009155273,24.7399997711182,24.4899997711182,24.5900001525879,3028000,22.1139125823975
"2019-03-05",24.6849994659424,24.9500007629395,24.6800003051758,24.8400001525879,2262800,22.3387413024902
"2019-03-06",24.8700008392334,24.8799991607666,24.4950008392334,24.5799999237061,1720000,22.104923248291
"2019-03-07",24.7649993896484,24.7649993896484,24.5400009155273,24.6100006103516,2086200,22.1319007873535
"2019-03-08",24.8700008392334,24.8700008392334,24.6599998474121,24.8400001525879,1526200,22.3387413024902
"2019-03-11",24.7900009155273,24.8999996185303,24.6700000762939,24.8700008392334,1205600,22.36572265625
"2019-03-12",24.8549995422363,24.9050006866455,24.7700004577637,24.7749996185303,1115000,22.2802886962891
"2019-03-13",24.9850006103516,25.2199993133545,24.9150009155273,25.1599998474121,2037200,22.6265201568604
"2019-03-14",25.25,25.3099994659424,25.1450004577637,25.25,1878800,22.7074546813965
"2019-03-15",25.3700008392334,25.5100002288818,25.3199996948242,25.4449996948242,2176600,22.8828220367432
"2019-03-18",25.6849994659424,25.7399997711182,25.6100006103516,25.7250003814697,1971000,23.1346263885498
"2019-03-19",25.9699993133545,26.1650009155273,25.9249992370605,26.1149997711182,2942200,23.4853572845459
"2019-03-20",25.9899997711182,26.4150009155273,25.9750003814697,26.3150005340576,3395800,23.6652164459229
"2019-03-21",26.1550006866455,26.2649993896484,26.0750007629395,26.0849990844727,2520200,23.4583759307861
"2019-03-22",25.3850002288818,25.5750007629395,25.3449993133545,25.3600006103516,2678400,23.1565952301025
"2019-03-25",25.4850006103516,25.7950000762939,25.4599990844727,25.7800006866455,3047200,23.5400981903076
"2019-03-26",26.1550006866455,26.1550006866455,25.9150009155273,25.9699993133545,2333000,23.7135925292969
"2019-03-27",25.9750003814697,26.1350002288818,25.8400001525879,26.0799999237061,2689600,23.8140316009521
"2019-03-28",26.1000003814697,26.1550006866455,25.9549999237061,26.0249996185303,1774400,23.7638092041016
"2019-03-29",26.0149993896484,26.2600002288818,25.9699993133545,26.1550006866455,2800200,23.8825187683105
"2019-04-01",26.0849990844727,26.2250003814697,25.9950008392334,26.0650005340576,1473800,23.8003406524658
"2019-04-02",26.2199993133545,26.2199993133545,25.9050006866455,26.0450000762939,2886800,23.782075881958
"2019-04-03",25.4799995422363,25.7150001525879,25.4599990844727,25.5349998474121,3173600,23.316385269165
"2019-04-04",25.5699996948242,25.625,25.2150001525879,25.2800006866455,3121400,23.0835437774658
"2019-04-05",25.4500007629395,25.5650005340576,25.3199996948242,25.3799991607666,1526800,23.1748504638672
"2019-04-08",25.8349990844727,25.8349990844727,25.5550003051758,25.6800003051758,2375200,23.4487915039062
"2019-04-09",25.6350002288818,25.6399993896484,25.4899997711182,25.5799999237061,1568400,23.3574752807617
"2019-04-10",25.5750007629395,25.6749992370605,25.4950008392334,25.5750007629395,3290000,23.352912902832
"2019-04-11",25.5300006866455,25.6100006103516,25.3400001525879,25.4549999237061,6166800,23.2433395385742
"2019-04-12",25.1399993896484,25.3600006103516,25.0400009155273,25.1049995422363,2557000,22.9237461090088
"2019-04-15",25.1499996185303,25.2900009155273,25.1149997711182,25.1800003051758,2662200,22.9922313690186
"2019-04-16",25.2049999237061,25.2299995422363,24.6949996948242,24.7049999237061,2762600,22.558500289917
"2019-04-17",24.6550006866455,24.6749992370605,24.1700000762939,24.2549991607666,3205600,22.1476001739502
"2019-04-18",24.2950000762939,24.2950000762939,23.8850002288818,24.1949996948242,2255400,22.0928134918213
"2019-04-22",24.2549991607666,24.3250007629395,23.9400005340576,24.0499992370605,2379800,21.9604091644287
"2019-04-23",24.2299995422363,24.4099998474121,24.1900005340576,24.3299999237061,4036600,22.2160835266113
"2019-04-24",24.4400005340576,24.4400005340576,24.1599998474121,24.1849994659424,2945400,22.0836772918701
"2019-04-25",24.0900001525879,24.2299995422363,24.0499992370605,24.2150001525879,2030200,22.1110763549805
