"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2018-10-09",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-10",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-11",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-12",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-15",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-16",4.55999994277954,4.55999994277954,4.55999994277954,4.55999994277954,0,1.8833224773407
"2018-10-17",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,160000,1.8444995880127
"2018-10-18",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-19",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-22",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-23",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-24",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-25",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-26",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-29",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-30",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-10-31",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-01",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-02",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-05",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-06",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-07",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-08",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-09",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-12",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-13",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-14",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-15",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-16",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-19",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-20",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-21",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-23",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-26",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-27",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-28",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-29",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-11-30",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-03",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-04",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-06",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-07",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-10",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-11",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-12",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-13",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-14",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-17",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-18",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-19",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-20",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-21",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-24",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-26",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-27",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-28",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2018-12-31",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-02",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-03",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-04",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-07",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-08",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-09",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-10",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-11",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-14",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-15",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-16",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-17",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-18",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-22",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-23",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-24",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-25",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-28",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-29",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-30",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-01-31",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-01",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-04",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-05",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-06",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-07",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-08",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-11",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-12",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-13",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-14",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-15",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-19",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-20",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,100,1.8444995880127
"2019-02-21",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-22",4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.8444995880127
"2019-02-25",3.75,3.75,3.75,3.75,200,1.54878485202789
"2019-02-26",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-02-27",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-02-28",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-01",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-04",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-05",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-06",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-07",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-08",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-11",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-12",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-13",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-14",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-15",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-18",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-19",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-20",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-21",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-22",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-25",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-26",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-27",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-28",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-03-29",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-01",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-02",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-03",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-04",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-05",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-08",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-09",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-10",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-11",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-12",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-15",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-16",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-17",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-18",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-22",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-23",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-24",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-25",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-26",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-29",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-04-30",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-01",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-02",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-03",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-06",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-07",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-08",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-09",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-10",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-13",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-14",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-15",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-16",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-17",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-20",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-21",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-22",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-23",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-24",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-28",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-29",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-30",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-05-31",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-06-03",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-06-04",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-06-05",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-06-06",3.75,3.75,3.75,3.75,0,1.54878485202789
"2019-06-07",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-06-10",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-11",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-12",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-13",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-14",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-17",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-18",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-19",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-20",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-21",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-24",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-25",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-26",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-27",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-06-28",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-01",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-02",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-03",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-05",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-08",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-09",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-10",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-11",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-12",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-15",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-16",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-17",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-18",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-19",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-22",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-23",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-24",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-25",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-26",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-29",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-30",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-07-31",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-08-01",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-02",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-05",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-06",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-07",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-08",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-08-09",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-08-12",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
"2019-08-13",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.8791925907135
"2019-08-14",4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.8791925907135
