"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2019-01-16",41.9300003051758,42.4000015258789,41.8600006103516,42.25,131600,41.6698608398438
"2019-01-17",41.8199996948242,42.9599990844727,41.810001373291,42.5800018310547,176400,41.9953346252441
"2019-01-18",43.2400016784668,43.9900016784668,43.1699981689453,43.6399993896484,235900,43.0407752990723
"2019-01-22",42.9799995422363,42.9799995422363,41.5999984741211,41.9000015258789,228300,41.3246726989746
"2019-01-23",42.4199981689453,42.4799995422363,41.810001373291,42.1100006103516,154400,41.5317878723145
"2019-01-24",42.4900016784668,42.8899993896484,42.4199981689453,42.8400001525879,112100,42.2517623901367
"2019-01-25",43.5,44.2700004577637,43.25,44.1199989318848,216000,43.5141868591309
"2019-01-28",43.5900001525879,43.7700004577637,42.9900016784668,43.6300010681152,164500,43.0309181213379
"2019-01-29",43.7999992370605,43.7999992370605,43.1399993896484,43.2900009155273,181500,42.6955871582031
"2019-01-30",43.7599983215332,44.1500015258789,43.3600006103516,44.0299987792969,2109700,43.4254188537598
"2019-01-31",44.3699989318848,45.0900001525879,44.2200012207031,44.9000015258789,277400,44.2834815979004
"2019-02-01",44.6300010681152,45,44.4199981689453,44.6300010681152,174500,44.0171813964844
"2019-02-04",44.7400016784668,45.0099983215332,44.5400009155273,44.8400001525879,86000,44.2243003845215
"2019-02-05",45.1500015258789,45.810001373291,45.0099983215332,45.810001373291,196000,45.180980682373
"2019-02-06",45.939998626709,45.939998626709,45.2000007629395,45.2299995422363,110200,44.608943939209
"2019-02-07",44.939998626709,44.939998626709,43.75,44.0800018310547,335900,43.4747352600098
"2019-02-08",44.060001373291,44.7000007629395,43.9599990844727,44.6599998474121,434400,44.0467720031738
"2019-02-11",45.0999984741211,45.5699996948242,45.0900001525879,45.2099990844727,137500,44.5892181396484
"2019-02-12",45.7299995422363,46.0499992370605,45.6199989318848,45.9000015258789,209000,45.2697448730469
"2019-02-13",46.4799995422363,46.689998626709,46.1399993896484,46.1699981689453,210200,45.5360374450684
"2019-02-14",46,46.0200004577637,45.5099983215332,45.9500007629395,128900,45.3190612792969
"2019-02-15",45.7400016784668,45.7400016784668,44.9799995422363,45.0900001525879,146400,44.4708709716797
"2019-02-19",45.1800003051758,45.9000015258789,45.0999984741211,45.8199996948242,271500,45.1908416748047
"2019-02-20",46.1100006103516,46.75,46.0299987792969,46.1500015258789,99400,45.5163154602051
"2019-02-21",46.6199989318848,46.6800003051758,45.9199981689453,46.1199989318848,235900,45.4867172241211
"2019-02-22",47,48.0200004577637,47,47.9500007629395,254400,47.2915916442871
"2019-02-25",49.0200004577637,49.1500015258789,48.6100006103516,48.939998626709,472400,48.2679977416992
"2019-02-26",48.2099990844727,48.4000015258789,47.6500015258789,48.2999992370605,212800,47.636791229248
"2019-02-27",47.75,48,47.5099983215332,47.8300018310547,141100,47.1732444763184
"2019-02-28",47.9500007629395,48.0099983215332,47.2999992370605,47.6599998474121,114600,47.0055770874023
"2019-03-01",48.2099990844727,48.25,47.6800003051758,47.8300018310547,199800,47.1732444763184
"2019-03-04",48.7000007629395,48.7000007629395,47.5999984741211,48.3199996948242,184300,47.6565170288086
"2019-03-05",48.810001373291,49.9799995422363,48.7900009155273,49.7999992370605,265700,49.1161918640137
"2019-03-06",49.8499984741211,50,49.3800010681152,49.4099998474121,419700,48.7315483093262
"2019-03-07",48.8499984741211,48.8499984741211,47.2099990844727,47.4000015258789,334100,46.749153137207
"2019-03-08",46.0800018310547,46.939998626709,45.9500007629395,46.7900009155273,358100,46.1475296020508
"2019-03-11",47.5099983215332,48.4799995422363,47.5099983215332,48.3800010681152,168600,47.7156944274902
"2019-03-12",48.7000007629395,48.7700004577637,48.1500015258789,48.4300003051758,135000,47.765007019043
"2019-03-13",48.4300003051758,48.7400016784668,48.2700004577637,48.5400009155273,177300,47.8734970092773
"2019-03-14",48.0499992370605,48.0499992370605,47.5499992370605,47.9300003051758,115000,47.2718658447266
"2019-03-15",48.5,48.7900009155273,48.4099998474121,48.689998626709,102500,48.0214347839355
"2019-03-18",49.1500015258789,49.310001373291,48.8300018310547,49.0800018310547,95600,48.4060821533203
"2019-03-19",49.1199989318848,49.2999992370605,48.75,48.9000015258789,252100,48.2285499572754
"2019-03-20",48.4799995422363,48.6300010681152,47.6699981689453,48.2400016784668,644100,47.5776214599609
"2019-03-21",47.7999992370605,48.4799995422363,47.7999992370605,48.4799995422363,157400,47.8143196105957
"2019-03-22",48.0699996948242,48.1500015258789,47.0200004577637,47.0499992370605,250800,46.4039497375488
"2019-03-25",47,47.6599998474121,46.939998626709,47.6100006103516,245500,46.9562644958496
"2019-03-26",47.8699989318848,48,47.5099983215332,47.7200012207031,99500,47.064754486084
"2019-03-27",47.7999992370605,48.0499992370605,47.5400009155273,47.689998626709,47000,47.0351638793945
"2019-03-28",47.8699989318848,48.2400016784668,47.6199989318848,48.0999984741211,77300,47.4395370483398
"2019-03-29",48.6599998474121,49.1800003051758,48.5499992370605,49.1100006103516,155800,48.4356651306152
"2019-04-01",49.810001373291,50.439998626709,49.6800003051758,50.310001373291,285100,49.6191902160645
"2019-04-02",50.1500015258789,50.3300018310547,49.8699989318848,50,317500,49.3134460449219
"2019-04-03",50.4300003051758,51.0699996948242,50.4000015258789,50.6399993896484,441600,49.9446563720703
"2019-04-04",50.7000007629395,51.0699996948242,50.5299987792969,51.0499992370605,222300,50.3490295410156
"2019-04-05",51.3499984741211,51.9799995422363,51.2299995422363,51.8899993896484,313400,51.1774940490723
"2019-04-08",51.7200012207031,51.9099998474121,51.3400001525879,51.8499984741211,163700,51.1380462646484
"2019-04-09",52.0699996948242,52.0699996948242,51.6500015258789,51.7200012207031,143300,51.0098342895508
"2019-04-10",51.9199981689453,52,51.5099983215332,51.7200012207031,415000,51.0098342895508
"2019-04-11",51.2999992370605,51.2999992370605,50.7599983215332,50.9300003051758,456400,50.2306747436523
"2019-04-12",51.6500015258789,51.9500007629395,51.5099983215332,51.6699981689453,201700,50.9605178833008
"2019-04-15",51.5900001525879,51.5900001525879,50.4900016784668,50.6599998474121,215300,49.9643859863281
"2019-04-16",51.1500015258789,51.2400016784668,50.8400001525879,51.1100006103516,136000,50.4082069396973
"2019-04-17",51.5900001525879,51.7700004577637,51.2999992370605,51.4700012207031,193900,50.7632675170898
"2019-04-18",51.6699981689453,51.7700004577637,51.3600006103516,51.6800003051758,111200,50.9703750610352
"2019-04-22",51.1800003051758,51.4700012207031,51,51.4599990844727,151200,50.7534027099609
"2019-04-23",51.4799995422363,52.0200004577637,51.4799995422363,51.9599990844727,166700,51.2465362548828
"2019-04-24",51.8300018310547,52.0800018310547,51.2599983215332,51.3499984741211,479200,50.6449127197266
"2019-04-25",50.7000007629395,50.7000007629395,50.1300010681152,50.6300010681152,228000,49.9347991943359
"2019-04-26",50.6699981689453,50.9300003051758,50.4300003051758,50.9300003051758,172900,50.2306747436523
"2019-04-29",50.7900009155273,51.0400009155273,50.75,50.9500007629395,76500,50.2504043579102
"2019-04-30",50.9000015258789,51.2999992370605,50.7700004577637,51.1300010681152,123400,50.4279327392578
"2019-05-01",51.3499984741211,51.7400016784668,50.8600006103516,50.9099998474121,129700,50.2109565734863
"2019-05-02",50.9000015258789,51.2799987792969,50.4199981689453,50.7700004577637,454300,50.0728721618652
"2019-05-03",51.4000015258789,51.7999992370605,51.2799987792969,51.7599983215332,73600,51.0492820739746
"2019-05-06",49.3199996948242,49.9799995422363,48.8899993896484,49.9199981689453,376300,49.234546661377
"2019-05-07",49.310001373291,49.4700012207031,47.8800010681152,48.2000007629395,593400,47.5381660461426
"2019-05-08",48.1100006103516,48.4099998474121,47.7700004577637,48.0499992370605,169900,47.3902282714844
"2019-05-09",46.939998626709,47.8800010681152,46.4199981689453,47.6500015258789,222300,46.9957122802734
"2019-05-10",48.189998626709,48.3199996948242,47.1500015258789,48,117500,47.3409118652344
"2019-05-13",46.0200004577637,46.3800010681152,45.7700004577637,45.9199981689453,310600,45.2894668579102
"2019-05-14",46.6500015258789,47.0400009155273,46.060001373291,46.9099998474121,267000,46.2658767700195
"2019-05-15",47.1699981689453,47.8699989318848,47.0699996948242,47.6300010681152,223000,46.9759902954102
"2019-05-16",47.6300010681152,47.9900016784668,47.3300018310547,47.5999984741211,350100,46.9463996887207
"2019-05-17",45.75,46.0999984741211,45.2799987792969,45.3499984741211,359100,44.727294921875
"2019-05-20",44.439998626709,44.439998626709,43.4000015258789,43.4900016784668,267100,42.8928413391113
"2019-05-21",44.1800003051758,44.5999984741211,43.9900016784668,44.4799995422363,201000,43.8692436218262
"2019-05-22",44.5299987792969,44.6300010681152,43.9900016784668,44.189998626709,126400,43.5832252502441
"2019-05-23",42.7099990844727,42.75,42.189998626709,42.5099983215332,320300,41.9262924194336
"2019-05-24",42.7999992370605,42.8800010681152,42.1500015258789,42.1500015258789,588100,41.5712394714355
"2019-05-28",42.7700004577637,43.189998626709,42.3499984741211,42.3499984741211,70200,41.7684898376465
"2019-05-29",42.2200012207031,42.689998626709,42.2099990844727,42.6300010681152,107200,42.0446472167969
"2019-05-30",42.5,42.6199989318848,42.3699989318848,42.5,52300,41.916431427002
"2019-05-31",42.0800018310547,42.3800010681152,42.0299987792969,42.25,125900,41.6698608398438
"2019-06-03",42.3899993896484,42.4900016784668,41.8499984741211,42.1300010681152,97000,41.551513671875
"2019-06-04",41.6699981689453,42.4900016784668,41.5699996948242,42.4099998474121,91000,41.8276634216309
"2019-06-05",42.8600006103516,42.9500007629395,41.7799987792969,42.1599998474121,71500,41.5811004638672
"2019-06-06",41.8800010681152,42.1800003051758,41.8600006103516,42.060001373291,67300,41.4824752807617
"2019-06-07",42.3400001525879,43.0999984741211,42.3400001525879,42.8699989318848,90800,42.2813491821289
"2019-06-10",43.5200004577637,44.3300018310547,43.5200004577637,43.9500007629395,152100,43.3465232849121
"2019-06-11",44.8499984741211,45.0999984741211,44.5099983215332,44.6699981689453,113100,44.0566291809082
"2019-06-12",43.7400016784668,43.9599990844727,43.3800010681152,43.5400009155273,85100,42.9421501159668
"2019-06-13",43.9099998474121,43.9099998474121,43.4799995422363,43.6699981689453,40200,43.0703659057617
"2019-06-14",43.0400009155273,43.0400009155273,42.7900009155273,42.8400001525879,64000,42.2517623901367
"2019-06-17",42.8499984741211,43.1699981689453,42.8499984741211,43.0200004577637,55900,42.4292907714844
"2019-06-18",43.5200004577637,45.0699996948242,43.5200004577637,44.6800003051758,304100,44.0664939880371
"2019-06-19",45.1300010681152,45.1800003051758,44.6500015258789,44.9199981689453,171400,44.3032035827637
"2019-06-20",45.7999992370605,46.1500015258789,45.3499984741211,45.6500015258789,110200,45.0231819152832
"2019-06-21",45.3800010681152,45.4900016784668,45.0999984741211,45.0999984741211,91800,44.4807319641113
"2019-06-24",45.2099990844727,45.2099990844727,44.75,44.939998626709,61800,44.322925567627
"2019-06-25",44.3600006103516,44.4599990844727,43.6300010681152,43.75,150800,43.1492691040039
"2019-06-26",44.2799987792969,44.7700004577637,44.2799987792969,44.6599998474121,59100,44.0467720031738
"2019-06-27",45.1800003051758,45.4900016784668,45.0299987792969,45.4799995422363,80100,44.8555145263672
"2019-06-28",45.5999984741211,45.5999984741211,45.0900001525879,45.3499984741211,115600,44.727294921875
"2019-07-01",47.7000007629395,48.1100006103516,46.7999992370605,46.9799995422363,614700,46.3349151611328
"2019-07-02",46.689998626709,46.7599983215332,46.4700012207031,46.5699996948242,122500,45.930549621582
"2019-07-03",46.2700004577637,46.3499984741211,46.0099983215332,46.2200012207031,93500,45.5853538513184
"2019-07-05",45.9500007629395,45.9500007629395,45.3300018310547,45.6399993896484,99300,45.0133171081543
"2019-07-08",44.9300003051758,45,44.6199989318848,44.6399993896484,67800,44.0270462036133
"2019-07-09",44.2000007629395,44.7200012207031,44.1599998474121,44.6800003051758,27900,44.0664939880371
"2019-07-10",44.9099998474121,45.1599998474121,44.6100006103516,44.6599998474121,120600,44.0467720031738
"2019-07-11",44.4799995422363,44.6300010681152,44.2099990844727,44.3199996948242,100200,43.7114410400391
"2019-07-12",44.3899993896484,44.439998626709,44.189998626709,44.3899993896484,89300,43.7804756164551
"2019-07-15",44.8400001525879,45.2000007629395,44.8400001525879,45.1199989318848,120400,44.5004577636719
"2019-07-16",45.0400009155273,45.1699981689453,44.8699989318848,44.9199981689453,56900,44.3032035827637
"2019-07-17",45,45.1300010681152,44.7000007629395,44.7000007629395,65800,44.0862236022949
"2019-07-18",44.2400016784668,44.439998626709,44.0999984741211,44.3800010681152,111500,43.7706146240234
"2019-07-19",44.7000007629395,44.8400001525879,44.4099998474121,44.4099998474121,90200,43.8002052307129
"2019-07-22",44.6500015258789,44.6500015258789,44.2400016784668,44.25,28500,43.6424026489258
"2019-07-23",44.7400016784668,45.2200012207031,44.7400016784668,45.2099990844727,138700,44.5892181396484
"2019-07-24",45.2400016784668,45.7200012207031,45.2400016784668,45.7000007629395,54100,45.0724906921387
"2019-07-25",45.9900016784668,46,45.439998626709,45.5099983215332,63100,44.8850936889648
"2019-07-26",45.6399993896484,45.7200012207031,45.4099998474121,45.5099983215332,74100,44.8850936889648
"2019-07-29",45.4000015258789,45.5900001525879,45.2299995422363,45.4599990844727,113800,44.8357887268066
"2019-07-30",44.8400001525879,45.1199989318848,44.810001373291,45.0400009155273,50600,44.421558380127
"2019-07-31",44.8300018310547,45.0699996948242,44.2099990844727,44.6800003051758,84800,44.0664939880371
"2019-08-01",44.8899993896484,45.3400001525879,43.2799987792969,43.3800010681152,428000,42.7843475341797
"2019-08-02",43.2000007629395,43.2099990844727,42.6100006103516,42.7200012207031,70400,42.1334114074707
"2019-08-05",41.2299995422363,41.4799995422363,40.2400016784668,40.7200012207031,509800,40.1608695983887
"2019-08-06",41.4500007629395,41.689998626709,40.8899993896484,41.1399993896484,359200,40.5751075744629
"2019-08-07",40.4700012207031,41.1800003051758,40.3300018310547,41.1399993896484,283200,40.5751075744629
"2019-08-08",41.7700004577637,41.9900016784668,41.5900001525879,41.9900016784668,95700,41.4134368896484
"2019-08-09",41.5099983215332,41.6399993896484,41.1399993896484,41.2700004577637,72200,40.7033195495605
"2019-08-12",41.3300018310547,41.5,41.0299987792969,41.2999992370605,90300,40.7329063415527
"2019-08-13",41.25,42.939998626709,41.0099983215332,42.689998626709,256900,42.103816986084
"2019-08-14",42,42.0400009155273,41.5299987792969,41.7700004577637,109000,41.1964569091797
"2019-08-15",42.5,42.6500015258789,42.0099983215332,42.4700012207031,167400,41.8868446350098
"2019-08-16",42.7900009155273,43.4000015258789,42.7900009155273,43.3600006103516,76900,42.7646255493164
"2019-08-19",44.8199996948242,45.2900009155273,44.7599983215332,45.2599983215332,136900,44.6385345458984
"2019-08-20",45.3300018310547,45.4500007629395,45.0499992370605,45.0499992370605,70700,44.4314155578613
"2019-08-21",45.5200004577637,45.5200004577637,45.2099990844727,45.3499984741211,61600,44.727294921875
"2019-08-22",45.1500015258789,45.1500015258789,44.560001373291,44.7799987792969,32800,44.1651229858398
"2019-08-23",44.439998626709,44.7900009155273,43.5699996948242,43.5900001525879,464300,42.9914665222168
"2019-08-26",44.3800010681152,44.5299987792969,44.189998626709,44.310001373291,72100,43.7015762329102
"2019-08-27",44.6500015258789,45.0800018310547,44.5,44.6300010681152,70500,44.0171813964844
"2019-08-28",44.25,44.8699989318848,44.2400016784668,44.7900009155273,50900,44.1749839782715
"2019-08-29",45.2900009155273,45.75,45.2900009155273,45.4799995422363,82900,44.8555145263672
"2019-08-30",45.3800010681152,45.4799995422363,45.0299987792969,45.2799987792969,36300,44.6582565307617
"2019-09-03",45.7799987792969,46.1800003051758,45.7799987792969,45.9599990844727,141700,45.3289184570312
"2019-09-04",46.6800003051758,46.7900009155273,46.3300018310547,46.4599990844727,43200,45.8220558166504
"2019-09-05",47.1399993896484,47.7599983215332,47.0800018310547,47.6800003051758,573900,47.0253067016602
"2019-09-06",47.7599983215332,47.9799995422363,47.6300010681152,47.7900009155273,189500,47.1337890625
"2019-09-09",48.189998626709,48.7200012207031,48.189998626709,48.5800018310547,182300,47.9129447937012
"2019-09-10",48.2099990844727,48.2099990844727,47.75,48.2000007629395,108100,47.5381660461426
