"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2018-09-04",19.3899993896484,19.6399993896484,19.1599998474121,19.4099998474121,1537100,19.4099998474121
"2018-09-05",19.4200000762939,19.6900005340576,19.3299999237061,19.5499992370605,488800,19.5499992370605
"2018-09-06",19.6399993896484,19.8199996948242,19.3400001525879,19.3799991607666,616900,19.3799991607666
"2018-09-07",19.2199993133545,19.25,18.9699993133545,19.1100006103516,668100,19.1100006103516
"2018-09-10",19.2000007629395,19.4799995422363,19.1100006103516,19.3600006103516,1003300,19.3600006103516
"2018-09-11",19.2399997711182,19.7299995422363,19.1299991607666,19.4799995422363,569800,19.4799995422363
"2018-09-12",19.5100002288818,19.6000003814697,19.2399997711182,19.5599994659424,774000,19.5599994659424
"2018-09-13",19.6399993896484,19.6800003051758,19.0499992370605,19.4799995422363,519200,19.4799995422363
"2018-09-14",18.7999992370605,19.5400009155273,18.7000007629395,19.5100002288818,1306100,19.5100002288818
"2018-09-17",19.3700008392334,19.5100002288818,19.0599994659424,19.0699996948242,694200,19.0699996948242
"2018-09-18",19.0799999237061,19.3299999237061,19.0599994659424,19.1700000762939,615000,19.1700000762939
"2018-09-19",19.1700000762939,19.4899997711182,19.1200008392334,19.1900005340576,352100,19.1900005340576
"2018-09-20",19.2399997711182,19.25,18.6000003814697,19.0900001525879,800200,19.0900001525879
"2018-09-21",19.0499992370605,19.3500003814697,18.6700000762939,19.1900005340576,1370000,19.1900005340576
"2018-09-24",19.0799999237061,19.2399997711182,18.8999996185303,19.1499996185303,703100,19.1499996185303
"2018-09-25",19.25,19.3500003814697,19.0200004577637,19.1700000762939,1030400,19.1700000762939
"2018-09-26",19.2900009155273,19.3099994659424,18.7399997711182,18.7800006866455,690400,18.7800006866455
"2018-09-27",18.75,18.75,18.2900009155273,18.2999992370605,706500,18.2999992370605
"2018-09-28",18.2399997711182,18.5699996948242,18.0200004577637,18.0400009155273,723400,18.0400009155273
"2018-10-01",18.1299991607666,18.2199993133545,17.6499996185303,17.7299995422363,869200,17.7299995422363
"2018-10-02",17.7900009155273,18.2600002288818,17.6700000762939,18.1599998474121,1033900,18.1599998474121
"2018-10-03",18.1599998474121,18.4400005340576,17.8099994659424,17.8999996185303,1773300,17.8999996185303
"2018-10-04",17.7800006866455,17.9200000762939,17.3899993896484,17.5400009155273,2051700,17.5400009155273
"2018-10-05",17.4200000762939,17.5799999237061,17.1200008392334,17.4599990844727,1605700,17.4599990844727
"2018-10-08",16.7000007629395,17.5,16.7000007629395,17.3899993896484,1131400,17.3899993896484
"2018-10-09",17.3600006103516,17.4799995422363,16.8799991607666,16.9099998474121,1264200,16.9099998474121
"2018-10-10",16.8299999237061,17.2000007629395,16.5300006866455,16.5599994659424,1081800,16.5599994659424
"2018-10-11",16.5,16.7000007629395,16.1700000762939,16.2000007629395,1613500,16.2000007629395
"2018-10-12",16.5100002288818,16.5300006866455,15.6599998474121,15.710000038147,1387300,15.710000038147
"2018-10-15",15.6300001144409,15.9799995422363,15.6199998855591,15.8100004196167,1316000,15.8100004196167
"2018-10-16",15.9700002670288,16.4500007629395,15.7600002288818,16.3500003814697,1390800,16.3500003814697
"2018-10-17",16.0200004577637,16.1399993896484,15.6800003051758,16,1235600,16
"2018-10-18",15.7799997329712,16.1000003814697,15.7600002288818,15.7700004577637,818300,15.7700004577637
"2018-10-19",15.8299999237061,16,15.1899995803833,15.4499998092651,1048800,15.4499998092651
"2018-10-22",15.039999961853,15.3199996948242,14.7299995422363,14.8800001144409,1443200,14.8800001144409
"2018-10-23",14.7399997711182,15.6800003051758,14.7299995422363,15.3400001525879,3206900,15.3400001525879
"2018-10-24",15.4200000762939,15.7600002288818,14.8900003433228,14.8999996185303,1377200,14.8999996185303
"2018-10-25",15.0799999237061,15.6400003433228,15.0500001907349,15.4200000762939,1760100,15.4200000762939
"2018-10-26",15.1899995803833,15.960000038147,15.0500001907349,15.6300001144409,1692200,15.6300001144409
"2018-10-29",16,16,15.3100004196167,15.3699998855591,1731200,15.3699998855591
"2018-10-30",15.3800001144409,15.8400001525879,15.0900001525879,15.8199996948242,5116300,15.8199996948242
"2018-10-31",16.3700008392334,16.7800006866455,15.3500003814697,16.5400009155273,5032200,16.5400009155273
"2018-11-01",16.6200008392334,17.25,16.2399997711182,16.25,2268300,16.25
"2018-11-02",16.3899993896484,16.5100002288818,15.8800001144409,16.3299999237061,2132800,16.3299999237061
"2018-11-05",16.2199993133545,16.6800003051758,16.1399993896484,16.5200004577637,1117000,16.5200004577637
"2018-11-06",16.4300003051758,16.5,16.0200004577637,16.2700004577637,1054900,16.2700004577637
"2018-11-07",16.3899993896484,16.3899993896484,15.960000038147,16.3600006103516,1444100,16.3600006103516
"2018-11-08",16.1100006103516,16.3899993896484,15.6700000762939,15.9799995422363,1348800,15.9799995422363
"2018-11-09",15.9200000762939,16.3899993896484,15.789999961853,16.0400009155273,2001700,16.0400009155273
"2018-11-12",16.1000003814697,16.3600006103516,15.9099998474121,16.0900001525879,1084200,16.0900001525879
"2018-11-13",16.2099990844727,16.6200008392334,16.0699996948242,16.2000007629395,1055700,16.2000007629395
"2018-11-14",16.4099998474121,16.7299995422363,15.9899997711182,16.1800003051758,872200,16.1800003051758
"2018-11-15",15.8800001144409,15.8800001144409,15.039999961853,15.3599996566772,1252900,15.3599996566772
"2018-11-16",15.210000038147,15.8800001144409,15.210000038147,15.8800001144409,1448300,15.8800001144409
"2018-11-19",15.8500003814697,16.2000007629395,15.6700000762939,16.0400009155273,1127900,16.0400009155273
"2018-11-20",15.7600002288818,16.2099990844727,15.710000038147,16,1163600,16
"2018-11-21",16.2199993133545,16.7399997711182,16.1700000762939,16.6599998474121,2723400,16.6599998474121
"2018-11-23",16.5499992370605,17.0400009155273,16.5499992370605,16.7900009155273,610400,16.7900009155273
"2018-11-26",16.9699993133545,16.9899997711182,16.3799991607666,16.5200004577637,949000,16.5200004577637
"2018-11-27",16.4300003051758,16.7299995422363,16.4300003051758,16.5799999237061,800500,16.5799999237061
"2018-11-28",16.6200008392334,17.1299991607666,16.0599994659424,17.0699996948242,1437400,17.0699996948242
"2018-11-29",16.9599990844727,17.2199993133545,16.8199996948242,16.9400005340576,971300,16.9400005340576
"2018-11-30",16.9099998474121,17.1499996185303,16.8400001525879,16.9099998474121,1159000,16.9099998474121
"2018-12-03",17.1800003051758,17.2099990844727,16.4500007629395,17.1700000762939,1385100,17.1700000762939
"2018-12-04",16.8799991607666,17.1299991607666,16.4799995422363,16.6299991607666,2730400,16.6299991607666
"2018-12-06",16.4099998474121,17.1100006103516,16.4099998474121,17.0599994659424,1060300,17.0599994659424
"2018-12-07",17.0599994659424,17.4300003051758,17,17.1100006103516,1390300,17.1100006103516
"2018-12-10",17.1599998474121,17.3600006103516,16.25,16.2900009155273,1827900,16.2900009155273
"2018-12-11",16.5200004577637,16.7199993133545,16.2900009155273,16.2900009155273,1074400,16.2900009155273
"2018-12-12",16.3600006103516,16.9200000762939,16.1499996185303,16.6399993896484,1131100,16.6399993896484
"2018-12-13",16.6499996185303,16.9899997711182,16.6100006103516,16.6200008392334,982200,16.6200008392334
"2018-12-14",16.4799995422363,16.9400005340576,16.4300003051758,16.5300006866455,754500,16.5300006866455
"2018-12-17",16.4200000762939,16.8799991607666,16.4200000762939,16.6599998474121,1796200,16.6599998474121
"2018-12-18",16.8999996185303,17.1399993896484,16.7000007629395,16.7700004577637,1217500,16.7700004577637
"2018-12-19",16.7800006866455,17.1700000762939,16.4699993133545,16.4799995422363,2224300,16.4799995422363
"2018-12-20",16.4699993133545,16.7399997711182,16.2199993133545,16.3199996948242,1446400,16.3199996948242
"2018-12-21",16.3600006103516,16.7199993133545,15.6300001144409,15.6499996185303,2198000,15.6499996185303
"2018-12-24",15.6199998855591,15.7200002670288,15.1700000762939,15.210000038147,631700,15.210000038147
"2018-12-26",15.289999961853,15.7700004577637,15.0299997329712,15.7399997711182,1481500,15.7399997711182
"2018-12-27",15.4700002670288,16.0200004577637,15.4700002670288,15.8299999237061,1559500,15.8299999237061
"2018-12-28",15.8699998855591,16.2600002288818,15.6999998092651,16,1383100,16
"2018-12-31",16.0799999237061,16.2700004577637,15.5299997329712,15.8999996185303,1136200,15.8999996185303
"2019-01-02",15.7399997711182,16.6200008392334,15.6499996185303,16.4799995422363,1814800,16.4799995422363
"2019-01-03",16.3700008392334,16.9099998474121,16.2399997711182,16.5499992370605,1123800,16.5499992370605
"2019-01-04",16.7700004577637,17.5,16.7399997711182,17.3899993896484,2903800,17.3899993896484
"2019-01-07",17.3600006103516,18.1499996185303,17.1299991607666,18.0400009155273,1679800,18.0400009155273
"2019-01-08",18.2099990844727,18.4099998474121,17.7399997711182,18.2900009155273,2279600,18.2900009155273
"2019-01-09",18.4300003051758,18.8299999237061,18.1200008392334,18.6299991607666,2866800,18.6299991607666
"2019-01-10",18.6900005340576,18.8600006103516,18.2900009155273,18.4799995422363,1646900,18.4799995422363
"2019-01-11",18.2800006866455,18.7700004577637,18.0499992370605,18.2199993133545,4789300,18.2199993133545
"2019-01-14",17.7900009155273,18.2800006866455,17.7900009155273,17.9099998474121,2120800,17.9099998474121
"2019-01-15",18,18.1800003051758,17.8299999237061,18.1599998474121,1394600,18.1599998474121
"2019-01-16",18.1399993896484,18.2800006866455,17.8199996948242,17.9200000762939,1026700,17.9200000762939
"2019-01-17",17.7099990844727,18.0499992370605,17.5100002288818,17.9099998474121,1172800,17.9099998474121
"2019-01-18",17.9099998474121,18.0300006866455,17.5300006866455,17.5300006866455,1712100,17.5300006866455
"2019-01-22",17.3999996185303,17.6200008392334,17.0900001525879,17.1599998474121,1255100,17.1599998474121
"2019-01-23",17.2299995422363,17.6499996185303,17.1700000762939,17.5,877100,17.5
"2019-01-24",17.5300006866455,17.9699993133545,17.5300006866455,17.9400005340576,731900,17.9400005340576
"2019-01-25",18.1000003814697,18.4599990844727,17.9099998474121,17.9899997711182,973800,17.9899997711182
"2019-01-28",17.8500003814697,18.3700008392334,17.8299999237061,18.0400009155273,845500,18.0400009155273
"2019-01-29",17.8700008392334,18.4699993133545,17.4400005340576,18.4300003051758,830500,18.4300003051758
"2019-01-30",18.5,18.7099990844727,18.1299991607666,18.5699996948242,1220000,18.5699996948242
"2019-01-31",18.6299991607666,19.2000007629395,18.5400009155273,18.8999996185303,1893800,18.8999996185303
"2019-02-01",18.8899993896484,19.2999992370605,18.8299999237061,18.9500007629395,1137000,18.9500007629395
"2019-02-04",18.8999996185303,19.0100002288818,18.7299995422363,18.9699993133545,520200,18.9699993133545
"2019-02-05",18.9200000762939,19.3400001525879,18.9200000762939,19.2800006866455,721600,19.2800006866455
"2019-02-06",19.2999992370605,19.4899997711182,18.9400005340576,19.0499992370605,1483300,19.0499992370605
"2019-02-07",18.9699993133545,19.2999992370605,18.8099994659424,19.0499992370605,1046200,19.0499992370605
"2019-02-08",18.9099998474121,19.1800003051758,18.6299991607666,18.8500003814697,737000,18.8500003814697
"2019-02-11",18.8899993896484,18.9200000762939,18.7399997711182,18.8600006103516,786800,18.8600006103516
"2019-02-12",19,19.8700008392334,19,19.7600002288818,1389200,19.7600002288818
"2019-02-13",19.0100002288818,19.6399993896484,18.4400005340576,18.8999996185303,1804800,18.8999996185303
"2019-02-14",18.6800003051758,18.8199996948242,18.3700008392334,18.4899997711182,2109600,18.4899997711182
"2019-02-15",18.4500007629395,18.5200004577637,17.9200000762939,18.1100006103516,2053800,18.1100006103516
"2019-02-19",18.0699996948242,18.3600006103516,17.9500007629395,18.1800003051758,1336100,18.1800003051758
"2019-02-20",18.1299991607666,18.2700004577637,17.9099998474121,17.9599990844727,1007700,17.9599990844727
"2019-02-21",17.8099994659424,18.2700004577637,17.6700000762939,18.2000007629395,1846800,18.2000007629395
"2019-02-22",18.3099994659424,18.4300003051758,18.1700000762939,18.2399997711182,1039000,18.2399997711182
"2019-02-25",18.3500003814697,18.3600006103516,17.8099994659424,17.8199996948242,773600,17.8199996948242
"2019-02-26",17.6900005340576,17.8899993896484,17.1100006103516,17.1299991607666,1893200,17.1299991607666
"2019-02-27",17.1200008392334,17.5400009155273,16.6900005340576,16.9699993133545,1231400,16.9699993133545
"2019-02-28",16.8799991607666,16.9400005340576,16.6800003051758,16.7700004577637,1085100,16.7700004577637
"2019-03-01",16.9300003051758,16.9300003051758,16.25,16.4400005340576,1342600,16.4400005340576
"2019-03-04",16.4699993133545,16.7600002288818,16.4699993133545,16.6800003051758,1028400,16.6800003051758
"2019-03-05",16.7399997711182,16.8700008392334,16.5200004577637,16.6200008392334,1407100,16.6200008392334
"2019-03-06",16.6399993896484,16.7299995422363,16.1299991607666,16.1299991607666,833300,16.1299991607666
"2019-03-07",16.5,16.7399997711182,16.0699996948242,16.6000003814697,816900,16.6000003814697
"2019-03-08",16.5699996948242,16.9599990844727,16.3999996185303,16.7900009155273,1061700,16.7900009155273
"2019-03-11",17.1000003814697,17.3899993896484,16.8099994659424,17.3700008392334,1692400,17.3700008392334
"2019-03-12",17.4300003051758,17.5200004577637,17.0799999237061,17.5100002288818,1129500,17.5100002288818
"2019-03-13",17.5100002288818,17.75,17.4699993133545,17.6200008392334,1887100,17.6200008392334
"2019-03-14",17.5799999237061,17.6499996185303,17.3400001525879,17.5699996948242,991000,17.5699996948242
"2019-03-15",17.6599998474121,17.8500003814697,17.5200004577637,17.6800003051758,3090800,17.6800003051758
"2019-03-18",17.6800003051758,17.9099998474121,17.6100006103516,17.7999992370605,1283600,17.7999992370605
"2019-03-19",17.8400001525879,17.9899997711182,17.1599998474121,17.1900005340576,899100,17.1900005340576
"2019-03-20",17.1399993896484,17.2900009155273,16.6200008392334,16.9699993133545,1015700,16.9699993133545
"2019-03-21",16.9599990844727,17.6900005340576,16.9500007629395,17.4500007629395,830600,17.4500007629395
"2019-03-22",17.3700008392334,17.7099990844727,17.2299995422363,17.2700004577637,951500,17.2700004577637
"2019-03-25",17.2000007629395,17.8799991607666,17.1299991607666,17.8400001525879,826600,17.8400001525879
"2019-03-26",17.8999996185303,17.9899997711182,17.4500007629395,17.6700000762939,1045000,17.6700000762939
"2019-03-27",17.8999996185303,18.5900001525879,17.8099994659424,18.3299999237061,1557600,18.3299999237061
"2019-03-28",18.3700008392334,18.5599994659424,17.9200000762939,18.1499996185303,1029300,18.1499996185303
"2019-03-29",18.2299995422363,18.3299999237061,17.7199993133545,17.75,1219000,17.75
"2019-04-01",17.7999992370605,17.8899993896484,17.4799995422363,17.8099994659424,997000,17.8099994659424
"2019-04-02",17.7999992370605,17.7999992370605,17.3199996948242,17.5100002288818,1418600,17.5100002288818
"2019-04-03",17.6599998474121,17.7999992370605,17.3500003814697,17.4099998474121,1697600,17.4099998474121
"2019-04-04",17.4200000762939,18.0300006866455,17.3999996185303,17.9699993133545,1191700,17.9699993133545
"2019-04-05",18.0900001525879,18.5300006866455,18.0900001525879,18.4500007629395,1176000,18.4500007629395
"2019-04-08",18.4300003051758,18.6599998474121,18.3099994659424,18.6100006103516,734000,18.6100006103516
"2019-04-09",18.5699996948242,18.7199993133545,18.4200000762939,18.5100002288818,1007800,18.5100002288818
"2019-04-10",18.5200004577637,18.8500003814697,18.5100002288818,18.7999992370605,699600,18.7999992370605
"2019-04-11",18.7600002288818,19.1100006103516,18.7000007629395,19.0499992370605,911600,19.0499992370605
"2019-04-12",19.1000003814697,19.2399997711182,18.7900009155273,18.9500007629395,1135700,18.9500007629395
"2019-04-15",18.9599990844727,19.1599998474121,18.7299995422363,19.0900001525879,922000,19.0900001525879
"2019-04-16",19.1800003051758,19.2600002288818,18.8400001525879,19.2199993133545,813100,19.2199993133545
"2019-04-17",19.2000007629395,19.4300003051758,19.1399993896484,19.3899993896484,581400,19.3899993896484
"2019-04-18",19.3199996948242,19.7299995422363,19.2299995422363,19.5599994659424,828000,19.5599994659424
"2019-04-22",19.4200000762939,19.5100002288818,19.0100002288818,19.0699996948242,822400,19.0699996948242
"2019-04-23",19.2600002288818,19.6399993896484,19.1700000762939,19.4099998474121,2179600,19.4099998474121
"2019-04-24",19.5100002288818,19.7600002288818,19.2900009155273,19.4500007629395,1909200,19.4500007629395
"2019-04-25",19.2099990844727,19.3600006103516,18.5599994659424,18.8500003814697,1245500,18.8500003814697
"2019-04-26",18.8299999237061,18.9500007629395,18.5499992370605,18.8400001525879,1463600,18.8400001525879
