"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2018-09-17",28.2299995422363,29.2600002288818,28.0599994659424,28.4899997711182,273700,20.4704036712646
"2018-09-18",28.6700000762939,29.3199996948242,28.5799999237061,28.8799991607666,232500,20.7506217956543
"2018-09-19",28.7700004577637,29.3799991607666,28.7099990844727,29.2099990844727,210600,20.9877319335938
"2018-09-20",29.5100002288818,29.8899993896484,29.1299991607666,29.4699993133545,189200,21.1745471954346
"2018-09-21",29.5100002288818,30.5200004577637,29.5100002288818,29.9899997711182,940100,21.5481700897217
"2018-09-24",30.2900009155273,30.9799995422363,29.3099994659424,29.5,206100,21.1961002349854
"2018-09-25",29.6399993896484,29.8799991607666,29.0499992370605,29.2700004577637,225600,21.0308437347412
"2018-09-26",29.0799999237061,30.0200004577637,28.6299991607666,29.8400001525879,266300,21.4403915405273
"2018-09-27",29.8899993896484,30.1800003051758,29.3799991607666,29.5699996948242,181900,21.2463989257812
"2018-09-28",29.4500007629395,30.2900009155273,29.2700004577637,29.7800006866455,161200,21.3972835540771
"2018-10-01",29.9400005340576,30.2700004577637,29.6499996185303,29.7999992370605,265100,21.4116554260254
"2018-10-02",29.8199996948242,30.0100002288818,29.2900009155273,29.6100006103516,228000,21.2751369476318
"2018-10-03",29.7600002288818,30.8999996185303,29.6100006103516,30.6599998474121,178500,22.029577255249
"2018-10-04",30.5799999237061,31.0100002288818,29.8400001525879,29.9500007629395,169100,21.5194320678711
"2018-10-05",30.1000003814697,30.2299995422363,29.0300006866455,29.2399997711182,141400,21.0092868804932
"2018-10-08",29.0400009155273,29.4599990844727,28.6700000762939,29.2999992370605,90400,21.052396774292
"2018-10-09",29.3199996948242,30.0300006866455,28.9500007629395,29.4400005340576,217300,21.1529922485352
"2018-10-10",29.2700004577637,29.7000007629395,28.8700008392334,28.9799995422363,287400,20.822473526001
"2018-10-11",28.8199996948242,29.3199996948242,28.1700000762939,28.1800003051758,261700,20.2476692199707
"2018-10-12",28.6200008392334,28.6200008392334,27.5499992370605,28.0699996948242,185000,20.1686305999756
"2018-10-15",28.3400001525879,28.7700004577637,27.75,28.3799991607666,217700,20.3913669586182
"2018-10-16",28.5300006866455,29.6900005340576,28.1200008392334,29.4500007629395,164800,21.1601734161377
"2018-10-17",29.2999992370605,29.4400005340576,28.5300006866455,29.3099994659424,376200,21.0595836639404
"2018-10-18",29.0900001525879,29.1299991607666,28.5599994659424,29.0400009155273,203600,20.8655872344971
"2018-10-19",29.2700004577637,30.4200000762939,28.9799995422363,29.1499996185303,201000,20.9446201324463
"2018-10-22",29.1700000762939,29.5900001525879,28.6700000762939,28.7999992370605,234500,20.6931419372559
"2018-10-23",28.25,28.7700004577637,27.8500003814697,28.0499992370605,211600,20.1542549133301
"2018-10-24",28.2700004577637,28.2700004577637,26.3500003814697,26.3799991607666,323600,18.9543418884277
"2018-10-25",26.6399993896484,27.8600006103516,26.4400005340576,27.7199993133545,176200,19.9171504974365
"2018-10-26",27.4500007629395,27.7199993133545,26.9599990844727,27.3799991607666,320600,19.6728553771973
"2018-10-29",27.2700004577637,27.8099994659424,26.4300003051758,26.7600002288818,182800,19.2273769378662
"2018-10-30",26.6700000762939,26.9899997711182,25.7999992370605,26,373900,18.6813106536865
"2018-10-31",26.3400001525879,26.6700000762939,25.6299991607666,25.75,363200,18.5016822814941
"2018-11-01",25.9500007629395,26.4799995422363,25.6700000762939,26.25,274800,18.8609371185303
"2018-11-02",26.3600006103516,26.3600006103516,25.1499996185303,25.3999996185303,241300,18.2502021789551
"2018-11-05",25.7999992370605,26.4500007629395,25.6000003814697,26.3700008392334,350200,18.9471588134766
"2018-11-06",26.4200000762939,26.75,25.5400009155273,25.7999992370605,267000,18.5376110076904
"2018-11-07",29.5599994659424,29.9500007629395,27.8700008392334,28.9200000762939,571400,20.7793655395508
"2018-11-08",28.5599994659424,28.8099994659424,27.6100006103516,27.7199993133545,298900,19.9171504974365
"2018-11-09",27.2900009155273,28.1299991607666,25.6499996185303,27.8999996185303,466200,20.0464820861816
"2018-11-12",28.3400001525879,29.1100006103516,27.5799999237061,27.6499996185303,229700,19.866849899292
"2018-11-13",27.7800006866455,28.3600006103516,26.9300003051758,27.0699996948242,196300,19.4501171112061
"2018-11-14",27.6499996185303,27.8799991607666,26.5200004577637,27.3700008392334,243800,19.6656703948975
"2018-11-15",27.2099990844727,28,26.8799991607666,27.5100002288818,237700,19.7662620544434
"2018-11-16",27.4200000762939,27.7999992370605,27.0900001525879,27.7700004577637,355900,19.9530754089355
"2018-11-19",27.4699993133545,27.8299999237061,26.9099998474121,27.7800006866455,162600,19.9602584838867
"2018-11-20",27.2900009155273,27.4599990844727,26.5,26.6299991607666,480000,19.1339721679688
"2018-11-21",26.8799991607666,27.9099998474121,26.2099990844727,27.4400005340576,238500,19.7159671783447
"2018-11-23",26.6299991607666,26.7399997711182,26.0599994659424,26.2199993133545,106900,18.8393783569336
"2018-11-26",26.4799995422363,27.3999996185303,26.4799995422363,27.3799991607666,162000,19.6728553771973
"2018-11-27",27.3199996948242,27.5200004577637,26.5499992370605,26.9099998474121,468700,19.3351554870605
"2018-11-28",26.8999996185303,27.5300006866455,26.4500007629395,27.3500003814697,372400,19.6513004302979
"2018-11-29",27.4699993133545,27.7299995422363,26.9799995422363,27.4500007629395,174400,19.7231521606445
"2018-11-30",27.2600002288818,27.3099994659424,26.0599994659424,26.5300006866455,265000,19.062126159668
"2018-12-03",27.3700008392334,27.8099994659424,27.0599994659424,27.4599990844727,299800,19.7303371429443
"2018-12-04",27.3700008392334,27.4699993133545,26.0599994659424,26.1100006103516,225400,18.760347366333
"2018-12-06",25.3999996185303,25.3999996185303,23.4300003051758,24.6299991607666,382900,17.6969470977783
"2018-12-07",25.3099994659424,26.0699996948242,25.1399993896484,25.5300006866455,247200,18.3436107635498
"2018-12-10",25.1800003051758,25.6399993896484,24.5300006866455,24.9699993133545,220000,17.9412403106689
"2018-12-11",25.4899997711182,25.4899997711182,24.4500007629395,24.8700008392334,202400,17.8693923950195
"2018-12-12",25.3199996948242,25.9200000762939,24.8299999237061,25.2700004577637,195700,18.1567935943604
"2018-12-13",25.2999992370605,25.2999992370605,24.5300006866455,25.0100002288818,240800,17.9699859619141
"2018-12-14",24.0300006866455,24.5699996948242,23.1900005340576,23.25,364200,16.7054004669189
"2018-12-17",23.2600002288818,24.0300006866455,22.7399997711182,22.9500007629395,374600,16.4898490905762
"2018-12-18",22.9500007629395,22.9500007629395,21.3799991607666,21.5900001525879,256900,15.5126714706421
"2018-12-19",21.7700004577637,22.3799991607666,21.0400009155273,21.0900001525879,385400,15.1534185409546
"2018-12-20",20.8700008392334,21.0799999237061,19.4599990844727,19.7000007629395,362300,14.1546812057495
"2018-12-21",19.5,19.6299991607666,18.9799995422363,19.2999992370605,1072600,13.8672780990601
"2018-12-24",18.9799995422363,19.2800006866455,18.5499992370605,18.9300003051758,117300,13.6014318466187
"2018-12-26",19.1200008392334,20.1499996185303,18.4099998474121,20.1000003814697,214600,14.4420919418335
"2018-12-27",19.5,19.9899997711182,19.0900001525879,19.9799995422363,129400,14.3558645248413
"2018-12-28",20.1299991607666,20.8899993896484,19.8099994659424,20.3899993896484,186000,14.6504592895508
"2018-12-31",20.5799999237061,20.7399997711182,20.0400009155273,20.6700000762939,129100,14.8516407012939
"2019-01-02",20.5,22.3400001525879,20.3999996185303,21.8500003814697,506500,15.6994867324829
"2019-01-03",21.8500003814697,22.3299999237061,21.0499992370605,22.1299991607666,205200,15.9006700515747
"2019-01-04",22.7199993133545,23.2999992370605,22.3799991607666,23.2800006866455,257200,16.726957321167
"2019-01-07",23.4300003051758,24.2900009155273,23.2800006866455,23.6499996185303,297500,16.992805480957
"2019-01-08",24.0300006866455,24.0499992370605,23.2700004577637,23.5499992370605,166600,16.9209518432617
"2019-01-09",23.9300003051758,24.1299991607666,23.25,23.7700004577637,325000,17.0790309906006
"2019-01-10",23.6100006103516,24.1499996185303,23.3299999237061,24.0400009155273,142200,17.2730274200439
"2019-01-11",24.0200004577637,24.0200004577637,23.2600002288818,23.5,138100,16.88503074646
"2019-01-14",23.3400001525879,23.8999996185303,23,23.5100002288818,155100,16.8922176361084
"2019-01-15",23.6299991607666,24.0100002288818,23.3099994659424,23.4899997711182,178800,16.8778476715088
"2019-01-16",23.4300003051758,24.3999996185303,23.3199996948242,24.3299999237061,145400,17.4813995361328
"2019-01-17",23.9500007629395,24.5200004577637,23.6299991607666,24.0699996948242,143200,17.2945804595947
"2019-01-18",24.6000003814697,24.9699993133545,24.1299991607666,24.7000007629395,171400,17.7472438812256
"2019-01-22",24.5,24.5900001525879,24.0200004577637,24.3999996185303,175500,17.5316944122314
"2019-01-23",24.5499992370605,24.7399997711182,24.1399993896484,24.2600002288818,217300,17.4311008453369
"2019-01-24",24.2299995422363,24.8199996948242,23.9300003051758,24.0499992370605,212600,17.2802124023438
"2019-01-25",24.2199993133545,24.8600006103516,24.2199993133545,24.5599994659424,169200,17.6466522216797
"2019-01-28",24.0699996948242,24.0699996948242,23.4099998474121,23.8299999237061,169800,17.1221389770508
"2019-01-29",23.7999992370605,23.9599990844727,23.2800006866455,23.3600006103516,129600,16.7844371795654
"2019-01-30",23.5400009155273,23.6800003051758,22.9699993133545,23.5300006866455,206300,16.9065818786621
"2019-01-31",24.1700000762939,24.1700000762939,22.9099998474121,23.0499992370605,292900,16.5616989135742
"2019-02-01",23.0400009155273,23.6499996185303,22.5599994659424,23.2099990844727,268500,16.6766605377197
"2019-02-04",22.9300003051758,24.0699996948242,22.6299991607666,24.0200004577637,134100,17.2586555480957
"2019-02-05",24.0900001525879,24.5699996948242,23.7999992370605,23.9599990844727,241300,17.2155437469482
"2019-02-06",23.7199993133545,23.9400005340576,23.25,23.7800006866455,103000,17.0862140655518
"2019-02-07",23.5699996948242,23.5699996948242,22.3199996948242,22.4200000762939,305300,16.1090412139893
"2019-02-08",22.3700008392334,22.3700008392334,21.0900001525879,21.75,137800,15.6276350021362
"2019-02-11",21.5400009155273,22.1399993896484,21.1700000762939,22.1100006103516,136900,15.8862991333008
"2019-02-12",22.4500007629395,22.8700008392334,22.1800003051758,22.5699996948242,221000,16.2168159484863
"2019-02-13",22.5699996948242,23.5900001525879,22.5699996948242,23.4799995422363,142900,16.8706607818604
"2019-02-14",23.3400001525879,24.0799999237061,23.2900009155273,23.7999992370605,233500,17.1005821228027
"2019-02-15",24.0499992370605,24.75,23.8400001525879,24.4699993133545,178600,17.5819854736328
"2019-02-19",24.5300006866455,24.9200000762939,24.5100002288818,24.6100006103516,131500,17.682580947876
"2019-02-20",24.5200004577637,24.7299995422363,24.0100002288818,24.0900001525879,178500,17.3089542388916
"2019-02-21",24,24.3600006103516,23.4899997711182,23.6800003051758,120500,17.0143604278564
"2019-02-22",23.9099998474121,24.2800006866455,23.5599994659424,24.1599998474121,104000,17.3592472076416
"2019-02-25",24.0499992370605,24.25,23.4099998474121,23.4200000762939,118300,16.8275489807129
"2019-02-26",23.3999996185303,23.7399997711182,22.8199996948242,22.8400001525879,113400,16.4108123779297
"2019-02-27",22.9799995422363,23.4200000762939,22.4500007629395,23,127200,16.5257720947266
"2019-02-28",24.25,25.9400005340576,22.5699996948242,22.9699993133545,391500,16.5042152404785
"2019-03-01",22.8799991607666,23.5599994659424,22.6900005340576,23.5499992370605,313100,16.9209518432617
"2019-03-04",23.6000003814697,24.3199996948242,23.3299999237061,23.8199996948242,172000,17.114953994751
"2019-03-05",23.8400001525879,23.8500003814697,22.6000003814697,23,163300,16.5257720947266
"2019-03-06",22.8400001525879,22.8400001525879,22.0699996948242,22.2199993133545,139700,15.9653301239014
"2019-03-07",22.3199996948242,22.4599990844727,21.8199996948242,22.3199996948242,121500,16.0371875762939
"2019-03-08",21.9200000762939,21.9200000762939,20.9400005340576,21.0699996948242,6e+05,15.139048576355
"2019-03-11",21.2099990844727,21.8700008392334,20.8999996185303,21.6499996185303,166500,15.5557823181152
"2019-03-12",21.7199993133545,22.2099990844727,21.3899993896484,21.8799991607666,155300,15.7210426330566
"2019-03-13",22.1900005340576,22.6700000762939,21.3600006103516,21.7099990844727,169300,15.5988931655884
"2019-03-14",21.6900005340576,22.1000003814697,21.5200004577637,21.5699996948242,166500,15.4983034133911
"2019-03-15",21.3899993896484,21.5,20.8999996185303,20.9099998474121,530800,15.0240840911865
"2019-03-18",20.9099998474121,21.8700008392334,20.8899993896484,21.6299991607666,237000,15.5414123535156
"2019-03-19",21.6200008392334,22.3299999237061,21.4699993133545,21.5799999237061,338100,15.5054883956909
"2019-03-20",21.5799999237061,23.1299991607666,21.4099998474121,22.7199993133545,269500,16.324592590332
"2019-03-21",23,23.5400009155273,22.7199993133545,23.1299991607666,231600,16.6191787719727
"2019-03-22",22.8899993896484,22.9699993133545,21.8199996948242,21.8299999237061,191500,15.6851148605347
"2019-03-25",21.6700000762939,22,21.3899993896484,21.7700004577637,119100,15.6420030593872
"2019-03-26",22.1399993896484,22.75,21.6499996185303,21.7099990844727,212700,15.5988931655884
"2019-03-27",21.6800003051758,21.8999996185303,21.25,21.75,162700,15.6276350021362
"2019-03-28",21.6100006103516,21.8999996185303,21.4099998474121,21.8500003814697,172300,15.6994867324829
"2019-03-29",22.2199993133545,22.8400001525879,21.6100006103516,22.6900005340576,226000,16.3030338287354
"2019-04-01",22.9599990844727,23.5400009155273,22.7600002288818,22.8500003814697,170300,16.4179992675781
"2019-04-02",23,23.1000003814697,22.2399997711182,22.2600002288818,287600,15.9940767288208
"2019-04-03",22.4400005340576,22.4400005340576,21.6200008392334,21.7299995422363,186900,15.6132621765137
"2019-04-04",21.6000003814697,22.5300006866455,21.6000003814697,22.3199996948242,288000,16.0371875762939
"2019-04-05",22.3600006103516,23.2700004577637,22.3600006103516,23.1399993896484,338400,16.6263637542725
"2019-04-08",23.1499996185303,24,23.1499996185303,23.6900005340576,155800,17.0215473175049
"2019-04-09",23.7000007629395,23.75,22.9799995422363,22.9899997711182,183700,16.5185890197754
"2019-04-10",23.2000007629395,23.3700008392334,22.6399993896484,23.2099990844727,172800,16.6766605377197
"2019-04-11",23.2199993133545,23.6200008392334,22.9599990844727,23.2299995422363,107900,16.691032409668
"2019-04-12",23.9400005340576,24.3999996185303,23.7199993133545,23.7700004577637,175700,17.0790309906006
"2019-04-15",23.7600002288818,23.7600002288818,23.25,23.25,203900,16.7054004669189
"2019-04-16",23.3899993896484,23.5100002288818,23.2999992370605,23.5100002288818,199900,16.8922176361084
"2019-04-17",23.7399997711182,23.9699993133545,22.9500007629395,23.0799999237061,170300,16.583251953125
"2019-04-18",23.2000007629395,23.2299995422363,22.75,22.8199996948242,138500,16.3964424133301
"2019-04-22",23.4400005340576,24.2600002288818,23.2299995422363,24.0599994659424,431300,17.2873954772949
"2019-04-23",24.0699996948242,24.1499996185303,23.4799995422363,23.9500007629395,236800,17.2083606719971
"2019-04-24",24.1200008392334,24.1700000762939,23.25,23.6000003814697,437800,16.956880569458
"2019-04-25",23.8899993896484,23.9300003051758,22.9300003051758,22.9500007629395,132500,16.4898490905762
"2019-04-26",23.1700000762939,24.0699996948242,23.0799999237061,24.0100002288818,203300,17.2514743804932
"2019-04-29",24.0300006866455,24.7000007629395,24.0300006866455,24.5100002288818,309900,17.6107234954834
"2019-04-30",24.7700004577637,24.7700004577637,23.8899993896484,24.0699996948242,215300,17.2945804595947
"2019-05-01",24.0699996948242,24.4699993133545,23.6200008392334,24.0200004577637,392300,17.2586555480957
"2019-05-02",23.5900001525879,23.7800006866455,22.7900009155273,22.8500003814697,173700,16.4179992675781
"2019-05-03",23.0699996948242,23.5599994659424,22.8400001525879,23.5,107900,16.88503074646
"2019-05-06",23.2000007629395,23.7700004577637,22.9200000762939,23.5,126600,16.88503074646
"2019-05-07",23.1700000762939,23.2399997711182,22.7700004577637,22.8999996185303,135000,16.4539222717285
"2019-05-08",22.8600006103516,23.4599990844727,22.8600006103516,23.3600006103516,198200,16.7844371795654
"2019-05-09",23.2399997711182,24.9699993133545,22.9699993133545,24.2999992370605,344100,17.4598369598389
